Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2018-09-14 00:00:00+00:00,31.43000030517578,33.09000015258789,30.540000915527344,32.720001220703125,32.720001220703125,217762800,4.5,1.0,0.8750249999999999
2018-09-17 00:00:00+00:00,31.75,33.22999954223633,31.600000381469727,32.43000030517578,32.43000030517578,180410600,3.8,1.0,0.7000249999999999
2018-09-18 00:00:00+00:00,32.9900016784668,33.369998931884766,31.200000762939453,31.93000030517578,31.93000030517578,176673200,4.333333333333333,1.0,0.8333583333333332
2018-09-19 00:00:00+00:00,31.520000457763672,31.82999992370605,30.51000022888184,31.209999084472656,31.209999084472656,124287000,3.6666666666666665,1.0,0.6666916666666667
2018-09-20 00:00:00+00:00,32.099998474121094,32.20000076293945,30.63999938964844,31.18000030517578,31.18000030517578,123116500,3.0,1.0,0.5000249999999999
2018-09-21 00:00:00+00:00,31.190000534057617,32.41999816894531,30.90999984741211,31.020000457763672,31.020000457763672,129792900,2.6666666666666665,1.0,0.4166916666666666
2018-09-24 00:00:00+00:00,31.1299991607666,32.650001525878906,30.90999984741211,32.61000061035156,32.61000061035156,118332600,2.0,1.0,0.250025
2018-09-25 00:00:00+00:00,33.18000030517578,33.599998474121094,32.189998626708984,32.56999969482422,32.56999969482422,118570200,4.0,1.0,0.7500249999999999
2018-09-26 00:00:00+00:00,32.400001525878906,32.599998474121094,31.71999931335449,32.189998626708984,32.189998626708984,79347300,3.4,1.0,0.600025
2018-09-27 00:00:00+00:00,31.86000061035156,32.630001068115234,31.38999938964844,32.59000015258789,32.59000015258789,87934400,3.3333333333333335,1.0,0.5833583333333334
2018-09-28 00:00:00+00:00,32.2400016784668,32.779998779296875,29.979999542236328,30.88999938964844,30.88999938964844,165453500,4.666666666666667,1.0,0.9166916666666667
2018-10-01 00:00:00+00:00,30.690000534057617,31.90999984741211,30.25,31.420000076293945,31.420000076293945,94742900,2.4,1.0,0.350025
2018-10-02 00:00:00+00:00,30.729999542236328,30.81999969482422,28.64999961853028,29.020000457763672,29.020000457763672,145276500,2.857142857142857,1.0,0.4643107142857143
2018-10-03 00:00:00+00:00,29.040000915527344,29.21999931335449,26.540000915527344,28.43000030517578,28.43000030517578,190137200,2.8333333333333335,1.0,0.45835833333333337
2018-10-04 00:00:00+00:00,27.989999771118164,28.82999992370605,27.3700008392334,27.780000686645508,27.780000686645508,95831200,2.0,1.0,0.250025
2018-10-05 00:00:00+00:00,28.06999969482422,28.46999931335449,26.93000030517578,27.350000381469727,27.350000381469727,88008500,2.3333333333333335,1.0,0.33335833333333337
2018-10-08 00:00:00+00:00,26.729999542236328,27.540000915527344,25.959999084472656,26.459999084472656,26.459999084472656,103789500,3.5,1.0,0.6250249999999999
2018-10-09 00:00:00+00:00,26.14999961853028,27.709999084472656,26.0,27.239999771118164,27.239999771118164,105461800,4.0,1.0,0.7500249999999999
2018-10-10 00:00:00+00:00,27.3799991607666,27.39999961853028,24.90999984741211,25.0,25.0,147682900,4.0,1.0,0.7500249999999999
2018-10-11 00:00:00+00:00,24.739999771118164,26.200000762939453,24.549999237060547,25.299999237060547,25.299999237060547,147013800,3.6666666666666665,1.0,0.6666916666666667
2018-10-12 00:00:00+00:00,26.770000457763672,26.96999931335449,25.670000076293945,26.34000015258789,26.34000015258789,111059400,4.0,1.0,0.7500249999999999
2018-10-15 00:00:00+00:00,26.3799991607666,26.770000457763672,25.75,26.26000022888184,26.26000022888184,70523500,4.25,1.0,0.8125249999999999
2018-10-16 00:00:00+00:00,26.6299991607666,28.229999542236328,26.170000076293945,28.18000030517578,28.18000030517578,92529000,3.0,1.0,0.5000249999999999
2018-10-17 00:00:00+00:00,28.40999984741211,28.530000686645508,26.920000076293945,27.299999237060547,27.299999237060547,89466900,3.6666666666666665,1.0,0.6666916666666667
2018-10-18 00:00:00+00:00,27.07999992370605,27.75,26.39999961853028,26.6200008392334,26.6200008392334,79623700,3.0,1.0,0.5000249999999999
2018-10-19 00:00:00+00:00,27.030000686645508,27.100000381469727,23.600000381469727,23.65999984741211,23.65999984741211,130799900,3.0,1.0,0.5000249999999999
2018-10-22 00:00:00+00:00,24.459999084472656,25.63999938964844,24.09000015258789,25.030000686645508,25.030000686645508,114158900,3.25,1.0,0.5625249999999999
2018-10-23 00:00:00+00:00,24.18000030517578,25.26000022888184,23.850000381469727,25.09000015258789,25.09000015258789,101763000,3.3333333333333335,1.0,0.5833583333333334
2018-10-24 00:00:00+00:00,25.040000915527344,25.100000381469727,22.75,22.790000915527344,22.790000915527344,134489100,3.1333333333333333,1.0,0.5333583333333334
2018-10-25 00:00:00+00:00,17.920000076293945,20.14999961853028,17.719999313354492,19.270000457763672,19.270000457763672,189173700,1.7058823529411764,1.0,0.1764955882352941
2018-10-26 00:00:00+00:00,18.489999771118164,18.780000686645508,17.049999237060547,17.6299991607666,17.6299991607666,119689000,2.6,1.0,0.400025
2018-10-29 00:00:00+00:00,18.209999084472656,18.229999542236328,16.270000457763672,16.850000381469727,16.850000381469727,94479600,3.4,1.0,0.600025
2018-10-30 00:00:00+00:00,16.3799991607666,17.239999771118164,16.170000076293945,17.200000762939453,17.200000762939453,99049400,2.3333333333333335,1.0,0.33335833333333337
2018-10-31 00:00:00+00:00,17.8700008392334,18.34000015258789,17.1200008392334,18.209999084472656,18.209999084472656,110463700,3.8,1.0,0.7000249999999999
2018-11-01 00:00:00+00:00,18.40999984741211,20.32999992370605,18.07999992370605,20.21999931335449,20.21999931335449,136896500,3.0,1.0,0.5000249999999999
2018-11-02 00:00:00+00:00,20.59000015258789,21.059999465942383,19.46999931335449,20.229999542236328,20.229999542236328,123788000,3.6666666666666665,1.0,0.6666916666666667
2018-11-05 00:00:00+00:00,20.1200008392334,20.18000030517578,18.8799991607666,19.89999961853028,19.89999961853028,108016700,3.2,1.0,0.550025
2018-11-06 00:00:00+00:00,19.5,21.64999961853028,19.479999542236328,20.68000030517578,20.68000030517578,144995700,2.6,1.0,0.400025
2018-11-07 00:00:00+00:00,21.420000076293945,22.21999931335449,21.06999969482422,21.84000015258789,21.84000015258789,121115800,3.75,1.0,0.6875249999999999
2018-11-08 00:00:00+00:00,21.770000457763672,22.07999992370605,20.96999931335449,21.200000762939453,21.200000762939453,92387600,4.0,1.0,0.7500249999999999
2018-11-09 00:00:00+00:00,20.770000457763672,21.190000534057617,20.11000061035156,21.030000686645508,21.030000686645508,85900700,2.5,1.0,0.375025
2018-11-12 00:00:00+00:00,20.68000030517578,20.850000381469727,18.799999237060547,19.030000686645508,19.030000686645508,95948200,1.8333333333333333,1.0,0.2083583333333333
2018-11-13 00:00:00+00:00,19.280000686645508,20.020000457763672,18.96999931335449,19.61000061035156,19.61000061035156,76126000,3.0,1.0,0.5000249999999999
2018-11-14 00:00:00+00:00,20.18000030517578,21.11000061035156,19.76000022888184,20.809999465942383,20.809999465942383,106344300,1.8,1.0,0.200025
2018-11-15 00:00:00+00:00,20.71999931335449,21.770000457763672,20.420000076293945,21.489999771118164,21.489999771118164,97715500,3.0,1.0,0.5000249999999999
2018-11-16 00:00:00+00:00,19.8700008392334,20.96999931335449,19.71999931335449,20.65999984741211,20.65999984741211,112376600,3.5,1.0,0.6250249999999999
2018-11-19 00:00:00+00:00,20.39999961853028,20.59000015258789,19.09000015258789,19.11000061035156,19.11000061035156,93578200,3.0,1.0,0.5000249999999999
2018-11-20 00:00:00+00:00,17.399999618530273,19.57999992370605,17.18000030517578,19.209999084472656,19.209999084472656,109869400,2.6666666666666665,1.0,0.4166916666666666
2018-11-21 00:00:00+00:00,20.049999237060547,20.309999465942383,18.5,18.729999542236328,18.729999542236328,81585600,2.6,1.0,0.400025
2018-11-23 00:00:00+00:00,18.61000061035156,19.82999992370605,18.559999465942383,19.3799991607666,19.3799991607666,54611300,2.0,1.0,0.250025
2018-11-26 00:00:00+00:00,19.959999084472656,20.190000534057617,19.11000061035156,20.07999992370605,20.07999992370605,83211000,3.0,1.0,0.5000249999999999
2018-11-27 00:00:00+00:00,19.770000457763672,21.450000762939453,19.729999542236328,21.049999237060547,21.049999237060547,119230100,4.0,1.0,0.7500249999999999
2018-11-28 00:00:00+00:00,21.81999969482422,21.8799991607666,20.18000030517578,21.34000015258789,21.34000015258789,134425300,3.5,1.0,0.6250249999999999
2018-11-29 00:00:00+00:00,21.190000534057617,21.61000061035156,20.729999542236328,21.43000030517578,21.43000030517578,79853700,2.6666666666666665,1.0,0.4166916666666666
2018-11-30 00:00:00+00:00,21.299999237060547,21.36000061035156,20.520000457763672,21.299999237060547,21.299999237060547,82370700,2.0,1.0,0.250025
2018-12-03 00:00:00+00:00,22.479999542236328,23.75,22.3700008392334,23.709999084472656,23.709999084472656,139607400,3.25,1.0,0.5625249999999999
2018-12-04 00:00:00+00:00,23.350000381469727,23.420000076293945,21.06999969482422,21.1200008392334,21.1200008392334,127392900,4.666666666666667,1.0,0.9166916666666667
2018-12-06 00:00:00+00:00,20.21999931335449,21.40999984741211,20.059999465942383,21.299999237060547,21.299999237060547,103434700,2.3333333333333335,1.0,0.33335833333333337
2018-12-07 00:00:00+00:00,21.299999237060547,21.3799991607666,19.170000076293945,19.459999084472656,19.459999084472656,105764500,2.3333333333333335,1.0,0.33335833333333337
2018-12-10 00:00:00+00:00,19.350000381469727,20.1299991607666,19.270000457763672,19.989999771118164,19.989999771118164,77984500,3.5,1.0,0.6250249999999999
2018-12-11 00:00:00+00:00,20.709999084472656,21.13999938964844,19.690000534057617,19.979999542236328,19.979999542236328,88027400,4.0,1.0,0.7500249999999999
2018-12-12 00:00:00+00:00,20.31999969482422,21.020000457763672,19.709999084472656,20.479999542236328,20.479999542236328,100340700,5.0,1.0,1.000025
2018-12-13 00:00:00+00:00,20.6299991607666,20.8700008392334,19.76000022888184,19.86000061035156,19.86000061035156,88108300,3.0,1.0,0.5000249999999999
2018-12-14 00:00:00+00:00,19.57999992370605,20.700000762939453,19.520000457763672,19.89999961853028,19.89999961853028,84713600,3.0,1.0,0.5000249999999999
2018-12-17 00:00:00+00:00,20.01000022888184,20.020000457763672,18.63999938964844,18.82999992370605,18.82999992370605,115437900,3.9048374180359593,0.0,0.7262343545089898
2018-12-18 00:00:00+00:00,19.14999961853028,19.84000015258789,18.8799991607666,19.5,19.5,101512900,2.5,1.0,0.375025
2018-12-19 00:00:00+00:00,19.440000534057617,19.71999931335449,18.0,18.15999984741211,18.15999984741211,120644500,2.4,1.0,0.350025
2018-12-20 00:00:00+00:00,18.11000061035156,18.86000061035156,17.34000015258789,17.940000534057617,17.940000534057617,119394500,2.3333333333333335,1.0,0.33335833333333337
2018-12-21 00:00:00+00:00,18.1200008392334,18.34000015258789,16.760000228881836,16.93000030517578,16.93000030517578,132246000,3.6666666666666665,1.0,0.6666916666666667
2018-12-24 00:00:00+00:00,16.520000457763672,17.219999313354492,16.3700008392334,16.649999618530273,16.649999618530273,62933100,3.5,1.0,0.6250249999999999
2018-12-26 00:00:00+00:00,16.8799991607666,17.90999984741211,16.030000686645508,17.899999618530273,17.899999618530273,108811800,3.25,1.0,0.5625249999999999
2018-12-27 00:00:00+00:00,17.43000030517578,17.739999771118164,16.440000534057617,17.489999771118164,17.489999771118164,111373000,2.0,1.0,0.250025
2018-12-28 00:00:00+00:00,17.530000686645508,18.309999465942383,17.139999389648438,17.81999969482422,17.81999969482422,109214400,2.6666666666666665,1.0,0.4166916666666666
2018-12-31 00:00:00+00:00,18.14999961853028,18.51000022888184,17.850000381469727,18.459999084472656,18.459999084472656,84732200,3.0,1.0,0.5000249999999999
2019-01-02 00:00:00+00:00,18.010000228881836,19.0,17.979999542236328,18.82999992370605,18.82999992370605,87148700,2.6666666666666665,1.0,0.4166916666666666
2019-01-03 00:00:00+00:00,18.420000076293945,18.68000030517578,16.940000534057617,17.049999237060547,17.049999237060547,117277600,3.3333333333333335,1.0,0.5833583333333334
2019-01-04 00:00:00+00:00,17.549999237060547,19.06999969482422,17.43000030517578,19.0,19.0,111878600,4.5,1.0,0.8750249999999999
2019-01-07 00:00:00+00:00,19.440000534057617,20.68000030517578,19.0,20.56999969482422,20.56999969482422,107157000,3.5,1.0,0.6250249999999999
2019-01-08 00:00:00+00:00,21.190000534057617,21.200000762939453,19.68000030517578,20.75,20.75,121271000,3.3333333333333335,1.0,0.5833583333333334
2019-01-09 00:00:00+00:00,20.88999938964844,21.440000534057617,20.06999969482422,20.190000534057617,20.190000534057617,163944100,3.5,1.0,0.6250249999999999
2019-01-10 00:00:00+00:00,19.76000022888184,19.82999992370605,18.89999961853028,19.739999771118164,19.739999771118164,115629400,3.4285714285714284,1.0,0.6071678571428571
2019-01-11 00:00:00+00:00,19.46999931335449,20.350000381469727,19.190000534057617,20.270000457763672,20.270000457763672,85110800,3.8,1.0,0.7000249999999999
2019-01-14 00:00:00+00:00,19.959999084472656,20.6200008392334,19.75,20.229999542236328,20.229999542236328,71350200,2.0,1.0,0.250025
2019-01-15 00:00:00+00:00,20.440000534057617,20.68000030517578,20.26000022888184,20.3799991607666,20.3799991607666,62785800,3.0,1.0,0.5000249999999999
2019-01-16 00:00:00+00:00,20.39999961853028,20.540000915527344,19.709999084472656,19.729999542236328,19.729999542236328,70849300,3.5,1.0,0.6250249999999999
2019-01-17 00:00:00+00:00,19.489999771118164,20.51000022888184,19.020000457763672,20.25,20.25,85018400,1.5,1.0,0.125025
2019-01-18 00:00:00+00:00,20.3700008392334,21.049999237060547,20.020000457763672,20.770000457763672,20.770000457763672,88131000,3.75,1.0,0.6875249999999999
2019-01-22 00:00:00+00:00,20.479999542236328,20.920000076293945,19.700000762939453,19.76000022888184,19.76000022888184,78513700,2.0,1.0,0.250025
2019-01-23 00:00:00+00:00,20.030000686645508,20.479999542236328,19.549999237060547,19.799999237060547,19.799999237060547,77811300,2.4,1.0,0.350025
2019-01-24 00:00:00+00:00,20.059999465942383,21.01000022888184,20.040000915527344,20.850000381469727,20.850000381469727,97433400,2.5,1.0,0.375025
2019-01-25 00:00:00+00:00,20.989999771118164,22.030000686645508,20.790000915527344,21.93000030517578,21.93000030517578,110239500,3.5714285714285716,1.0,0.642882142857143
2019-01-28 00:00:00+00:00,20.31999969482422,21.01000022888184,20.020000457763672,20.18000030517578,20.18000030517578,135164100,2.5,1.0,0.375025
2019-01-29 00:00:00+00:00,20.26000022888184,20.38999938964844,19.049999237060547,19.25,19.25,131202500,2.55,1.0,0.38752499999999995
2019-01-30 00:00:00+00:00,21.489999771118164,23.1299991607666,21.3700008392334,23.09000015258789,23.09000015258789,211421200,4.3125,1.0,0.8281499999999999
2019-01-31 00:00:00+00:00,23.020000457763672,25.13999938964844,22.82999992370605,24.40999984741211,24.40999984741211,182575600,3.857142857142857,1.0,0.7143107142857144
2019-02-01 00:00:00+00:00,24.61000061035156,24.84000015258789,24.06999969482422,24.51000022888184,24.51000022888184,105356200,2.75,1.0,0.437525
2019-02-04 00:00:00+00:00,24.43000030517578,24.65999984741211,24.06999969482422,24.1299991607666,24.1299991607666,70843800,4.0,1.0,0.7500249999999999
2019-02-05 00:00:00+00:00,23.420000076293945,23.86000061035156,22.979999542236328,23.309999465942383,23.309999465942383,122226000,3.0,1.0,0.5000249999999999
2019-02-06 00:00:00+00:00,23.6299991607666,24.13999938964844,23.21999931335449,23.26000022888184,23.26000022888184,78684300,2.5,1.0,0.375025
2019-02-07 00:00:00+00:00,22.989999771118164,23.21999931335449,22.31999969482422,22.670000076293945,22.670000076293945,86723900,3.25,1.0,0.5625249999999999
2019-02-08 00:00:00+00:00,22.32999992370605,23.280000686645508,22.270000457763672,23.049999237060547,23.049999237060547,78129300,3.75,1.0,0.6875249999999999
2019-02-11 00:00:00+00:00,23.049999237060547,23.280000686645508,22.65999984741211,22.959999084472656,22.959999084472656,60578700,3.6666666666666665,1.0,0.6666916666666667
2019-02-12 00:00:00+00:00,23.43000030517578,23.559999465942383,22.75,22.81999969482422,22.81999969482422,67595400,4.2,1.0,0.800025
2019-02-13 00:00:00+00:00,22.979999542236328,23.239999771118164,22.709999084472656,22.850000381469727,22.850000381469727,57544200,3.6666666666666665,1.0,0.6666916666666667
2019-02-14 00:00:00+00:00,22.739999771118164,23.3700008392334,22.59000015258789,23.1299991607666,23.1299991607666,64441200,3.5,1.0,0.6250249999999999
2019-02-15 00:00:00+00:00,23.57999992370605,24.049999237060547,23.200000762939453,23.68000030517578,23.68000030517578,78644100,2.6666666666666665,1.0,0.4166916666666666
2019-02-19 00:00:00+00:00,23.6299991607666,24.40999984741211,23.61000061035156,23.950000762939453,23.950000762939453,57517900,4.5,1.0,0.8750249999999999
2019-02-20 00:00:00+00:00,24.13999938964844,24.3700008392334,23.89999961853028,23.950000762939453,23.950000762939453,57091600,3.5,1.0,0.6250249999999999
2019-02-21 00:00:00+00:00,24.040000915527344,24.32999992370605,23.850000381469727,23.920000076293945,23.920000076293945,49608200,4.0,1.0,0.7500249999999999
2019-02-22 00:00:00+00:00,24.049999237060547,24.36000061035156,23.8799991607666,24.36000061035156,24.36000061035156,52650700,4.0,1.0,0.7500249999999999
2019-02-25 00:00:00+00:00,25.01000022888184,25.520000457763672,24.68000030517578,24.709999084472656,24.709999084472656,63221000,3.3333333333333335,1.0,0.5833583333333334
2019-02-26 00:00:00+00:00,24.64999961853028,24.71999931335449,24.14999961853028,24.209999084472656,24.209999084472656,48470100,4.0,1.0,0.7500249999999999
2019-02-27 00:00:00+00:00,24.11000061035156,24.229999542236328,23.209999084472656,23.479999542236328,23.479999542236328,62649300,3.5,1.0,0.6250249999999999
2019-02-28 00:00:00+00:00,23.209999084472656,23.670000076293945,23.11000061035156,23.530000686645508,23.530000686645508,39384900,2.0,1.0,0.250025
2019-03-01 00:00:00+00:00,23.96999931335449,24.190000534057617,23.450000762939453,23.68000030517578,23.68000030517578,48084000,3.0,1.0,0.5000249999999999
2019-03-04 00:00:00+00:00,23.88999938964844,24.1299991607666,23.01000022888184,23.3700008392334,23.3700008392334,48147700,3.5,1.0,0.6250249999999999
2019-03-05 00:00:00+00:00,23.34000015258789,23.68000030517578,23.01000022888184,23.5,23.5,35462600,3.475614712250357,0.0,0.6189286780625893
2019-03-06 00:00:00+00:00,23.46999931335449,23.530000686645508,22.39999961853028,22.40999984741211,22.40999984741211,60479400,3.4524187090179796,0.0,0.613129677254495
2019-03-07 00:00:00+00:00,22.32999992370605,22.40999984741211,21.729999542236328,22.07999992370605,22.07999992370605,52186300,2.3333333333333335,1.0,0.33335833333333337
2019-03-08 00:00:00+00:00,21.350000381469727,22.09000015258789,21.040000915527344,22.01000022888184,22.01000022888184,49967700,2.6666666666666665,1.0,0.4166916666666666
2019-03-11 00:00:00+00:00,22.14999961853028,23.07999992370605,21.979999542236328,22.959999084472656,22.959999084472656,54420200,3.0,1.0,0.5000249999999999
2019-03-12 00:00:00+00:00,23.100000381469727,23.799999237060547,22.780000686645508,23.489999771118164,23.489999771118164,56410600,4.666666666666667,1.0,0.9166916666666667
2019-03-13 00:00:00+00:00,23.65999984741211,24.14999961853028,23.350000381469727,23.3799991607666,23.3799991607666,56705800,4.0,1.0,0.7500249999999999
2019-03-14 00:00:00+00:00,23.3700008392334,23.489999771118164,22.799999237060547,22.81999969482422,22.81999969482422,42818600,3.0,1.0,0.5000249999999999
2019-03-15 00:00:00+00:00,23.100000381469727,23.64999961853028,23.01000022888184,23.290000915527344,23.290000915527344,46519900,4.0,1.0,0.7500249999999999
2019-03-18 00:00:00+00:00,23.299999237060547,23.6200008392334,23.040000915527344,23.25,23.25,34731800,2.0,1.0,0.250025
2019-03-19 00:00:00+00:00,23.600000381469727,26.07999992370605,23.59000015258789,26.0,26.0,156052200,4.285714285714286,1.0,0.8214535714285713
2019-03-20 00:00:00+00:00,26.489999771118164,26.8799991607666,25.309999465942383,25.700000762939453,25.700000762939453,151292100,4.0,1.0,0.7500249999999999
2019-03-21 00:00:00+00:00,25.780000686645508,28.11000061035156,25.709999084472656,27.88999938964844,27.88999938964844,129610300,3.5,1.0,0.6250249999999999
2019-03-22 00:00:00+00:00,27.540000915527344,27.75,26.32999992370605,26.3700008392334,26.3700008392334,115323300,3.5714285714285716,1.0,0.642882142857143
2019-03-25 00:00:00+00:00,26.290000915527344,26.989999771118164,25.540000915527344,25.96999931335449,25.96999931335449,78438200,2.5,1.0,0.375025
2019-03-26 00:00:00+00:00,26.690000534057617,26.979999542236328,25.459999084472656,25.690000534057617,25.690000534057617,75754100,3.5,1.0,0.6250249999999999
2019-03-27 00:00:00+00:00,25.700000762939453,25.8799991607666,24.549999237060547,24.88999938964844,24.88999938964844,88585300,3.6666666666666665,1.0,0.6666916666666667
2019-03-28 00:00:00+00:00,25.100000381469727,25.559999465942383,24.64999961853028,25.059999465942383,25.059999465942383,64667500,3.2,1.0,0.550025
2019-03-29 00:00:00+00:00,25.57999992370605,25.729999542236328,25.25,25.520000457763672,25.520000457763672,53502800,3.0,1.0,0.5000249999999999
2019-04-01 00:00:00+00:00,26.420000076293945,26.559999465942383,25.82999992370605,26.36000061035156,26.36000061035156,63000300,3.0,1.0,0.5000249999999999
2019-04-02 00:00:00+00:00,26.51000022888184,26.799999237060547,26.09000015258789,26.75,26.75,53358800,2.6666666666666665,1.0,0.4166916666666666
2019-04-03 00:00:00+00:00,28.020000457763672,29.950000762939453,27.8799991607666,29.020000457763672,29.020000457763672,197650500,4.064516129032258,1.0,0.7661540322580644
2019-04-04 00:00:00+00:00,28.8799991607666,29.38999938964844,28.61000061035156,29.09000015258789,29.09000015258789,82191100,4.0,1.0,0.7500249999999999
2019-04-05 00:00:00+00:00,29.63999938964844,29.690000534057617,28.799999237060547,28.979999542236328,28.979999542236328,65662700,3.5,1.0,0.6250249999999999
2019-04-08 00:00:00+00:00,28.690000534057617,28.950000762939453,28.18000030517578,28.530000686645508,28.530000686645508,58002500,3.0,1.0,0.5000249999999999
2019-04-09 00:00:00+00:00,28.239999771118164,28.3799991607666,27.190000534057617,27.239999771118164,27.239999771118164,75539800,2.0,1.0,0.250025
2019-04-10 00:00:00+00:00,27.459999084472656,28.1200008392334,27.31999969482422,27.82999992370605,27.82999992370605,64368100,3.375,1.0,0.5937749999999999
2019-04-11 00:00:00+00:00,27.809999465942383,28.049999237060547,27.459999084472656,27.790000915527344,27.790000915527344,44801200,5.0,1.0,1.000025
2019-04-12 00:00:00+00:00,28.209999084472656,28.3799991607666,27.65999984741211,27.850000381469727,27.850000381469727,41048800,5.0,1.0,1.000025
2019-04-15 00:00:00+00:00,27.799999237060547,27.84000015258789,26.959999084472656,27.32999992370605,27.32999992370605,40812500,2.5,1.0,0.375025
2019-04-16 00:00:00+00:00,27.71999931335449,28.18000030517578,27.489999771118164,27.93000030517578,27.93000030517578,47340100,3.8,1.0,0.7000249999999999
2019-04-17 00:00:00+00:00,28.209999084472656,28.270000457763672,27.21999931335449,27.489999771118164,27.489999771118164,48240800,4.666666666666667,1.0,0.9166916666666667
2019-04-18 00:00:00+00:00,27.600000381469727,27.8799991607666,27.34000015258789,27.68000030517578,27.68000030517578,39880900,3.6666666666666665,1.0,0.6666916666666667
2019-04-22 00:00:00+00:00,27.6200008392334,28.229999542236328,27.38999938964844,28.18000030517578,28.18000030517578,36477300,3.0,1.0,0.5000249999999999
2019-04-23 00:00:00+00:00,28.18000030517578,28.489999771118164,27.790000915527344,27.96999931335449,27.96999931335449,41777500,3.5,1.0,0.6250249999999999
2019-04-24 00:00:00+00:00,28.100000381469727,28.850000381469727,27.93000030517578,28.459999084472656,28.459999084472656,51784700,3.475614712250357,0.0,0.6189286780625893
2019-04-25 00:00:00+00:00,28.670000076293945,28.86000061035156,27.36000061035156,27.65999984741211,27.65999984741211,57329700,3.5,1.0,0.6250249999999999
2019-04-26 00:00:00+00:00,27.65999984741211,27.89999961853028,27.049999237060547,27.8799991607666,27.8799991607666,48827900,5.0,1.0,1.000025
2019-04-29 00:00:00+00:00,27.89999961853028,28.13999938964844,27.5,27.690000534057617,27.690000534057617,44532700,2.5,1.0,0.375025
2019-04-30 00:00:00+00:00,27.59000015258789,27.799999237060547,26.940000534057617,27.6299991607666,27.6299991607666,73165900,4.666666666666667,1.0,0.9166916666666667
2019-05-01 00:00:00+00:00,28.950000762939453,29.14999961853028,26.780000686645508,26.809999465942383,26.809999465942383,136066900,4.8,1.0,0.9500249999999999
2019-05-02 00:00:00+00:00,26.940000534057617,28.63999938964844,26.61000061035156,28.290000915527344,28.290000915527344,100514800,4.0,1.0,0.7500249999999999
2019-05-03 00:00:00+00:00,28.299999237060547,28.420000076293945,27.65999984741211,28.21999931335449,28.21999931335449,55503100,3.9512294245007142,0.0,0.7378323561251785
2019-05-06 00:00:00+00:00,26.71999931335449,27.5,26.450000762939453,27.420000076293945,27.420000076293945,70344100,2.0,1.0,0.250025
2019-05-07 00:00:00+00:00,27.200000762939453,27.350000381469727,26.209999084472656,26.65999984741211,26.65999984741211,75868800,2.5,1.0,0.375025
2019-05-08 00:00:00+00:00,26.40999984741211,27.709999084472656,26.270000457763672,27.09000015258789,27.09000015258789,65967500,3.0,1.0,0.5000249999999999
2019-05-09 00:00:00+00:00,26.700000762939453,27.3799991607666,26.030000686645508,27.209999084472656,27.209999084472656,73150900,4.0,1.0,0.7500249999999999
2019-05-10 00:00:00+00:00,27.030000686645508,28.100000381469727,26.93000030517578,27.959999084472656,27.959999084472656,82930100,2.75,1.0,0.437525
2019-05-13 00:00:00+00:00,26.979999542236328,27.229999542236328,26.100000381469727,26.239999771118164,26.239999771118164,99017900,2.5,1.0,0.375025
2019-05-14 00:00:00+00:00,26.530000686645508,27.479999542236328,26.14999961853028,27.31999969482422,27.31999969482422,82980400,3.0,1.0,0.5000249999999999
2019-05-15 00:00:00+00:00,26.8700008392334,27.790000915527344,26.729999542236328,27.57999992370605,27.57999992370605,55689900,3.75,1.0,0.6875249999999999
2019-05-16 00:00:00+00:00,27.3700008392334,28.3700008392334,27.270000457763672,28.01000022888184,28.01000022888184,67330100,3.7134220683755355,0.0,0.6783805170938839
2019-05-17 00:00:00+00:00,27.690000534057617,28.459999084472656,27.39999961853028,27.5,27.5,65385400,5.0,1.0,1.000025
2019-05-20 00:00:00+00:00,26.979999542236328,27.239999771118164,26.489999771118164,26.68000030517578,26.68000030517578,69757400,5.0,1.0,1.000025
2019-05-21 00:00:00+00:00,27.18000030517578,27.3700008392334,26.93000030517578,27.350000381469727,27.350000381469727,46079200,3.5,1.0,0.6250249999999999
2019-05-22 00:00:00+00:00,27.1200008392334,27.59000015258789,27.06999969482422,27.40999984741211,27.40999984741211,40035300,3.5,1.0,0.6250249999999999
2019-05-23 00:00:00+00:00,26.989999771118164,27.100000381469727,26.030000686645508,26.36000061035156,26.36000061035156,67809200,2.5,1.0,0.375025
2019-05-24 00:00:00+00:00,26.61000061035156,26.93000030517578,26.39999961853028,26.440000534057617,26.440000534057617,39835800,4.0,1.0,0.7500249999999999
2019-05-28 00:00:00+00:00,27.270000457763672,29.670000076293945,27.059999465942383,29.049999237060547,29.049999237060547,146949600,4.2727272727272725,1.0,0.8182068181818181
2019-05-29 00:00:00+00:00,29.0,29.31999969482422,27.729999542236328,28.09000015258789,28.09000015258789,99969600,4.0,1.0,0.7500249999999999
2019-05-30 00:00:00+00:00,28.39999961853028,28.559999465942383,27.600000381469727,28.030000686645508,28.030000686645508,65289100,3.0,1.0,0.5000249999999999
2019-05-31 00:00:00+00:00,27.56999969482422,28.36000061035156,27.39999961853028,27.40999984741211,27.40999984741211,68667800,5.0,1.0,1.000025
2019-06-03 00:00:00+00:00,28.75,29.6200008392334,27.290000915527344,27.57999992370605,27.57999992370605,147532200,4.625,1.0,0.9062749999999999
2019-06-04 00:00:00+00:00,28.38999938964844,29.59000015258789,27.90999984741211,29.56999969482422,29.56999969482422,107549500,4.166666666666667,1.0,0.7916916666666667
