Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2014-07-21 00:00:00+00:00,33.0,33.349998474121094,32.599998474121094,33.06999969482422,32.55385971069336,15789100,3.0,0.0,0.5000249999999999
2014-07-22 00:00:00+00:00,33.349998474121094,33.689998626708984,33.0099983215332,33.630001068115234,33.10512161254883,14366200,4.0,1.0,0.7500249999999999
2014-07-23 00:00:00+00:00,33.54999923706055,33.779998779296875,33.25,33.68000030517578,33.15434265136719,20897100,3.0,1.0,0.5000249999999999
2014-07-24 00:00:00+00:00,33.869998931884766,34.279998779296875,33.630001068115234,33.880001068115234,33.35122299194336,22684000,3.0,0.0,0.5000249999999999
2014-07-25 00:00:00+00:00,33.689998626708984,33.81999969482422,33.22999954223633,33.41999816894531,32.89839553833008,19655100,3.0,0.0,0.5000249999999999
2014-07-28 00:00:00+00:00,33.34000015258789,33.459999084472656,31.90999984741211,31.979999542236328,31.48087310791016,34203200,3.0,1.0,0.5000249999999999
2014-07-29 00:00:00+00:00,32.13999938964844,32.5099983215332,31.959999084472656,32.130001068115234,31.6285343170166,19377500,2.0,1.0,0.250025
2014-07-30 00:00:00+00:00,32.380001068115234,32.7400016784668,32.279998779296875,32.529998779296875,32.02229309082031,16001600,2.0487705754992858,0.0,0.26221764387482144
2014-07-31 00:00:00+00:00,31.170000076293945,31.25,29.850000381469727,30.549999237060547,30.073192596435547,64996200,4.0,1.0,0.7500249999999999
2014-08-01 00:00:00+00:00,30.8799991607666,31.3700008392334,30.549999237060547,31.09000015258789,30.60476493835449,26175300,3.9512294245007142,0.0,0.7378323561251785
2014-08-04 00:00:00+00:00,31.209999084472656,31.86000061035156,31.049999237060547,31.690000534057617,31.195402145385746,21821600,3.8187307530779817,0.0,0.7047076882694954
2014-08-05 00:00:00+00:00,31.36000061035156,32.099998474121094,30.89999961853028,31.09000015258789,30.60476493835449,31699300,3.778800783071405,0.0,0.6947251957678513
2014-08-06 00:00:00+00:00,31.059999465942383,31.18000030517578,30.11000061035156,30.68000030517578,30.20116424560547,34903400,3.0,1.0,0.5000249999999999
2014-08-07 00:00:00+00:00,30.89999961853028,31.190000534057617,29.3799991607666,29.68000030517578,29.216772079467773,35983600,3.3333333333333335,1.0,0.5833583333333334
2014-08-08 00:00:00+00:00,29.850000381469727,30.25,29.6200008392334,30.040000915527344,29.571155548095703,22893300,3.3170764748335717,0.0,0.5792941187083929
2014-08-11 00:00:00+00:00,30.31999969482422,30.84000015258789,30.14999961853028,30.739999771118164,30.26022720336914,20600100,3.0,1.0,0.5000249999999999
2014-08-12 00:00:00+00:00,30.559999465942383,30.940000534057617,30.209999084472656,30.700000762939453,30.220853805541992,21496400,4.0,1.0,0.7500249999999999
2014-08-13 00:00:00+00:00,30.88999938964844,31.57999992370605,30.88999938964844,31.3799991607666,30.890235900878903,17832900,3.9512294245007142,0.0,0.7378323561251785
2014-08-14 00:00:00+00:00,30.8700008392334,31.239999771118164,30.799999237060547,31.040000915527344,30.55554580688477,16873700,3.9048374180359593,0.0,0.7262343545089898
2014-08-15 00:00:00+00:00,31.39999961853028,31.729999542236328,31.15999984741211,31.489999771118164,30.998523712158203,20560700,3.860707976425058,0.0,0.7152019941062644
2014-08-18 00:00:00+00:00,31.690000534057617,32.09000015258789,31.40999984741211,32.040000915527344,31.53993797302246,17508600,3.7408182206817178,0.0,0.6852295551704295
2014-08-19 00:00:00+00:00,32.29999923706055,32.70000076293945,32.27000045776367,32.400001525878906,31.89431953430176,15020300,3.7046880897187133,0.0,0.6761970224296783
2014-08-20 00:00:00+00:00,32.380001068115234,33.38999938964844,32.380001068115234,33.29999923706055,32.7802734375,21265400,2.0,1.0,0.250025
2014-08-21 00:00:00+00:00,33.040000915527344,33.31999969482422,32.75,33.189998626708984,32.67198944091797,16583200,2.0487705754992858,0.0,0.26221764387482144
2014-08-22 00:00:00+00:00,33.20000076293945,33.45000076293945,32.93000030517578,33.290000915527344,32.77043533325195,11758400,3.0,1.0,0.5000249999999999
2014-08-25 00:00:00+00:00,33.5099983215332,33.70000076293945,33.189998626708984,33.209999084472656,32.69167709350586,12700600,3.0,0.0,0.5000249999999999
2014-08-26 00:00:00+00:00,33.27000045776367,33.43000030517578,32.5099983215332,32.880001068115234,32.3668327331543,16075500,3.5,1.0,0.6250249999999999
2014-08-27 00:00:00+00:00,32.83000183105469,33.04999923706055,32.61000061035156,32.9900016784668,32.47511291503906,12208200,3.0,1.0,0.5000249999999999
2014-08-28 00:00:00+00:00,32.810001373291016,32.900001525878906,32.599998474121094,32.810001373291016,32.29792022705078,10890300,4.0,1.0,0.7500249999999999
2014-08-29 00:00:00+00:00,32.95000076293945,32.9900016784668,32.5,32.599998474121094,32.091190338134766,13519100,3.9512294245007142,0.0,0.7378323561251785
2014-09-02 00:00:00+00:00,32.43000030517578,32.599998474121094,31.450000762939453,31.51000022888184,31.018207550048828,26980200,2.0,1.0,0.250025
2014-09-03 00:00:00+00:00,31.440000534057617,31.690000534057617,30.8799991607666,31.68000030517578,31.1855583190918,23928200,3.0,1.0,0.5000249999999999
2014-09-04 00:00:00+00:00,31.950000762939453,32.83000183105469,31.82999992370605,32.119998931884766,31.61868667602539,24800000,3.5,1.0,0.6250249999999999
2014-09-05 00:00:00+00:00,32.099998474121094,32.95000076293945,32.02000045776367,32.939998626708984,32.42589569091797,17772600,4.5,1.0,0.8750249999999999
2014-09-08 00:00:00+00:00,32.9900016784668,33.40999984741211,32.84000015258789,33.13999938964844,32.622772216796875,17933300,3.0,1.0,0.5000249999999999
2014-09-09 00:00:00+00:00,33.0099983215332,33.02000045776367,31.86000061035156,31.979999542236328,31.48087310791016,20209400,4.0,1.0,0.7500249999999999
2014-09-10 00:00:00+00:00,32.150001525878906,32.20000076293945,31.40999984741211,32.09000015258789,31.589157104492188,24643500,5.0,1.0,1.000025
2014-09-11 00:00:00+00:00,31.850000381469727,32.189998626708984,31.709999084472656,32.040000915527344,31.53993797302246,11371100,4.0,1.0,0.7500249999999999
2014-09-12 00:00:00+00:00,32.0099983215332,32.150001525878906,31.5,31.530000686645508,31.037899017333984,12561500,3.0,1.0,0.5000249999999999
2014-09-15 00:00:00+00:00,31.39999961853028,31.520000457763672,29.8700008392334,30.020000457763672,29.55146789550781,37018500,2.5,1.0,0.375025
2014-09-16 00:00:00+00:00,30.09000015258789,31.57999992370605,29.729999542236328,31.450000762939453,30.95914649963379,28739800,3.5,1.0,0.6250249999999999
2014-09-17 00:00:00+00:00,31.46999931335449,32.27000045776367,31.280000686645508,31.979999542236328,31.48087310791016,19493200,2.6666666666666665,1.0,0.4166916666666666
2014-09-18 00:00:00+00:00,32.2400016784668,32.47999954223633,31.979999542236328,32.47999954223633,31.97307014465332,12485100,3.0,1.0,0.5000249999999999
2014-09-19 00:00:00+00:00,32.47999954223633,32.54999923706055,31.450000762939453,31.6299991607666,31.13633728027344,25223300,3.0,1.0,0.5000249999999999
2014-09-22 00:00:00+00:00,31.43000030517578,31.440000534057617,30.40999984741211,30.600000381469727,30.12241172790528,21713800,3.5,1.0,0.6250249999999999
2014-09-23 00:00:00+00:00,30.51000022888184,31.489999771118164,30.11000061035156,31.200000762939453,30.71305084228516,22704300,3.5,1.0,0.6250249999999999
2014-09-24 00:00:00+00:00,31.799999237060547,32.349998474121094,31.34000015258789,32.220001220703125,31.717130661010746,25781300,4.0,1.0,0.7500249999999999
2014-09-25 00:00:00+00:00,32.40999984741211,32.560001373291016,31.350000381469727,31.700000762939453,31.20524406433105,36427700,3.3333333333333335,1.0,0.5833583333333334
2014-09-26 00:00:00+00:00,33.970001220703125,34.099998474121094,33.40999984741211,33.83000183105469,33.302005767822266,53975000,4.222222222222222,1.0,0.8055805555555555
2014-09-29 00:00:00+00:00,33.41999816894531,34.849998474121094,33.20000076293945,34.5,33.961544036865234,33981900,3.0,1.0,0.5000249999999999
2014-09-30 00:00:00+00:00,34.630001068115234,34.72999954223633,33.88999938964844,34.2599983215332,33.72528839111328,25768900,4.5,1.0,0.8750249999999999
2014-10-01 00:00:00+00:00,34.25,34.25,33.220001220703125,33.5,32.97714614868164,36237600,3.0,1.0,0.5000249999999999
2014-10-02 00:00:00+00:00,33.650001525878906,34.08000183105469,32.95000076293945,33.810001373291016,33.28231430053711,27337000,3.0,0.0,0.5000249999999999
2014-10-03 00:00:00+00:00,34.08000183105469,34.400001525878906,33.869998931884766,33.939998626708984,33.4102897644043,22565400,3.0,0.0,0.5000249999999999
2014-10-06 00:00:00+00:00,33.189998626708984,33.290000915527344,31.84000015258789,32.56999969482422,32.061668395996094,43417100,3.0,1.0,0.5000249999999999
2014-10-07 00:00:00+00:00,32.40999984741211,32.869998931884766,31.850000381469727,31.8700008392334,31.372594833374023,28827000,2.0,1.0,0.250025
2014-10-08 00:00:00+00:00,31.89999961853028,32.400001525878906,30.86000061035156,32.31999969482422,31.81557273864746,28069300,4.0,1.0,0.7500249999999999
2014-10-09 00:00:00+00:00,32.119998931884766,32.18000030517578,30.40999984741211,30.63999938964844,30.16178703308105,35910800,3.9512294245007142,0.0,0.7378323561251785
2014-10-10 00:00:00+00:00,29.75,29.8700008392334,27.59000015258789,27.790000915527344,27.35626792907715,85752700,5.0,1.0,1.000025
2014-10-13 00:00:00+00:00,28.59000015258789,28.86000061035156,27.0,27.030000686645508,26.608131408691406,44360600,2.0,1.0,0.250025
2014-10-14 00:00:00+00:00,27.790000915527344,28.40999984741211,27.21999931335449,27.38999938964844,26.96250915527344,41365600,2.0487705754992858,0.0,0.26221764387482144
2014-10-15 00:00:00+00:00,26.799999237060547,28.89999961853028,26.31999969482422,27.540000915527344,27.110170364379883,50523300,2.0,1.0,0.250025
2014-10-16 00:00:00+00:00,27.32999992370605,28.86000061035156,27.190000534057617,28.299999237060547,27.85830879211425,42111600,4.0,1.0,0.7500249999999999
2014-10-17 00:00:00+00:00,28.90999984741211,29.729999542236328,28.56999969482422,28.770000457763672,28.32097625732422,34712800,3.9512294245007142,0.0,0.7378323561251785
2014-10-20 00:00:00+00:00,29.11000061035156,29.729999542236328,28.809999465942383,29.690000534057617,29.22661590576172,22357800,3.8187307530779817,0.0,0.7047076882694954
2014-10-21 00:00:00+00:00,30.39999961853028,31.34000015258789,30.15999984741211,31.190000534057617,30.70320510864257,40875100,2.6666666666666665,1.0,0.4166916666666666
2014-10-22 00:00:00+00:00,31.520000457763672,31.549999237060547,30.31999969482422,30.56999969482422,30.09288024902344,25500600,3.0,1.0,0.5000249999999999
2014-10-23 00:00:00+00:00,31.040000915527344,31.3700008392334,30.56999969482422,30.88999938964844,30.407888412475582,22071100,3.0,1.0,0.5000249999999999
2014-10-24 00:00:00+00:00,30.979999542236328,31.1200008392334,30.61000061035156,31.059999465942383,30.57522964477539,17761300,2.0,1.0,0.250025
2014-10-27 00:00:00+00:00,31.959999084472656,32.380001068115234,31.65999984741211,32.29999923706055,31.795875549316406,26775900,3.3333333333333335,1.0,0.5833583333333334
2014-10-28 00:00:00+00:00,32.5099983215332,32.66999816894531,32.150001525878906,32.61000061035156,32.101043701171875,20981000,4.25,1.0,0.8125249999999999
2014-10-29 00:00:00+00:00,32.5,32.650001525878906,31.86000061035156,32.279998779296875,31.77619171142578,21418700,5.0,1.0,1.000025
2014-10-30 00:00:00+00:00,31.75,32.08000183105469,30.940000534057617,31.81999969482422,31.3233699798584,26761000,3.0,1.0,0.5000249999999999
2014-10-31 00:00:00+00:00,32.900001525878906,33.349998474121094,32.619998931884766,33.09000015258789,32.573543548583984,28541400,3.0,0.0,0.5000249999999999
2014-11-03 00:00:00+00:00,33.189998626708984,33.90999984741211,32.97999954223633,33.5099983215332,32.98699188232422,19655500,5.0,1.0,1.000025
2014-11-04 00:00:00+00:00,33.47999954223633,33.59000015258789,32.900001525878906,33.369998931884766,32.84918594360352,16503900,4.9024588490014285,0.0,0.9756397122503571
2014-11-05 00:00:00+00:00,33.5099983215332,33.7599983215332,33.11000061035156,33.709999084472656,33.183868408203125,23137200,4.809674836071919,0.0,0.9524437090179796
2014-11-06 00:00:00+00:00,33.5,33.790000915527344,33.150001525878906,33.349998474121094,32.829490661621094,23576600,4.0,1.0,0.7500249999999999
2014-11-07 00:00:00+00:00,33.310001373291016,33.380001068115234,32.31999969482422,33.0099983215332,32.49479675292969,19337500,4.0,1.0,0.7500249999999999
2014-11-10 00:00:00+00:00,32.93000030517578,33.11000061035156,32.619998931884766,33.09000015258789,32.573543548583984,13827300,4.0,1.0,0.7500249999999999
2014-11-11 00:00:00+00:00,32.97999954223633,33.380001068115234,32.88999938964844,33.20000076293945,32.681827545166016,11285000,5.0,1.0,1.000025
2014-11-12 00:00:00+00:00,33.04999923706055,33.16999816894531,32.79999923706055,32.90999984741211,32.39635467529297,14322400,4.0,1.0,0.7500249999999999
2014-11-13 00:00:00+00:00,32.97999954223633,33.209999084472656,32.75,32.939998626708984,32.42589569091797,10851300,4.0,1.0,0.7500249999999999
2014-11-14 00:00:00+00:00,32.939998626708984,32.939998626708984,32.130001068115234,32.619998931884766,32.110877990722656,17434600,2.0,1.0,0.250025
2014-11-17 00:00:00+00:00,31.89999961853028,32.40999984741211,31.690000534057617,32.290000915527344,31.786041259765625,18259300,2.0,1.0,0.250025
2014-11-18 00:00:00+00:00,32.29999923706055,33.150001525878906,32.29999923706055,32.869998931884766,32.35697937011719,15538900,2.0487705754992858,0.0,0.26221764387482144
2014-11-19 00:00:00+00:00,32.93000030517578,33.220001220703125,32.34000015258789,32.959999084472656,32.445579528808594,14590200,2.0951625819640407,0.0,0.2738156454910102
2014-11-20 00:00:00+00:00,32.72999954223633,33.47999954223633,32.4900016784668,33.209999084472656,32.69167709350586,13613300,2.139292023574942,0.0,0.28484800589373555
2014-11-21 00:00:00+00:00,33.709999084472656,34.38999938964844,33.52000045776367,34.29999923706055,33.76466369628906,25563100,2.1812692469220183,0.0,0.29534231173050457
2014-11-24 00:00:00+00:00,34.40999984741211,35.25,34.2599983215332,34.72999954223633,34.18795394897461,24974400,3.25,1.0,0.5625249999999999
2014-11-25 00:00:00+00:00,34.77000045776367,34.97999954223633,34.400001525878906,34.79999923706055,34.25685119628906,13985200,3.2378073561251783,0.0,0.5594768390312945
2014-11-26 00:00:00+00:00,34.630001068115234,35.66999816894531,34.619998931884766,35.619998931884766,35.06406021118164,18288100,2.0,1.0,0.250025
2014-11-28 00:00:00+00:00,35.84000015258789,36.220001220703125,35.720001220703125,35.95000076293945,35.388912200927734,11645700,2.0951625819640407,0.0,0.2738156454910102
2014-12-01 00:00:00+00:00,35.97999954223633,36.13999938964844,34.939998626708984,34.9900016784668,34.44389724731445,21342300,2.221199216928595,0.0,0.30532480423214875
2014-12-02 00:00:00+00:00,35.04999923706055,35.77000045776367,34.63999938964844,35.599998474121094,35.044368743896484,14281500,2.2591817793182822,0.0,0.31482044482957056
2014-12-03 00:00:00+00:00,35.900001525878906,36.34999847412109,35.7400016784668,36.09999847412109,35.53657150268555,29011500,2.2953119102812867,0.0,0.32385297757032167
2014-12-04 00:00:00+00:00,36.02999877929688,36.5,35.66999816894531,36.06999969482422,35.507041931152344,16477600,2.3296799539643605,0.0,0.3324449884910901
2014-12-05 00:00:00+00:00,36.09000015258789,36.5,36.02000045776367,36.4900016784668,35.92048645019531,14114800,2.362371848378227,0.0,0.3406179620945567
2014-12-08 00:00:00+00:00,36.459999084472656,36.59000015258789,35.70000076293945,36.02000045776367,35.457820892333984,15815300,3.5,1.0,0.6250249999999999
2014-12-09 00:00:00+00:00,34.849998474121094,35.709999084472656,34.540000915527344,35.65999984741211,35.10344314575195,16503500,3.0,1.0,0.5000249999999999
2014-12-10 00:00:00+00:00,35.439998626708984,35.650001525878906,34.779998779296875,34.86000061035156,34.31592559814453,17037900,3.0,1.0,0.5000249999999999
2014-12-11 00:00:00+00:00,35.15999984741211,35.81999969482422,34.900001525878906,35.189998626708984,34.640769958496094,13261400,4.0,1.0,0.7500249999999999
2014-12-12 00:00:00+00:00,34.91999816894531,34.93000030517578,33.970001220703125,34.0,33.46934127807617,19798900,3.0,1.0,0.5000249999999999
2014-12-15 00:00:00+00:00,34.349998474121094,34.45000076293945,33.25,33.349998474121094,32.829490661621094,27305700,2.0487705754992858,0.0,0.26221764387482144
2014-12-16 00:00:00+00:00,32.900001525878906,33.91999816894531,32.369998931884766,32.91999816894531,32.406192779541016,28611600,3.6666666666666665,1.0,0.6666916666666667
2014-12-17 00:00:00+00:00,33.08000183105469,33.900001525878906,32.5,33.83000183105469,33.302005767822266,19434600,4.0,1.0,0.7500249999999999
2014-12-18 00:00:00+00:00,34.619998931884766,34.790000915527344,34.04999923706055,34.45000076293945,33.91231918334961,18200600,2.5,1.0,0.375025
2014-12-19 00:00:00+00:00,34.59000015258789,34.79999923706055,34.130001068115234,34.4900016784668,33.951698303222656,18469600,2.0,1.0,0.250025
2014-12-22 00:00:00+00:00,34.75,35.0,34.5,34.63999938964844,34.09935760498047,12687900,2.0,1.0,0.250025
2014-12-23 00:00:00+00:00,34.91999816894531,35.189998626708984,34.7599983215332,34.970001220703125,34.4242057800293,10949000,2.0487705754992858,0.0,0.26221764387482144
2014-12-24 00:00:00+00:00,35.029998779296875,35.099998474121094,34.619998931884766,34.90999984741211,34.365135192871094,4672900,2.0951625819640407,0.0,0.2738156454910102
2014-12-26 00:00:00+00:00,35.029998779296875,35.22999954223633,34.97999954223633,35.0,34.453739166259766,6883700,2.1812692469220183,0.0,0.29534231173050457
2014-12-29 00:00:00+00:00,35.27000045776367,35.689998626708984,35.08000183105469,35.529998779296875,34.975460052490234,12365800,2.0,1.0,0.250025
2014-12-30 00:00:00+00:00,35.43000030517578,35.7400016784668,35.29999923706055,35.400001525878906,34.84749221801758,11480500,3.5,1.0,0.6250249999999999
2014-12-31 00:00:00+00:00,35.45000076293945,35.529998779296875,35.0,35.0099983215332,34.46358108520508,10714300,5.0,1.0,1.000025
2015-01-02 00:00:00+00:00,35.2400016784668,35.52000045776367,34.34000015258789,34.75,34.207645416259766,15138200,3.0,1.0,0.5000249999999999
2015-01-05 00:00:00+00:00,34.709999084472656,34.7400016784668,33.75,33.779998779296875,33.25278091430664,23706600,3.0,0.0,0.5000249999999999
2015-01-06 00:00:00+00:00,34.099998474121094,34.22999954223633,32.630001068115234,32.869998931884766,32.35697937011719,40092000,3.0,1.0,0.5000249999999999
2015-01-07 00:00:00+00:00,31.530000686645508,32.97999954223633,31.450000762939453,32.099998474121094,31.5989990234375,52552300,2.5,1.0,0.375025
2015-01-08 00:00:00+00:00,32.560001373291016,33.869998931884766,32.54999923706055,33.66999816894531,33.14449691772461,31947100,5.0,1.0,1.000025
2015-01-09 00:00:00+00:00,33.7599983215332,33.869998931884766,32.959999084472656,33.529998779296875,33.006683349609375,19328500,4.9024588490014285,0.0,0.9756397122503571
2015-01-12 00:00:00+00:00,32.38999938964844,32.9900016784668,31.39999961853028,31.65999984741211,31.16586303710937,41982700,3.3333333333333335,1.0,0.5833583333333334
2015-01-13 00:00:00+00:00,31.920000076293945,32.20000076293945,30.64999961853028,30.84000015258789,30.3586654663086,40260500,3.25,1.0,0.5625249999999999
2015-01-14 00:00:00+00:00,30.270000457763672,31.200000762939453,29.799999237060547,30.049999237060547,29.580995559692383,35766100,3.2378073561251783,0.0,0.5594768390312945
2015-01-15 00:00:00+00:00,30.25,30.420000076293945,29.270000457763672,29.299999237060547,28.842702865600582,28512400,3.22620935450899,0.0,0.5565773386272475
2015-01-16 00:00:00+00:00,29.14999961853028,29.26000022888184,28.51000022888184,28.989999771118164,28.537538528442383,58433300,2.6666666666666665,1.0,0.4166916666666666
2015-01-20 00:00:00+00:00,29.51000022888184,30.020000457763672,29.350000381469727,29.670000076293945,29.206926345825195,29884200,2.0,1.0,0.250025
2015-01-21 00:00:00+00:00,29.5,30.739999771118164,29.5,30.489999771118164,30.014129638671875,27258700,2.0487705754992858,0.0,0.26221764387482144
2015-01-22 00:00:00+00:00,30.450000762939453,30.950000762939453,30.229999542236328,30.88999938964844,30.407888412475582,22299200,2.3333333333333335,1.0,0.33335833333333337
2015-01-23 00:00:00+00:00,30.88999938964844,31.1299991607666,30.459999084472656,30.950000762939453,30.46695137023925,21161800,2.3658470503328575,0.0,0.34148676258321436
2015-01-26 00:00:00+00:00,30.540000915527344,31.020000457763672,30.209999084472656,31.020000457763672,30.53585433959961,19175500,3.0,1.0,0.5000249999999999
2015-01-27 00:00:00+00:00,30.43000030517578,30.450000762939453,29.38999938964844,29.64999961853028,29.187238693237305,27587900,3.0,1.0,0.5000249999999999
2015-01-28 00:00:00+00:00,30.0,30.190000534057617,29.030000686645508,29.100000381469727,28.64582633972168,21685200,3.0,0.0,0.5000249999999999
2015-01-29 00:00:00+00:00,29.290000915527344,29.82999992370605,28.86000061035156,29.709999084472656,29.246301651000977,30282700,3.0,1.0,0.5000249999999999
2015-01-30 00:00:00+00:00,29.39999961853028,29.799999237060547,29.06999969482422,29.270000457763672,28.81316947937012,23451600,3.0,0.0,0.5000249999999999
2015-02-02 00:00:00+00:00,29.25,29.38999938964844,28.09000015258789,28.440000534057617,27.99612617492676,34019600,3.0,0.0,0.5000249999999999
2015-02-03 00:00:00+00:00,28.56999969482422,29.09000015258789,28.479999542236328,28.950000762939453,28.498167037963867,24009200,2.0,1.0,0.250025
2015-02-04 00:00:00+00:00,28.809999465942383,29.239999771118164,28.700000762939453,29.030000686645508,28.576913833618164,20932800,2.0487705754992858,0.0,0.26221764387482144
2015-02-05 00:00:00+00:00,29.299999237060547,29.520000457763672,29.1200008392334,29.489999771118164,29.02973937988281,19785900,2.0,1.0,0.250025
2015-02-06 00:00:00+00:00,29.540000915527344,29.89999961853028,28.86000061035156,28.90999984741211,28.458789825439453,18744100,2.0487705754992858,0.0,0.26221764387482144
2015-02-09 00:00:00+00:00,28.770000457763672,28.770000457763672,28.239999771118164,28.350000381469727,27.907533645629883,22390300,3.0,1.0,0.5000249999999999
2015-02-10 00:00:00+00:00,29.100000381469727,31.13999938964844,29.0,31.09000015258789,30.60476493835449,43831000,3.0,1.0,0.5000249999999999
2015-02-11 00:00:00+00:00,31.09000015258789,31.57999992370605,30.450000762939453,31.020000457763672,30.53585433959961,29782200,4.0,1.0,0.7500249999999999
2015-02-12 00:00:00+00:00,31.059999465942383,32.04999923706055,30.940000534057617,31.940000534057617,31.441495895385746,23793200,4.0,1.0,0.7500249999999999
2015-02-13 00:00:00+00:00,32.209999084472656,32.400001525878906,31.34000015258789,31.850000381469727,31.352901458740234,18739200,3.0,1.0,0.5000249999999999
2015-02-17 00:00:00+00:00,32.310001373291016,32.84000015258789,32.220001220703125,32.33000183105469,31.825408935546875,19877400,4.0,1.0,0.7500249999999999
2015-02-18 00:00:00+00:00,32.2599983215332,32.5,32.029998779296875,32.16999816894531,31.66790771484375,12348400,5.0,1.0,1.000025
2015-02-19 00:00:00+00:00,32.119998931884766,32.20000076293945,31.71999931335449,31.809999465942383,31.313526153564453,13431000,4.9024588490014285,0.0,0.9756397122503571
2015-02-20 00:00:00+00:00,31.739999771118164,32.04999923706055,31.270000457763672,32.029998779296875,31.53009414672852,16531500,4.809674836071919,0.0,0.9524437090179796
2015-02-23 00:00:00+00:00,31.86000061035156,31.90999984741211,31.270000457763672,31.39999961853028,30.9099235534668,13867900,3.0,1.0,0.5000249999999999
2015-02-24 00:00:00+00:00,30.13999938964844,30.950000762939453,28.790000915527344,30.770000457763672,30.289758682250977,54985000,2.3333333333333335,1.0,0.33335833333333337
2015-02-25 00:00:00+00:00,30.600000381469727,30.920000076293945,30.350000381469727,30.479999542236328,30.00428771972656,16774700,2.3658470503328575,0.0,0.34148676258321436
2015-02-26 00:00:00+00:00,30.540000915527344,30.96999931335449,30.36000061035156,30.6200008392334,30.142099380493164,14932000,2.0,1.0,0.250025
2015-02-27 00:00:00+00:00,30.96999931335449,31.209999084472656,30.6200008392334,30.670000076293945,30.19132232666016,15651200,2.0487705754992858,0.0,0.26221764387482144
2015-03-02 00:00:00+00:00,31.07999992370605,31.5,30.989999771118164,31.239999771118164,30.752424240112305,18443200,2.1812692469220183,0.0,0.29534231173050457
2015-03-03 00:00:00+00:00,30.3799991607666,30.690000534057617,29.3799991607666,29.65999984741211,29.19708251953125,28945700,2.5,1.0,0.375025
2015-03-04 00:00:00+00:00,29.71999931335449,29.76000022888184,28.81999969482422,29.270000457763672,28.81316947937012,26709000,2.524385287749643,0.0,0.3811213219374107
2015-03-05 00:00:00+00:00,29.450000762939453,29.84000015258789,28.96999931335449,29.280000686645508,28.82301521301269,24007700,3.0,1.0,0.5000249999999999
2015-03-06 00:00:00+00:00,29.21999931335449,29.270000457763672,28.38999938964844,28.5,28.05518913269043,28302000,3.0,0.0,0.5000249999999999
2015-03-09 00:00:00+00:00,28.540000915527344,28.780000686645508,27.90999984741211,28.65999984741211,28.21269416809082,17563000,3.0,0.0,0.5000249999999999
2015-03-10 00:00:00+00:00,28.100000381469727,28.31999969482422,27.459999084472656,27.61000061035156,27.17908096313477,29749000,3.0,0.0,0.5000249999999999
2015-03-11 00:00:00+00:00,27.93000030517578,28.18000030517578,27.61000061035156,27.8799991607666,27.44486427307129,17471600,3.0,1.0,0.5000249999999999
2015-03-12 00:00:00+00:00,27.11000061035156,28.3799991607666,27.100000381469727,28.020000457763672,27.58267974853516,19567700,3.0,0.0,0.5000249999999999
2015-03-13 00:00:00+00:00,27.96999931335449,28.770000457763672,27.959999084472656,28.71999931335449,28.2717514038086,23678700,3.0,0.0,0.5000249999999999
2015-03-16 00:00:00+00:00,28.96999931335449,29.26000022888184,28.21999931335449,28.51000022888184,28.06503295898437,18183900,3.0,0.0,0.5000249999999999
2015-03-17 00:00:00+00:00,27.729999542236328,27.979999542236328,27.459999084472656,27.65999984741211,27.22829818725586,24932400,3.0,0.0,0.5000249999999999
2015-03-18 00:00:00+00:00,28.01000022888184,28.350000381469727,27.600000381469727,28.15999984741211,27.720497131347656,24544800,3.0,0.0,0.5000249999999999
2015-03-19 00:00:00+00:00,28.100000381469727,28.229999542236328,27.920000076293945,28.049999237060547,27.612211227416992,21656600,3.0,1.0,0.5000249999999999
2015-03-20 00:00:00+00:00,28.31999969482422,28.76000022888184,28.11000061035156,28.68000030517578,28.232378005981445,23608200,3.0,0.0,0.5000249999999999
2015-03-23 00:00:00+00:00,28.46999931335449,28.51000022888184,27.81999969482422,28.020000457763672,27.58267974853516,18699400,5.0,1.0,1.000025
2015-03-24 00:00:00+00:00,28.11000061035156,28.350000381469727,27.8799991607666,27.959999084472656,27.52361488342285,15670800,4.9024588490014285,0.0,0.9756397122503571
2015-03-25 00:00:00+00:00,27.86000061035156,27.8700008392334,26.39999961853028,26.56999969482422,26.15531349182129,35874000,4.809674836071919,0.0,0.9524437090179796
2015-03-26 00:00:00+00:00,25.76000022888184,27.170000076293945,25.61000061035156,26.65999984741211,26.243906021118164,44702400,3.5,1.0,0.6250249999999999
2015-03-27 00:00:00+00:00,26.93000030517578,27.13999938964844,26.049999237060547,26.68000030517578,26.26359748840332,30909000,3.475614712250357,0.0,0.6189286780625893
2015-03-30 00:00:00+00:00,26.729999542236328,26.959999084472656,26.459999084472656,26.68000030517578,26.26359748840332,26142900,3.0,1.0,0.5000249999999999
2015-03-31 00:00:00+00:00,26.709999084472656,27.309999465942383,26.61000061035156,27.1299991607666,26.70656967163086,25292100,3.0,1.0,0.5000249999999999
2015-04-01 00:00:00+00:00,27.1299991607666,27.350000381469727,26.770000457763672,27.1299991607666,26.70656967163086,39424700,3.2,1.0,0.550025
2015-04-02 00:00:00+00:00,27.75,27.76000022888184,26.709999084472656,26.729999542236328,26.31281280517578,41390500,2.0,1.0,0.250025
