Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2011-11-02 00:00:00+00:00,11.835000038146973,11.93000030517578,11.46500015258789,11.510000228881836,9.040385246276855,49482800,3.0,1.0,0.5000249999999999
2011-11-03 00:00:00+00:00,11.59000015258789,11.71500015258789,11.390000343322754,11.65999984741211,9.158198356628418,41905800,3.0,0.0,0.5000249999999999
2011-11-04 00:00:00+00:00,11.55500030517578,11.56999969482422,11.270000457763672,11.375,8.93435001373291,39524000,3.0,0.0,0.5000249999999999
2011-11-07 00:00:00+00:00,11.345000267028809,11.40999984741211,11.130000114440918,11.324999809265137,8.8950777053833,33774000,2.0,1.0,0.250025
2011-11-08 00:00:00+00:00,11.399999618530272,11.4350004196167,11.125,11.380000114440918,8.938279151916504,31353000,2.0487705754992858,0.0,0.26221764387482144
2011-11-09 00:00:00+00:00,11.119999885559082,11.130000114440918,10.739999771118164,10.80500030517578,8.486652374267578,63090000,2.0,1.0,0.250025
2011-11-10 00:00:00+00:00,10.890000343322754,11.140000343322754,10.854999542236328,11.085000038146973,8.706575393676758,33358200,2.0487705754992858,0.0,0.26221764387482144
2011-11-11 00:00:00+00:00,11.265000343322754,11.375,11.170000076293944,11.260000228881836,8.844025611877441,35531000,2.0951625819640407,0.0,0.2738156454910102
2011-11-14 00:00:00+00:00,11.204999923706056,11.289999961853027,11.03499984741211,11.104999542236328,8.722280502319336,23863000,2.221199216928595,0.0,0.30532480423214875
2011-11-15 00:00:00+00:00,11.045000076293944,11.220000267028809,11.005000114440918,11.149999618530272,8.757624626159668,24704800,2.2591817793182822,0.0,0.31482044482957056
2011-11-16 00:00:00+00:00,11.015000343322754,11.0649995803833,10.720000267028809,10.755000114440918,8.447382926940918,37716600,2.2953119102812867,0.0,0.32385297757032167
2011-11-17 00:00:00+00:00,10.755000114440918,10.864999771118164,10.5649995803833,10.625,8.345272064208984,44674800,2.3296799539643605,0.0,0.3324449884910901
2011-11-18 00:00:00+00:00,10.630000114440918,10.75,10.539999961853027,10.71500015258789,8.415961265563965,33719800,3.0,1.0,0.5000249999999999
2011-11-21 00:00:00+00:00,10.545000076293944,10.8149995803833,10.484999656677246,10.760000228881836,8.451306343078613,42446800,3.0,0.0,0.5000249999999999
2011-11-22 00:00:00+00:00,10.699999809265137,10.739999771118164,10.53499984741211,10.69499969482422,8.40025520324707,36120200,5.0,1.0,1.000025
2011-11-23 00:00:00+00:00,10.609999656677246,10.68000030517578,10.53499984741211,10.53499984741211,8.274580955505371,33662600,4.9024588490014285,0.0,0.9756397122503571
2011-11-25 00:00:00+00:00,10.46500015258789,10.635000228881836,10.449999809265137,10.5,8.24709415435791,11053400,4.721415952850116,0.0,0.9303789882125288
2011-11-28 00:00:00+00:00,10.75,10.9399995803833,10.69499969482422,10.875,8.541630744934082,34188400,2.0,1.0,0.250025
2011-11-29 00:00:00+00:00,10.869999885559082,11.020000457763672,10.845000267028809,10.875,8.541630744934082,38186000,2.0487705754992858,0.0,0.26221764387482144
2011-11-30 00:00:00+00:00,11.164999961853027,11.475000381469728,11.145000457763672,11.335000038146973,8.902931213378906,46046800,2.0951625819640407,0.0,0.2738156454910102
2011-12-01 00:00:00+00:00,11.350000381469728,11.43000030517578,11.229999542236328,11.28499984741211,8.863661766052246,24177400,2.139292023574942,0.0,0.28484800589373555
2011-12-02 00:00:00+00:00,11.645000457763672,11.850000381469728,11.4350004196167,11.68000030517578,9.173911094665527,65875800,3.0,1.0,0.5000249999999999
2011-12-05 00:00:00+00:00,11.94499969482422,11.94499969482422,11.489999771118164,11.574999809265137,9.09144115447998,42442800,2.75,1.0,0.437525
2011-12-06 00:00:00+00:00,11.619999885559082,11.744999885559082,11.53499984741211,11.595000267028809,9.107148170471191,41006800,4.0,1.0,0.7500249999999999
2011-12-07 00:00:00+00:00,11.545000076293944,11.664999961853027,11.375,11.5649995803833,9.08358383178711,28830600,3.0,1.0,0.5000249999999999
2011-12-08 00:00:00+00:00,11.460000038146973,11.484999656677246,11.204999923706056,11.234999656677246,8.824392318725586,29275600,3.0,1.0,0.5000249999999999
2011-12-09 00:00:00+00:00,11.30500030517578,11.44499969482422,11.28499984741211,11.34000015258789,8.9068603515625,27921800,4.0,1.0,0.7500249999999999
2011-12-12 00:00:00+00:00,11.265000343322754,11.6899995803833,11.1850004196167,11.635000228881836,9.138562202453612,40357000,5.0,1.0,1.000025
2011-12-13 00:00:00+00:00,11.760000228881836,11.84000015258789,11.539999961853027,11.595000267028809,9.107148170471191,36138600,4.9024588490014285,0.0,0.9756397122503571
2011-12-14 00:00:00+00:00,11.579999923706056,11.645000457763672,11.484999656677246,11.59000015258789,9.10321807861328,30746600,4.809674836071919,0.0,0.9524437090179796
2011-12-15 00:00:00+00:00,11.640000343322754,11.779999732971191,11.625,11.645000457763672,9.146418571472168,32106000,3.0,1.0,0.5000249999999999
2011-12-16 00:00:00+00:00,11.729999542236328,12.0,11.609999656677246,11.664999961853027,9.162129402160645,59425200,3.0,0.0,0.5000249999999999
2011-12-19 00:00:00+00:00,11.68000030517578,11.699999809265137,11.354999542236328,11.4350004196167,8.981474876403809,26911600,3.0,1.0,0.5000249999999999
2011-12-20 00:00:00+00:00,11.630000114440918,11.829999923706056,11.600000381469728,11.699999809265137,9.189616203308104,37670200,2.0,1.0,0.250025
2011-12-21 00:00:00+00:00,11.744999885559082,11.829999923706056,11.640000343322754,11.795000076293944,9.264236450195312,27432400,2.0487705754992858,0.0,0.26221764387482144
2011-12-22 00:00:00+00:00,11.800000190734863,11.845000267028809,11.744999885559082,11.8149995803833,9.279943466186523,23889800,2.0951625819640407,0.0,0.2738156454910102
2011-12-23 00:00:00+00:00,11.880000114440918,11.960000038146973,11.81999969482422,11.920000076293944,9.362415313720703,18238600,4.0,1.0,0.7500249999999999
2011-12-27 00:00:00+00:00,11.920000076293944,11.949999809265137,11.81999969482422,11.899999618530272,9.346704483032228,12234400,3.0,1.0,0.5000249999999999
2011-12-28 00:00:00+00:00,11.869999885559082,11.90999984741211,11.68000030517578,11.729999542236328,9.213180541992188,15655600,2.0,1.0,0.250025
2011-12-29 00:00:00+00:00,11.78499984741211,11.93000030517578,11.755000114440918,11.914999961853027,9.358484268188477,14163800,3.0,1.0,0.5000249999999999
2011-12-30 00:00:00+00:00,11.864999771118164,11.93000030517578,11.829999923706056,11.854999542236328,9.355724334716797,11330800,3.0,0.0,0.5000249999999999
2012-01-03 00:00:00+00:00,12.140000343322754,12.350000381469728,12.140000343322754,12.25,9.667449951171877,41645200,3.0,0.0,0.5000249999999999
2012-01-04 00:00:00+00:00,12.255000114440918,12.375,12.1899995803833,12.364999771118164,9.758203506469728,34687800,3.0,1.0,0.5000249999999999
2012-01-05 00:00:00+00:00,12.34000015258789,12.515000343322754,12.244999885559082,12.475000381469728,9.845016479492188,44687000,3.0,0.0,0.5000249999999999
2012-01-06 00:00:00+00:00,12.449999809265137,12.515000343322754,12.289999961853027,12.345000267028809,9.742424964904783,19228000,3.0,0.0,0.5000249999999999
2012-01-09 00:00:00+00:00,12.43000030517578,12.6850004196167,12.425000190734863,12.604999542236328,9.947608947753906,39423000,3.0,0.0,0.5000249999999999
2012-01-10 00:00:00+00:00,12.770000457763672,12.850000381469728,12.664999961853027,12.699999809265137,10.02258014678955,38885200,3.0,0.0,0.5000249999999999
2012-01-11 00:00:00+00:00,12.69499969482422,12.800000190734863,12.604999542236328,12.710000038146973,10.030472755432127,23534800,3.0,0.0,0.5000249999999999
2012-01-12 00:00:00+00:00,12.720000267028809,12.8149995803833,12.654999732971191,12.75,10.06203842163086,22122800,3.0,0.0,0.5000249999999999
2012-01-13 00:00:00+00:00,12.710000038146973,12.744999885559082,12.574999809265137,12.6899995803833,10.014689445495604,20122400,3.0,0.0,0.5000249999999999
2012-01-17 00:00:00+00:00,12.80500030517578,12.925000190734863,12.71500015258789,12.770000457763672,10.077825546264648,23967800,3.0,0.0,0.5000249999999999
2012-01-18 00:00:00+00:00,12.765000343322754,12.914999961853027,12.654999732971191,12.859999656677246,10.148852348327637,29457200,3.0,0.0,0.5000249999999999
2012-01-19 00:00:00+00:00,12.859999656677246,12.970000267028809,12.829999923706056,12.9350004196167,10.208038330078123,20073800,3.0,0.0,0.5000249999999999
2012-01-20 00:00:00+00:00,12.9399995803833,13.05500030517578,12.875,13.03499984741211,10.286958694458008,30587600,2.0,1.0,0.250025
2012-01-23 00:00:00+00:00,12.96500015258789,13.15999984741211,12.890000343322754,12.96500015258789,10.231715202331545,27095600,2.139292023574942,0.0,0.28484800589373555
2012-01-24 00:00:00+00:00,12.904999732971191,12.949999809265137,12.800000190734863,12.93000030517578,10.204092025756836,20047000,2.1812692469220183,0.0,0.29534231173050457
2012-01-25 00:00:00+00:00,12.880000114440918,13.109999656677246,12.80500030517578,13.0600004196167,10.306686401367188,36182200,2.221199216928595,0.0,0.30532480423214875
2012-01-26 00:00:00+00:00,13.170000076293944,13.404999732971191,13.079999923706056,13.154999732971191,10.381656646728516,37100200,2.0,1.0,0.250025
2012-01-27 00:00:00+00:00,13.154999732971191,13.295000076293944,13.100000381469728,13.164999961853027,10.389546394348145,28733600,3.0,1.0,0.5000249999999999
2012-01-30 00:00:00+00:00,13.100000381469728,13.279999732971191,12.920000076293944,13.18000030517578,10.401387214660645,36507400,3.0,1.0,0.5000249999999999
2012-01-31 00:00:00+00:00,13.25,13.295000076293944,13.130000114440918,13.289999961853027,10.488199234008787,32184800,3.0,1.0,0.5000249999999999
2012-02-01 00:00:00+00:00,13.359999656677246,13.585000038146973,13.28499984741211,13.425000190734863,10.594736099243164,32168200,3.0,0.0,0.5000249999999999
2012-02-02 00:00:00+00:00,13.399999618530272,13.489999771118164,13.324999809265137,13.345000267028809,10.531600952148438,34668800,3.0,0.0,0.5000249999999999
2012-02-03 00:00:00+00:00,13.484999656677246,13.59000015258789,13.449999809265137,13.574999809265137,10.71311378479004,27271400,3.0,0.0,0.5000249999999999
2012-02-06 00:00:00+00:00,13.545000076293944,13.59000015258789,13.470000267028809,13.545000076293944,10.68943977355957,25879600,3.0,0.0,0.5000249999999999
2012-02-07 00:00:00+00:00,13.5,13.574999809265137,13.380000114440918,13.545000076293944,10.68943977355957,24368800,4.0,1.0,0.7500249999999999
2012-02-08 00:00:00+00:00,13.524999618530272,13.645000457763672,13.420000076293944,13.625,10.752571105957031,25437200,3.3333333333333335,1.0,0.5833583333333334
2012-02-09 00:00:00+00:00,13.635000228881836,13.75,13.55500030517578,13.729999542236328,10.835436820983888,27902000,5.0,1.0,1.000025
2012-02-10 00:00:00+00:00,13.630000114440918,13.675000190734863,13.5,13.59000015258789,10.724949836730955,21410400,3.0,1.0,0.5000249999999999
2012-02-13 00:00:00+00:00,13.69499969482422,13.760000228881836,13.635000228881836,13.704999923706056,10.815706253051758,16057000,3.0,0.0,0.5000249999999999
2012-02-14 00:00:00+00:00,13.609999656677246,13.68000030517578,13.46500015258789,13.625,10.752571105957031,33453400,3.0,0.0,0.5000249999999999
2012-02-15 00:00:00+00:00,14.489999771118164,14.524999618530272,14.149999618530272,14.260000228881836,11.253704071044922,70532200,3.6666666666666665,1.0,0.6666916666666667
2012-02-16 00:00:00+00:00,14.359999656677246,14.399999618530272,14.19499969482422,14.324999809265137,11.304997444152832,39917200,5.0,1.0,1.000025
2012-02-17 00:00:00+00:00,14.25,14.635000228881836,14.199999809265137,14.585000038146973,11.510187149047852,47056400,4.9024588490014285,0.0,0.9756397122503571
2012-02-21 00:00:00+00:00,14.55500030517578,14.585000038146973,14.454999923706056,14.53499984741211,11.47072410583496,28840400,4.55760156614281,0.0,0.8894253915357024
2012-02-22 00:00:00+00:00,14.484999656677246,14.645000457763672,14.40999984741211,14.640000343322754,11.5535888671875,42155200,4.0,1.0,0.7500249999999999
2012-02-23 00:00:00+00:00,14.614999771118164,14.914999961853027,14.59000015258789,14.904999732971191,11.762724876403809,40036800,3.0,1.0,0.5000249999999999
2012-02-24 00:00:00+00:00,14.960000038146973,14.960000038146973,14.524999618530272,14.595000267028809,11.51807689666748,32293400,3.0,0.0,0.5000249999999999
2012-02-27 00:00:00+00:00,14.454999923706056,14.69499969482422,14.449999809265137,14.595000267028809,11.51807689666748,24301200,3.0,0.0,0.5000249999999999
2012-02-28 00:00:00+00:00,14.600000381469728,14.69499969482422,14.520000457763672,14.6850004196167,11.589101791381836,27391800,3.0,0.0,0.5000249999999999
2012-02-29 00:00:00+00:00,14.699999809265137,14.774999618530272,14.635000228881836,14.704999923706056,11.604887962341309,34100800,3.0,0.0,0.5000249999999999
2012-03-01 00:00:00+00:00,14.704999923706056,14.81999969482422,14.645000457763672,14.725000381469728,11.620673179626465,26189600,3.0,0.0,0.5000249999999999
2012-03-02 00:00:00+00:00,14.68000030517578,14.80500030517578,14.539999961853027,14.619999885559082,11.537805557250977,22269800,3.0,0.0,0.5000249999999999
2012-03-05 00:00:00+00:00,14.59000015258789,14.609999656677246,14.404999732971191,14.550000190734863,11.48256492614746,26689200,3.0,0.0,0.5000249999999999
2012-03-06 00:00:00+00:00,14.425000190734863,14.579999923706056,14.359999656677246,14.460000038146973,11.411535263061523,28928600,3.0,1.0,0.5000249999999999
2012-03-07 00:00:00+00:00,14.479999542236328,14.65999984741211,14.399999618530272,14.619999885559082,11.537805557250977,25720400,2.0,1.0,0.250025
2012-03-08 00:00:00+00:00,14.720000267028809,14.875,14.69499969482422,14.8100004196167,11.687750816345217,20373400,2.0487705754992858,0.0,0.26221764387482144
2012-03-09 00:00:00+00:00,14.904999732971191,14.93000030517578,14.84000015258789,14.920000076293944,11.774560928344728,18266600,2.0951625819640407,0.0,0.2738156454910102
2012-03-12 00:00:00+00:00,14.845000267028809,14.925000190734863,14.774999618530272,14.80500030517578,11.683802604675291,17551200,4.0,1.0,0.7500249999999999
2012-03-13 00:00:00+00:00,14.914999961853027,15.024999618530272,14.824999809265137,15.020000457763672,11.85348129272461,22979000,2.0,1.0,0.250025
2012-03-14 00:00:00+00:00,15.0,15.0,14.859999656677246,14.895000457763672,11.754833221435549,22330800,4.0,1.0,0.7500249999999999
2012-03-15 00:00:00+00:00,14.890000343322754,14.94499969482422,14.710000038146973,14.899999618530272,11.758779525756836,22826200,3.9512294245007142,0.0,0.7378323561251785
2012-03-16 00:00:00+00:00,14.864999771118164,14.914999961853027,14.699999809265137,14.75,11.64039707183838,41784200,2.0,1.0,0.250025
2012-03-19 00:00:00+00:00,14.68000030517578,14.989999771118164,14.635000228881836,14.93000030517578,11.78244972229004,19612200,2.139292023574942,0.0,0.28484800589373555
2012-03-20 00:00:00+00:00,14.854999542236328,14.970000267028809,14.725000381469728,14.885000228881836,11.746933937072754,20913400,2.1812692469220183,0.0,0.29534231173050457
2012-03-21 00:00:00+00:00,14.885000228881836,14.949999809265137,14.765000343322754,14.854999542236328,11.723264694213867,22079800,2.221199216928595,0.0,0.30532480423214875
2012-03-22 00:00:00+00:00,14.779999732971191,14.949999809265137,14.765000343322754,14.94499969482422,11.794285774230955,24280600,2.2591817793182822,0.0,0.31482044482957056
2012-03-23 00:00:00+00:00,14.970000267028809,15.0,14.81999969482422,14.994999885559082,11.833748817443848,16772000,5.0,1.0,1.000025
2012-03-26 00:00:00+00:00,15.045000076293944,15.19499969482422,14.975000381469728,15.175000190734863,11.975802421569824,27013400,3.0,1.0,0.5000249999999999
2012-03-27 00:00:00+00:00,15.135000228881836,15.204999923706056,15.06999969482422,15.085000038146973,11.904776573181152,23676400,3.0,0.0,0.5000249999999999
2012-03-28 00:00:00+00:00,15.024999618530272,15.100000381469728,14.90999984741211,14.960000038146973,11.80612850189209,27187000,2.0,1.0,0.250025
2012-03-29 00:00:00+00:00,14.859999656677246,14.93000030517578,14.75,14.914999961853027,11.770612716674805,24489000,3.0,1.0,0.5000249999999999
2012-03-30 00:00:00+00:00,14.994999885559082,15.024999618530272,14.864999771118164,15.005000114440918,11.841641426086426,19683400,3.0,0.0,0.5000249999999999
2012-04-02 00:00:00+00:00,14.875,15.074999809265137,14.78499984741211,15.024999618530272,11.922176361083984,23701200,3.0,0.0,0.5000249999999999
2012-04-03 00:00:00+00:00,14.920000076293944,14.970000267028809,14.720000267028809,14.829999923706056,11.767446517944336,25682000,3.0,0.0,0.5000249999999999
2012-04-04 00:00:00+00:00,14.75,14.78499984741211,14.545000076293944,14.65999984741211,11.632554054260254,22310400,3.0,0.0,0.5000249999999999
2012-04-05 00:00:00+00:00,14.595000267028809,14.78499984741211,14.539999961853027,14.779999732971191,11.72777271270752,22579000,3.0,0.0,0.5000249999999999
2012-04-09 00:00:00+00:00,14.5649995803833,14.71500015258789,14.505000114440918,14.664999961853027,11.63652229309082,20943400,3.0,0.0,0.5000249999999999
2012-04-10 00:00:00+00:00,14.59000015258789,14.609999656677246,14.270000457763672,14.324999809265137,11.366735458374023,24850600,3.0,1.0,0.5000249999999999
2012-04-11 00:00:00+00:00,14.4350004196167,14.539999961853027,14.364999771118164,14.489999771118164,11.497660636901855,18232400,3.0,0.0,0.5000249999999999
2012-04-12 00:00:00+00:00,14.524999618530272,14.885000228881836,14.475000381469728,14.84000015258789,11.77538776397705,28959800,3.0,1.0,0.5000249999999999
2012-04-13 00:00:00+00:00,14.81999969482422,14.890000343322754,14.739999771118164,14.75,11.70396900177002,23159200,3.0,0.0,0.5000249999999999
2012-04-16 00:00:00+00:00,14.789999961853027,14.920000076293944,14.744999885559082,14.885000228881836,11.811090469360352,18301600,3.0,0.0,0.5000249999999999
2012-04-17 00:00:00+00:00,14.9399995803833,15.095000267028809,14.854999542236328,15.045000076293944,11.93804931640625,17595400,2.0,1.0,0.250025
2012-04-18 00:00:00+00:00,14.970000267028809,15.015000343322754,14.899999618530272,14.93000030517578,11.846796035766602,18151600,4.0,1.0,0.7500249999999999
2012-04-19 00:00:00+00:00,14.845000267028809,15.024999618530272,14.710000038146973,14.739999771118164,11.696033477783203,23189200,2.0,1.0,0.250025
2012-04-20 00:00:00+00:00,14.774999618530272,14.880000114440918,14.710000038146973,14.725000381469728,11.684134483337402,28171200,2.0487705754992858,0.0,0.26221764387482144
2012-04-23 00:00:00+00:00,14.640000343322754,14.640000343322754,14.425000190734863,14.520000457763672,11.521467208862305,29745400,2.1812692469220183,0.0,0.29534231173050457
2012-04-24 00:00:00+00:00,14.59000015258789,14.75,14.5649995803833,14.675000190734863,11.64445972442627,23628400,2.221199216928595,0.0,0.30532480423214875
2012-04-25 00:00:00+00:00,14.800000190734863,14.869999885559082,14.6899995803833,14.824999809265137,11.763483047485352,21968000,2.2591817793182822,0.0,0.31482044482957056
2012-04-26 00:00:00+00:00,14.760000228881836,15.170000076293944,14.755000114440918,15.119999885559082,11.99756145477295,36576800,3.0,1.0,0.5000249999999999
2012-04-27 00:00:00+00:00,15.145000457763672,15.220000267028809,14.94499969482422,15.140000343322754,12.013431549072266,29201000,3.0,0.0,0.5000249999999999
2012-04-30 00:00:00+00:00,15.104999542236328,15.229999542236328,15.085000038146973,15.175000190734863,12.041203498840332,17278000,4.0,1.0,0.7500249999999999
2012-05-01 00:00:00+00:00,15.140000343322754,15.4399995803833,15.130000114440918,15.300000190734863,12.140388488769531,43653800,3.3333333333333335,1.0,0.5833583333333334
2012-05-02 00:00:00+00:00,15.079999923706056,15.279999732971191,14.770000457763672,15.210000038146973,12.068977355957031,56602800,3.1666666666666665,1.0,0.5416916666666667
2012-05-03 00:00:00+00:00,15.25,15.375,15.06999969482422,15.18000030517578,12.045173645019531,26913600,3.3333333333333335,1.0,0.5833583333333334
2012-05-04 00:00:00+00:00,15.015000343322754,15.095000267028809,14.71500015258789,14.725000381469728,11.684134483337402,32039600,3.3170764748335717,0.0,0.5792941187083929
2012-05-07 00:00:00+00:00,14.625,14.895000457763672,14.5600004196167,14.8149995803833,11.755545616149902,25335200,4.0,1.0,0.7500249999999999
2012-05-08 00:00:00+00:00,14.755000114440918,14.829999923706056,14.5600004196167,14.699999809265137,11.664295196533203,31195000,3.0,1.0,0.5000249999999999
2012-05-09 00:00:00+00:00,14.5600004196167,14.725000381469728,14.524999618530272,14.585000038146973,11.573044776916504,29782400,3.0,1.0,0.5000249999999999
2012-05-10 00:00:00+00:00,14.699999809265137,14.859999656677246,14.65999984741211,14.8149995803833,11.755545616149902,23931000,2.0,1.0,0.250025
2012-05-11 00:00:00+00:00,14.779999732971191,14.90999984741211,14.6850004196167,14.6899995803833,11.65636157989502,21585400,2.0,1.0,0.250025
2012-05-14 00:00:00+00:00,14.595000267028809,14.664999961853027,14.40999984741211,14.44499969482422,11.461954116821287,28542400,2.139292023574942,0.0,0.28484800589373555
2012-05-15 00:00:00+00:00,14.44499969482422,14.664999961853027,14.364999771118164,14.425000190734863,11.446087837219238,22761800,2.1812692469220183,0.0,0.29534231173050457
2012-05-16 00:00:00+00:00,14.44499969482422,14.600000381469728,14.404999732971191,14.425000190734863,11.446087837219238,22784600,3.0,1.0,0.5000249999999999
2012-05-17 00:00:00+00:00,14.414999961853027,14.43000030517578,14.175000190734863,14.175000190734863,11.247713088989258,19608200,4.0,1.0,0.7500249999999999
2012-05-18 00:00:00+00:00,14.239999771118164,14.3149995803833,14.09000015258789,14.140000343322754,11.21994400024414,33134800,3.0,1.0,0.5000249999999999
2012-05-21 00:00:00+00:00,14.140000343322754,14.375,14.045000076293944,14.354999542236328,11.390543937683104,21016200,3.0,0.0,0.5000249999999999
2012-05-22 00:00:00+00:00,14.354999542236328,14.5600004196167,14.3100004196167,14.470000267028809,11.481792449951172,23882600,3.5,1.0,0.6250249999999999
2012-05-23 00:00:00+00:00,14.364999771118164,14.420000076293944,14.19499969482422,14.395000457763672,11.422280311584473,20400000,3.3333333333333335,1.0,0.5833583333333334
2012-05-24 00:00:00+00:00,14.40999984741211,14.585000038146973,14.345000267028809,14.46500015258789,11.477825164794922,25495200,3.0,1.0,0.5000249999999999
2012-05-25 00:00:00+00:00,14.5,14.574999809265137,14.350000381469728,14.425000190734863,11.446087837219238,18658400,3.0,0.0,0.5000249999999999
2012-05-29 00:00:00+00:00,14.484999656677246,14.640000343322754,14.420000076293944,14.609999656677246,11.592881202697754,19811200,3.0,0.0,0.5000249999999999
2012-05-30 00:00:00+00:00,14.515000343322754,14.585000038146973,14.449999809265137,14.475000381469728,11.485763549804688,20599600,3.0,0.0,0.5000249999999999
2012-05-31 00:00:00+00:00,14.475000381469728,14.59000015258789,14.359999656677246,14.454999923706056,11.469890594482422,26413800,3.0,0.0,0.5000249999999999
2012-06-01 00:00:00+00:00,14.28499984741211,14.420000076293944,14.170000076293944,14.3149995803833,11.35880184173584,41326800,3.0,0.0,0.5000249999999999
2012-06-04 00:00:00+00:00,14.350000381469728,14.524999618530272,14.31999969482422,14.475000381469728,11.485763549804688,42485600,4.0,1.0,0.7500249999999999
2012-06-05 00:00:00+00:00,14.449999809265137,14.550000190734863,14.404999732971191,14.515000343322754,11.517498970031738,27511600,2.5,1.0,0.375025
2012-06-06 00:00:00+00:00,14.5649995803833,14.885000228881836,14.520000457763672,14.880000114440918,11.807121276855469,26463800,2.524385287749643,0.0,0.3811213219374107
2012-06-07 00:00:00+00:00,15.050000190734863,15.145000457763672,14.954999923706056,15.005000114440918,11.906310081481934,33768800,2.5475812909820204,0.0,0.3869203227455051
2012-06-08 00:00:00+00:00,14.914999961853027,15.164999961853027,14.90999984741211,15.135000228881836,12.009465217590332,30435800,2.569646011787471,0.0,0.39243650294686777
2012-06-11 00:00:00+00:00,15.21500015258789,15.300000190734863,14.949999809265137,14.970000267028809,11.878539085388184,23740400,2.629590889659141,0.0,0.4074227224147852
2012-06-12 00:00:00+00:00,15.0649995803833,15.234999656677246,14.960000038146973,15.225000381469728,12.080881118774414,49951600,3.0,1.0,0.5000249999999999
2012-06-13 00:00:00+00:00,15.1899995803833,15.220000267028809,14.895000457763672,14.989999771118164,11.894407272338867,28050000,3.0,1.0,0.5000249999999999
2012-06-14 00:00:00+00:00,15.050000190734863,15.390000343322754,15.029999732971191,15.354999542236328,12.184027671813965,30858200,3.0,0.0,0.5000249999999999
2012-06-15 00:00:00+00:00,15.425000190734863,15.585000038146973,15.300000190734863,15.545000076293944,12.334796905517578,42027800,3.0,0.0,0.5000249999999999
2012-06-18 00:00:00+00:00,15.550000190734863,15.704999923706056,15.484999656677246,15.579999923706056,12.36256504058838,24327400,3.0,0.0,0.5000249999999999
2012-06-19 00:00:00+00:00,15.625,15.824999809265137,15.529999732971191,15.654999732971191,12.422077178955078,26773000,2.0,1.0,0.250025
2012-06-20 00:00:00+00:00,15.645000457763672,15.6899995803833,15.44499969482422,15.595000267028809,12.374473571777344,30724400,2.0487705754992858,0.0,0.26221764387482144
2012-06-21 00:00:00+00:00,15.670000076293944,15.670000076293944,15.31999969482422,15.34000015258789,12.17212963104248,28524400,2.0951625819640407,0.0,0.2738156454910102
2012-06-22 00:00:00+00:00,15.375,15.475000381469728,15.28499984741211,15.414999961853027,12.23164176940918,36556000,4.0,1.0,0.7500249999999999
2012-06-25 00:00:00+00:00,15.34000015258789,15.350000381469728,15.104999542236328,15.164999961853027,12.033269882202148,23200400,2.0,1.0,0.250025
2012-06-26 00:00:00+00:00,15.1850004196167,15.345000267028809,15.085000038146973,15.289999961853027,12.132457733154297,20789200,2.0,1.0,0.250025
2012-06-27 00:00:00+00:00,15.385000228881836,15.649999618530272,15.354999542236328,15.520000457763672,12.31495761871338,28032200,3.0,1.0,0.5000249999999999
2012-06-28 00:00:00+00:00,15.414999961853027,15.545000076293944,15.279999732971191,15.520000457763672,12.31495761871338,24581000,3.0,0.0,0.5000249999999999
2012-06-29 00:00:00+00:00,15.770000457763672,15.994999885559082,15.604999542236328,15.984999656677246,12.75088596343994,32279800,2.0,1.0,0.250025
2012-07-02 00:00:00+00:00,16.049999237060547,16.25,15.984999656677246,16.1299991607666,12.86655044555664,23515800,2.139292023574942,0.0,0.28484800589373555
2012-07-03 00:00:00+00:00,16.114999771118164,16.200000762939453,15.949999809265137,16.014999389648438,12.77481746673584,16062800,2.5,1.0,0.375025
2012-07-05 00:00:00+00:00,15.949999809265137,16.030000686645508,15.71500015258789,15.725000381469728,12.543493270874023,19587800,2.0,1.0,0.250025
2012-07-06 00:00:00+00:00,15.645000457763672,15.90999984741211,15.595000267028809,15.68000030517578,12.507598876953123,20746600,4.0,1.0,0.7500249999999999
2012-07-09 00:00:00+00:00,15.720000267028809,15.760000228881836,15.604999542236328,15.635000228881836,12.471698760986328,21312600,3.0,1.0,0.5000249999999999
2012-07-10 00:00:00+00:00,15.755000114440918,15.979999542236328,15.59000015258789,15.675000190734863,12.503604888916016,25600600,2.5,1.0,0.375025
2012-07-11 00:00:00+00:00,15.649999618530272,15.904999732971191,15.635000228881836,15.864999771118164,12.65516471862793,28138600,3.0,1.0,0.5000249999999999
2012-07-12 00:00:00+00:00,15.710000038146973,15.739999771118164,15.520000457763672,15.550000190734863,12.403898239135742,35502200,3.0,0.0,0.5000249999999999
2012-07-13 00:00:00+00:00,15.5649995803833,15.949999809265137,15.550000190734863,15.9350004196167,12.711005210876465,20931000,3.0,0.0,0.5000249999999999
2012-07-16 00:00:00+00:00,15.845000267028809,15.93000030517578,15.770000457763672,15.914999961853027,12.695049285888672,20002000,2.0,1.0,0.250025
2012-07-17 00:00:00+00:00,15.9399995803833,16.200000762939453,15.869999885559082,16.165000915527344,12.894469261169434,26720000,3.0,1.0,0.5000249999999999
2012-07-18 00:00:00+00:00,16.125,16.219999313354492,15.984999656677246,16.19499969482422,12.918397903442385,22596200,2.5,1.0,0.375025
2012-07-19 00:00:00+00:00,16.190000534057617,16.389999389648438,16.094999313354492,16.190000534057617,12.914413452148438,22644000,3.0,1.0,0.5000249999999999
