Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2013-11-12 00:00:00+00:00,67.54000091552734,68.56999969482422,67.54000091552734,68.51000213623047,50.9054069519043,9940700,4.0,1.0,0.7500249999999999
2013-11-13 00:00:00+00:00,68.98999786376953,70.02999877929688,68.55000305175781,70.02999877929688,52.03483581542969,13677400,3.0,1.0,0.5000249999999999
2013-11-14 00:00:00+00:00,69.9800033569336,71.4800033569336,69.8499984741211,71.22000122070312,52.91904067993164,14855400,3.0,0.0,0.5000249999999999
2013-11-15 00:00:00+00:00,71.33999633789062,72.18000030517578,71.0999984741211,72.16999816894531,53.62493133544922,14220700,3.0,1.0,0.5000249999999999
2013-11-18 00:00:00+00:00,72.27999877929688,72.30000305175781,71.72000122070312,71.94000244140625,53.45403671264648,10955800,3.0,0.0,0.5000249999999999
2013-11-19 00:00:00+00:00,72.18000030517578,72.43000030517578,71.7300033569336,71.83999633789062,53.37972640991211,10544800,2.5,1.0,0.375025
2013-11-20 00:00:00+00:00,71.94999694824219,72.4000015258789,70.91000366210938,71.02999877929688,52.777862548828125,15105700,2.524385287749643,0.0,0.3811213219374107
2013-11-21 00:00:00+00:00,70.4000015258789,71.80999755859375,70.4000015258789,71.70999908447266,53.28313064575195,13592000,2.5475812909820204,0.0,0.3869203227455051
2013-11-22 00:00:00+00:00,71.91000366210938,73.08999633789062,71.87000274658203,72.95999908447266,54.21193313598633,12561200,4.0,1.0,0.7500249999999999
2013-11-25 00:00:00+00:00,71.08999633789062,72.52999877929688,70.95999908447266,72.48999786376953,53.86270523071289,16549300,2.8,1.0,0.45002499999999995
2013-11-26 00:00:00+00:00,72.69000244140625,73.6500015258789,72.58999633789062,73.6500015258789,54.72462844848633,16426800,3.0,1.0,0.5000249999999999
2013-11-27 00:00:00+00:00,73.23999786376953,73.58000183105469,72.80999755859375,73.55999755859375,54.918724060058594,7915200,3.0,1.0,0.5000249999999999
2013-11-29 00:00:00+00:00,73.5199966430664,73.88999938964844,73.26000213623047,73.58000183105469,54.93367004394531,6060000,4.0,1.0,0.7500249999999999
2013-12-02 00:00:00+00:00,73.52999877929688,73.87000274658203,73.23999786376953,73.44000244140625,54.82915115356445,8851600,3.0,1.0,0.5000249999999999
2013-12-03 00:00:00+00:00,73.19000244140625,73.45999908447266,72.93000030517578,73.30999755859375,54.73210144042969,7944900,3.0,1.0,0.5000249999999999
2013-12-04 00:00:00+00:00,73.0199966430664,73.5,72.8499984741211,73.18000030517578,54.635032653808594,6507100,5.0,1.0,1.000025
2013-12-05 00:00:00+00:00,73.01000213623047,73.43000030517578,72.9000015258789,73.2300033569336,54.672359466552734,7728800,4.9024588490014285,0.0,0.9756397122503571
2013-12-06 00:00:00+00:00,73.5999984741211,73.97000122070312,73.0999984741211,73.76000213623047,55.06806182861328,6883800,4.809674836071919,0.0,0.9524437090179796
2013-12-09 00:00:00+00:00,73.87999725341797,74.19000244140625,72.94000244140625,73.37000274658203,54.7768783569336,8881800,2.5,1.0,0.375025
2013-12-10 00:00:00+00:00,73.30000305175781,73.83999633789062,73.08999633789062,73.37999725341797,54.78433609008789,10720800,3.0,1.0,0.5000249999999999
2013-12-11 00:00:00+00:00,74.0,74.11000061035156,72.95999908447266,73.01000213623047,54.50810623168945,10018000,4.0,1.0,0.7500249999999999
2013-12-12 00:00:00+00:00,73.0,73.41999816894531,72.48999786376953,72.7300033569336,54.299076080322266,7509600,3.9512294245007142,0.0,0.7378323561251785
2013-12-13 00:00:00+00:00,73.44999694824219,73.45999908447266,72.52999877929688,72.58000183105469,54.18707275390625,8723400,2.6666666666666665,1.0,0.4166916666666666
2013-12-16 00:00:00+00:00,73.22000122070312,73.26000213623047,72.5,72.79000091552734,54.3438720703125,9029400,2.0,1.0,0.250025
2013-12-17 00:00:00+00:00,72.66000366210938,72.9800033569336,72.26000213623047,72.91999816894531,54.440914154052734,8615500,3.0,1.0,0.5000249999999999
2013-12-18 00:00:00+00:00,72.69999694824219,73.20999908447266,71.68000030517578,73.18000030517578,54.635032653808594,9383500,3.0,1.0,0.5000249999999999
2013-12-19 00:00:00+00:00,73.1500015258789,73.30000305175781,72.12999725341797,72.43000030517578,54.07508850097656,8790300,2.5,1.0,0.375025
2013-12-20 00:00:00+00:00,72.41000366210938,73.04000091552734,72.23999786376953,72.91000366210938,54.43346405029297,21662500,4.0,1.0,0.7500249999999999
2013-12-23 00:00:00+00:00,73.5199966430664,73.55999755859375,72.5199966430664,72.83999633789062,54.38120269775391,9168100,3.0,1.0,0.5000249999999999
2013-12-24 00:00:00+00:00,72.66999816894531,73.25,72.63999938964844,73.04000091552734,54.53050994873047,2597500,3.0,1.0,0.5000249999999999
2013-12-26 00:00:00+00:00,73.05000305175781,73.68000030517578,73.05000305175781,73.4800033569336,54.85902404785156,4609200,3.0,0.0,0.5000249999999999
2013-12-27 00:00:00+00:00,73.75,74.0199966430664,73.66000366210938,73.80000305175781,55.0979118347168,5042300,3.5,1.0,0.6250249999999999
2013-12-30 00:00:00+00:00,73.66000366210938,73.9000015258789,73.5,73.56999969482422,54.92619705200195,5389900,4.0,1.0,0.7500249999999999
2013-12-31 00:00:00+00:00,73.76000213623047,74.31999969482422,73.63999938964844,74.25,55.433868408203125,5725100,4.5,1.0,0.8750249999999999
2014-01-02 00:00:00+00:00,73.61000061035156,73.7699966430664,73.26000213623047,73.31999969482422,54.73954772949219,10110200,4.357256127053939,0.0,0.8393390317634848
2014-01-03 00:00:00+00:00,73.33000183105469,73.4800033569336,72.44000244140625,72.88999938964844,54.41851806640625,7970400,5.0,1.0,1.000025
2014-01-06 00:00:00+00:00,73.08000183105469,73.19999694824219,72.55000305175781,72.69999694824219,54.27667236328125,7696200,4.0,1.0,0.7500249999999999
2014-01-07 00:00:00+00:00,72.80000305175781,73.30999755859375,72.5999984741211,73.23999786376953,54.67982864379883,5902700,5.0,1.0,1.000025
2014-01-08 00:00:00+00:00,73.1500015258789,73.68000030517578,72.68000030517578,73.68000030517578,55.00832748413086,8976900,4.9024588490014285,0.0,0.9756397122503571
2014-01-09 00:00:00+00:00,74.04000091552734,74.0999984741211,73.68000030517578,73.91000366210938,55.18004989624024,9067900,4.809674836071919,0.0,0.9524437090179796
2014-01-10 00:00:00+00:00,74.11000061035156,74.5,73.16999816894531,73.87000274658203,55.150184631347656,8877600,4.0,1.0,0.7500249999999999
2014-01-13 00:00:00+00:00,73.77999877929688,74.2699966430664,72.83000183105469,73.22000122070312,54.66489791870117,8576300,3.860707976425058,0.0,0.7152019941062644
2014-01-14 00:00:00+00:00,72.37000274658203,73.69999694824219,72.37000274658203,73.38999938964844,54.79181671142578,9924300,4.0,1.0,0.7500249999999999
2014-01-15 00:00:00+00:00,73.47000122070312,74.69000244140625,73.4000015258789,74.51000213623047,55.62797927856445,10000700,3.5,1.0,0.6250249999999999
2014-01-16 00:00:00+00:00,74.47000122070312,74.87999725341797,74.01000213623047,74.72000122070312,55.784759521484375,10263200,3.5,1.0,0.6250249999999999
2014-01-17 00:00:00+00:00,74.69999694824219,74.9800033569336,74.43000030517578,74.7300033569336,55.7922248840332,12272700,2.0,1.0,0.250025
2014-01-21 00:00:00+00:00,75.0,75.56999969482422,74.86000061035156,75.45999908447266,56.33726119995117,8806800,2.1812692469220183,0.0,0.29534231173050457
2014-01-22 00:00:00+00:00,75.5,75.86000061035156,75.12000274658203,75.77999877929688,56.57616424560547,7242400,2.221199216928595,0.0,0.30532480423214875
2014-01-23 00:00:00+00:00,75.48999786376953,75.9000015258789,75.16000366210938,75.87000274658203,56.643333435058594,8078300,2.0,1.0,0.250025
2014-01-24 00:00:00+00:00,75.29000091552734,75.44000244140625,74.05999755859375,74.08000183105469,55.30695343017578,11916500,3.0,1.0,0.5000249999999999
2014-01-27 00:00:00+00:00,74.01000213623047,74.36000061035156,72.73999786376953,73.19999694824219,54.64997100830078,12580700,3.0,0.0,0.5000249999999999
2014-01-28 00:00:00+00:00,72.0,73.13999938964844,71.75,71.98999786376953,53.74659729003906,18188900,3.0,1.0,0.5000249999999999
2014-01-29 00:00:00+00:00,71.4000015258789,72.08000183105469,70.9800033569336,71.12000274658203,53.09708786010742,16625000,3.0,1.0,0.5000249999999999
2014-01-30 00:00:00+00:00,72.6500015258789,73.4000015258789,71.97000122070312,73.26000213623047,54.69474792480469,17741800,2.0,1.0,0.250025
2014-01-31 00:00:00+00:00,72.68000030517578,74.48999786376953,72.62000274658203,74.22000122070312,55.411468505859375,15420700,4.5,1.0,0.8750249999999999
2014-02-03 00:00:00+00:00,73.66999816894531,73.94999694824219,72.93000030517578,73.31999969482422,54.73954772949219,15929600,3.3333333333333335,1.0,0.5833583333333334
2014-02-04 00:00:00+00:00,73.4000015258789,73.44999694824219,72.27999877929688,72.51000213623047,54.13483047485352,11704500,4.0,1.0,0.7500249999999999
2014-02-05 00:00:00+00:00,72.0999984741211,72.66000366210938,72.02999877929688,72.37000274658203,54.03031921386719,10481600,3.0,1.0,0.5000249999999999
2014-02-06 00:00:00+00:00,72.73999786376953,73.33000183105469,72.31999969482422,73.23999786376953,54.67982864379883,8178700,3.5,1.0,0.6250249999999999
2014-02-07 00:00:00+00:00,73.4000015258789,74.47000122070312,73.19999694824219,74.41000366210938,55.55331039428711,8891200,3.475614712250357,0.0,0.6189286780625893
2014-02-10 00:00:00+00:00,74.19999694824219,74.7300033569336,73.88999938964844,74.69000244140625,55.76236724853516,7598300,3.0,1.0,0.5000249999999999
2014-02-11 00:00:00+00:00,74.80999755859375,75.7300033569336,74.52999877929688,75.62000274658203,56.45669937133789,8934900,3.0,0.0,0.5000249999999999
2014-02-12 00:00:00+00:00,75.66000366210938,76.6500015258789,75.66000366210938,76.41999816894531,57.053958892822266,11498600,3.0,0.0,0.5000249999999999
2014-02-13 00:00:00+00:00,76.0,76.75,76.0,76.44000244140625,57.06890106201172,9047200,4.0,1.0,0.7500249999999999
2014-02-14 00:00:00+00:00,76.01000213623047,76.41999816894531,75.81999969482422,76.27999877929688,56.949440002441406,8325500,3.5,1.0,0.6250249999999999
2014-02-18 00:00:00+00:00,76.25,76.25,75.52999877929688,75.5999984741211,56.44175338745117,8850100,3.409365376538991,0.0,0.6023663441347478
2014-02-19 00:00:00+00:00,75.37000274658203,75.98999786376953,75.11000061035156,75.7699966430664,56.56868362426758,8527600,4.0,1.0,0.7500249999999999
2014-02-20 00:00:00+00:00,75.95999908447266,76.19999694824219,75.68000030517578,75.94999694824219,56.703067779541016,7194200,3.9512294245007142,0.0,0.7378323561251785
2014-02-21 00:00:00+00:00,76.18000030517578,76.55000305175781,75.56999969482422,75.61000061035156,56.44922256469727,8725000,2.0,1.0,0.250025
2014-02-24 00:00:00+00:00,75.97000122070312,75.98999786376953,75.38999938964844,75.43000030517578,56.3148307800293,9191900,4.0,1.0,0.7500249999999999
2014-02-25 00:00:00+00:00,75.62000274658203,75.87999725341797,74.73999786376953,74.91000366210938,55.92661285400391,6974800,3.6666666666666665,1.0,0.6666916666666667
2014-02-26 00:00:00+00:00,75.1500015258789,75.5,74.9000015258789,75.05000305175781,56.031131744384766,5545900,4.0,1.0,0.7500249999999999
2014-02-27 00:00:00+00:00,74.88999938964844,75.26000213623047,74.5,75.19000244140625,56.13566207885742,9465100,3.9512294245007142,0.0,0.7378323561251785
2014-02-28 00:00:00+00:00,75.41000366210938,75.43000030517578,74.8499984741211,75.29000091552734,56.2103271484375,9451900,3.9048374180359593,0.0,0.7262343545089898
2014-03-03 00:00:00+00:00,74.62000274658203,74.63999938964844,73.04000091552734,73.62999725341797,55.22773742675781,11401400,3.778800783071405,0.0,0.6947251957678513
2014-03-04 00:00:00+00:00,75.5,76.79000091552734,75.3499984741211,76.11000061035156,57.08790588378906,13513600,4.0,1.0,0.7500249999999999
2014-03-05 00:00:00+00:00,76.44000244140625,76.95999908447266,75.79000091552734,76.66999816894531,57.50795364379883,6774600,3.5,1.0,0.6250249999999999
2014-03-06 00:00:00+00:00,77.0,77.18000030517578,76.54000091552734,77.0,57.75547790527344,7747100,5.0,1.0,1.000025
2014-03-07 00:00:00+00:00,77.0999984741211,77.19999694824219,76.44000244140625,76.79000091552734,57.597957611083984,7276900,4.9024588490014285,0.0,0.9756397122503571
2014-03-10 00:00:00+00:00,76.79000091552734,77.06999969482422,76.55000305175781,77.06999969482422,57.8079719543457,7704100,4.637461506155963,0.0,0.9093903765389908
2014-03-11 00:00:00+00:00,77.08999633789062,77.19999694824219,76.58000183105469,76.70999908447266,57.53796005249024,8272900,4.55760156614281,0.0,0.8894253915357024
2014-03-12 00:00:00+00:00,76.58999633789062,77.13999938964844,76.30999755859375,76.97000122070312,57.73296356201172,6897300,3.0,1.0,0.5000249999999999
2014-03-13 00:00:00+00:00,77.0,77.12000274658203,75.38999938964844,75.62999725341797,56.72788238525391,8956100,2.0,1.0,0.250025
2014-03-14 00:00:00+00:00,75.2300033569336,75.91000366210938,74.5,74.73999786376953,56.060306549072266,10508000,2.0487705754992858,0.0,0.26221764387482144
2014-03-17 00:00:00+00:00,75.72000122070312,77.30999755859375,75.52999877929688,77.0199966430664,57.770469665527344,13851500,3.0,1.0,0.5000249999999999
2014-03-18 00:00:00+00:00,77.19000244140625,77.75,76.9000015258789,77.44999694824219,58.0930061340332,7932100,3.0,0.0,0.5000249999999999
2014-03-19 00:00:00+00:00,77.22000122070312,77.56999969482422,76.41999816894531,76.80999755859375,57.61296081542969,7808200,3.0,1.0,0.5000249999999999
2014-03-20 00:00:00+00:00,76.77999877929688,78.37000274658203,76.69999694824219,78.0999984741211,58.58056640625,10264100,3.0,1.0,0.5000249999999999
2014-03-21 00:00:00+00:00,79.02999877929688,79.02999877929688,77.51000213623047,78.19000244140625,58.64805221557617,27473300,2.0,1.0,0.250025
2014-03-24 00:00:00+00:00,78.44000244140625,78.69999694824219,77.30999755859375,77.73999786376953,58.31052017211914,11314000,2.139292023574942,0.0,0.28484800589373555
2014-03-25 00:00:00+00:00,78.12999725341797,78.76000213623047,77.98999786376953,78.55999755859375,58.92559051513672,8131800,2.0,1.0,0.250025
2014-03-26 00:00:00+00:00,78.81999969482422,79.62000274658203,78.30999755859375,78.30999755859375,58.73806381225586,14202600,4.0,1.0,0.7500249999999999
2014-03-27 00:00:00+00:00,78.41999816894531,79.72000122070312,78.30999755859375,79.05000305175781,59.29312133789063,10373200,3.9512294245007142,0.0,0.7378323561251785
2014-03-28 00:00:00+00:00,79.5,79.5,78.0999984741211,79.27999877929688,59.46562957763672,8550900,3.5,1.0,0.6250249999999999
2014-03-31 00:00:00+00:00,79.48999786376953,79.61000061035156,78.80999755859375,78.86000061035156,59.15059661865234,7769900,3.0,1.0,0.5000249999999999
2014-04-01 00:00:00+00:00,79.41999816894531,80.16000366210938,78.98999786376953,80.0999984741211,60.080665588378906,10588800,3.0,1.0,0.5000249999999999
2014-04-02 00:00:00+00:00,79.9800033569336,80.26000213623047,79.75,80.13999938964844,60.110687255859375,7410400,3.0,1.0,0.5000249999999999
2014-04-03 00:00:00+00:00,80.20999908447266,81.30000305175781,80.20999908447266,80.55000305175781,60.4182014465332,8723900,3.0,0.0,0.5000249999999999
2014-04-04 00:00:00+00:00,81.08999633789062,81.36000061035156,78.45999908447266,78.52999877929688,58.9030876159668,11250700,4.0,1.0,0.7500249999999999
2014-04-07 00:00:00+00:00,78.0,79.26000213623047,77.5999984741211,78.08000183105469,58.56553268432617,10082600,3.860707976425058,0.0,0.7152019941062644
2014-04-08 00:00:00+00:00,77.70999908447266,78.94000244140625,77.4800033569336,78.88999938964844,59.173095703125,9079100,3.3333333333333335,1.0,0.5833583333333334
2014-04-09 00:00:00+00:00,79.26000213623047,79.94000244140625,78.8499984741211,79.93000030517578,59.95318603515625,8468500,3.3170764748335717,0.0,0.5792941187083929
2014-04-10 00:00:00+00:00,80.0999984741211,80.30000305175781,77.8499984741211,78.06999969482422,58.55803298950195,10322000,3.0,1.0,0.5000249999999999
2014-04-11 00:00:00+00:00,77.52999877929688,78.91999816894531,77.52999877929688,78.01000213623047,58.51304626464844,9288900,3.0,0.0,0.5000249999999999
2014-04-14 00:00:00+00:00,78.69999694824219,79.19999694824219,78.02999877929688,79.13999938964844,59.360618591308594,8170500,4.0,1.0,0.7500249999999999
2014-04-15 00:00:00+00:00,78.98999786376953,79.94000244140625,78.5,79.48999786376953,59.62313461303711,8785700,3.0,1.0,0.5000249999999999
2014-04-16 00:00:00+00:00,79.98999786376953,80.27999877929688,79.41999816894531,80.18000030517578,60.14070892333984,7286100,2.6666666666666665,1.0,0.4166916666666666
2014-04-17 00:00:00+00:00,80.13999938964844,81.33999633789062,80.04000091552734,81.31999969482422,60.99578475952149,10566100,2.6829235251664283,0.0,0.42075588129160707
2014-04-21 00:00:00+00:00,81.19000244140625,81.66000366210938,80.55999755859375,80.93000030517578,60.70323181152344,5963900,5.0,1.0,1.000025
2014-04-22 00:00:00+00:00,81.16999816894531,81.33999633789062,80.58000183105469,80.61000061035156,60.46323013305664,8098800,2.0,1.0,0.250025
2014-04-23 00:00:00+00:00,81.0,81.0,80.16000366210938,80.70999908447266,60.53823471069336,13593900,3.0,1.0,0.5000249999999999
2014-04-24 00:00:00+00:00,77.5,78.62000274658203,76.7699966430664,77.87000274658203,58.40802383422852,22779700,3.5,1.0,0.6250249999999999
2014-04-25 00:00:00+00:00,77.58999633789062,77.87999725341797,77.33000183105469,77.61000061035156,58.213035583496094,10507700,3.0,1.0,0.5000249999999999
2014-04-28 00:00:00+00:00,78.0,78.5999984741211,77.37000274658203,78.05000305175781,58.54303359985352,12603300,3.0,0.0,0.5000249999999999
2014-04-29 00:00:00+00:00,78.63999938964844,79.01000213623047,78.2300033569336,78.5199966430664,58.89556884765625,8034000,3.0,1.0,0.5000249999999999
2014-04-30 00:00:00+00:00,78.55999755859375,78.86000061035156,78.13999938964844,78.70999908447266,59.03808975219727,9443100,4.0,1.0,0.7500249999999999
2014-05-01 00:00:00+00:00,78.52999877929688,79.48999786376953,78.52999877929688,78.98999786376953,59.24810409545898,7017800,3.9512294245007142,0.0,0.7378323561251785
2014-05-02 00:00:00+00:00,79.30000305175781,79.30000305175781,78.5,78.98999786376953,59.24810409545898,6063000,3.5,1.0,0.6250249999999999
2014-05-05 00:00:00+00:00,78.76000213623047,79.91999816894531,78.51000213623047,79.55999755859375,59.67565536499024,7525600,4.0,1.0,0.7500249999999999
2014-05-06 00:00:00+00:00,79.2300033569336,79.62999725341797,78.75,79.30999755859375,59.48813629150391,8169500,3.9512294245007142,0.0,0.7378323561251785
2014-05-07 00:00:00+00:00,79.72000122070312,79.93000030517578,78.43000030517578,79.33000183105469,59.503150939941406,8794700,4.0,1.0,0.7500249999999999
2014-05-08 00:00:00+00:00,79.33999633789062,80.08999633789062,78.95999908447266,79.5,59.63064956665039,7434600,3.9512294245007142,0.0,0.7378323561251785
2014-05-09 00:00:00+00:00,79.94000244140625,79.94000244140625,78.58000183105469,79.5,59.63064956665039,5965900,3.9048374180359593,0.0,0.7262343545089898
2014-05-12 00:00:00+00:00,79.72000122070312,80.12000274658203,79.62000274658203,79.97000122070312,59.9831657409668,6632100,3.778800783071405,0.0,0.6947251957678513
2014-05-13 00:00:00+00:00,79.91999816894531,80.38999938964844,79.77999877929688,80.37000274658203,60.28321075439453,5854300,3.0,1.0,0.5000249999999999
2014-05-14 00:00:00+00:00,79.83000183105469,80.98999786376953,79.83000183105469,80.41000366210938,60.31322860717773,8228200,3.0,1.0,0.5000249999999999
2014-05-15 00:00:00+00:00,80.33999633789062,80.80999755859375,79.18000030517578,79.77999877929688,59.84066009521485,10423100,4.5,1.0,0.8750249999999999
2014-05-16 00:00:00+00:00,79.69999694824219,79.7699966430664,78.76000213623047,79.41999816894531,59.57062530517578,8376800,5.0,1.0,1.000025
2014-05-19 00:00:00+00:00,79.22000122070312,79.98999786376953,79.19999694824219,79.80999755859375,59.86316680908203,5427200,4.0,1.0,0.7500249999999999
2014-05-20 00:00:00+00:00,79.94999694824219,80.3499984741211,79.5199966430664,79.86000061035156,59.900691986083984,8434000,3.9512294245007142,0.0,0.7378323561251785
2014-05-21 00:00:00+00:00,79.16999816894531,79.9800033569336,79.12000274658203,79.66999816894531,59.75815963745117,7671500,3.9048374180359593,0.0,0.7262343545089898
2014-05-22 00:00:00+00:00,79.4800033569336,79.91999816894531,79.43000030517578,79.55999755859375,59.67565536499024,6303800,3.860707976425058,0.0,0.7152019941062644
2014-05-23 00:00:00+00:00,79.9800033569336,79.98999786376953,79.48999786376953,79.87999725341797,59.915672302246094,4580600,3.8187307530779817,0.0,0.7047076882694954
2014-05-27 00:00:00+00:00,79.93000030517578,80.5,79.9000015258789,80.45999908447266,60.350704193115234,8079500,3.6703200460356395,0.0,0.6676050115089098
2014-05-28 00:00:00+00:00,80.19999694824219,80.73999786376953,80.16000366210938,80.22000122070312,60.17070007324219,7659100,3.0,1.0,0.5000249999999999
2014-05-29 00:00:00+00:00,80.58000183105469,80.58000183105469,79.87999725341797,80.19000244140625,60.148197174072266,9704000,3.0,0.0,0.5000249999999999
2014-05-30 00:00:00+00:00,80.33000183105469,80.52999877929688,79.91999816894531,80.44999694824219,60.34320831298828,7337000,3.5,1.0,0.6250249999999999
2014-06-02 00:00:00+00:00,80.66000366210938,80.79000091552734,80.04000091552734,80.4800033569336,60.68251800537109,7238400,3.0,1.0,0.5000249999999999
2014-06-03 00:00:00+00:00,80.18000030517578,80.68000030517578,79.95999908447266,80.4000015258789,60.62220001220703,7554500,3.0,0.0,0.5000249999999999
2014-06-04 00:00:00+00:00,80.31999969482422,80.38999938964844,79.69999694824219,79.91999816894531,60.26025772094727,6658500,3.0,0.0,0.5000249999999999
2014-06-05 00:00:00+00:00,79.83000183105469,79.93000030517578,79.1500015258789,79.66000366210938,60.06422805786133,9176200,3.0,1.0,0.5000249999999999
2014-06-06 00:00:00+00:00,80.19999694824219,80.5,79.80000305175781,80.37999725341797,60.607120513916016,6387900,2.0,1.0,0.250025
2014-06-09 00:00:00+00:00,80.27999877929688,80.47000122070312,79.69999694824219,79.94999694824219,60.28288650512695,5181500,2.139292023574942,0.0,0.28484800589373555
2014-06-10 00:00:00+00:00,79.95999908447266,79.95999908447266,79.13999938964844,79.18000030517578,59.70233154296875,8582900,2.1812692469220183,0.0,0.29534231173050457
2014-06-11 00:00:00+00:00,79.0,79.5,78.44000244140625,79.20999908447266,59.72492218017578,7404600,3.0,1.0,0.5000249999999999
2014-06-12 00:00:00+00:00,79.12999725341797,79.76000213623047,78.80999755859375,79.33999633789062,59.82292175292969,7524900,4.0,1.0,0.7500249999999999
2014-06-13 00:00:00+00:00,79.45999908447266,79.81999969482422,78.93000030517578,79.11000061035156,59.64952087402344,7440200,4.0,1.0,0.7500249999999999
2014-06-16 00:00:00+00:00,78.83000183105469,79.38999938964844,78.44999694824219,78.6500015258789,59.30268096923828,10423700,3.860707976425058,0.0,0.7152019941062644
2014-06-17 00:00:00+00:00,78.43000030517578,79.41999816894531,78.4000015258789,79.16000366210938,59.68724822998047,6840400,3.8187307530779817,0.0,0.7047076882694954
2014-06-18 00:00:00+00:00,79.68000030517578,79.68000030517578,78.62999725341797,79.19000244140625,59.709842681884766,7340100,2.5,1.0,0.375025
2014-06-19 00:00:00+00:00,79.30000305175781,79.80000305175781,79.19000244140625,79.75,60.13208770751953,6781300,5.0,1.0,1.000025
2014-06-20 00:00:00+00:00,79.9800033569336,79.98999786376953,79.44000244140625,79.86000061035156,60.21502685546875,11878200,4.9024588490014285,0.0,0.9756397122503571
2014-06-23 00:00:00+00:00,79.62999725341797,79.98999786376953,79.31999969482422,79.43000030517578,59.89081954956055,6145700,4.637461506155963,0.0,0.9093903765389908
2014-06-24 00:00:00+00:00,79.30999755859375,79.87000274658203,78.68000030517578,78.77999877929688,59.40071868896485,10652000,2.5,1.0,0.375025
2014-06-25 00:00:00+00:00,78.5,78.55000305175781,77.91000366210938,78.05000305175781,58.85028839111328,10701100,4.5,1.0,0.8750249999999999
2014-06-26 00:00:00+00:00,78.4000015258789,79.12999725341797,78.08000183105469,78.7699966430664,59.39315414428711,7556200,4.426844136751071,0.0,0.8567360341877677
2014-06-27 00:00:00+00:00,78.56999969482422,79.04000091552734,78.18000030517578,78.98999786376953,59.55905151367188,7732900,2.6666666666666665,1.0,0.4166916666666666
2014-06-30 00:00:00+00:00,79.1500015258789,79.38999938964844,78.6500015258789,79.19999694824219,59.717384338378906,6562000,2.7130973411916472,0.0,0.4282993352979118
2014-07-01 00:00:00+00:00,79.3499984741211,79.81999969482422,78.93000030517578,79.7300033569336,60.11701202392578,5872300,2.727089748974006,0.0,0.43179743724350145
2014-07-02 00:00:00+00:00,79.80999755859375,80.43000030517578,79.69999694824219,80.16999816894531,60.44878005981445,5440100,3.0,1.0,0.5000249999999999
2014-07-03 00:00:00+00:00,80.5,81.27999877929688,80.08999633789062,80.98999786376953,61.06705474853516,5735700,2.75,1.0,0.437525
2014-07-07 00:00:00+00:00,80.66999816894531,80.94999694824219,80.20999908447266,80.81999969482422,60.93889617919922,5873900,3.0,1.0,0.5000249999999999
2014-07-08 00:00:00+00:00,80.62999725341797,80.86000061035156,80.41999816894531,80.6500015258789,60.81069946289063,7787900,3.0,0.0,0.5000249999999999
2014-07-09 00:00:00+00:00,81.11000061035156,81.11000061035156,80.37999725341797,80.7699966430664,60.90116882324219,5071200,4.0,1.0,0.7500249999999999
2014-07-10 00:00:00+00:00,79.93000030517578,80.68000030517578,79.80000305175781,80.43000030517578,60.644813537597656,5090200,3.5,1.0,0.6250249999999999
2014-07-11 00:00:00+00:00,79.9000015258789,80.19999694824219,79.1500015258789,79.5999984741211,60.01899337768555,8623300,3.475614712250357,0.0,0.6189286780625893
2014-07-14 00:00:00+00:00,79.44000244140625,79.77999877929688,79.37999725341797,79.5199966430664,59.95866012573242,7609800,2.0,1.0,0.250025
2014-07-15 00:00:00+00:00,79.38999938964844,79.91000366210938,79.1500015258789,79.44000244140625,59.898345947265625,5984000,3.0,1.0,0.5000249999999999
2014-07-16 00:00:00+00:00,79.72000122070312,79.94000244140625,79.58000183105469,79.62000274658203,60.03408432006836,6266900,4.0,1.0,0.7500249999999999
2014-07-17 00:00:00+00:00,79.11000061035156,79.20999908447266,77.87999725341797,78.11000061035156,58.895503997802734,12569900,3.5,1.0,0.6250249999999999
2014-07-18 00:00:00+00:00,78.55000305175781,79.43000030517578,78.25,79.38999938964844,59.86064910888672,8373000,3.0,1.0,0.5000249999999999
2014-07-21 00:00:00+00:00,79.41000366210938,79.97000122070312,79.11000061035156,79.66999816894531,60.07176208496094,7654300,4.0,1.0,0.7500249999999999
2014-07-22 00:00:00+00:00,80.08999633789062,81.87000274658203,79.98999786376953,81.52999877929688,61.474212646484375,10753200,3.5,1.0,0.6250249999999999
2014-07-23 00:00:00+00:00,81.88999938964844,81.97000122070312,81.41999816894531,81.5999984741211,61.5269889831543,10326300,3.0,1.0,0.5000249999999999
2014-07-24 00:00:00+00:00,77.5999984741211,77.62999725341797,75.66000366210938,76.16999816894531,57.43275451660156,37728500,2.8333333333333335,1.0,0.45835833333333337
2014-07-25 00:00:00+00:00,76.0,76.58000183105469,75.81999969482422,76.0999984741211,57.37995147705078,13574800,2.6666666666666665,1.0,0.4166916666666666
2014-07-28 00:00:00+00:00,76.0999984741211,76.25,75.52999877929688,75.83000183105469,57.176368713378906,10938900,2.0,1.0,0.250025
2014-07-29 00:00:00+00:00,75.6500015258789,75.94999694824219,75.26000213623047,75.30999755859375,56.7842903137207,11324900,2.0487705754992858,0.0,0.26221764387482144
2014-07-30 00:00:00+00:00,75.68000030517578,76.2300033569336,75.1500015258789,76.04000091552734,57.334716796875,10726100,1.0,1.0,2.4999999999997247e-05
