Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2012-07-11 00:00:00+00:00,13.859999656677246,14.420000076293944,13.850000381469728,14.119999885559082,13.31151008605957,9101100,2.9999999999999996,0.0,0.5000249999999999
2012-07-12 00:00:00+00:00,13.979999542236328,14.25,13.699999809265137,13.970000267028809,13.170098304748535,8067800,2.9999999999999996,0.0,0.5000249999999999
2012-07-13 00:00:00+00:00,14.0600004196167,14.510000228881836,14.0600004196167,14.449999809265137,13.622614860534668,6694600,2.9999999999999996,0.0,0.5000249999999999
2012-07-16 00:00:00+00:00,14.399999618530272,14.5,13.989999771118164,14.09000015258789,13.28322696685791,9171500,3.0,0.0,0.5000249999999999
2012-07-17 00:00:00+00:00,14.199999809265137,14.25,13.84000015258789,14.06999969482422,13.264371871948242,7634500,3.0,0.0,0.5000249999999999
2012-07-18 00:00:00+00:00,14.010000228881836,14.199999809265137,13.199999809265137,13.420000076293944,12.651591300964355,11240100,3.0,0.0,0.5000249999999999
2012-07-19 00:00:00+00:00,13.579999923706056,13.75,12.43000030517578,12.5,11.784268379211426,13748800,3.0,0.0,0.5000249999999999
2012-07-20 00:00:00+00:00,12.420000076293944,12.6899995803833,11.869999885559082,12.010000228881836,11.322324752807615,10048400,3.0,0.0,0.5000249999999999
2012-07-23 00:00:00+00:00,11.880000114440918,12.369999885559082,11.539999961853027,12.079999923706056,11.388318061828612,9005300,3.0,0.0,0.5000249999999999
2012-07-24 00:00:00+00:00,12.050000190734863,12.100000381469728,11.369999885559082,11.59000015258789,10.926372528076172,7879600,3.0,0.0,0.5000249999999999
2012-07-25 00:00:00+00:00,12.170000076293944,12.489999771118164,10.960000038146973,11.149999618530272,10.511567115783691,17717800,3.0,0.0,0.5000249999999999
2012-07-26 00:00:00+00:00,11.3100004196167,11.3100004196167,10.59000015258789,11.1899995803833,10.549276351928713,10942700,3.0,0.0,0.5000249999999999
2012-07-27 00:00:00+00:00,11.34000015258789,11.539999961853027,11.140000343322754,11.350000381469728,10.700116157531738,5844700,3.0,0.0,0.5000249999999999
2012-07-30 00:00:00+00:00,11.300000190734863,11.40999984741211,11.06999969482422,11.289999961853027,10.643550872802734,4354100,3.0,0.0,0.5000249999999999
2012-07-31 00:00:00+00:00,11.3100004196167,11.630000114440918,11.15999984741211,11.460000038146973,10.803820610046388,6818400,3.0,0.0,0.5000249999999999
2012-08-01 00:00:00+00:00,11.289999961853027,11.289999961853027,10.760000228881836,10.829999923706056,10.20988941192627,8123600,3.0,0.0,0.5000249999999999
2012-08-02 00:00:00+00:00,10.729999542236328,11.130000114440918,10.609999656677246,10.68000030517578,10.0684814453125,6665600,3.0,0.0,0.5000249999999999
2012-08-03 00:00:00+00:00,10.81999969482422,11.050000190734863,10.720000267028809,10.890000343322754,10.266453742980955,4475200,3.0,0.0,0.5000249999999999
2012-08-06 00:00:00+00:00,10.9399995803833,11.119999885559082,10.800000190734863,10.8100004196167,10.191033363342283,5529000,3.0,0.0,0.5000249999999999
2012-08-07 00:00:00+00:00,10.84000015258789,10.84000015258789,9.739999771118164,9.9399995803833,9.370850563049316,15827900,3.0,0.0,0.5000249999999999
2012-08-08 00:00:00+00:00,9.93000030517578,10.6899995803833,9.8100004196167,10.399999618530272,9.804510116577148,9183300,3.0,0.0,0.5000249999999999
2012-08-09 00:00:00+00:00,10.359999656677246,10.5600004196167,10.010000228881836,10.050000190734863,9.474552154541016,5483200,3.0,0.0,0.5000249999999999
2012-08-10 00:00:00+00:00,10.170000076293944,10.289999961853027,10.039999961853027,10.06999969482422,9.493407249450684,6333900,3.0,0.0,0.5000249999999999
2012-08-13 00:00:00+00:00,10.199999809265137,10.390000343322754,9.949999809265137,10.119999885559082,9.54054355621338,6249800,3.0,0.0,0.5000249999999999
2012-08-14 00:00:00+00:00,10.170000076293944,10.380000114440918,10.039999961853027,10.119999885559082,9.54054355621338,4193700,3.0,0.0,0.5000249999999999
2012-08-15 00:00:00+00:00,10.079999923706056,10.229999542236328,10.0600004196167,10.149999618530272,9.568825721740724,3696700,3.0,0.0,0.5000249999999999
2012-08-16 00:00:00+00:00,10.260000228881836,10.399999618530272,9.899999618530272,9.90999984741211,9.342567443847656,7958300,3.0,0.0,0.5000249999999999
2012-08-17 00:00:00+00:00,9.9399995803833,10.09000015258789,9.899999618530272,10.079999923706056,9.502832412719728,7573800,3.0,0.0,0.5000249999999999
2012-08-20 00:00:00+00:00,10.079999923706056,10.6899995803833,10.06999969482422,10.59000015258789,9.98363208770752,7545600,3.0,0.0,0.5000249999999999
2012-08-21 00:00:00+00:00,10.630000114440918,11.5,10.630000114440918,11.420000076293944,10.766107559204102,19958800,3.0,0.0,0.5000249999999999
2012-08-22 00:00:00+00:00,11.34000015258789,11.729999542236328,11.210000038146973,11.609999656677246,10.945230484008787,10711700,3.0,0.0,0.5000249999999999
2012-08-23 00:00:00+00:00,11.649999618530272,11.75,11.0,11.039999961853027,10.40786361694336,6695000,3.0,0.0,0.5000249999999999
2012-08-24 00:00:00+00:00,11.0,11.229999542236328,10.899999618530272,11.109999656677246,10.473859786987305,4722300,3.0,0.0,0.5000249999999999
2012-08-27 00:00:00+00:00,11.15999984741211,11.359999656677246,10.93000030517578,11.039999961853027,10.40786361694336,5707100,3.0,0.0,0.5000249999999999
2012-08-28 00:00:00+00:00,10.989999771118164,11.1899995803833,10.739999771118164,10.8100004196167,10.191033363342283,7974300,3.0,0.0,0.5000249999999999
2012-08-29 00:00:00+00:00,10.800000190734863,11.0,10.40999984741211,10.449999809265137,9.851649284362791,5761100,3.0,0.0,0.5000249999999999
2012-08-30 00:00:00+00:00,10.40999984741211,10.470000267028809,10.100000381469728,10.399999618530272,9.804510116577148,5385700,3.0,0.0,0.5000249999999999
2012-08-31 00:00:00+00:00,10.890000343322754,11.0,10.529999732971191,10.65999984741211,10.049622535705566,6248300,3.0,0.0,0.5000249999999999
2012-09-04 00:00:00+00:00,10.609999656677246,10.670000076293944,10.220000267028809,10.449999809265137,9.851649284362791,4713400,3.0,0.0,0.5000249999999999
2012-09-05 00:00:00+00:00,10.399999618530272,11.279999732971191,10.390000343322754,11.220000267028809,10.577557563781738,8286800,3.0,0.0,0.5000249999999999
2012-09-06 00:00:00+00:00,10.949999809265137,11.550000190734863,10.949999809265137,11.420000076293944,10.766107559204102,9613800,3.0,0.0,0.5000249999999999
2012-09-07 00:00:00+00:00,11.390000343322754,12.199999809265137,11.329999923706056,12.140000343322754,11.4448823928833,8939100,3.0,0.0,0.5000249999999999
2012-09-10 00:00:00+00:00,12.100000381469728,12.479999542236328,11.890000343322754,12.0,11.312896728515623,9006400,3.0,0.0,0.5000249999999999
2012-09-11 00:00:00+00:00,11.960000038146973,12.039999961853027,11.529999732971191,11.619999885559082,10.954656600952148,8012700,3.0,0.0,0.5000249999999999
2012-09-12 00:00:00+00:00,11.649999618530272,11.90999984741211,11.579999923706056,11.81999969482422,11.14320182800293,5036100,3.0,0.0,0.5000249999999999
2012-09-13 00:00:00+00:00,11.8100004196167,11.8100004196167,11.199999809265137,11.25,10.605841636657717,8627500,3.0,0.0,0.5000249999999999
2012-09-14 00:00:00+00:00,11.170000076293944,11.18000030517578,10.489999771118164,10.529999732971191,9.927064895629885,13641000,3.0,0.0,0.5000249999999999
2012-09-17 00:00:00+00:00,10.630000114440918,10.779999732971191,10.1899995803833,10.5600004196167,9.955351829528809,10504800,3.0,0.0,0.5000249999999999
2012-09-18 00:00:00+00:00,10.460000038146973,10.68000030517578,10.199999809265137,10.3100004196167,9.71966552734375,6980600,3.0,0.0,0.5000249999999999
2012-09-19 00:00:00+00:00,10.529999732971191,11.239999771118164,10.470000267028809,10.970000267028809,10.341874122619627,10926500,3.0,0.0,0.5000249999999999
2012-09-20 00:00:00+00:00,10.869999885559082,10.920000076293944,10.65999984741211,10.68000030517578,10.0684814453125,4523100,3.0,0.0,0.5000249999999999
2012-09-21 00:00:00+00:00,10.829999923706056,10.850000381469728,10.550000190734863,10.670000076293944,10.059051513671877,6524500,3.0,0.0,0.5000249999999999
2012-09-24 00:00:00+00:00,10.65999984741211,10.9399995803833,10.350000381469728,10.510000228881836,9.90821361541748,5220900,3.0,0.0,0.5000249999999999
2012-09-25 00:00:00+00:00,10.5600004196167,10.699999809265137,10.279999732971191,10.279999732971191,9.69138240814209,5187200,3.0,0.0,0.5000249999999999
2012-09-26 00:00:00+00:00,10.3100004196167,10.59000015258789,10.3100004196167,10.5,9.898786544799805,4038400,3.0,0.0,0.5000249999999999
2012-09-27 00:00:00+00:00,10.43000030517578,10.510000228881836,10.260000228881836,10.359999656677246,9.766800880432127,4036000,3.0,0.0,0.5000249999999999
2012-09-28 00:00:00+00:00,10.3100004196167,10.5,10.149999618530272,10.460000038146973,9.861074447631836,4404600,3.0,0.0,0.5000249999999999
2012-10-01 00:00:00+00:00,10.350000381469728,10.84000015258789,10.31999969482422,10.75,10.134469032287598,6120000,3.0,0.0,0.5000249999999999
2012-10-02 00:00:00+00:00,10.770000457763672,11.130000114440918,10.640000343322754,10.880000114440918,10.257028579711914,4690000,3.0,0.0,0.5000249999999999
2012-10-03 00:00:00+00:00,11.119999885559082,11.880000114440918,11.06999969482422,11.779999732971191,11.105494499206545,13775400,3.0,0.0,0.5000249999999999
2012-10-04 00:00:00+00:00,11.829999923706056,11.93000030517578,11.550000190734863,11.670000076293944,11.001794815063477,6893400,3.0,0.0,0.5000249999999999
2012-10-05 00:00:00+00:00,11.789999961853027,12.220000267028809,11.609999656677246,11.65999984741211,10.992365837097168,6819600,3.0,0.0,0.5000249999999999
2012-10-08 00:00:00+00:00,11.760000228881836,11.84000015258789,11.520000457763672,11.56999969482422,10.907516479492188,2946500,3.0,0.0,0.5000249999999999
2012-10-09 00:00:00+00:00,11.56999969482422,11.56999969482422,11.140000343322754,11.300000190734863,10.65297794342041,4592900,3.0,0.0,0.5000249999999999
2012-10-10 00:00:00+00:00,11.300000190734863,11.43000030517578,11.06999969482422,11.34000015258789,10.690690994262695,3567500,3.0,0.0,0.5000249999999999
2012-10-11 00:00:00+00:00,11.350000381469728,11.520000457763672,11.010000228881836,11.170000076293944,10.530423164367676,4540700,3.0,0.0,0.5000249999999999
2012-10-12 00:00:00+00:00,11.199999809265137,11.489999771118164,11.130000114440918,11.359999656677246,10.709543228149414,3540300,3.0,0.0,0.5000249999999999
2012-10-15 00:00:00+00:00,11.470000267028809,11.65999984741211,11.289999961853027,11.420000076293944,10.766107559204102,3734800,3.0,0.0,0.5000249999999999
2012-10-16 00:00:00+00:00,11.460000038146973,11.59000015258789,11.329999923706056,11.579999923706056,10.916947364807127,3401000,3.0,0.0,0.5000249999999999
2012-10-17 00:00:00+00:00,11.460000038146973,11.789999961853027,11.25,11.619999885559082,10.954656600952148,4610600,3.0,0.0,0.5000249999999999
2012-10-18 00:00:00+00:00,11.630000114440918,12.119999885559082,11.600000381469728,11.720000267028809,11.048933029174805,6363500,3.0,0.0,0.5000249999999999
2012-10-19 00:00:00+00:00,11.630000114440918,11.770000457763672,11.329999923706056,11.470000267028809,10.81324577331543,3807900,3.0,0.0,0.5000249999999999
2012-10-22 00:00:00+00:00,11.489999771118164,11.970000267028809,11.449999809265137,11.920000076293944,11.237479209899902,4677500,3.0,0.0,0.5000249999999999
2012-10-23 00:00:00+00:00,11.869999885559082,12.170000076293944,11.609999656677246,12.09000015258789,11.397745132446287,7749700,3.0,0.0,0.5000249999999999
2012-10-24 00:00:00+00:00,12.369999885559082,12.630000114440918,12.09000015258789,12.369999885559082,11.661709785461426,11283300,3.0,0.0,0.5000249999999999
2012-10-25 00:00:00+00:00,12.229999542236328,12.369999885559082,11.890000343322754,11.970000267028809,11.284615516662598,5623700,3.0,0.0,0.5000249999999999
2012-10-26 00:00:00+00:00,12.229999542236328,12.34000015258789,11.779999732971191,11.920000076293944,11.237479209899902,5664500,3.0,0.0,0.5000249999999999
2012-10-31 00:00:00+00:00,11.800000190734863,12.229999542236328,11.550000190734863,12.18000030517578,11.482590675354004,5144500,3.0,0.0,0.5000249999999999
2012-11-01 00:00:00+00:00,12.170000076293944,12.59000015258789,12.0600004196167,12.550000190734863,11.831403732299805,5001800,3.0,0.0,0.5000249999999999
2012-11-02 00:00:00+00:00,12.600000381469728,12.6899995803833,12.380000114440918,12.529999732971191,11.812549591064451,4813500,3.0,0.0,0.5000249999999999
2012-11-05 00:00:00+00:00,12.56999969482422,12.779999732971191,12.529999732971191,12.640000343322754,11.916254043579102,4571300,3.0,0.0,0.5000249999999999
2012-11-06 00:00:00+00:00,12.609999656677246,12.6899995803833,12.5,12.670000076293944,11.94453239440918,3449100,3.0,0.0,0.5000249999999999
2012-11-07 00:00:00+00:00,12.550000190734863,12.68000030517578,12.18000030517578,12.59000015258789,11.86911392211914,7272000,3.0,0.0,0.5000249999999999
2012-11-08 00:00:00+00:00,12.5,13.140000343322754,12.460000038146973,13.020000457763672,12.274496078491213,10188000,3.0,0.0,0.5000249999999999
2012-11-09 00:00:00+00:00,12.9399995803833,13.1899995803833,12.529999732971191,12.609999656677246,11.887967109680176,6560000,3.0,0.0,0.5000249999999999
2012-11-12 00:00:00+00:00,12.720000267028809,12.8100004196167,12.279999732971191,12.289999961853027,11.58629322052002,6752100,3.0,0.0,0.5000249999999999
2012-11-13 00:00:00+00:00,12.34000015258789,12.81999969482422,12.279999732971191,12.59000015258789,11.86911392211914,6257900,3.0,0.0,0.5000249999999999
2012-11-14 00:00:00+00:00,12.649999618530272,12.899999618530272,11.989999771118164,12.010000228881836,11.322324752807615,8794800,3.0,0.0,0.5000249999999999
2012-11-15 00:00:00+00:00,12.029999732971191,12.479999542236328,12.0,12.0600004196167,11.369465827941896,5942800,3.0,0.0,0.5000249999999999
2012-11-16 00:00:00+00:00,12.020000457763672,12.029999732971191,11.520000457763672,11.760000228881836,11.086639404296877,5440000,3.0,0.0,0.5000249999999999
2012-11-19 00:00:00+00:00,11.779999732971191,12.06999969482422,11.699999809265137,12.06999969482422,11.37889003753662,3719000,3.0,0.0,0.5000249999999999
2012-11-20 00:00:00+00:00,12.039999961853027,12.520000457763672,11.970000267028809,12.489999771118164,11.774840354919434,4975500,3.0,0.0,0.5000249999999999
2012-11-21 00:00:00+00:00,12.470000267028809,12.520000457763672,12.279999732971191,12.470000267028809,11.755987167358398,3141200,3.0,0.0,0.5000249999999999
2012-11-23 00:00:00+00:00,12.479999542236328,12.56999969482422,12.359999656677246,12.5,11.784268379211426,1464800,3.0,0.0,0.5000249999999999
2012-11-26 00:00:00+00:00,12.40999984741211,13.0,12.199999809265137,12.920000076293944,12.180221557617188,7475600,3.0,0.0,0.5000249999999999
2012-11-27 00:00:00+00:00,12.539999961853027,12.920000076293944,12.399999618530272,12.720000267028809,11.991671562194824,4426600,3.0,0.0,0.5000249999999999
2012-11-28 00:00:00+00:00,12.710000038146973,12.979999542236328,12.609999656677246,12.970000267028809,12.227354049682615,4663100,3.0,0.0,0.5000249999999999
2012-11-29 00:00:00+00:00,12.979999542236328,13.09000015258789,12.8100004196167,13.0,12.25563621520996,4453200,3.0,0.0,0.5000249999999999
2012-11-30 00:00:00+00:00,12.979999542236328,13.029999732971191,12.75,12.890000343322754,12.151939392089844,4889700,3.0,0.0,0.5000249999999999
2012-12-03 00:00:00+00:00,12.920000076293944,12.920000076293944,12.619999885559082,12.65999984741211,11.93510627746582,3167000,3.0,0.0,0.5000249999999999
2012-12-04 00:00:00+00:00,12.720000267028809,12.890000343322754,12.0600004196167,12.380000114440918,11.671140670776367,5775300,3.0,0.0,0.5000249999999999
2012-12-05 00:00:00+00:00,12.460000038146973,12.520000457763672,11.970000267028809,12.109999656677246,11.416600227355955,6484300,3.0,0.0,0.5000249999999999
2012-12-06 00:00:00+00:00,12.130000114440918,12.68000030517578,12.100000381469728,12.609999656677246,11.887967109680176,7057000,3.0,0.0,0.5000249999999999
2012-12-07 00:00:00+00:00,12.65999984741211,13.050000190734863,12.449999809265137,12.770000457763672,12.038806915283203,9250800,3.0,0.0,0.5000249999999999
2012-12-10 00:00:00+00:00,12.789999961853027,13.050000190734863,12.600000381469728,12.779999732971191,12.048234939575195,4620200,3.0,0.0,0.5000249999999999
2012-12-11 00:00:00+00:00,12.859999656677246,13.260000228881836,12.75,12.880000114440918,12.14250946044922,6704500,3.0,0.0,0.5000249999999999
2012-12-12 00:00:00+00:00,12.890000343322754,13.079999923706056,12.649999618530272,12.699999809265137,11.972814559936523,4651700,3.0,0.0,0.5000249999999999
2012-12-13 00:00:00+00:00,12.760000228881836,13.06999969482422,12.670000076293944,12.970000267028809,12.227354049682615,6238500,3.0,0.0,0.5000249999999999
2012-12-14 00:00:00+00:00,12.949999809265137,13.149999618530272,12.81999969482422,12.829999923706056,12.095375061035156,4226800,3.0,0.0,0.5000249999999999
2012-12-17 00:00:00+00:00,13.100000381469728,13.220000267028809,12.729999542236328,12.789999961853027,12.057662010192873,7924700,3.0,0.0,0.5000249999999999
2012-12-18 00:00:00+00:00,12.850000381469728,12.949999809265137,12.770000457763672,12.949999809265137,12.208503723144531,5615000,3.0,0.0,0.5000249999999999
2012-12-19 00:00:00+00:00,12.970000267028809,13.670000076293944,12.949999809265137,13.479999542236328,12.70815372467041,9147700,3.0,0.0,0.5000249999999999
2012-12-20 00:00:00+00:00,13.489999771118164,13.75,13.43000030517578,13.539999961853027,12.76471996307373,8658800,3.0,0.0,0.5000249999999999
2012-12-21 00:00:00+00:00,13.25,13.520000457763672,13.239999771118164,13.4399995803833,12.670442581176758,6081200,3.0,0.0,0.5000249999999999
2012-12-24 00:00:00+00:00,13.34000015258789,13.550000190734863,13.25,13.329999923706056,12.566744804382324,1158400,3.0,0.0,0.5000249999999999
2012-12-26 00:00:00+00:00,13.25,13.489999771118164,13.15999984741211,13.229999542236328,12.4724702835083,1978800,3.0,0.0,0.5000249999999999
2012-12-27 00:00:00+00:00,13.239999771118164,13.359999656677246,12.869999885559082,13.100000381469728,12.3499116897583,3663200,3.0,0.0,0.5000249999999999
2012-12-28 00:00:00+00:00,13.0,13.039999961853027,12.649999618530272,12.789999961853027,12.057662010192873,4261800,3.0,0.0,0.5000249999999999
2012-12-31 00:00:00+00:00,12.850000381469728,13.68000030517578,12.84000015258789,13.5,12.727012634277344,7005600,3.0,0.0,0.5000249999999999
2013-01-02 00:00:00+00:00,13.720000267028809,14.010000228881836,13.600000381469728,13.979999542236328,13.179524421691896,6662000,3.0,0.0,0.5000249999999999
2013-01-03 00:00:00+00:00,14.020000457763672,14.130000114440918,13.600000381469728,13.65999984741211,12.877847671508787,5398400,3.0,0.0,0.5000249999999999
2013-01-04 00:00:00+00:00,13.800000190734863,14.869999885559082,13.760000228881836,14.729999542236328,13.886577606201172,12048300,3.0,0.0,0.5000249999999999
2013-01-07 00:00:00+00:00,14.789999961853027,14.979999542236328,14.529999732971191,14.84000015258789,13.990283966064451,5730600,3.0,0.0,0.5000249999999999
2013-01-08 00:00:00+00:00,14.890000343322754,15.25,14.779999732971191,15.15999984741211,14.291958808898926,8034400,3.0,0.0,0.5000249999999999
2013-01-09 00:00:00+00:00,15.119999885559082,15.5,15.039999961853027,15.130000114440918,14.263678550720217,8493100,3.0,0.0,0.5000249999999999
2013-01-10 00:00:00+00:00,15.199999809265137,15.279999732971191,14.84000015258789,15.140000343322754,14.273104667663574,5248800,3.0,0.0,0.5000249999999999
2013-01-11 00:00:00+00:00,15.100000381469728,15.3100004196167,14.720000267028809,14.779999732971191,13.93371868133545,4829400,3.0,0.0,0.5000249999999999
2013-01-14 00:00:00+00:00,14.8100004196167,14.8100004196167,14.40999984741211,14.670000076293944,13.83001708984375,5978000,3.0,0.0,0.5000249999999999
2013-01-15 00:00:00+00:00,14.239999771118164,14.529999732971191,14.109999656677246,14.3100004196167,13.49063205718994,7384900,3.0,0.0,0.5000249999999999
2013-01-16 00:00:00+00:00,14.390000343322754,14.699999809265137,14.220000267028809,14.630000114440918,13.792309761047363,4263600,3.0,0.0,0.5000249999999999
2013-01-17 00:00:00+00:00,14.829999923706056,14.869999885559082,14.279999732971191,14.479999542236328,13.650897026062012,4675000,3.0,0.0,0.5000249999999999
2013-01-18 00:00:00+00:00,14.520000457763672,14.619999885559082,14.300000190734863,14.4399995803833,13.613184928894045,5297400,3.0,0.0,0.5000249999999999
2013-01-22 00:00:00+00:00,14.470000267028809,14.920000076293944,14.4399995803833,14.850000381469728,13.999711036682127,6520700,3.0,0.0,0.5000249999999999
2013-01-23 00:00:00+00:00,15.31999969482422,15.640000343322754,15.020000457763672,15.06999969482422,14.207114219665527,15854900,3.0,0.0,0.5000249999999999
2013-01-24 00:00:00+00:00,15.039999961853027,15.390000343322754,14.4399995803833,14.670000076293944,13.83001708984375,7112300,3.0,0.0,0.5000249999999999
2013-01-25 00:00:00+00:00,14.699999809265137,15.199999809265137,14.489999771118164,14.970000267028809,14.11284065246582,8381900,3.0,0.0,0.5000249999999999
2013-01-28 00:00:00+00:00,15.0,15.3100004196167,14.850000381469728,15.029999732971191,14.169405937194824,6544500,3.0,0.0,0.5000249999999999
2013-01-29 00:00:00+00:00,14.979999542236328,15.039999961853027,14.199999809265137,14.420000076293944,13.594331741333008,10258600,3.0,0.0,0.5000249999999999
2013-01-30 00:00:00+00:00,14.460000038146973,14.510000228881836,14.210000038146973,14.300000190734863,13.481203079223633,4873200,3.0,0.0,0.5000249999999999
2013-01-31 00:00:00+00:00,14.279999732971191,14.550000190734863,14.220000267028809,14.279999732971191,13.462350845336914,4575800,3.0,0.0,0.5000249999999999
2013-02-01 00:00:00+00:00,14.43000030517578,14.56999969482422,14.020000457763672,14.119999885559082,13.31151008605957,5308600,3.0,0.0,0.5000249999999999
2013-02-04 00:00:00+00:00,14.079999923706056,14.420000076293944,13.949999809265137,13.989999771118164,13.188953399658203,4441000,3.0,0.0,0.5000249999999999
2013-02-05 00:00:00+00:00,14.130000114440918,14.260000228881836,13.859999656677246,14.09000015258789,13.28322696685791,4175900,3.0,0.0,0.5000249999999999
2013-02-06 00:00:00+00:00,14.0600004196167,14.579999923706056,14.0600004196167,14.5600004196167,13.726313591003418,5239800,3.0,0.0,0.5000249999999999
2013-02-07 00:00:00+00:00,14.90999984741211,15.399999618530272,14.630000114440918,15.109999656677246,14.24482250213623,16835700,3.0,0.0,0.5000249999999999
2013-02-08 00:00:00+00:00,15.06999969482422,15.119999885559082,14.630000114440918,14.75,13.905438423156738,8407500,3.0,0.0,0.5000249999999999
2013-02-11 00:00:00+00:00,14.890000343322754,15.010000228881836,14.260000228881836,14.460000038146973,13.63204288482666,8882000,3.0,0.0,0.5000249999999999
2013-02-12 00:00:00+00:00,14.449999809265137,14.510000228881836,14.100000381469728,14.270000457763672,13.452921867370604,8126000,3.0,0.0,0.5000249999999999
2013-02-13 00:00:00+00:00,14.300000190734863,14.9399995803833,14.25,14.65999984741211,13.820589065551758,10259500,3.0,0.0,0.5000249999999999
2013-02-14 00:00:00+00:00,14.9399995803833,14.960000038146973,13.15999984741211,13.989999771118164,13.188953399658203,31879900,3.0,0.0,0.5000249999999999
2013-02-15 00:00:00+00:00,13.93000030517578,14.609999656677246,13.93000030517578,14.5,13.66975212097168,15628000,3.0,0.0,0.5000249999999999
2013-02-19 00:00:00+00:00,14.329999923706056,14.5600004196167,14.079999923706056,14.260000228881836,13.443492889404297,11354400,3.0,0.0,0.5000249999999999
2013-02-20 00:00:00+00:00,14.170000076293944,14.260000228881836,13.149999618530272,13.329999923706056,12.566744804382324,14725200,3.0,0.0,0.5000249999999999
2013-02-21 00:00:00+00:00,13.619999885559082,13.949999809265137,12.899999618530272,13.369999885559082,12.604453086853027,11922100,3.0,0.0,0.5000249999999999
2013-02-22 00:00:00+00:00,13.56999969482422,13.600000381469728,13.210000038146973,13.56999969482422,12.793004035949709,6071400,3.0,0.0,0.5000249999999999
2013-02-25 00:00:00+00:00,13.600000381469728,13.760000228881836,13.0,13.020000457763672,12.274496078491213,7186400,3.0,0.0,0.5000249999999999
2013-02-26 00:00:00+00:00,13.140000343322754,13.420000076293944,12.699999809265137,13.260000228881836,12.500752449035645,9419000,3.0,0.0,0.5000249999999999
2013-02-27 00:00:00+00:00,13.279999732971191,13.619999885559082,13.18000030517578,13.40999984741211,12.642163276672363,7390500,3.0,0.0,0.5000249999999999
2013-02-28 00:00:00+00:00,13.489999771118164,13.630000114440918,13.390000343322754,13.43000030517578,12.661018371582031,6143600,3.0,0.0,0.5000249999999999
2013-03-01 00:00:00+00:00,13.369999885559082,13.949999809265137,13.31999969482422,13.609999656677246,12.830711364746094,7376800,3.0,0.0,0.5000249999999999
2013-03-04 00:00:00+00:00,13.5,14.06999969482422,13.470000267028809,13.899999618530272,13.104107856750488,8174800,3.0,0.0,0.5000249999999999
2013-03-05 00:00:00+00:00,14.010000228881836,14.050000190734863,13.710000038146973,14.050000190734863,13.245518684387209,7676100,3.0,0.0,0.5000249999999999
2013-03-06 00:00:00+00:00,14.520000457763672,14.68000030517578,14.25,14.56999969482422,13.735743522644045,13243200,3.0,0.0,0.5000249999999999
2013-03-07 00:00:00+00:00,14.699999809265137,14.93000030517578,14.5,14.81999969482422,13.971426010131836,9125300,3.0,0.0,0.5000249999999999
2013-03-08 00:00:00+00:00,14.989999771118164,15.199999809265137,14.84000015258789,14.920000076293944,14.06570053100586,10593700,3.0,0.0,0.5000249999999999
2013-03-11 00:00:00+00:00,14.850000381469728,15.149999618530272,14.710000038146973,15.130000114440918,14.263678550720217,6961800,3.0,0.0,0.5000249999999999
2013-03-12 00:00:00+00:00,15.140000343322754,15.600000381469728,14.949999809265137,15.5,14.612493515014648,8999100,3.0,0.0,0.5000249999999999
2013-03-13 00:00:00+00:00,15.539999961853027,16.200000762939453,15.479999542236328,15.90999984741211,14.999017715454102,11380000,3.0,0.0,0.5000249999999999
2013-03-14 00:00:00+00:00,15.979999542236328,16.360000610351562,15.93000030517578,16.25,15.31954860687256,8383300,3.0,0.0,0.5000249999999999
2013-03-15 00:00:00+00:00,16.450000762939453,16.540000915527344,15.880000114440918,15.979999542236328,15.065007209777832,17667700,3.0,0.0,0.5000249999999999
2013-03-18 00:00:00+00:00,15.800000190734863,16.329999923706055,15.710000038146973,16.290000915527344,15.357259750366213,6514100,3.0,0.0,0.5000249999999999
2013-03-19 00:00:00+00:00,16.479999542236328,16.850000381469727,16.40999984741211,16.780000686645508,15.819202423095703,11805300,3.0,0.0,0.5000249999999999
2013-03-20 00:00:00+00:00,17.1299991607666,17.329999923706055,16.8700008392334,17.229999542236328,16.24343490600586,10819800,3.0,0.0,0.5000249999999999
2013-03-21 00:00:00+00:00,17.209999084472656,17.43000030517578,16.8700008392334,17.0,16.0266056060791,10740800,3.0,0.0,0.5000249999999999
2013-03-22 00:00:00+00:00,17.100000381469727,17.290000915527344,16.770000457763672,16.860000610351562,15.89461898803711,8545200,3.0,0.0,0.5000249999999999
2013-03-25 00:00:00+00:00,16.920000076293945,17.0,16.350000381469727,16.600000381469727,15.649505615234377,8400000,3.0,0.0,0.5000249999999999
2013-03-26 00:00:00+00:00,16.670000076293945,16.84000015258789,16.5,16.510000228881836,15.564659118652344,6898500,3.0,0.0,0.5000249999999999
2013-03-27 00:00:00+00:00,16.479999542236328,16.770000457763672,16.329999923706055,16.649999618530273,15.696640968322754,5537100,3.0,0.0,0.5000249999999999
2013-03-28 00:00:00+00:00,17.0,17.09000015258789,16.81999969482422,16.969999313354492,15.998324394226074,8324100,3.0,0.0,0.5000249999999999
2013-04-01 00:00:00+00:00,17.020000457763672,17.1299991607666,16.540000915527344,16.670000076293945,15.715502738952637,5222300,3.0,0.0,0.5000249999999999
2013-04-02 00:00:00+00:00,16.479999542236328,16.5,15.710000038146973,15.739999771118164,14.838752746582031,14595600,3.0,0.0,0.5000249999999999
