Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2012-10-26 00:00:00+00:00,22.770000457763672,22.83749961853028,22.57999992370605,22.787500381469727,20.04850196838379,12444000,3.9512294245007142,0.0,0.7378323561251785
2012-10-31 00:00:00+00:00,22.762500762939453,22.94750022888184,22.69499969482422,22.84499931335449,20.099082946777344,9128800,3.301612472678653,0.0,0.5754281181696632
2012-11-01 00:00:00+00:00,22.975000381469727,23.89999961853028,22.975000381469727,23.83749961853028,20.972288131713867,14254800,3.2869026588083528,0.0,0.5717506647020882
2012-11-02 00:00:00+00:00,23.924999237060547,24.184999465942383,23.622499465942383,23.63500022888184,20.794132232666016,7264400,2.0,1.0,0.250025
2012-11-05 00:00:00+00:00,23.637500762939453,23.8700008392334,23.58749961853028,23.815000534057617,20.95249366760254,5872800,2.139292023574942,0.0,0.28484800589373555
2012-11-06 00:00:00+00:00,23.8125,24.03249931335449,23.6875,24.03249931335449,21.14385223388672,7824800,2.1812692469220183,0.0,0.29534231173050457
2012-11-07 00:00:00+00:00,23.93000030517578,23.96999931335449,23.655000686645508,23.662500381469727,20.818328857421875,7655200,2.221199216928595,0.0,0.30532480423214875
2012-11-08 00:00:00+00:00,23.612499237060547,23.64999961853028,22.96500015258789,22.96500015258789,20.204662322998047,10450400,2.2591817793182822,0.0,0.31482044482957056
2012-11-09 00:00:00+00:00,22.92250061035156,23.25,22.920000076293945,23.07749938964844,20.30364799499512,7748800,2.2953119102812867,0.0,0.32385297757032167
2012-11-12 00:00:00+00:00,23.125,23.299999237060547,22.9950008392334,23.07250022888184,20.29924201965332,5979200,2.393469340287367,0.0,0.3483923350718417
2012-11-13 00:00:00+00:00,22.792499542236328,23.165000915527344,22.75749969482422,22.86750030517578,20.118879318237305,7246000,2.4230501896195134,0.0,0.35578754740487833
2012-11-14 00:00:00+00:00,22.989999771118164,22.989999771118164,22.412500381469727,22.64999961853028,19.92752456665039,13019200,5.0,1.0,1.000025
2012-11-15 00:00:00+00:00,22.57250022888184,22.80500030517578,22.51749992370605,22.707500457763672,19.97811508178711,7764400,4.9024588490014285,0.0,0.9756397122503571
2012-11-16 00:00:00+00:00,22.959999084472656,23.1875,22.850000381469727,23.147499084472656,20.3652286529541,11989200,4.809674836071919,0.0,0.9524437090179796
2012-11-19 00:00:00+00:00,23.372499465942383,24.084999084472656,23.364999771118164,24.07999992370605,21.185646057128903,10462400,3.0,1.0,0.5000249999999999
2012-11-20 00:00:00+00:00,24.07999992370605,24.1299991607666,23.8174991607666,23.90250015258789,21.02947425842285,9103200,3.0,0.0,0.5000249999999999
2012-11-21 00:00:00+00:00,23.88999938964844,23.957500457763672,23.739999771118164,23.89999961853028,21.027273178100582,7363600,3.0,0.0,0.5000249999999999
2012-11-23 00:00:00+00:00,24.0,24.190000534057617,23.96999931335449,24.1875,21.280214309692383,3352400,3.0,0.0,0.5000249999999999
2012-11-26 00:00:00+00:00,23.8700008392334,24.420000076293945,23.84499931335449,24.415000915527344,21.48037910461425,12052800,3.0,1.0,0.5000249999999999
2012-11-27 00:00:00+00:00,24.012500762939453,24.5,24.012500762939453,24.252500534057617,21.3374080657959,8537200,2.0,1.0,0.250025
2012-11-28 00:00:00+00:00,24.14999961853028,24.790000915527344,24.14999961853028,24.78249931335449,21.80370330810547,8613600,2.0,1.0,0.250025
2012-11-29 00:00:00+00:00,24.895000457763672,25.082500457763672,24.700000762939453,24.74250030517578,21.768516540527344,9744000,5.0,1.0,1.000025
2012-11-30 00:00:00+00:00,24.614999771118164,24.6299991607666,24.227500915527344,24.3700008392334,21.44078063964844,12670000,4.9024588490014285,0.0,0.9756397122503571
2012-12-03 00:00:00+00:00,24.415000915527344,24.727500915527344,24.272499084472656,24.38999938964844,21.45838165283203,8688000,4.637461506155963,0.0,0.9093903765389908
2012-12-04 00:00:00+00:00,24.40749931335449,24.59499931335449,24.3075008392334,24.417499542236328,21.48257827758789,7028400,3.0,1.0,0.5000249999999999
2012-12-05 00:00:00+00:00,24.479999542236328,24.520000457763672,24.15250015258789,24.420000076293945,21.48477363586425,6764400,3.0,0.0,0.5000249999999999
2012-12-06 00:00:00+00:00,24.36750030517578,24.670000076293945,24.3075008392334,24.604999542236328,21.74101829528809,9092000,3.0,0.0,0.5000249999999999
2012-12-07 00:00:00+00:00,24.727500915527344,24.747499465942383,24.4325008392334,24.647499084472656,21.77856636047364,7418000,3.5,1.0,0.6250249999999999
2012-12-10 00:00:00+00:00,24.667499542236328,24.82749938964844,24.4950008392334,24.520000457763672,21.665912628173828,7276800,2.0,1.0,0.250025
2012-12-11 00:00:00+00:00,24.5,24.875,24.459999084472656,24.852500915527344,21.959714889526367,9234400,3.0,1.0,0.5000249999999999
2012-12-12 00:00:00+00:00,24.850000381469727,25.0,24.64999961853028,24.799999237060547,21.91332244873047,10656000,2.0,1.0,0.250025
2012-12-13 00:00:00+00:00,24.772499084472656,24.89249992370605,24.26000022888184,24.332500457763672,21.500242233276367,7445200,5.0,1.0,1.000025
2012-12-14 00:00:00+00:00,24.28249931335449,24.47249984741211,24.21249961853028,24.227500915527344,21.40746116638184,8662000,4.9024588490014285,0.0,0.9756397122503571
2012-12-17 00:00:00+00:00,24.302499771118164,24.522499084472656,24.200000762939453,24.497499465942383,21.646032333374023,8369600,3.0,1.0,0.5000249999999999
2012-12-18 00:00:00+00:00,24.51749992370605,24.7450008392334,24.4325008392334,24.729999542236328,21.85147285461425,7871600,3.0,0.0,0.5000249999999999
2012-12-19 00:00:00+00:00,24.729999542236328,24.799999237060547,24.4424991607666,24.44499969482422,21.59964942932129,7879200,3.0,1.0,0.5000249999999999
2012-12-20 00:00:00+00:00,24.530000686645508,24.762500762939453,24.302499771118164,24.75,21.869138717651367,12000000,5.0,1.0,1.000025
2012-12-21 00:00:00+00:00,25.625,26.3700008392334,25.290000915527344,26.27499961853028,23.216636657714844,27894800,3.0,1.0,0.5000249999999999
2012-12-24 00:00:00+00:00,26.13999938964844,26.5575008392334,26.09000015258789,26.39999961853028,23.32708549499512,11999200,3.5,1.0,0.6250249999999999
2012-12-26 00:00:00+00:00,26.02499961853028,26.25,25.59499931335449,25.665000915527344,22.67763900756836,8090400,2.0,1.0,0.250025
2012-12-27 00:00:00+00:00,25.61000061035156,25.96999931335449,25.46500015258789,25.8799991607666,22.86761283874512,7850400,2.0487705754992858,0.0,0.26221764387482144
2012-12-28 00:00:00+00:00,25.725000381469727,25.86000061035156,25.4950008392334,25.4950008392334,22.52742958068848,6432400,2.0951625819640407,0.0,0.2738156454910102
2012-12-31 00:00:00+00:00,25.415000915527344,25.81999969482422,25.295000076293945,25.799999237060547,22.79692268371582,6807400,2.221199216928595,0.0,0.30532480423214875
2013-01-02 00:00:00+00:00,26.200000762939453,26.239999771118164,25.700000762939453,25.920000076293945,22.902956008911133,7512800,2.2953119102812867,0.0,0.32385297757032167
2013-01-03 00:00:00+00:00,25.975000381469727,26.299999237060547,25.88999938964844,26.184999465942383,23.137109756469727,7232200,2.3296799539643605,0.0,0.3324449884910901
2013-01-04 00:00:00+00:00,26.25,26.520000457763672,26.23500061035156,26.440000534057617,23.362428665161133,6794000,2.362371848378227,0.0,0.3406179620945567
2013-01-07 00:00:00+00:00,26.395000457763672,26.540000915527344,26.26499938964844,26.479999542236328,23.39777183532715,6489400,2.4511883639059735,0.0,0.36282209097649337
2013-01-08 00:00:00+00:00,26.36000061035156,26.46999931335449,26.09499931335449,26.200000762939453,23.15036964416504,6714200,2.477954223238984,0.0,0.36951355580974604
2013-01-09 00:00:00+00:00,26.28499984741211,26.3700008392334,26.155000686645508,26.225000381469727,23.172452926635746,5530400,2.5034146962085906,0.0,0.37587867405214764
2013-01-10 00:00:00+00:00,26.315000534057617,26.440000534057617,26.084999084472656,26.27499961853028,23.216636657714844,7705600,2.527633447258985,0.0,0.3819333618147463
2013-01-11 00:00:00+00:00,26.32999992370605,26.709999084472656,26.155000686645508,26.549999237060547,23.459630966186523,9791000,2.5506710358827784,0.0,0.3876927589706946
2013-01-14 00:00:00+00:00,26.59499931335449,26.739999771118164,26.5049991607666,26.59499931335449,23.499387741088867,5591800,2.0487705754992858,0.0,0.26221764387482144
2013-01-15 00:00:00+00:00,26.520000457763672,26.875,26.44499969482422,26.81999969482422,23.698192596435547,6507200,3.0,1.0,0.5000249999999999
2013-01-16 00:00:00+00:00,26.76000022888184,27.0,26.6200008392334,26.864999771118164,23.737960815429688,5300200,3.0,0.0,0.5000249999999999
2013-01-17 00:00:00+00:00,26.895000457763672,26.98500061035156,26.655000686645508,26.739999771118164,23.62751197814941,4864800,3.0,0.0,0.5000249999999999
2013-01-18 00:00:00+00:00,26.73500061035156,26.78499984741211,26.489999771118164,26.645000457763672,23.5435733795166,6145400,3.0,0.0,0.5000249999999999
2013-01-22 00:00:00+00:00,26.709999084472656,26.7549991607666,26.52499961853028,26.739999771118164,23.62751197814941,6207600,2.0,1.0,0.250025
2013-01-23 00:00:00+00:00,26.56999969482422,26.68000030517578,26.405000686645508,26.545000076293945,23.455217361450195,6779200,2.0487705754992858,0.0,0.26221764387482144
2013-01-24 00:00:00+00:00,26.59499931335449,26.940000534057617,26.57999992370605,26.93000030517578,23.795392990112305,6819800,2.0951625819640407,0.0,0.2738156454910102
2013-01-25 00:00:00+00:00,27.065000534057617,27.78499984741211,26.9950008392334,27.77499961853028,24.542036056518555,12542800,2.139292023574942,0.0,0.28484800589373555
2013-01-28 00:00:00+00:00,27.700000762939453,27.76000022888184,27.15999984741211,27.25,24.07814216613769,8038200,2.2591817793182822,0.0,0.31482044482957056
2013-01-29 00:00:00+00:00,27.19499969482422,27.229999542236328,26.940000534057617,26.959999084472656,23.821897506713867,7214800,2.2953119102812867,0.0,0.32385297757032167
2013-01-30 00:00:00+00:00,26.98500061035156,27.07999992370605,26.780000686645508,26.80500030517578,23.6849422454834,6343000,2.3296799539643605,0.0,0.3324449884910901
2013-01-31 00:00:00+00:00,26.809999465942383,27.13999938964844,26.71999931335449,27.02499961853028,23.879335403442383,9143800,2.362371848378227,0.0,0.3406179620945567
2013-02-01 00:00:00+00:00,27.229999542236328,27.36000061035156,26.799999237060547,26.850000381469727,23.72470474243164,6773400,2.393469340287367,0.0,0.3483923350718417
2013-02-04 00:00:00+00:00,26.795000076293945,27.1299991607666,26.75,26.82999992370605,23.7070369720459,5075800,3.5,1.0,0.6250249999999999
2013-02-05 00:00:00+00:00,26.96999931335449,27.155000686645508,26.93000030517578,26.94499969482422,23.80864715576172,4527200,4.0,1.0,0.7500249999999999
2013-02-06 00:00:00+00:00,26.84000015258789,27.184999465942383,26.75,27.07999992370605,23.92793083190918,5297000,3.9512294245007142,0.0,0.7378323561251785
2013-02-07 00:00:00+00:00,27.114999771118164,27.36000061035156,27.03499984741211,27.34000015258789,24.15766906738281,5573000,3.0,1.0,0.5000249999999999
2013-02-08 00:00:00+00:00,27.28499984741211,27.59499931335449,27.239999771118164,27.295000076293945,24.11791229248047,5100800,3.0,0.0,0.5000249999999999
2013-02-11 00:00:00+00:00,27.63999938964844,27.950000762939453,27.364999771118164,27.61000061035156,24.3962459564209,8916600,3.0,0.0,0.5000249999999999
2013-02-12 00:00:00+00:00,27.450000762939453,27.604999542236328,27.395000457763672,27.545000076293945,24.33881187438965,3866600,3.0,0.0,0.5000249999999999
2013-02-13 00:00:00+00:00,27.51499938964844,27.684999465942383,27.20499992370605,27.280000686645508,24.104656219482425,6053800,2.0,1.0,0.250025
2013-02-14 00:00:00+00:00,27.28499984741211,27.4950008392334,27.15999984741211,27.309999465942383,24.131162643432617,6164200,5.0,1.0,1.000025
2013-02-15 00:00:00+00:00,27.34499931335449,27.56999969482422,27.26000022888184,27.475000381469727,24.27695655822754,7056200,4.9024588490014285,0.0,0.9756397122503571
2013-02-19 00:00:00+00:00,27.44499969482422,27.57999992370605,27.145000457763672,27.23500061035156,24.06488990783692,8511200,5.0,1.0,1.000025
2013-02-20 00:00:00+00:00,27.200000762939453,27.32999992370605,26.9950008392334,27.01000022888184,23.8660831451416,7587200,4.9024588490014285,0.0,0.9756397122503571
2013-02-21 00:00:00+00:00,27.415000915527344,27.520000457763672,27.059999465942383,27.270000457763672,24.095821380615234,9355800,4.809674836071919,0.0,0.9524437090179796
2013-02-22 00:00:00+00:00,27.299999237060547,27.440000534057617,27.0,27.23500061035156,24.06488990783692,5855000,4.0,1.0,0.7500249999999999
2013-02-25 00:00:00+00:00,27.270000457763672,27.4950008392334,27.020000457763672,27.020000457763672,23.874914169311523,8566000,3.860707976425058,0.0,0.7152019941062644
2013-02-26 00:00:00+00:00,27.20499992370605,27.3700008392334,26.96999931335449,27.13500022888184,23.976539611816406,6085200,3.8187307530779817,0.0,0.7047076882694954
2013-02-27 00:00:00+00:00,27.07999992370605,27.26000022888184,26.979999542236328,27.170000076293945,24.00746154785156,6269200,3.778800783071405,0.0,0.6947251957678513
2013-02-28 00:00:00+00:00,27.1299991607666,27.36000061035156,27.0,27.229999542236328,24.153823852539062,6713600,3.7408182206817178,0.0,0.6852295551704295
2013-03-01 00:00:00+00:00,27.209999084472656,27.415000915527344,27.09000015258789,27.40999984741211,24.313486099243164,8053400,3.7046880897187133,0.0,0.6761970224296783
2013-03-04 00:00:00+00:00,27.27499961853028,27.450000762939453,27.20499992370605,27.364999771118164,24.27356719970703,5291800,3.606530659712633,0.0,0.6516576649281582
2013-03-05 00:00:00+00:00,27.450000762939453,27.5,27.26000022888184,27.450000762939453,24.34896278381348,8098000,3.5769498103804866,0.0,0.6442624525951217
2013-03-06 00:00:00+00:00,27.479999542236328,27.80500030517578,27.350000381469727,27.64999961853028,24.526376724243164,5812000,5.0,1.0,1.000025
2013-03-07 00:00:00+00:00,27.700000762939453,27.825000762939453,27.56999969482422,27.61000061035156,24.49088478088379,5685200,4.9024588490014285,0.0,0.9756397122503571
2013-03-08 00:00:00+00:00,27.559999465942383,27.614999771118164,27.25,27.34499931335449,24.25582504272461,8013000,4.809674836071919,0.0,0.9524437090179796
2013-03-11 00:00:00+00:00,27.28499984741211,27.31999969482422,27.07999992370605,27.26499938964844,24.184864044189453,6754800,4.55760156614281,0.0,0.8894253915357024
2013-03-12 00:00:00+00:00,26.850000381469727,27.084999084472656,26.63500022888184,26.7450008392334,23.723608016967773,12341600,2.5,1.0,0.375025
2013-03-13 00:00:00+00:00,26.80500030517578,27.4950008392334,26.799999237060547,27.424999237060547,24.326784133911133,8185400,2.524385287749643,0.0,0.3811213219374107
2013-03-14 00:00:00+00:00,27.420000076293945,27.450000762939453,27.170000076293945,27.34499931335449,24.25582504272461,6910800,2.5475812909820204,0.0,0.3869203227455051
2013-03-15 00:00:00+00:00,27.334999084472656,27.424999237060547,27.145000457763672,27.38999938964844,24.295743942260746,8121000,2.569646011787471,0.0,0.39243650294686777
2013-03-18 00:00:00+00:00,27.21500015258789,27.32999992370605,27.040000915527344,27.07999992370605,24.02075958251953,5079400,2.0,1.0,0.250025
2013-03-19 00:00:00+00:00,27.145000457763672,27.21999931335449,26.770000457763672,26.915000915527344,23.874406814575195,6628400,3.0,1.0,0.5000249999999999
2013-03-20 00:00:00+00:00,27.03499984741211,27.440000534057617,27.030000686645508,27.415000915527344,24.31791877746582,7941800,3.0,0.0,0.5000249999999999
2013-03-21 00:00:00+00:00,27.229999542236328,27.36000061035156,26.76499938964844,26.799999237060547,23.772396087646484,15896200,5.0,1.0,1.000025
2013-03-22 00:00:00+00:00,29.0,30.125,28.934999465942383,29.76499938964844,26.402437210083008,38657400,3.5,1.0,0.6250249999999999
2013-03-25 00:00:00+00:00,29.69499969482422,29.989999771118164,29.51499938964844,29.780000686645508,26.41574478149414,13317400,4.0,1.0,0.7500249999999999
2013-03-26 00:00:00+00:00,29.674999237060547,29.815000534057617,29.450000762939453,29.73500061035156,26.375825881958008,8948600,4.0,1.0,0.7500249999999999
2013-03-27 00:00:00+00:00,29.51000022888184,29.64999961853028,29.06999969482422,29.225000381469727,25.92344284057617,10445000,4.0,1.0,0.7500249999999999
2013-03-28 00:00:00+00:00,29.479999542236328,29.655000686645508,29.225000381469727,29.5049991607666,26.17181205749512,7612400,3.9512294245007142,0.0,0.7378323561251785
2013-04-01 00:00:00+00:00,29.5,29.59499931335449,28.989999771118164,29.1299991607666,25.839174270629883,6969800,3.0,0.0,0.5000249999999999
2013-04-02 00:00:00+00:00,29.184999465942383,29.69499969482422,29.18000030517578,29.450000762939453,26.12302589416504,9330600,3.0,0.0,0.5000249999999999
2013-04-03 00:00:00+00:00,29.600000381469727,29.76499938964844,29.280000686645508,29.45499992370605,26.12745475769043,7626600,3.0,1.0,0.5000249999999999
2013-04-04 00:00:00+00:00,29.395000457763672,29.75,29.3700008392334,29.670000076293945,26.31816864013672,4999400,5.0,1.0,1.000025
2013-04-05 00:00:00+00:00,29.290000915527344,29.520000457763672,29.165000915527344,29.48500061035156,26.15407371520996,6189800,4.9024588490014285,0.0,0.9756397122503571
2013-04-08 00:00:00+00:00,29.44499969482422,29.975000381469727,29.40999984741211,29.975000381469727,26.588712692260746,8013200,2.0,1.0,0.250025
2013-04-09 00:00:00+00:00,29.90999984741211,30.065000534057617,29.645000457763672,29.94499969482422,26.56210327148437,6675000,2.0,1.0,0.250025
2013-04-10 00:00:00+00:00,29.959999084472656,30.27499961853028,29.959999084472656,30.145000457763672,26.739505767822266,5951000,2.0487705754992858,0.0,0.26221764387482144
2013-04-11 00:00:00+00:00,30.184999465942383,30.690000534057617,30.155000686645508,30.600000381469727,27.14310646057129,8789400,2.0951625819640407,0.0,0.2738156454910102
2013-04-12 00:00:00+00:00,30.53499984741211,30.614999771118164,30.21500015258789,30.290000915527344,26.86812973022461,5538800,2.139292023574942,0.0,0.28484800589373555
2013-04-15 00:00:00+00:00,30.229999542236328,30.46500015258789,29.834999084472656,29.834999084472656,26.46452713012696,6662600,2.2591817793182822,0.0,0.31482044482957056
2013-04-16 00:00:00+00:00,30.01499938964844,30.26499938964844,29.834999084472656,30.25,26.832651138305664,5960600,2.2953119102812867,0.0,0.32385297757032167
2013-04-17 00:00:00+00:00,30.084999084472656,30.655000686645508,30.0049991607666,30.450000762939453,27.010055541992188,10434800,2.3296799539643605,0.0,0.3324449884910901
2013-04-18 00:00:00+00:00,30.48500061035156,30.600000381469727,29.850000381469727,30.09000015258789,26.69072723388672,6016400,2.362371848378227,0.0,0.3406179620945567
2013-04-19 00:00:00+00:00,30.290000915527344,30.520000457763672,30.13500022888184,30.459999084472656,27.0189208984375,6768400,2.393469340287367,0.0,0.3483923350718417
2013-04-22 00:00:00+00:00,30.545000076293945,30.7450008392334,30.315000534057617,30.68000030517578,27.214067459106445,5968600,2.477954223238984,0.0,0.36951355580974604
2013-04-23 00:00:00+00:00,30.809999465942383,30.96500015258789,30.6200008392334,30.84000015258789,27.35599708557129,6119600,2.5034146962085906,0.0,0.37587867405214764
2013-04-24 00:00:00+00:00,30.924999237060547,31.0,30.700000762939453,30.76499938964844,27.28947257995605,4168000,2.527633447258985,0.0,0.3819333618147463
2013-04-25 00:00:00+00:00,30.809999465942383,31.2450008392334,30.78499984741211,31.03499984741211,27.52896881103516,4367600,4.0,1.0,0.7500249999999999
2013-04-26 00:00:00+00:00,31.07999992370605,31.23500061035156,30.790000915527344,30.94499969482422,27.44912910461425,4825600,3.9512294245007142,0.0,0.7378323561251785
2013-04-29 00:00:00+00:00,31.0,31.405000686645508,30.809999465942383,31.315000534057617,27.777328491210938,5841600,4.0,1.0,0.7500249999999999
2013-04-30 00:00:00+00:00,31.364999771118164,31.88500022888184,31.32999992370605,31.799999237060547,28.20754623413086,10094800,5.0,1.0,1.000025
2013-05-01 00:00:00+00:00,31.780000686645508,32.14500045776367,31.600000381469727,31.68000030517578,28.10110664367676,7924400,4.9024588490014285,0.0,0.9756397122503571
2013-05-02 00:00:00+00:00,31.75,31.78499984741211,31.475000381469727,31.65999984741211,28.083364486694336,5605400,5.0,1.0,1.000025
2013-05-03 00:00:00+00:00,31.84000015258789,32.47999954223633,31.84000015258789,32.275001525878906,28.628875732421875,6950800,4.9024588490014285,0.0,0.9756397122503571
2013-05-06 00:00:00+00:00,32.20000076293945,32.275001525878906,31.88999938964844,31.979999542236328,28.367206573486328,4750200,3.0,1.0,0.5000249999999999
2013-05-07 00:00:00+00:00,32.095001220703125,32.185001373291016,31.905000686645508,31.95499992370605,28.345029830932617,6298000,3.0,0.0,0.5000249999999999
2013-05-08 00:00:00+00:00,31.850000381469727,32.05500030517578,31.834999084472656,31.950000762939453,28.34059715270996,6259000,3.0,0.0,0.5000249999999999
2013-05-09 00:00:00+00:00,31.950000762939453,32.26499938964844,31.825000762939453,31.8700008392334,28.26963424682617,4433800,3.0,0.0,0.5000249999999999
2013-05-10 00:00:00+00:00,31.93000030517578,32.39500045776367,31.834999084472656,32.380001068115234,28.722017288208008,6645600,5.0,1.0,1.000025
2013-05-13 00:00:00+00:00,32.255001068115234,32.400001525878906,32.15999984741211,32.32500076293945,28.67323112487793,3780600,4.721415952850116,0.0,0.9303789882125288
2013-05-14 00:00:00+00:00,32.26499938964844,32.9900016784668,32.26499938964844,32.95500183105469,29.232065200805664,8277200,4.0,1.0,0.7500249999999999
2013-05-15 00:00:00+00:00,32.88999938964844,33.0,32.724998474121094,32.915000915527344,29.196582794189453,5286200,3.9512294245007142,0.0,0.7378323561251785
2013-05-16 00:00:00+00:00,32.880001068115234,33.03499984741211,32.08000183105469,32.220001220703125,28.580097198486328,7688600,4.0,1.0,0.7500249999999999
2013-05-17 00:00:00+00:00,32.23500061035156,32.720001220703125,32.20000076293945,32.65999984741211,28.97039031982422,6219200,3.9512294245007142,0.0,0.7378323561251785
2013-05-20 00:00:00+00:00,32.6349983215332,32.75,32.525001525878906,32.665000915527344,28.97481918334961,5461800,3.8187307530779817,0.0,0.7047076882694954
2013-05-21 00:00:00+00:00,32.66999816894531,32.724998474121094,32.4900016784668,32.6150016784668,28.930477142333984,6465400,3.778800783071405,0.0,0.6947251957678513
2013-05-22 00:00:00+00:00,32.619998931884766,32.78499984741211,32.04499816894531,32.224998474121094,28.584531784057617,8295200,3.0,1.0,0.5000249999999999
2013-05-23 00:00:00+00:00,31.989999771118164,32.07500076293945,31.545000076293945,31.665000915527344,28.08779525756836,8626400,3.0,1.0,0.5000249999999999
2013-05-24 00:00:00+00:00,31.334999084472656,31.434999465942383,30.780000686645508,31.395000457763672,27.848302841186523,7517400,3.0,0.0,0.5000249999999999
2013-05-28 00:00:00+00:00,31.78499984741211,32.05500030517578,31.520000457763672,31.63999938964844,28.065616607666016,7784000,4.0,1.0,0.7500249999999999
2013-05-29 00:00:00+00:00,31.45499992370605,31.584999084472656,31.200000762939453,31.46500015258789,27.910388946533203,5521200,4.0,1.0,0.7500249999999999
2013-05-30 00:00:00+00:00,31.475000381469727,31.64999961853028,31.19499969482422,31.20499992370605,27.77243995666504,5955200,3.9512294245007142,0.0,0.7378323561251785
2013-05-31 00:00:00+00:00,31.100000381469727,31.56999969482422,30.82999992370605,30.82999992370605,27.43868637084961,7460400,3.0,1.0,0.5000249999999999
2013-06-03 00:00:00+00:00,30.799999237060547,31.540000915527344,30.55500030517578,31.51499938964844,28.048337936401367,10141200,3.0,0.0,0.5000249999999999
2013-06-04 00:00:00+00:00,31.625,31.78499984741211,31.155000686645508,31.38999938964844,27.937089920043945,6785400,3.0,0.0,0.5000249999999999
2013-06-05 00:00:00+00:00,31.299999237060547,31.46999931335449,30.799999237060547,30.875,27.47873878479004,6205400,3.0,0.0,0.5000249999999999
2013-06-06 00:00:00+00:00,30.8700008392334,31.09000015258789,30.604999542236328,31.07999992370605,27.66118812561035,4761400,3.0,1.0,0.5000249999999999
2013-06-07 00:00:00+00:00,31.239999771118164,31.545000076293945,31.125,31.375,27.923736572265625,5332000,3.0,0.0,0.5000249999999999
2013-06-10 00:00:00+00:00,31.45499992370605,31.739999771118164,31.3700008392334,31.520000457763672,28.052783966064453,5479000,3.0,0.0,0.5000249999999999
2013-06-11 00:00:00+00:00,31.14999961853028,31.46999931335449,30.98500061035156,31.075000762939453,27.656742095947266,5540400,3.0,0.0,0.5000249999999999
2013-06-12 00:00:00+00:00,31.28499984741211,31.28499984741211,30.674999237060547,30.70499992370605,27.327438354492188,5442600,3.0,1.0,0.5000249999999999
2013-06-13 00:00:00+00:00,30.64999961853028,30.959999084472656,30.51499938964844,30.8799991607666,27.483190536499023,7832600,4.0,1.0,0.7500249999999999
2013-06-14 00:00:00+00:00,30.815000534057617,31.200000762939453,30.80500030517578,30.94499969482422,27.5410385131836,5222400,3.9512294245007142,0.0,0.7378323561251785
2013-06-17 00:00:00+00:00,31.190000534057617,31.36000061035156,30.90999984741211,30.96999931335449,27.563291549682617,7512800,3.8187307530779817,0.0,0.7047076882694954
2013-06-18 00:00:00+00:00,30.920000076293945,31.125,30.809999465942383,31.075000762939453,27.656742095947266,9068800,3.778800783071405,0.0,0.6947251957678513
2013-06-19 00:00:00+00:00,31.06999969482422,31.170000076293945,30.864999771118164,30.875,27.47873878479004,9223600,4.0,1.0,0.7500249999999999
2013-06-20 00:00:00+00:00,30.665000915527344,30.815000534057617,30.31999969482422,30.38999938964844,27.04709243774414,9824200,3.0,1.0,0.5000249999999999
2013-06-21 00:00:00+00:00,30.40999984741211,30.690000534057617,30.03499984741211,30.28499984741211,26.95363426208496,10089200,3.0,1.0,0.5000249999999999
2013-06-24 00:00:00+00:00,30.07999992370605,30.2549991607666,29.55500030517578,29.975000381469727,26.67773628234864,9489400,3.0,0.0,0.5000249999999999
2013-06-25 00:00:00+00:00,30.209999084472656,30.4950008392334,29.975000381469727,30.19499969482422,26.8735408782959,10896400,3.0,1.0,0.5000249999999999
2013-06-26 00:00:00+00:00,30.43000030517578,31.059999465942383,30.395000457763672,30.924999237060547,27.52323532104492,11376800,5.0,1.0,1.000025
2013-06-27 00:00:00+00:00,31.434999465942383,31.625,31.065000534057617,31.15999984741211,27.732385635375977,12282800,4.0,1.0,0.7500249999999999
2013-06-28 00:00:00+00:00,30.96999931335449,32.03499984741211,30.09000015258789,31.84000015258789,28.337589263916016,26803800,4.0,1.0,0.7500249999999999
2013-07-01 00:00:00+00:00,31.96999931335449,32.29499816894531,31.100000381469727,31.165000915527344,27.73683738708496,14398800,3.860707976425058,0.0,0.7152019941062644
2013-07-02 00:00:00+00:00,30.96500015258789,31.540000915527344,30.950000762939453,31.309999465942383,27.865886688232425,7402400,3.8187307530779817,0.0,0.7047076882694954
2013-07-03 00:00:00+00:00,31.1200008392334,31.46999931335449,31.049999237060547,31.43000030517578,27.97268867492676,3375600,3.778800783071405,0.0,0.6947251957678513
2013-07-05 00:00:00+00:00,31.57999992370605,31.915000915527344,31.575000762939453,31.81999969482422,28.319787979125977,5157800,2.0,1.0,0.250025
2013-07-08 00:00:00+00:00,32.0,32.33000183105469,31.739999771118164,31.86000061035156,28.35538673400879,6981600,2.139292023574942,0.0,0.28484800589373555
2013-07-09 00:00:00+00:00,32.0,32.13999938964844,31.700000762939453,31.96500015258789,28.44883918762207,6989200,2.1812692469220183,0.0,0.29534231173050457
2013-07-10 00:00:00+00:00,31.95499992370605,31.95499992370605,31.65999984741211,31.799999237060547,28.30198860168457,5101800,2.221199216928595,0.0,0.30532480423214875
2013-07-11 00:00:00+00:00,32.099998474121094,32.220001220703125,31.71999931335449,31.86000061035156,28.35538673400879,7146000,2.2591817793182822,0.0,0.31482044482957056
2013-07-12 00:00:00+00:00,31.815000534057617,31.915000915527344,31.7450008392334,31.834999084472656,28.33313369750977,4424000,2.2953119102812867,0.0,0.32385297757032167
2013-07-15 00:00:00+00:00,31.729999542236328,31.825000762939453,31.625,31.674999237060547,28.19073486328125,5761800,2.393469340287367,0.0,0.3483923350718417
