Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2012-08-15 00:00:00+00:00,31.32999992370605,31.690000534057617,31.32999992370605,31.549999237060547,26.61289405822754,16230100,3.0,0.0,0.5000249999999999
2012-08-16 00:00:00+00:00,31.63999938964844,32.209999084472656,31.540000915527344,32.029998779296875,27.01777648925781,20333700,3.0,0.0,0.5000249999999999
2012-08-17 00:00:00+00:00,32.09000015258789,32.29999923706055,31.90999984741211,32.20000076293945,27.161178588867188,20814500,3.0,0.0,0.5000249999999999
2012-08-20 00:00:00+00:00,32.099998474121094,32.150001525878906,31.89999961853028,32.040000915527344,27.02621841430664,11189200,3.0,0.0,0.5000249999999999
2012-08-21 00:00:00+00:00,32.02000045776367,32.27000045776367,31.71999931335449,31.75,26.781593322753903,19673100,3.0,0.0,0.5000249999999999
2012-08-22 00:00:00+00:00,31.739999771118164,31.850000381469727,31.520000457763672,31.700000762939453,26.73941993713379,18087900,2.0,1.0,0.250025
2012-08-23 00:00:00+00:00,31.559999465942383,31.75,31.309999465942383,31.59000015258789,26.646631240844727,14201700,2.0487705754992858,0.0,0.26221764387482144
2012-08-24 00:00:00+00:00,31.34000015258789,32.0,31.25,31.950000762939453,26.95029258728028,14811400,2.0951625819640407,0.0,0.2738156454910102
2012-08-27 00:00:00+00:00,32.06999969482422,32.06999969482422,31.75,31.82999992370605,26.84907341003418,14708300,2.221199216928595,0.0,0.30532480423214875
2012-08-28 00:00:00+00:00,31.71999931335449,32.0,31.559999465942383,31.57999992370605,26.638198852539062,15993500,3.5,1.0,0.6250249999999999
2012-08-29 00:00:00+00:00,31.64999961853028,31.88999938964844,31.459999084472656,31.489999771118164,26.562286376953125,15845300,2.6666666666666665,1.0,0.4166916666666666
2012-08-30 00:00:00+00:00,31.299999237060547,31.3799991607666,31.15999984741211,31.170000076293945,26.2923526763916,17984700,2.6829235251664283,0.0,0.42075588129160707
2012-08-31 00:00:00+00:00,31.459999084472656,31.76000022888184,31.1299991607666,31.64999961853028,26.697250366210938,21240300,2.698387527321347,0.0,0.4246218818303367
2012-09-04 00:00:00+00:00,31.6299991607666,31.799999237060547,31.21999931335449,31.56999969482422,26.62976455688477,16654700,2.753060593106094,0.0,0.4382901482765235
2012-09-05 00:00:00+00:00,31.64999961853028,32.11000061035156,31.61000061035156,32.06999969482422,27.05151557922364,22994600,2.765103970093762,0.0,0.4413009925234405
2012-09-06 00:00:00+00:00,32.18000030517578,32.790000915527344,32.15999984741211,32.630001068115234,27.523887634277344,22699700,2.776559984654787,0.0,0.4441649961636967
2012-09-07 00:00:00+00:00,32.63999938964844,32.63999938964844,32.27000045776367,32.599998474121094,27.49857711791992,19068700,3.0,1.0,0.5000249999999999
2012-09-10 00:00:00+00:00,32.59000015258789,32.75,32.29999923706055,32.310001373291016,27.253965377807617,18589900,3.0,0.0,0.5000249999999999
2012-09-11 00:00:00+00:00,32.290000915527344,32.459999084472656,32.15999984741211,32.31999969482422,27.26240539550781,21554800,5.0,1.0,1.000025
2012-09-12 00:00:00+00:00,32.5,32.5,32.2400016784668,32.2599983215332,27.211790084838867,20602100,4.9024588490014285,0.0,0.9756397122503571
2012-09-13 00:00:00+00:00,32.31999969482422,32.790000915527344,32.09000015258789,32.619998931884766,27.51545524597168,27451700,3.5,1.0,0.6250249999999999
2012-09-14 00:00:00+00:00,32.650001525878906,33.0,32.599998474121094,32.95000076293945,27.793813705444336,23162900,4.0,1.0,0.7500249999999999
2012-09-17 00:00:00+00:00,32.810001373291016,33.130001068115234,32.75,33.099998474121094,27.920339584350582,25017900,3.5,1.0,0.6250249999999999
2012-09-18 00:00:00+00:00,33.099998474121094,33.27000045776367,32.939998626708984,33.02000045776367,27.852859497070312,25285000,4.0,1.0,0.7500249999999999
2012-09-19 00:00:00+00:00,33.0099983215332,33.08000183105469,32.560001373291016,32.779998779296875,27.650415420532227,20913400,2.0,1.0,0.250025
2012-09-20 00:00:00+00:00,32.599998474121094,32.880001068115234,32.189998626708984,32.2599983215332,27.211790084838867,38005700,4.0,1.0,0.7500249999999999
2012-09-21 00:00:00+00:00,33.029998779296875,33.290000915527344,32.279998779296875,32.470001220703125,27.38893318176269,62905800,3.0,1.0,0.5000249999999999
2012-09-24 00:00:00+00:00,32.25,32.439998626708984,32.08000183105469,32.220001220703125,27.17804718017578,18511200,3.0,1.0,0.5000249999999999
2012-09-25 00:00:00+00:00,32.18000030517578,32.22999954223633,31.25,31.299999237060547,26.40201568603516,30757800,3.0,0.0,0.5000249999999999
2012-09-26 00:00:00+00:00,31.020000457763672,31.07999992370605,30.56999969482422,30.729999542236328,25.92121315002441,29234500,2.0,1.0,0.250025
2012-09-27 00:00:00+00:00,30.76000022888184,31.420000076293945,30.700000762939453,31.21999931335449,26.33453369140625,23400200,3.5,1.0,0.6250249999999999
2012-09-28 00:00:00+00:00,31.1299991607666,31.61000061035156,31.06999969482422,31.459999084472656,26.5369815826416,27014800,3.475614712250357,0.0,0.6189286780625893
2012-10-01 00:00:00+00:00,31.709999084472656,32.0,31.540000915527344,31.670000076293945,26.7141227722168,28412900,2.0,1.0,0.250025
2012-10-02 00:00:00+00:00,31.790000915527344,32.0099983215332,31.39999961853028,31.64999961853028,26.697250366210938,21859900,2.0487705754992858,0.0,0.26221764387482144
2012-10-03 00:00:00+00:00,31.809999465942383,32.04999923706055,31.690000534057617,31.81999969482422,26.84064102172852,19700800,2.0,1.0,0.250025
2012-10-04 00:00:00+00:00,31.850000381469727,31.979999542236328,31.64999961853028,31.89999961853028,26.908123016357425,25156900,3.0,1.0,0.5000249999999999
2012-10-05 00:00:00+00:00,32.04999923706055,32.09000015258789,31.280000686645508,31.38999938964844,26.477933883666992,31239000,3.0,1.0,0.5000249999999999
2012-10-08 00:00:00+00:00,31.200000762939453,31.3799991607666,30.86000061035156,31.18000030517578,26.30079460144043,22261500,3.0,0.0,0.5000249999999999
2012-10-09 00:00:00+00:00,31.059999465942383,31.100000381469727,30.440000534057617,30.64999961853028,25.85372734069824,23311300,2.0,1.0,0.250025
2012-10-10 00:00:00+00:00,30.57999992370605,30.71999931335449,30.43000030517578,30.57999992370605,25.845277786254883,23103700,3.0,1.0,0.5000249999999999
2012-10-11 00:00:00+00:00,30.729999542236328,31.09000015258789,30.6200008392334,30.71999931335449,25.963603973388672,20436300,3.0,0.0,0.5000249999999999
2012-10-12 00:00:00+00:00,30.68000030517578,31.190000534057617,30.68000030517578,31.0,26.200252532958984,18639800,4.0,1.0,0.7500249999999999
2012-10-15 00:00:00+00:00,31.059999465942383,31.3799991607666,31.020000457763672,31.299999237060547,26.453798294067383,26143200,3.860707976425058,0.0,0.7152019941062644
2012-10-16 00:00:00+00:00,31.39999961853028,31.88999938964844,31.280000686645508,31.8700008392334,26.935546875,22024500,3.0,1.0,0.5000249999999999
2012-10-17 00:00:00+00:00,31.530000686645508,31.700000762939453,31.209999084472656,31.229999542236328,26.39463806152344,28326200,4.0,1.0,0.7500249999999999
2012-10-18 00:00:00+00:00,31.13999938964844,31.239999771118164,30.76000022888184,31.1200008392334,26.30166816711425,26013900,3.9512294245007142,0.0,0.7378323561251785
2012-10-19 00:00:00+00:00,31.06999969482422,31.25,30.39999961853028,30.479999542236328,25.760761260986328,26239700,3.0,1.0,0.5000249999999999
2012-10-22 00:00:00+00:00,30.59000015258789,30.88999938964844,30.309999465942383,30.799999237060547,26.031221389770508,17338400,3.0,1.0,0.5000249999999999
2012-10-23 00:00:00+00:00,30.520000457763672,30.84000015258789,30.450000762939453,30.59000015258789,25.85372734069824,21384700,4.0,1.0,0.7500249999999999
2012-10-24 00:00:00+00:00,30.89999961853028,30.950000762939453,30.3700008392334,30.600000381469727,25.862180709838867,21642700,3.9512294245007142,0.0,0.7378323561251785
2012-10-25 00:00:00+00:00,30.8700008392334,31.21999931335449,30.709999084472656,30.86000061035156,26.08192253112793,20696000,4.0,1.0,0.7500249999999999
2012-10-26 00:00:00+00:00,30.809999465942383,31.100000381469727,30.61000061035156,30.989999771118164,26.191795349121094,19815600,3.9512294245007142,0.0,0.7378323561251785
2012-10-31 00:00:00+00:00,31.239999771118164,31.38999938964844,30.86000061035156,31.07999992370605,26.267866134643555,21844400,2.0951625819640407,0.0,0.2738156454910102
2012-11-01 00:00:00+00:00,31.200000762939453,31.520000457763672,30.93000030517578,31.479999542236328,26.605932235717773,22886100,4.0,1.0,0.7500249999999999
2012-11-02 00:00:00+00:00,31.799999237060547,31.809999465942383,31.18000030517578,31.209999084472656,26.377731323242188,17251200,3.9512294245007142,0.0,0.7378323561251785
2012-11-05 00:00:00+00:00,30.950000762939453,31.350000381469727,30.770000457763672,31.25,26.411544799804688,13590100,3.8187307530779817,0.0,0.7047076882694954
2012-11-06 00:00:00+00:00,31.43000030517578,31.90999984741211,31.32999992370605,31.6299991607666,26.732709884643555,15018800,3.0,1.0,0.5000249999999999
2012-11-07 00:00:00+00:00,31.299999237060547,31.350000381469727,30.76000022888184,30.790000915527344,26.022762298583984,22295700,3.0,0.0,0.5000249999999999
2012-11-08 00:00:00+00:00,30.729999542236328,30.979999542236328,30.40999984741211,30.420000076293945,25.71004676818848,17902800,3.0,0.0,0.5000249999999999
2012-11-09 00:00:00+00:00,30.39999961853028,30.729999542236328,30.270000457763672,30.350000381469727,25.650888442993164,15537900,3.0,0.0,0.5000249999999999
2012-11-12 00:00:00+00:00,30.40999984741211,30.549999237060547,30.09000015258789,30.299999237060547,25.608631134033203,10964600,3.0,0.0,0.5000249999999999
2012-11-13 00:00:00+00:00,30.07999992370605,30.5,29.88999938964844,30.020000457763672,25.37198257446289,20901000,3.0,0.0,0.5000249999999999
2012-11-14 00:00:00+00:00,30.100000381469727,30.14999961853028,29.520000457763672,29.57999992370605,25.00010871887207,22562900,3.0,0.0,0.5000249999999999
2012-11-15 00:00:00+00:00,29.57999992370605,30.06999969482422,29.559999465942383,29.950000762939453,25.312822341918945,26295000,2.0,1.0,0.250025
2012-11-16 00:00:00+00:00,30.030000686645508,30.1299991607666,29.780000686645508,30.0,25.35508918762207,25491700,3.0,1.0,0.5000249999999999
2012-11-19 00:00:00+00:00,30.25,30.26000022888184,29.850000381469727,30.13999938964844,25.473403930664062,22551100,3.5,1.0,0.6250249999999999
2012-11-20 00:00:00+00:00,30.020000457763672,30.200000762939453,29.780000686645508,30.200000762939453,25.52411842346192,17448200,3.0,1.0,0.5000249999999999
2012-11-21 00:00:00+00:00,30.190000534057617,30.530000686645508,30.1299991607666,30.39999961853028,25.693151473999023,17423900,2.0,1.0,0.250025
2012-11-23 00:00:00+00:00,30.64999961853028,31.059999465942383,30.57999992370605,30.920000076293945,26.13263511657715,8211500,2.0951625819640407,0.0,0.2738156454910102
2012-11-26 00:00:00+00:00,30.71999931335449,30.96999931335449,30.57999992370605,30.959999084472656,26.166444778442383,15644900,2.221199216928595,0.0,0.30532480423214875
2012-11-27 00:00:00+00:00,31.200000762939453,31.770000457763672,31.15999984741211,31.21999931335449,26.38618469238281,24696300,3.0,1.0,0.5000249999999999
2012-11-28 00:00:00+00:00,31.14999961853028,31.81999969482422,30.989999771118164,31.799999237060547,26.87638282775879,21603200,3.0,0.0,0.5000249999999999
2012-11-29 00:00:00+00:00,31.920000076293945,32.13999938964844,31.809999465942383,31.84000015258789,26.910194396972656,22205300,4.0,1.0,0.7500249999999999
2012-11-30 00:00:00+00:00,31.850000381469727,32.2400016784668,31.75,32.18000030517578,27.19754981994629,26610600,3.0,1.0,0.5000249999999999
2012-12-03 00:00:00+00:00,32.369998931884766,32.5,32.209999084472656,32.310001373291016,27.307422637939453,22159300,2.0,1.0,0.250025
2012-12-04 00:00:00+00:00,32.220001220703125,32.470001220703125,32.0099983215332,32.380001068115234,27.36658096313477,17391100,2.5,1.0,0.375025
2012-12-05 00:00:00+00:00,31.950000762939453,32.119998931884766,31.309999465942383,32.0,27.045419692993164,30775300,2.524385287749643,0.0,0.3811213219374107
2012-12-06 00:00:00+00:00,31.989999771118164,32.11000061035156,31.89999961853028,32.029998779296875,27.070770263671875,25132600,3.0,1.0,0.5000249999999999
2012-12-07 00:00:00+00:00,32.150001525878906,32.16999816894531,31.770000457763672,31.920000076293945,26.977807998657227,18421100,3.0,1.0,0.5000249999999999
2012-12-10 00:00:00+00:00,31.920000076293945,32.22999954223633,31.920000076293945,32.06999969482422,27.10457801818848,20712600,5.0,1.0,1.000025
2012-12-11 00:00:00+00:00,32.18000030517578,32.5,32.02000045776367,32.34000015258789,27.33278465270996,25716300,2.5,1.0,0.375025
2012-12-12 00:00:00+00:00,32.209999084472656,32.380001068115234,31.82999992370605,31.940000534057617,27.14579963684082,20205300,2.5,1.0,0.375025
2012-12-13 00:00:00+00:00,31.93000030517578,32.0099983215332,31.38999938964844,31.61000061035156,26.865333557128903,20608200,2.524385287749643,0.0,0.3811213219374107
2012-12-14 00:00:00+00:00,31.540000915527344,32.11000061035156,31.440000534057617,31.959999084472656,27.162797927856445,21930800,2.5475812909820204,0.0,0.3869203227455051
2012-12-17 00:00:00+00:00,32.0,32.470001220703125,31.799999237060547,32.31999969482422,27.468759536743164,24047300,2.6666666666666665,1.0,0.4166916666666666
2012-12-18 00:00:00+00:00,32.4900016784668,32.95000076293945,32.349998474121094,32.880001068115234,27.944704055786133,37797600,3.0,1.0,0.5000249999999999
2012-12-19 00:00:00+00:00,33.86000061035156,34.349998474121094,33.83000183105469,34.09000015258789,28.973085403442383,60937600,3.2,1.0,0.550025
2012-12-20 00:00:00+00:00,34.09000015258789,34.25,33.93000030517578,33.939998626708984,28.845598220825195,28119900,4.0,1.0,0.7500249999999999
2012-12-21 00:00:00+00:00,33.5099983215332,33.91999816894531,33.20000076293945,33.7599983215332,28.69261932373047,45601600,3.0,1.0,0.5000249999999999
2012-12-24 00:00:00+00:00,33.459999084472656,33.63999938964844,33.41999816894531,33.61000061035156,28.56513214111328,6451900,3.0,1.0,0.5000249999999999
2012-12-26 00:00:00+00:00,33.66999816894531,33.849998474121094,33.34000015258789,33.61000061035156,28.56513214111328,13282100,3.0,1.0,0.5000249999999999
2012-12-27 00:00:00+00:00,33.540000915527344,33.619998931884766,33.0,33.27000045776367,28.27616310119629,21600200,3.0,0.0,0.5000249999999999
2012-12-28 00:00:00+00:00,33.040000915527344,33.4900016784668,33.0,33.02000045776367,28.063690185546875,16792100,3.0,0.0,0.5000249999999999
2012-12-31 00:00:00+00:00,32.90999984741211,33.459999084472656,32.689998626708984,33.31999969482422,28.31866455078125,25320000,3.3333333333333335,1.0,0.5833583333333334
2013-01-02 00:00:00+00:00,34.08000183105469,34.7400016784668,33.93000030517578,34.689998626708984,29.4830265045166,33758400,3.0,1.0,0.5000249999999999
2013-01-03 00:00:00+00:00,34.630001068115234,34.75,34.13999938964844,34.310001373291016,29.16006660461425,21819500,3.5,1.0,0.6250249999999999
2013-01-04 00:00:00+00:00,34.45000076293945,34.75,34.400001525878906,34.61000061035156,29.4150333404541,21687300,4.0,1.0,0.7500249999999999
2013-01-07 00:00:00+00:00,34.439998626708984,34.52000045776367,34.209999084472656,34.43000030517578,29.26204872131348,14008300,3.5,1.0,0.6250249999999999
2013-01-08 00:00:00+00:00,34.150001525878906,34.5099983215332,34.060001373291016,34.439998626708984,29.270551681518555,17408900,3.475614712250357,0.0,0.6189286780625893
2013-01-09 00:00:00+00:00,34.5,34.79999923706055,34.380001068115234,34.459999084472656,29.28755187988281,18932700,5.0,1.0,1.000025
2013-01-10 00:00:00+00:00,34.560001373291016,34.91999816894531,34.40999984741211,34.90999984741211,29.66999053955078,17843600,4.0,1.0,0.7500249999999999
2013-01-11 00:00:00+00:00,34.959999084472656,35.0,34.779998779296875,34.86000061035156,29.62751197814941,15105200,3.5,1.0,0.6250249999999999
2013-01-14 00:00:00+00:00,34.83000183105469,35.0,34.599998474121094,34.959999084472656,29.71249961853028,14589400,3.430353988212529,0.0,0.6076134970531322
2013-01-15 00:00:00+00:00,34.56999969482422,34.880001068115234,34.52000045776367,34.70000076293945,29.49152183532715,16263600,3.409365376538991,0.0,0.6023663441347478
2013-01-16 00:00:00+00:00,34.630001068115234,34.869998931884766,34.560001373291016,34.63999938964844,29.440528869628903,17608200,3.0,1.0,0.5000249999999999
2013-01-17 00:00:00+00:00,34.7599983215332,34.810001373291016,34.599998474121094,34.619998931884766,29.423526763916016,17827100,3.0,0.0,0.5000249999999999
2013-01-18 00:00:00+00:00,34.59000015258789,35.130001068115234,34.40999984741211,35.11000061035156,29.839984893798828,30088900,3.0,0.0,0.5000249999999999
2013-01-22 00:00:00+00:00,34.95000076293945,34.97999954223633,34.529998779296875,34.93000030517578,29.68700218200684,19309500,4.0,1.0,0.7500249999999999
2013-01-23 00:00:00+00:00,34.959999084472656,35.20000076293945,34.689998626708984,34.689998626708984,29.4830265045166,17235800,3.0,1.0,0.5000249999999999
2013-01-24 00:00:00+00:00,34.880001068115234,35.400001525878906,34.810001373291016,34.939998626708984,29.69550132751465,18662000,3.0,0.0,0.5000249999999999
2013-01-25 00:00:00+00:00,35.0,35.400001525878906,34.880001068115234,35.380001068115234,30.069454193115234,18061300,3.0,0.0,0.5000249999999999
2013-01-28 00:00:00+00:00,35.40999984741211,35.790000915527344,35.380001068115234,35.540000915527344,30.205440521240234,20119500,3.0,0.0,0.5000249999999999
2013-01-29 00:00:00+00:00,35.36000061035156,35.869998931884766,35.06999969482422,35.779998779296875,30.409423828125,18284800,3.0,0.0,0.5000249999999999
2013-01-30 00:00:00+00:00,35.7599983215332,35.880001068115234,35.290000915527344,35.380001068115234,30.069454193115234,14249900,3.0,0.0,0.5000249999999999
2013-01-31 00:00:00+00:00,35.27000045776367,35.689998626708984,35.25,35.5099983215332,30.179941177368164,19077700,3.0,1.0,0.5000249999999999
2013-02-01 00:00:00+00:00,35.869998931884766,36.310001373291016,35.810001373291016,36.209999084472656,30.77486991882324,27725700,3.0,0.0,0.5000249999999999
2013-02-04 00:00:00+00:00,35.810001373291016,36.0,35.029998779296875,35.130001068115234,29.856983184814453,23595800,2.0,1.0,0.250025
2013-02-05 00:00:00+00:00,35.209999084472656,35.720001220703125,35.13999938964844,35.47999954223633,30.154449462890625,16662700,4.0,1.0,0.7500249999999999
2013-02-06 00:00:00+00:00,35.310001373291016,35.41999816894531,35.0099983215332,35.099998474121094,29.831483840942383,15603500,3.9512294245007142,0.0,0.7378323561251785
2013-02-07 00:00:00+00:00,35.150001525878906,35.189998626708984,34.45000076293945,34.560001373291016,29.37252426147461,26869300,3.9048374180359593,0.0,0.7262343545089898
2013-02-08 00:00:00+00:00,34.7599983215332,34.97999954223633,34.5,34.900001525878906,29.661510467529297,19255700,4.0,1.0,0.7500249999999999
2013-02-11 00:00:00+00:00,34.97999954223633,35.040000915527344,34.54999923706055,34.959999084472656,29.71249961853028,12648800,5.0,1.0,1.000025
2013-02-12 00:00:00+00:00,34.88999938964844,35.25,34.849998474121094,35.11000061035156,29.839984893798828,14666300,3.0,1.0,0.5000249999999999
2013-02-13 00:00:00+00:00,35.209999084472656,35.2599983215332,34.880001068115234,34.9900016784668,29.738000869750977,13176800,3.0,1.0,0.5000249999999999
2013-02-14 00:00:00+00:00,34.869998931884766,35.06999969482422,34.689998626708984,34.900001525878906,29.661510467529297,15886800,2.3333333333333335,1.0,0.33335833333333337
2013-02-15 00:00:00+00:00,34.79999923706055,34.9900016784668,34.650001525878906,34.810001373291016,29.585018157958984,18406000,4.0,1.0,0.7500249999999999
2013-02-19 00:00:00+00:00,34.93000030517578,35.40999984741211,34.81999969482422,35.400001525878906,30.08645820617676,16446000,3.0,1.0,0.5000249999999999
2013-02-20 00:00:00+00:00,35.5,35.59000015258789,35.0,35.0099983215332,29.75499153137207,16263700,3.5,1.0,0.6250249999999999
2013-02-21 00:00:00+00:00,34.95000076293945,34.95000076293945,34.16999816894531,34.279998779296875,29.134567260742188,20923100,3.475614712250357,0.0,0.6189286780625893
2013-02-22 00:00:00+00:00,34.5099983215332,34.779998779296875,34.130001068115234,34.75,29.534019470214844,13754700,2.0,1.0,0.250025
2013-02-25 00:00:00+00:00,35.06999969482422,35.43000030517578,34.27000045776367,34.279998779296875,29.134567260742188,19992900,4.0,1.0,0.7500249999999999
2013-02-26 00:00:00+00:00,34.279998779296875,34.56999969482422,34.08000183105469,34.31999969482422,29.16855812072754,15839500,4.0,1.0,0.7500249999999999
2013-02-27 00:00:00+00:00,34.25,34.970001220703125,34.060001373291016,34.68000030517578,29.474533081054688,15671400,3.9512294245007142,0.0,0.7378323561251785
2013-02-28 00:00:00+00:00,34.70000076293945,34.86000061035156,34.220001220703125,34.2400016784668,29.100574493408203,23816400,4.0,1.0,0.7500249999999999
2013-03-01 00:00:00+00:00,34.119998931884766,34.83000183105469,34.0,34.630001068115234,29.432043075561523,20376000,3.9512294245007142,0.0,0.7378323561251785
2013-03-04 00:00:00+00:00,34.529998779296875,35.08000183105469,34.400001525878906,35.04999923706055,29.78898048400879,14750500,3.8187307530779817,0.0,0.7047076882694954
2013-03-05 00:00:00+00:00,35.220001220703125,35.68000030517578,35.209999084472656,35.459999084472656,30.137449264526367,15410100,3.0,1.0,0.5000249999999999
2013-03-06 00:00:00+00:00,35.5,35.93000030517578,35.47999954223633,35.86000061035156,30.477399826049805,21340800,3.0,0.0,0.5000249999999999
2013-03-07 00:00:00+00:00,35.939998626708984,36.130001068115234,35.7599983215332,35.939998626708984,30.545391082763672,15098100,3.0,0.0,0.5000249999999999
2013-03-08 00:00:00+00:00,35.939998626708984,36.09000015258789,35.66999816894531,35.709999084472656,30.34991836547852,14985000,2.0,1.0,0.250025
2013-03-11 00:00:00+00:00,35.70000076293945,35.97999954223633,35.63999938964844,35.880001068115234,30.4944076538086,14111600,2.139292023574942,0.0,0.28484800589373555
2013-03-12 00:00:00+00:00,35.849998474121094,35.849998474121094,35.15999984741211,35.43000030517578,30.111963272094727,18411100,2.1812692469220183,0.0,0.29534231173050457
2013-03-13 00:00:00+00:00,35.81999969482422,35.849998474121094,35.349998474121094,35.58000183105469,30.23942947387696,21228800,2.221199216928595,0.0,0.30532480423214875
2013-03-14 00:00:00+00:00,35.79999923706055,36.33000183105469,35.619998931884766,36.29999923706055,30.851367950439453,21040700,3.0,1.0,0.5000249999999999
2013-03-15 00:00:00+00:00,36.11000061035156,36.43000030517578,36.09999847412109,36.34000015258789,30.88536262512207,56178100,3.6666666666666665,1.0,0.6666916666666667
2013-03-18 00:00:00+00:00,36.09999847412109,36.41999816894531,36.0,36.040000915527344,30.63039207458496,20654800,3.573805317616705,0.0,0.6434763294041763
2013-03-19 00:00:00+00:00,36.18000030517578,36.22999954223633,35.40999984741211,35.689998626708984,30.33293342590332,20548800,3.5458205020519875,0.0,0.6364801255129968
2013-03-20 00:00:00+00:00,35.97999954223633,36.06999969482422,35.400001525878906,35.77000045776367,30.400915145874023,41088100,3.4,1.0,0.600025
2013-03-21 00:00:00+00:00,32.779998779296875,32.939998626708984,32.18000030517578,32.29999923706055,27.45176315307617,132669500,2.6363636363636362,1.0,0.40911590909090906
2013-03-22 00:00:00+00:00,32.400001525878906,32.5,31.63999938964844,31.979999542236328,27.17979621887207,64333500,3.5,1.0,0.6250249999999999
2013-03-25 00:00:00+00:00,32.04999923706055,32.20000076293945,31.15999984741211,31.25,26.559370040893555,39694400,2.6666666666666665,1.0,0.4166916666666666
2013-03-26 00:00:00+00:00,31.40999984741211,31.790000915527344,31.40999984741211,31.540000915527344,26.80583953857422,29420300,3.0,1.0,0.5000249999999999
2013-03-27 00:00:00+00:00,31.40999984741211,32.11000061035156,31.290000915527344,31.950000762939453,27.154296875,35028500,3.0,1.0,0.5000249999999999
2013-03-28 00:00:00+00:00,31.88999938964844,32.38999938964844,31.790000915527344,32.33000183105469,27.47726058959961,23676700,3.0,1.0,0.5000249999999999
2013-04-01 00:00:00+00:00,32.36000061035156,32.459999084472656,32.040000915527344,32.40999984741211,27.54525184631348,18677600,3.0,0.0,0.5000249999999999
2013-04-02 00:00:00+00:00,32.650001525878906,32.939998626708984,32.529998779296875,32.7400016784668,27.82572555541992,22619600,2.0,1.0,0.250025
2013-04-03 00:00:00+00:00,32.93000030517578,32.939998626708984,32.20000076293945,32.400001525878906,27.536760330200195,25545200,2.5,1.0,0.375025
2013-04-04 00:00:00+00:00,32.36000061035156,32.5099983215332,32.22999954223633,32.369998931884766,27.51125907897949,18163800,2.0,1.0,0.250025
2013-04-05 00:00:00+00:00,31.770000457763672,32.119998931884766,31.670000076293945,32.029998779296875,27.222288131713867,24415300,3.0,1.0,0.5000249999999999
2013-04-08 00:00:00+00:00,32.06999969482422,32.36000061035156,31.89999961853028,32.36000061035156,27.50275611877441,14134400,3.0,0.0,0.5000249999999999
2013-04-09 00:00:00+00:00,32.5,33.08000183105469,32.459999084472656,33.040000915527344,28.080690383911133,30087400,3.0,1.0,0.5000249999999999
2013-04-10 00:00:00+00:00,33.150001525878906,33.95000076293945,33.150001525878906,33.72999954223633,28.6671199798584,35941000,3.0,1.0,0.5000249999999999
2013-04-11 00:00:00+00:00,33.619998931884766,33.91999816894531,33.560001373291016,33.619998931884766,28.573631286621094,23080700,3.5,1.0,0.6250249999999999
2013-04-12 00:00:00+00:00,33.63999938964844,33.66999816894531,33.02000045776367,33.459999084472656,28.437639236450195,18408200,3.475614712250357,0.0,0.6189286780625893
2013-04-15 00:00:00+00:00,33.38999938964844,33.5,32.79999923706055,32.79999923706055,27.876718521118164,19617500,3.409365376538991,0.0,0.6023663441347478
2013-04-16 00:00:00+00:00,32.95000076293945,33.4900016784668,32.90999984741211,33.41999816894531,28.40365219116211,17310600,3.0,1.0,0.5000249999999999
2013-04-17 00:00:00+00:00,33.099998474121094,33.130001068115234,32.45000076293945,32.4900016784668,27.613243103027344,25277000,3.0,0.0,0.5000249999999999
2013-04-18 00:00:00+00:00,32.650001525878906,32.79999923706055,31.89999961853028,32.119998931884766,27.29878044128418,24892500,2.0,1.0,0.250025
2013-04-19 00:00:00+00:00,31.75,32.459999084472656,31.670000076293945,32.369998931884766,27.51125907897949,30391400,3.5,1.0,0.6250249999999999
2013-04-22 00:00:00+00:00,32.4900016784668,32.65999984741211,32.15999984741211,32.52000045776367,27.63873863220215,18754900,3.9048374180359593,0.0,0.7262343545089898
2013-04-23 00:00:00+00:00,32.720001220703125,33.0,32.369998931884766,32.459999084472656,27.587739944458008,23964900,3.860707976425058,0.0,0.7152019941062644
2013-04-24 00:00:00+00:00,32.4900016784668,32.83000183105469,32.439998626708984,32.5099983215332,27.63024139404297,22601800,3.8187307530779817,0.0,0.7047076882694954
2013-04-25 00:00:00+00:00,32.560001373291016,32.58000183105469,32.209999084472656,32.27000045776367,27.42626953125,25910200,3.0,1.0,0.5000249999999999
2013-04-26 00:00:00+00:00,32.20000076293945,32.529998779296875,32.16999816894531,32.36000061035156,27.50275611877441,22376200,3.0,0.0,0.5000249999999999
2013-04-29 00:00:00+00:00,32.38999938964844,32.5,32.13999938964844,32.2400016784668,27.40076446533203,31381300,3.0,0.0,0.5000249999999999
2013-04-30 00:00:00+00:00,32.220001220703125,32.869998931884766,32.220001220703125,32.779998779296875,27.859712600708008,50028100,3.5,1.0,0.6250249999999999
2013-05-01 00:00:00+00:00,32.75,33.619998931884766,32.720001220703125,33.15999984741211,28.18267822265625,32712000,3.475614712250357,0.0,0.6189286780625893
2013-05-02 00:00:00+00:00,33.11000061035156,33.779998779296875,32.97999954223633,33.689998626708984,28.633119583129883,22992700,3.4524187090179796,0.0,0.613129677254495
2013-05-03 00:00:00+00:00,33.93000030517578,33.95000076293945,33.279998779296875,33.380001068115234,28.369659423828125,23976800,2.6666666666666665,1.0,0.4166916666666666
