Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2011-10-06 00:00:00+00:00,41.43000030517578,42.369998931884766,41.22999954223633,42.369998931884766,22.44816970825196,4352900,3.0,0.0,0.5000249999999999
2011-10-07 00:00:00+00:00,42.90999984741211,43.20000076293945,42.59999847412109,42.880001068115234,22.718372344970703,3915600,3.0,0.0,0.5000249999999999
2011-10-10 00:00:00+00:00,43.43999862670898,43.77999877929688,43.43999862670898,43.75,23.17930793762207,2708000,3.0,0.0,0.5000249999999999
2011-10-11 00:00:00+00:00,43.27000045776367,43.4900016784668,43.130001068115234,43.34000015258789,22.96208381652832,2544900,3.0,0.0,0.5000249999999999
2011-10-12 00:00:00+00:00,43.4900016784668,43.79999923706055,43.31999969482422,43.400001525878906,22.993877410888672,6285600,3.0,0.0,0.5000249999999999
2011-10-13 00:00:00+00:00,42.88999938964844,43.810001373291016,42.72999954223633,43.810001373291016,23.21109771728516,3912000,3.0,0.0,0.5000249999999999
2011-10-14 00:00:00+00:00,43.4900016784668,43.79999923706055,43.47999954223633,43.63999938964844,23.12102699279785,2498000,3.0,0.0,0.5000249999999999
2011-10-17 00:00:00+00:00,43.540000915527344,43.58000183105469,43.20000076293945,43.22999954223633,22.90380477905273,2039300,3.0,0.0,0.5000249999999999
2011-10-18 00:00:00+00:00,43.09999847412109,43.75,42.70000076293945,43.400001525878906,22.993877410888672,2470600,3.0,0.0,0.5000249999999999
2011-10-19 00:00:00+00:00,43.66999816894531,43.77999877929688,43.18000030517578,43.33000183105469,22.95678329467773,2124100,3.0,0.0,0.5000249999999999
2011-10-20 00:00:00+00:00,44.04999923706055,44.13999938964844,43.59999847412109,43.970001220703125,23.29586601257324,2578400,3.0,0.0,0.5000249999999999
2011-10-21 00:00:00+00:00,44.720001220703125,45.0,44.560001373291016,45.0,23.8415756225586,3533200,3.0,0.0,0.5000249999999999
2011-10-24 00:00:00+00:00,44.220001220703125,44.77999877929688,44.20000076293945,44.720001220703125,23.693227767944336,3052900,3.0,0.0,0.5000249999999999
2011-10-25 00:00:00+00:00,44.20000076293945,44.459999084472656,43.900001525878906,44.0099983215332,23.31706428527832,3063900,3.0,0.0,0.5000249999999999
2011-10-26 00:00:00+00:00,44.93000030517578,45.02000045776367,44.20000076293945,44.83000183105469,23.751508712768555,3519900,3.0,0.0,0.5000249999999999
2011-10-27 00:00:00+00:00,44.88999938964844,44.970001220703125,44.09000015258789,44.75,23.70911979675293,3885300,3.0,0.0,0.5000249999999999
2011-10-28 00:00:00+00:00,44.83000183105469,45.02999877929688,44.56999969482422,44.93000030517578,23.80448532104492,2370900,3.0,0.0,0.5000249999999999
2011-10-31 00:00:00+00:00,45.060001373291016,45.68000030517578,44.790000915527344,44.790000915527344,23.730318069458008,3406800,3.0,0.0,0.5000249999999999
2011-11-01 00:00:00+00:00,43.68999862670898,44.33000183105469,43.63999938964844,43.900001525878906,23.25879096984864,4613400,3.0,0.0,0.5000249999999999
2011-11-02 00:00:00+00:00,43.25,43.650001525878906,43.09999847412109,43.27000045776367,23.21210289001465,3223600,3.0,0.0,0.5000249999999999
2011-11-03 00:00:00+00:00,43.93999862670898,44.59999847412109,43.47999954223633,44.54999923706055,23.898765563964844,3568600,3.0,0.0,0.5000249999999999
2011-11-04 00:00:00+00:00,44.59000015258789,44.75,44.060001373291016,44.43000030517578,23.83438873291016,3405300,3.0,0.0,0.5000249999999999
2011-11-07 00:00:00+00:00,44.040000915527344,44.43999862670898,43.86000061035156,44.41999816894531,23.82901954650879,2449900,3.0,0.0,0.5000249999999999
2011-11-08 00:00:00+00:00,44.790000915527344,45.09000015258789,44.540000915527344,45.060001373291016,24.172351837158203,3825200,3.0,0.0,0.5000249999999999
2011-11-09 00:00:00+00:00,43.869998931884766,43.91999816894531,43.09999847412109,43.400001525878906,23.281848907470703,3724400,3.0,0.0,0.5000249999999999
2011-11-10 00:00:00+00:00,44.150001525878906,44.31999969482422,43.650001525878906,44.220001220703125,23.721736907958984,2805200,3.0,0.0,0.5000249999999999
2011-11-11 00:00:00+00:00,44.58000183105469,45.0,44.52999877929688,44.810001373291016,24.038244247436523,1615000,3.0,0.0,0.5000249999999999
2011-11-14 00:00:00+00:00,44.369998931884766,44.59000015258789,44.150001525878906,44.27000045776367,23.748559951782227,1218200,3.0,0.0,0.5000249999999999
2011-11-15 00:00:00+00:00,44.63999938964844,44.83000183105469,44.40999984741211,44.63999938964844,23.9470443725586,1910600,3.0,0.0,0.5000249999999999
2011-11-16 00:00:00+00:00,44.150001525878906,44.4900016784668,43.880001068115234,43.880001068115234,23.539337158203125,1808600,3.0,0.0,0.5000249999999999
2011-11-17 00:00:00+00:00,44.02999877929688,44.08000183105469,43.2599983215332,43.5,23.33549690246582,2207700,3.0,0.0,0.5000249999999999
2011-11-18 00:00:00+00:00,43.79999923706055,43.84000015258789,43.27999877929688,43.290000915527344,23.222841262817383,1859100,3.0,0.0,0.5000249999999999
2011-11-21 00:00:00+00:00,42.63999938964844,42.90999984741211,42.43000030517578,42.75,22.93315696716309,2514800,3.0,0.0,0.5000249999999999
2011-11-22 00:00:00+00:00,42.45000076293945,42.560001373291016,42.060001373291016,42.459999084472656,22.77758407592773,5356900,3.0,0.0,0.5000249999999999
2011-11-23 00:00:00+00:00,42.33000183105469,42.41999816894531,41.95000076293945,42.02999877929688,22.54691505432129,2044300,3.0,1.0,0.5000249999999999
2011-11-25 00:00:00+00:00,41.630001068115234,42.02000045776367,41.5,41.5,22.26259422302246,1311300,3.0,0.0,0.5000249999999999
2011-11-28 00:00:00+00:00,42.27999877929688,42.5,42.150001525878906,42.34000015258789,22.713211059570312,2159400,3.0,0.0,0.5000249999999999
2011-11-29 00:00:00+00:00,42.7400016784668,42.88999938964844,42.58000183105469,42.790000915527344,22.954614639282227,2297700,5.0,1.0,1.000025
2011-11-30 00:00:00+00:00,44.060001373291016,44.47999954223633,43.95000076293945,44.47999954223633,23.86120986938477,5139500,4.9024588490014285,0.0,0.9756397122503571
2011-12-01 00:00:00+00:00,44.52000045776367,44.650001525878906,44.09999847412109,44.29999923706055,23.764646530151367,2321300,4.809674836071919,0.0,0.9524437090179796
2011-12-02 00:00:00+00:00,44.290000915527344,44.400001525878906,44.08000183105469,44.18000030517578,23.70027542114257,2195900,4.721415952850116,0.0,0.9303789882125288
2011-12-05 00:00:00+00:00,44.4900016784668,44.52000045776367,43.68000030517578,43.90999984741211,23.555438995361328,3350800,4.4816364413634355,0.0,0.8704341103408588
2011-12-06 00:00:00+00:00,44.47999954223633,44.91999816894531,44.43999862670898,44.77000045776367,24.016780853271484,1783700,4.409376179437427,0.0,0.8523690448593566
2011-12-07 00:00:00+00:00,44.93000030517578,45.34999847412109,44.56999969482422,45.130001068115234,24.209903717041016,2493200,4.0,1.0,0.7500249999999999
2011-12-08 00:00:00+00:00,45.43000030517578,45.4900016784668,44.90999984741211,44.97999954223633,24.129432678222656,2300900,3.9512294245007142,0.0,0.7378323561251785
2011-12-09 00:00:00+00:00,44.5,44.84999847412109,44.5,44.65999984741211,23.957773208618164,2247100,4.0,1.0,0.7500249999999999
2011-12-12 00:00:00+00:00,45.22999954223633,45.22999954223633,44.5,44.65999984741211,23.957773208618164,2455600,3.860707976425058,0.0,0.7152019941062644
2011-12-13 00:00:00+00:00,45.09000015258789,45.43000030517578,44.650001525878906,44.84000015258789,24.05433464050293,2594600,3.8187307530779817,0.0,0.7047076882694954
2011-12-14 00:00:00+00:00,44.41999816894531,44.65999984741211,44.38999938964844,44.47999954223633,23.86120986938477,3067300,3.778800783071405,0.0,0.6947251957678513
2011-12-15 00:00:00+00:00,45.15999984741211,45.400001525878906,44.93000030517578,45.18999862670898,24.242084503173828,2359600,3.7408182206817178,0.0,0.6852295551704295
2011-12-16 00:00:00+00:00,44.93000030517578,45.150001525878906,44.79999923706055,44.88999938964844,24.08115768432617,2829300,2.0,1.0,0.250025
2011-12-19 00:00:00+00:00,44.959999084472656,45.34999847412109,44.77999877929688,44.84000015258789,24.05433464050293,2375400,3.0,1.0,0.5000249999999999
2011-12-20 00:00:00+00:00,44.97999954223633,45.380001068115234,44.970001220703125,45.22999954223633,24.263545989990234,3486400,3.0,0.0,0.5000249999999999
2011-12-21 00:00:00+00:00,45.02000045776367,45.20000076293945,44.81999969482422,45.119998931884766,24.204530715942383,1964600,3.0,0.0,0.5000249999999999
2011-12-22 00:00:00+00:00,45.380001068115234,45.54999923706055,45.13999938964844,45.54999923706055,24.435216903686523,1654900,3.0,0.0,0.5000249999999999
2011-12-23 00:00:00+00:00,45.59999847412109,45.81999969482422,45.52999877929688,45.650001525878906,24.48884963989257,1210900,3.0,0.0,0.5000249999999999
2011-12-27 00:00:00+00:00,45.59999847412109,45.84000015258789,45.29999923706055,45.7400016784668,24.537139892578125,676600,3.0,0.0,0.5000249999999999
2011-12-28 00:00:00+00:00,45.7400016784668,45.7400016784668,45.27999877929688,45.290000915527344,24.295730590820312,1464100,3.0,1.0,0.5000249999999999
2011-12-29 00:00:00+00:00,45.40999984741211,45.72999954223633,45.220001220703125,45.68000030517578,24.50496482849121,1387500,3.0,0.0,0.5000249999999999
2011-12-30 00:00:00+00:00,45.68000030517578,45.84999847412109,45.59999847412109,45.630001068115234,24.47813606262207,1101300,4.0,1.0,0.7500249999999999
2012-01-03 00:00:00+00:00,46.04999923706055,46.5,45.93999862670898,46.27999877929688,24.82682037353516,3029100,3.8187307530779817,0.0,0.7047076882694954
2012-01-04 00:00:00+00:00,46.29999923706055,46.400001525878906,46.0,46.34999847412109,24.864368438720703,2462900,3.778800783071405,0.0,0.6947251957678513
2012-01-05 00:00:00+00:00,45.84000015258789,46.130001068115234,45.65999984741211,46.130001068115234,24.7463436126709,2110800,3.7408182206817178,0.0,0.6852295551704295
2012-01-06 00:00:00+00:00,46.2400016784668,46.2400016784668,45.93999862670898,46.18000030517578,24.773176193237305,1740200,3.7046880897187133,0.0,0.6761970224296783
2012-01-09 00:00:00+00:00,44.25,44.540000915527344,44.119998931884766,44.36000061035156,23.796836853027344,4469500,3.606530659712633,0.0,0.6516576649281582
2012-01-10 00:00:00+00:00,43.97999954223633,44.2599983215332,43.720001220703125,43.72999954223633,23.458873748779297,5922500,3.5,1.0,0.6250249999999999
2012-01-11 00:00:00+00:00,44.13999938964844,44.43000030517578,44.040000915527344,44.41999816894531,23.82901954650879,2641700,4.0,1.0,0.7500249999999999
2012-01-12 00:00:00+00:00,44.29999923706055,44.65999984741211,44.2599983215332,44.59000015258789,23.920215606689453,1938800,3.0,1.0,0.5000249999999999
2012-01-13 00:00:00+00:00,43.810001373291016,44.130001068115234,43.619998931884766,44.130001068115234,23.6734561920166,2468300,3.0,0.0,0.5000249999999999
2012-01-17 00:00:00+00:00,44.56999969482422,44.75,44.43999862670898,44.560001373291016,23.90412712097168,1468100,3.0,0.0,0.5000249999999999
2012-01-18 00:00:00+00:00,44.880001068115234,45.5,44.810001373291016,45.5,24.40839195251465,2346600,4.0,1.0,0.7500249999999999
2012-01-19 00:00:00+00:00,44.68000030517578,44.7599983215332,44.34000015258789,44.68000030517578,23.9685001373291,3024300,3.9512294245007142,0.0,0.7378323561251785
2012-01-20 00:00:00+00:00,44.68999862670898,44.880001068115234,44.47999954223633,44.86000061035156,24.0650634765625,1506700,3.9048374180359593,0.0,0.7262343545089898
2012-01-23 00:00:00+00:00,44.68999862670898,45.0099983215332,44.68999862670898,44.93000030517578,24.10260581970215,1128300,3.778800783071405,0.0,0.6947251957678513
2012-01-24 00:00:00+00:00,44.68000030517578,44.86000061035156,44.36000061035156,44.56999969482422,23.90949058532715,1796700,3.7408182206817178,0.0,0.6852295551704295
2012-01-25 00:00:00+00:00,44.34000015258789,45.08000183105469,44.18000030517578,45.0099983215332,24.14552497863769,1741500,3.7046880897187133,0.0,0.6761970224296783
2012-01-26 00:00:00+00:00,45.25,45.560001373291016,44.970001220703125,45.45000076293945,24.38157081604004,2326000,3.6703200460356395,0.0,0.6676050115089098
2012-01-27 00:00:00+00:00,44.869998931884766,45.11000061035156,44.630001068115234,44.869998931884766,24.070423126220703,2323600,3.637628151621773,0.0,0.6594320379054432
2012-01-30 00:00:00+00:00,44.84999847412109,45.06999969482422,44.7400016784668,45.060001373291016,24.172351837158203,1892700,3.5488116360940265,0.0,0.6372279090235067
2012-01-31 00:00:00+00:00,44.93000030517578,45.06999969482422,44.459999084472656,44.540000915527344,23.893400192260746,2978800,3.522045776761016,0.0,0.6305364441902539
2012-02-01 00:00:00+00:00,44.97999954223633,45.380001068115234,44.93999862670898,45.18000030517578,24.23672103881836,1937100,3.4965853037914094,0.0,0.6241713259478523
2012-02-02 00:00:00+00:00,44.38999938964844,44.52000045776367,44.22999954223633,44.400001525878906,23.81829833984375,2804500,3.472366552741015,0.0,0.6181166381852536
2012-02-03 00:00:00+00:00,44.79999923706055,44.9900016784668,44.61000061035156,44.84999847412109,24.059694290161133,2179800,2.5,1.0,0.375025
2012-02-06 00:00:00+00:00,45.150001525878906,45.20000076293945,44.83000183105469,45.09000015258789,24.18844985961914,1942300,2.569646011787471,0.0,0.39243650294686777
2012-02-07 00:00:00+00:00,44.25,44.83000183105469,44.20000076293945,44.79999923706055,24.032873153686523,3418600,2.590634623461009,0.0,0.3976836558652523
2012-02-08 00:00:00+00:00,44.18000030517578,44.470001220703125,44.06999969482422,44.34999847412109,23.791475296020508,2901200,3.0,1.0,0.5000249999999999
2012-02-09 00:00:00+00:00,44.900001525878906,45.13999938964844,44.709999084472656,45.060001373291016,24.172351837158203,3004500,5.0,1.0,1.000025
2012-02-10 00:00:00+00:00,44.4900016784668,44.81999969482422,44.4900016784668,44.75,24.00605583190918,2498500,4.9024588490014285,0.0,0.9756397122503571
2012-02-13 00:00:00+00:00,45.33000183105469,45.56999969482422,45.27000045776367,45.43000030517578,24.37082862854004,2056100,4.637461506155963,0.0,0.9093903765389908
2012-02-14 00:00:00+00:00,45.29999923706055,45.47999954223633,45.119998931884766,45.38999938964844,24.34937286376953,2738400,4.0,1.0,0.7500249999999999
2012-02-15 00:00:00+00:00,44.86000061035156,44.90999984741211,44.380001068115234,44.47999954223633,24.300752639770508,2661200,3.9512294245007142,0.0,0.7378323561251785
2012-02-16 00:00:00+00:00,44.869998931884766,45.02000045776367,44.63999938964844,44.97999954223633,24.57392692565918,2130000,3.9048374180359593,0.0,0.7262343545089898
2012-02-17 00:00:00+00:00,44.88999938964844,44.95000076293945,44.77999877929688,44.880001068115234,24.519287109375,2990600,3.860707976425058,0.0,0.7152019941062644
2012-02-21 00:00:00+00:00,44.7400016784668,44.95000076293945,44.4900016784668,44.619998931884766,24.377246856689453,2181300,3.7046880897187133,0.0,0.6761970224296783
2012-02-22 00:00:00+00:00,44.130001068115234,44.560001373291016,44.11000061035156,44.2599983215332,24.180553436279297,2446700,3.6703200460356395,0.0,0.6676050115089098
2012-02-23 00:00:00+00:00,44.41999816894531,44.790000915527344,44.31999969482422,44.68999862670898,24.415483474731445,1795300,4.0,1.0,0.7500249999999999
2012-02-24 00:00:00+00:00,44.7599983215332,44.84999847412109,44.58000183105469,44.630001068115234,24.382715225219727,2605700,3.9512294245007142,0.0,0.7378323561251785
2012-02-27 00:00:00+00:00,44.18000030517578,44.68999862670898,44.18000030517578,44.52999877929688,24.32807922363281,1408600,4.0,1.0,0.7500249999999999
2012-02-28 00:00:00+00:00,44.5,44.93999862670898,44.45000076293945,44.880001068115234,24.519287109375,2333600,3.9512294245007142,0.0,0.7378323561251785
2012-02-29 00:00:00+00:00,44.709999084472656,44.90999984741211,44.290000915527344,44.310001373291016,24.207883834838867,2426200,2.0,1.0,0.250025
2012-03-01 00:00:00+00:00,44.65999984741211,45.08000183105469,44.58000183105469,45.08000183105469,24.628549575805664,2469700,2.0487705754992858,0.0,0.26221764387482144
2012-03-02 00:00:00+00:00,44.34999847412109,44.41999816894531,44.11000061035156,44.22999954223633,24.164175033569336,2393500,3.0,1.0,0.5000249999999999
2012-03-05 00:00:00+00:00,44.810001373291016,45.0,44.619998931884766,44.75,24.448266983032227,1611300,2.0,1.0,0.250025
2012-03-06 00:00:00+00:00,44.45000076293945,44.540000915527344,44.0,44.06999969482422,24.076753616333008,1591500,4.0,1.0,0.7500249999999999
2012-03-07 00:00:00+00:00,44.41999816894531,44.61000061035156,44.369998931884766,44.54999923706055,24.338998794555664,1404500,3.9512294245007142,0.0,0.7378323561251785
2012-03-08 00:00:00+00:00,44.810001373291016,44.84999847412109,44.619998931884766,44.68000030517578,24.410017013549805,1739900,3.9048374180359593,0.0,0.7262343545089898
2012-03-09 00:00:00+00:00,44.650001525878906,44.810001373291016,44.459999084472656,44.59000015258789,24.36085319519043,1610200,3.860707976425058,0.0,0.7152019941062644
2012-03-12 00:00:00+00:00,44.52999877929688,44.810001373291016,44.43999862670898,44.77000045776367,24.45918655395508,1413200,3.7408182206817178,0.0,0.6852295551704295
2012-03-13 00:00:00+00:00,44.83000183105469,45.54999923706055,44.83000183105469,45.459999084472656,24.83615493774414,3229400,3.7046880897187133,0.0,0.6761970224296783
2012-03-14 00:00:00+00:00,45.290000915527344,45.400001525878906,44.970001220703125,45.02999877929688,24.601242065429688,2105200,3.6703200460356395,0.0,0.6676050115089098
2012-03-15 00:00:00+00:00,45.11000061035156,45.18000030517578,44.79999923706055,45.0099983215332,24.590301513671875,2239700,3.637628151621773,0.0,0.6594320379054432
2012-03-16 00:00:00+00:00,45.27999877929688,45.34999847412109,45.04999923706055,45.18000030517578,24.683181762695312,1798600,3.606530659712633,0.0,0.6516576649281582
2012-03-19 00:00:00+00:00,45.31999969482422,45.619998931884766,45.27999877929688,45.4900016784668,24.852558135986328,1629300,3.522045776761016,0.0,0.6305364441902539
2012-03-20 00:00:00+00:00,45.34000015258789,45.68000030517578,45.290000915527344,45.5099983215332,24.863468170166016,1171800,3.4965853037914094,0.0,0.6241713259478523
2012-03-21 00:00:00+00:00,45.43999862670898,45.630001068115234,45.27999877929688,45.400001525878906,24.80337715148925,1545800,2.5,1.0,0.375025
2012-03-22 00:00:00+00:00,45.209999084472656,45.40999984741211,45.15999984741211,45.27999877929688,24.7378158569336,1428300,2.524385287749643,0.0,0.3811213219374107
2012-03-23 00:00:00+00:00,44.9900016784668,45.20000076293945,44.77000045776367,45.119998931884766,24.650409698486328,2270900,4.0,1.0,0.7500249999999999
2012-03-26 00:00:00+00:00,45.2599983215332,45.650001525878906,45.22999954223633,45.61000061035156,24.918107986450195,1926200,3.860707976425058,0.0,0.7152019941062644
2012-03-27 00:00:00+00:00,45.65999984741211,45.72999954223633,45.4900016784668,45.63999938964844,24.934494018554688,1960600,4.0,1.0,0.7500249999999999
2012-03-28 00:00:00+00:00,45.77000045776367,45.79999923706055,45.150001525878906,45.43000030517578,24.81976318359375,1847500,3.9512294245007142,0.0,0.7378323561251785
2012-03-29 00:00:00+00:00,44.70000076293945,44.97999954223633,44.52999877929688,44.959999084472656,24.56299591064453,2685100,3.0,1.0,0.5000249999999999
2012-03-30 00:00:00+00:00,45.02999877929688,45.09999847412109,44.72999954223633,44.90999984741211,24.53567695617676,1678100,3.5,1.0,0.6250249999999999
2012-04-02 00:00:00+00:00,45.20000076293945,45.959999084472656,45.16999816894531,45.84000015258789,25.04376983642578,2908100,3.430353988212529,0.0,0.6076134970531322
2012-04-03 00:00:00+00:00,45.9900016784668,46.0,45.5,45.720001220703125,24.97820854187012,1738300,5.0,1.0,1.000025
2012-04-04 00:00:00+00:00,45.459999084472656,45.52000045776367,44.97999954223633,45.31999969482422,24.759674072265625,2980300,5.0,1.0,1.000025
2012-04-05 00:00:00+00:00,44.75,45.08000183105469,44.75,45.02000045776367,24.59577178955078,1681300,4.9024588490014285,0.0,0.9756397122503571
2012-04-09 00:00:00+00:00,44.68999862670898,45.27999877929688,44.58000183105469,45.02000045776367,24.59577178955078,1723900,4.55760156614281,0.0,0.8894253915357024
2012-04-10 00:00:00+00:00,45.369998931884766,45.5099983215332,44.7599983215332,45.040000915527344,24.60670280456543,4409000,3.0,1.0,0.5000249999999999
2012-04-11 00:00:00+00:00,44.86000061035156,45.20000076293945,44.84999847412109,44.970001220703125,24.568458557128903,3457800,3.0,0.0,0.5000249999999999
2012-04-12 00:00:00+00:00,45.06999969482422,45.47999954223633,45.0099983215332,45.470001220703125,24.84162330627441,1647200,3.5,1.0,0.6250249999999999
2012-04-13 00:00:00+00:00,44.720001220703125,44.79999923706055,44.470001220703125,44.59000015258789,24.36085319519043,2836000,3.475614712250357,0.0,0.6189286780625893
2012-04-16 00:00:00+00:00,45.47999954223633,45.65999984741211,45.27999877929688,45.58000183105469,24.90171813964844,2130100,3.409365376538991,0.0,0.6023663441347478
2012-04-17 00:00:00+00:00,45.66999816894531,46.0,45.43000030517578,45.93000030517578,25.092924118041992,1687400,3.3894003915357023,0.0,0.5973750978839256
2012-04-18 00:00:00+00:00,46.20000076293945,46.47999954223633,46.119998931884766,46.369998931884766,25.33331871032715,2123000,3.370409110340859,0.0,0.5926272775852148
2012-04-19 00:00:00+00:00,46.869998931884766,46.93999862670898,46.47999954223633,46.68999862670898,25.50815200805664,3153300,5.0,1.0,1.000025
2012-04-20 00:00:00+00:00,47.2599983215332,47.47999954223633,47.119998931884766,47.290000915527344,25.83594512939453,3143400,2.0,1.0,0.250025
2012-04-23 00:00:00+00:00,47.0099983215332,47.2400016784668,46.66999816894531,47.18999862670898,25.781307220458984,2148800,2.139292023574942,0.0,0.28484800589373555
2012-04-24 00:00:00+00:00,47.09000015258789,47.38999938964844,47.02999877929688,47.209999084472656,25.79223823547364,1959600,3.0,1.0,0.5000249999999999
2012-04-25 00:00:00+00:00,45.84000015258789,46.0,45.66999816894531,46.0,25.131175994873047,4864400,2.0,1.0,0.250025
2012-04-26 00:00:00+00:00,45.70000076293945,46.310001373291016,45.66999816894531,46.20000076293945,25.240440368652344,2348300,2.3333333333333335,1.0,0.33335833333333337
2012-04-27 00:00:00+00:00,46.43999862670898,46.59000015258789,46.16999816894531,46.5099983215332,25.40980529785156,2652900,3.0,1.0,0.5000249999999999
2012-04-30 00:00:00+00:00,46.52999877929688,46.61000061035156,46.13999938964844,46.22999954223633,25.256834030151367,1693800,4.0,1.0,0.7500249999999999
2012-05-01 00:00:00+00:00,46.709999084472656,46.75,46.56999969482422,46.58000183105469,25.44804954528809,1312700,3.9512294245007142,0.0,0.7378323561251785
2012-05-02 00:00:00+00:00,46.310001373291016,46.75,46.220001220703125,46.66999816894531,25.497215270996094,1984400,3.9048374180359593,0.0,0.7262343545089898
2012-05-03 00:00:00+00:00,46.75,46.93999862670898,46.58000183105469,46.900001525878906,25.62288284301757,2107700,3.860707976425058,0.0,0.7152019941062644
2012-05-04 00:00:00+00:00,46.68000030517578,46.7400016784668,46.08000183105469,46.08000183105469,25.174880981445312,2329400,3.8187307530779817,0.0,0.7047076882694954
2012-05-07 00:00:00+00:00,46.02999877929688,46.77999877929688,45.84999847412109,46.56999969482422,25.442583084106445,2040300,3.7046880897187133,0.0,0.6761970224296783
2012-05-08 00:00:00+00:00,46.630001068115234,46.650001525878906,46.04999923706055,46.56999969482422,25.442583084106445,2105100,3.6703200460356395,0.0,0.6676050115089098
2012-05-09 00:00:00+00:00,45.22999954223633,45.7400016784668,45.130001068115234,45.5,25.154544830322266,2422200,2.25,1.0,0.312525
2012-05-10 00:00:00+00:00,45.77999877929688,45.77999877929688,45.41999816894531,45.5,25.154544830322266,1172900,3.0,1.0,0.5000249999999999
2012-05-11 00:00:00+00:00,45.400001525878906,45.97999954223633,45.400001525878906,45.619998931884766,25.22089576721192,1370300,3.0,0.0,0.5000249999999999
2012-05-14 00:00:00+00:00,45.58000183105469,45.95000076293945,45.470001220703125,45.59000015258789,25.20431327819824,2369000,5.0,1.0,1.000025
2012-05-15 00:00:00+00:00,45.58000183105469,45.709999084472656,45.27000045776367,45.470001220703125,25.13796615600586,2333800,4.9024588490014285,0.0,0.9756397122503571
2012-05-16 00:00:00+00:00,45.33000183105469,45.5,45.2400016784668,45.369998931884766,25.082687377929688,1903200,4.0,1.0,0.7500249999999999
2012-05-17 00:00:00+00:00,44.88999938964844,45.0,44.33000183105469,44.34999847412109,24.51877212524414,2447700,3.0,1.0,0.5000249999999999
2012-05-18 00:00:00+00:00,44.619998931884766,44.619998931884766,44.09999847412109,44.18000030517578,24.424793243408203,2658300,2.0,1.0,0.250025
2012-05-21 00:00:00+00:00,44.38999938964844,44.5,44.310001373291016,44.47999954223633,24.59064674377441,1854000,3.0,1.0,0.5000249999999999
2012-05-22 00:00:00+00:00,44.5,44.70000076293945,44.2599983215332,44.43000030517578,24.56300544738769,1864600,4.0,1.0,0.7500249999999999
2012-05-23 00:00:00+00:00,44.06999969482422,44.119998931884766,43.54999923706055,43.900001525878906,24.26999282836914,2085000,4.0,1.0,0.7500249999999999
2012-05-24 00:00:00+00:00,44.43999862670898,44.47999954223633,44.0,44.2400016784668,24.45796775817871,2107400,3.9512294245007142,0.0,0.7378323561251785
2012-05-25 00:00:00+00:00,44.20000076293945,44.459999084472656,44.150001525878906,44.27999877929688,24.48007774353028,2242100,3.9048374180359593,0.0,0.7262343545089898
2012-05-29 00:00:00+00:00,44.75,44.75,44.27000045776367,44.400001525878906,24.54642677307129,2192100,2.0,1.0,0.250025
2012-05-30 00:00:00+00:00,43.959999084472656,44.08000183105469,43.63999938964844,43.7599983215332,24.19259262084961,2997000,4.0,1.0,0.7500249999999999
2012-05-31 00:00:00+00:00,44.25,44.31999969482422,43.77000045776367,44.11000061035156,24.386091232299805,3242500,3.9512294245007142,0.0,0.7378323561251785
2012-06-01 00:00:00+00:00,43.79999923706055,43.880001068115234,43.369998931884766,43.45000076293945,24.021215438842773,3509100,4.0,1.0,0.7500249999999999
2012-06-04 00:00:00+00:00,43.34000015258789,43.650001525878906,43.29999923706055,43.540000915527344,24.07097816467285,2815900,3.0,1.0,0.5000249999999999
2012-06-05 00:00:00+00:00,43.59000015258789,43.790000915527344,43.43000030517578,43.720001220703125,24.170486450195312,1501200,4.0,1.0,0.7500249999999999
2012-06-06 00:00:00+00:00,43.93000030517578,44.380001068115234,43.84999847412109,44.380001068115234,24.53536796569824,2270300,3.9512294245007142,0.0,0.7378323561251785
2012-06-07 00:00:00+00:00,44.880001068115234,44.880001068115234,44.27000045776367,44.27000045776367,24.47455596923828,2344600,3.9048374180359593,0.0,0.7262343545089898
2012-06-08 00:00:00+00:00,44.470001220703125,44.66999816894531,44.34999847412109,44.619998931884766,24.66805458068848,1936800,2.0,1.0,0.250025
2012-06-11 00:00:00+00:00,44.86000061035156,44.88999938964844,44.400001525878906,44.400001525878906,24.54642677307129,1311400,3.0,1.0,0.5000249999999999
2012-06-12 00:00:00+00:00,44.95000076293945,45.310001373291016,44.630001068115234,45.310001373291016,25.049516677856445,2076800,4.5,1.0,0.8750249999999999
2012-06-13 00:00:00+00:00,45.34999847412109,45.380001068115234,44.959999084472656,45.06999969482422,24.916824340820312,2348800,3.3333333333333335,1.0,0.5833583333333334
2012-06-14 00:00:00+00:00,45.150001525878906,45.5,45.06999969482422,45.310001373291016,25.049516677856445,1590100,3.3170764748335717,0.0,0.5792941187083929
2012-06-15 00:00:00+00:00,45.08000183105469,45.400001525878906,44.970001220703125,45.06999969482422,24.916824340820312,2692400,4.0,1.0,0.7500249999999999
2012-06-18 00:00:00+00:00,45.09000015258789,45.540000915527344,45.040000915527344,45.43999862670898,25.12137985229492,1654900,2.0,1.0,0.250025
2012-06-19 00:00:00+00:00,46.08000183105469,46.36000061035156,45.95000076293945,45.97999954223633,25.41991424560547,2123800,2.0,1.0,0.250025
2012-06-20 00:00:00+00:00,46.18000030517578,46.22999954223633,45.7400016784668,46.060001373291016,25.464155197143555,2526100,2.0,1.0,0.250025
