Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2016-11-21 00:00:00+00:00,55.959999084472656,55.9900016784668,55.13999938964844,55.540000915527344,51.73389053344727,20410400,1.6666666666666667,1.0,0.16669166666666668
2016-11-22 00:00:00+00:00,55.65999984741211,56.150001525878906,55.43000030517578,56.09999847412109,52.25551223754883,21975900,3.4444444444444446,1.0,0.6111361111111111
2016-11-23 00:00:00+00:00,56.29999923706055,56.83000183105469,55.810001373291016,56.68999862670898,52.80508041381836,19906300,1.5,1.0,0.125025
2016-11-25 00:00:00+00:00,56.59999847412109,56.79999923706055,56.18999862670898,56.77999877929688,52.888919830322266,11488200,3.5,1.0,0.6250249999999999
2016-11-28 00:00:00+00:00,55.86000061035156,56.34999847412109,55.43000030517578,55.470001220703125,51.66869354248047,23645000,3.0,1.0,0.5000249999999999
2016-11-29 00:00:00+00:00,55.5,55.93999862670898,55.31999969482422,55.52000045776367,51.71527099609375,15725400,3.75,1.0,0.6875249999999999
2016-11-30 00:00:00+00:00,56.22999954223633,56.720001220703125,56.060001373291016,56.38999938964844,52.525638580322266,24395100,3.0,1.0,0.5000249999999999
2016-12-01 00:00:00+00:00,56.77000045776367,57.56999969482422,56.540000915527344,57.27000045776367,53.345340728759766,27592500,3.25,1.0,0.5625249999999999
2016-12-02 00:00:00+00:00,57.20000076293945,57.2400016784668,55.93000030517578,56.02000045776367,52.180999755859375,25110300,3.0,1.0,0.5000249999999999
2016-12-05 00:00:00+00:00,56.61000061035156,57.52999877929688,56.58000183105469,57.27999877929688,53.35465240478516,24404500,3.0,0.0,0.5000249999999999
2016-12-06 00:00:00+00:00,57.97999954223633,58.08000183105469,57.0,57.91999816894531,53.9507942199707,21487500,3.2,1.0,0.550025
2016-12-07 00:00:00+00:00,57.88999938964844,59.15999984741211,57.88999938964844,59.060001373291016,55.01267623901367,30517600,3.3333333333333335,1.0,0.5833583333333334
2016-12-08 00:00:00+00:00,59.400001525878906,60.79999923706055,59.04999923706055,60.150001525878906,56.027976989746094,32536000,3.5,1.0,0.6250249999999999
2016-12-09 00:00:00+00:00,59.959999084472656,60.220001220703125,59.220001220703125,60.040000915527344,55.92551803588867,22804900,3.0,1.0,0.5000249999999999
2016-12-12 00:00:00+00:00,59.45000076293945,60.09000015258789,58.869998931884766,59.54999923706055,55.46909332275391,21879400,3.0,0.0,0.5000249999999999
2016-12-13 00:00:00+00:00,59.630001068115234,59.970001220703125,58.7599983215332,59.790000915527344,55.69264221191406,22014500,4.0,1.0,0.7500249999999999
2016-12-14 00:00:00+00:00,58.959999084472656,60.79999923706055,58.83000183105469,59.45000076293945,55.37594223022461,31399400,3.0,1.0,0.5000249999999999
2016-12-15 00:00:00+00:00,60.09999847412109,60.619998931884766,59.560001373291016,60.22999954223633,56.10248947143555,22389300,2.8333333333333335,1.0,0.45835833333333337
2016-12-16 00:00:00+00:00,60.59000015258789,60.61000061035156,59.63999938964844,59.75,55.65538787841797,28405900,3.0,1.0,0.5000249999999999
2016-12-19 00:00:00+00:00,59.4900016784668,59.77999877929688,58.91999816894531,59.65999984741211,55.571556091308594,17654400,4.0,1.0,0.7500249999999999
2016-12-20 00:00:00+00:00,59.91999816894531,60.79999923706055,59.91999816894531,60.79999923706055,56.63343048095703,23439800,3.0,1.0,0.5000249999999999
2016-12-21 00:00:00+00:00,60.70000076293945,60.90999984741211,60.150001525878906,60.75,56.586856842041016,15090200,3.3333333333333335,1.0,0.5833583333333334
2016-12-22 00:00:00+00:00,60.65999984741211,60.93000030517578,60.40999984741211,60.4900016784668,56.34468078613281,14571100,2.0,1.0,0.250025
2016-12-23 00:00:00+00:00,60.52999877929688,61.0,60.380001068115234,60.9900016784668,56.81041717529297,9314000,2.6666666666666665,1.0,0.4166916666666666
2016-12-27 00:00:00+00:00,61.02999877929688,61.29999923706055,60.84999847412109,61.09000015258789,56.9035530090332,9544000,2.0,1.0,0.250025
2016-12-28 00:00:00+00:00,61.0,61.20000076293945,59.97999954223633,60.040000915527344,55.92551803588867,17127400,4.0,1.0,0.7500249999999999
2016-12-29 00:00:00+00:00,60.02000045776367,60.119998931884766,58.68000030517578,59.380001068115234,55.31074142456055,17121200,2.5,1.0,0.375025
2016-12-30 00:00:00+00:00,59.5,59.79999923706055,59.18999862670898,59.43000030517578,55.35732269287109,16588500,3.25,1.0,0.5625249999999999
2017-01-03 00:00:00+00:00,60.68000030517578,61.09000015258789,59.75,60.59000015258789,56.43782424926758,18322400,3.3333333333333335,1.0,0.5833583333333334
2017-01-04 00:00:00+00:00,60.68999862670898,61.630001068115234,60.61000061035156,61.40999984741211,57.20162963867188,16947500,3.3333333333333335,1.0,0.5833583333333334
2017-01-05 00:00:00+00:00,60.970001220703125,61.43000030517578,59.90999984741211,60.34000015258789,56.2049560546875,18317900,3.3170764748335717,0.0,0.5792941187083929
2017-01-06 00:00:00+00:00,60.68000030517578,60.84000015258789,60.08000183105469,60.54999923706055,56.40056228637695,16778400,3.0,1.0,0.5000249999999999
2017-01-09 00:00:00+00:00,60.150001525878906,60.63999938964844,59.66999816894531,60.220001220703125,56.09318161010742,14593000,2.8333333333333335,1.0,0.45835833333333337
2017-01-10 00:00:00+00:00,60.20000076293945,60.84999847412109,59.95000076293945,60.22999954223633,56.10248947143555,13483300,2.3333333333333335,1.0,0.33335833333333337
2017-01-11 00:00:00+00:00,59.65999984741211,60.0,59.25,59.959999084472656,55.85099029541016,20737600,3.0,1.0,0.5000249999999999
2017-01-12 00:00:00+00:00,59.52999877929688,59.81999969482422,58.7599983215332,59.22999954223633,55.171024322509766,22778900,3.75,1.0,0.6875249999999999
2017-01-13 00:00:00+00:00,59.45000076293945,60.31999969482422,59.380001068115234,59.630001068115234,55.54360961914063,21045200,3.75,1.0,0.6875249999999999
2017-01-17 00:00:00+00:00,59.0099983215332,59.31999969482422,58.02999877929688,58.380001068115234,54.37926864624024,25013800,3.4,1.0,0.600025
2017-01-18 00:00:00+00:00,57.9900016784668,58.27999877929688,57.09999847412109,57.38999938964844,53.45711517333984,29276200,3.3157894736842106,1.0,0.5789723684210526
2017-01-19 00:00:00+00:00,57.52999877929688,57.59999847412109,56.38999938964844,56.65999984741211,52.777137756347656,24932400,3.0,1.0,0.5000249999999999
2017-01-20 00:00:00+00:00,56.95000076293945,57.119998931884766,56.02999877929688,56.11000061035156,52.264835357666016,27722300,3.25,1.0,0.5625249999999999
2017-01-23 00:00:00+00:00,56.119998931884766,56.290000915527344,55.41999816894531,55.68000030517578,51.864295959472656,23130200,3.0,1.0,0.5000249999999999
2017-01-24 00:00:00+00:00,55.959999084472656,57.150001525878906,55.68000030517578,56.7400016784668,52.85165786743164,18416400,2.5,1.0,0.375025
2017-01-25 00:00:00+00:00,57.900001525878906,57.91999816894531,57.09999847412109,57.68999862670898,53.7365608215332,21492900,3.0,1.0,0.5000249999999999
2017-01-26 00:00:00+00:00,57.59999847412109,57.97999954223633,57.04999923706055,57.36000061035156,53.42916870117188,20792700,3.0,1.0,0.5000249999999999
2017-01-27 00:00:00+00:00,57.38999938964844,57.40999984741211,56.720001220703125,57.11000061035156,53.19630432128906,17074200,3.0,1.0,0.5000249999999999
2017-01-30 00:00:00+00:00,56.5099983215332,56.68000030517578,55.7599983215332,56.61000061035156,52.730567932128906,17537600,1.3333333333333333,1.0,0.08335833333333331
2017-01-31 00:00:00+00:00,56.33000183105469,56.959999084472656,55.58000183105469,55.83000183105469,52.00401306152344,29221000,2.625,1.0,0.406275
2017-02-01 00:00:00+00:00,56.720001220703125,56.97999954223633,55.880001068115234,56.04999923706055,52.208946228027344,17441500,2.8333333333333335,1.0,0.45835833333333337
2017-02-02 00:00:00+00:00,55.4900016784668,56.209999084472656,55.22999954223633,55.97999954223633,52.29301071166992,15586800,2.5,1.0,0.375025
2017-02-03 00:00:00+00:00,57.040000915527344,57.880001068115234,56.59000015258789,57.7599983215332,53.95578384399414,21404100,3.3333333333333335,1.0,0.5833583333333334
2017-02-06 00:00:00+00:00,57.5099983215332,58.34999847412109,57.34000015258789,57.63999938964844,53.84368515014648,15680200,3.3333333333333335,1.0,0.5833583333333334
2017-02-07 00:00:00+00:00,58.0,58.06999969482422,57.0099983215332,57.18999862670898,53.4233283996582,13996900,2.0,1.0,0.250025
2017-02-08 00:00:00+00:00,56.91999816894531,56.91999816894531,56.13999938964844,56.31999969482422,52.610618591308594,18626600,2.3333333333333335,1.0,0.33335833333333337
2017-02-09 00:00:00+00:00,56.31999969482422,57.540000915527344,56.31999969482422,57.2599983215332,53.488712310791016,18054100,3.3333333333333335,1.0,0.5833583333333334
2017-02-10 00:00:00+00:00,57.81999969482422,57.95000076293945,57.130001068115234,57.630001068115234,53.8343391418457,14421700,3.0,1.0,0.5000249999999999
2017-02-13 00:00:00+00:00,57.9900016784668,59.369998931884766,57.9900016784668,58.95000076293945,55.06740188598633,22779800,3.5,1.0,0.6250249999999999
2017-02-14 00:00:00+00:00,59.0,60.11000061035156,58.75,59.83000183105469,55.88944625854492,22359300,2.6666666666666665,1.0,0.4166916666666666
2017-02-15 00:00:00+00:00,60.15999984741211,60.869998931884766,59.70000076293945,60.5,56.51531600952149,22423900,3.2,1.0,0.550025
2017-02-16 00:00:00+00:00,60.34999847412109,60.5,59.7599983215332,60.380001068115234,56.40321731567383,15916600,3.0,1.0,0.5000249999999999
2017-02-17 00:00:00+00:00,59.70000076293945,60.16999816894531,59.400001525878906,60.16999816894531,56.20705032348633,15120600,3.0,1.0,0.5000249999999999
2017-02-21 00:00:00+00:00,60.290000915527344,60.68999862670898,60.22999954223633,60.54999923706055,56.56201934814453,15812700,3.2,1.0,0.550025
2017-02-22 00:00:00+00:00,60.18000030517578,60.95000076293945,60.02000045776367,60.619998931884766,56.62741470336914,16025700,3.0,1.0,0.5000249999999999
2017-02-23 00:00:00+00:00,60.63999938964844,60.84000015258789,60.22999954223633,60.619998931884766,56.62741470336914,14624400,3.5,1.0,0.6250249999999999
2017-02-24 00:00:00+00:00,59.880001068115234,60.18000030517578,59.11000061035156,59.560001373291016,55.6372299194336,19900300,4.25,1.0,0.8125249999999999
2017-02-27 00:00:00+00:00,59.560001373291016,60.2400016784668,59.40999984741211,60.02000045776367,56.066932678222656,15711400,2.5,1.0,0.375025
2017-02-28 00:00:00+00:00,59.66999816894531,60.09000015258789,59.47999954223633,59.810001373291016,55.87076187133789,17237500,2.524385287749643,0.0,0.3811213219374107
2017-03-01 00:00:00+00:00,61.20000076293945,61.93999862670898,61.0,61.540000915527344,57.48681640625,26421700,5.0,1.0,1.000025
2017-03-02 00:00:00+00:00,61.68000030517578,61.869998931884766,60.59000015258789,60.630001068115234,56.63675308227539,17270300,3.0,1.0,0.5000249999999999
2017-03-03 00:00:00+00:00,60.38999938964844,61.25,60.33000183105469,61.0,56.98237991333008,15178600,2.0,1.0,0.250025
2017-03-06 00:00:00+00:00,60.79999923706055,60.880001068115234,60.2599983215332,60.27999877929688,56.30980682373047,14979400,3.0,1.0,0.5000249999999999
2017-03-07 00:00:00+00:00,60.18999862670898,60.709999084472656,59.77999877929688,60.5,56.51531600952149,17297800,3.0,1.0,0.5000249999999999
2017-03-08 00:00:00+00:00,61.560001373291016,62.52999877929688,61.060001373291016,61.11000061035156,57.08512878417969,30724000,3.0,1.0,0.5000249999999999
2017-03-09 00:00:00+00:00,61.36000061035156,62.09000015258789,61.22999954223633,61.54999923706055,57.49616241455078,21429300,3.0,0.0,0.5000249999999999
2017-03-10 00:00:00+00:00,61.93999862670898,62.02999877929688,60.91999816894531,61.4900016784668,57.44011688232422,17421900,3.0,1.0,0.5000249999999999
2017-03-13 00:00:00+00:00,61.540000915527344,61.790000915527344,60.97999954223633,61.52999877929688,57.47747802734375,13481500,1.5,1.0,0.125025
2017-03-14 00:00:00+00:00,61.33000183105469,61.470001220703125,60.810001373291016,61.43999862670898,57.39340591430664,11819700,3.5,1.0,0.6250249999999999
2017-03-15 00:00:00+00:00,61.70000076293945,61.77999877929688,60.459999084472656,60.84000015258789,56.83292007446289,20086900,3.0,1.0,0.5000249999999999
2017-03-16 00:00:00+00:00,61.04999923706055,61.40999984741211,60.77000045776367,61.150001525878906,57.12250518798828,15198300,2.6666666666666665,1.0,0.4166916666666666
2017-03-17 00:00:00+00:00,61.15999984741211,61.27000045776367,60.20000076293945,60.369998931884766,56.39387893676758,32281900,2.0,1.0,0.250025
2017-03-20 00:00:00+00:00,60.09999847412109,60.380001068115234,59.59000015258789,59.59000015258789,55.66525268554688,14813800,2.25,1.0,0.312525
2017-03-21 00:00:00+00:00,60.130001068115234,60.20000076293945,57.95000076293945,58.040000915527344,54.21733474731445,34140400,2.0,1.0,0.250025
2017-03-22 00:00:00+00:00,57.40999984741211,58.38999938964844,56.900001525878906,57.77000045776367,53.96512222290039,25648500,2.25,1.0,0.312525
2017-03-23 00:00:00+00:00,57.7599983215332,58.81999969482422,57.52999877929688,58.04999923706055,54.2266845703125,16916500,4.0,1.0,0.7500249999999999
2017-03-24 00:00:00+00:00,58.33000183105469,58.540000915527344,57.61000061035156,58.06999969482422,54.245361328125,13504400,3.9512294245007142,0.0,0.7378323561251785
2017-03-27 00:00:00+00:00,56.84999847412109,58.45000076293945,56.54999923706055,58.33000183105469,54.48823547363281,17257200,2.8,1.0,0.45002499999999995
2017-03-28 00:00:00+00:00,58.18999862670898,59.65999984741211,58.119998931884766,59.41999816894531,55.50644302368164,15391100,3.1666666666666665,1.0,0.5416916666666667
2017-03-29 00:00:00+00:00,59.52999877929688,59.880001068115234,59.27000045776367,59.38999938964844,55.478424072265625,13457400,3.0,1.0,0.5000249999999999
2017-03-30 00:00:00+00:00,59.38999938964844,60.83000183105469,59.36000061035156,60.5099983215332,56.524658203125,14886200,3.3333333333333335,1.0,0.5833583333333334
2017-03-31 00:00:00+00:00,60.310001373291016,60.5099983215332,59.790000915527344,59.81999969482422,55.88009643554688,14407900,2.3333333333333335,1.0,0.33335833333333337
2017-04-03 00:00:00+00:00,59.93000030517578,60.09000015258789,58.650001525878906,59.68000030517578,55.74932098388672,15460500,3.0,1.0,0.5000249999999999
2017-04-04 00:00:00+00:00,59.290000915527344,59.95000076293945,59.20000076293945,59.68000030517578,55.74932098388672,9745600,3.0,1.0,0.5000249999999999
2017-04-05 00:00:00+00:00,60.5,61.02000045776367,59.52999877929688,59.59000015258789,55.66525268554688,20295200,3.5,1.0,0.6250249999999999
2017-04-06 00:00:00+00:00,59.43999862670898,60.22999954223633,59.0099983215332,59.88999938964844,55.94549560546875,13806000,2.0,1.0,0.250025
2017-04-07 00:00:00+00:00,59.33000183105469,59.88999938964844,59.2599983215332,59.43000030517578,55.51579666137695,13449300,2.6666666666666665,1.0,0.4166916666666666
2017-04-10 00:00:00+00:00,59.36000061035156,59.97999954223633,58.97999954223633,59.27999877929688,55.37567138671875,12096700,2.3333333333333335,1.0,0.33335833333333337
2017-04-11 00:00:00+00:00,58.68000030517578,59.04999923706055,58.08000183105469,59.02999877929688,55.14213180541992,15247800,3.1666666666666665,1.0,0.5416916666666667
2017-04-12 00:00:00+00:00,59.09000015258789,59.130001068115234,58.27000045776367,58.5099983215332,54.65639114379883,15223400,3.0,1.0,0.5000249999999999
2017-04-13 00:00:00+00:00,58.29999923706055,59.72999954223633,57.68000030517578,58.040000915527344,54.21733474731445,31784400,3.2222222222222223,1.0,0.5555805555555555
2017-04-17 00:00:00+00:00,58.36000061035156,59.060001373291016,57.93000030517578,58.9900016784668,55.10477066040039,14657300,2.857142857142857,1.0,0.4643107142857143
2017-04-18 00:00:00+00:00,58.58000183105469,58.88999938964844,58.06999969482422,58.41999816894531,54.57230758666992,16891000,3.3333333333333335,1.0,0.5833583333333334
2017-04-19 00:00:00+00:00,58.84999847412109,59.09999847412109,57.59999847412109,57.72999954223633,53.92774963378906,18104200,3.5,1.0,0.6250249999999999
2017-04-20 00:00:00+00:00,58.16999816894531,58.650001525878906,57.54999923706055,58.40999984741211,54.56296157836914,17074800,3.6666666666666665,1.0,0.6666916666666667
2017-04-21 00:00:00+00:00,58.380001068115234,58.43999862670898,57.630001068115234,57.720001220703125,53.91841506958008,15255900,2.3333333333333335,1.0,0.33335833333333337
2017-04-24 00:00:00+00:00,59.18000030517578,59.709999084472656,59.06999969482422,59.43999862670898,55.52512741088867,24400300,4.0,1.0,0.7500249999999999
2017-04-25 00:00:00+00:00,60.08000183105469,60.790000915527344,60.0,60.209999084472656,56.244415283203125,21593500,3.0,1.0,0.5000249999999999
2017-04-26 00:00:00+00:00,60.040000915527344,60.70000076293945,59.959999084472656,60.09999847412109,56.14166259765625,16058000,3.5,1.0,0.6250249999999999
2017-04-27 00:00:00+00:00,59.97999954223633,59.9900016784668,58.93000030517578,59.38999938964844,55.62651443481445,14025900,3.0,1.0,0.5000249999999999
2017-04-28 00:00:00+00:00,59.36000061035156,59.56999969482422,59.04999923706055,59.119998931884766,55.37361907958984,11917100,3.0,1.0,0.5000249999999999
2017-05-01 00:00:00+00:00,59.38999938964844,60.060001373291016,59.15999984741211,59.459999084472656,55.69207763671875,12879400,3.25,1.0,0.5625249999999999
2017-05-02 00:00:00+00:00,59.45000076293945,59.720001220703125,58.93000030517578,59.709999084472656,55.926231384277344,11471900,2.0,1.0,0.250025
2017-05-03 00:00:00+00:00,59.5,60.33000183105469,59.29999923706055,60.2400016784668,56.42265319824219,12845300,3.0,1.0,0.5000249999999999
2017-05-04 00:00:00+00:00,60.70000076293945,60.93999862670898,60.09000015258789,60.209999084472656,56.39455032348633,14509800,2.0,1.0,0.250025
2017-05-05 00:00:00+00:00,60.4900016784668,60.58000183105469,60.09999847412109,60.2400016784668,56.42265319824219,11484300,2.0,1.0,0.250025
2017-05-08 00:00:00+00:00,60.150001525878906,60.72999954223633,60.119998931884766,60.5,56.66617584228516,8458300,2.3333333333333335,1.0,0.33335833333333337
2017-05-09 00:00:00+00:00,60.650001525878906,61.040000915527344,60.06999969482422,60.22999954223633,56.41328430175781,13179900,4.0,1.0,0.7500249999999999
2017-05-10 00:00:00+00:00,60.09999847412109,60.63999938964844,60.0,60.369998931884766,56.54441452026367,11607300,3.0,1.0,0.5000249999999999
2017-05-11 00:00:00+00:00,60.25,60.91999816894531,59.91999816894531,60.70000076293945,56.85350799560547,16314000,3.0,1.0,0.5000249999999999
2017-05-12 00:00:00+00:00,60.36000061035156,61.09999847412109,60.209999084472656,61.06999969482422,57.20005798339844,15393200,3.142857142857143,1.0,0.5357392857142858
2017-05-15 00:00:00+00:00,61.220001220703125,61.70000076293945,61.09000015258789,61.41999816894531,57.52788162231445,14838500,2.5,1.0,0.375025
2017-05-16 00:00:00+00:00,61.4900016784668,62.58000183105469,61.380001068115234,62.4900016784668,58.530067443847656,21199500,1.0,1.0,2.4999999999997247e-05
2017-05-17 00:00:00+00:00,62.4900016784668,62.4900016784668,59.66999816894531,59.97999954223633,56.17912673950195,33251400,3.0,1.0,0.5000249999999999
2017-05-18 00:00:00+00:00,59.72999954223633,60.59999847412109,59.09999847412109,60.08000183105469,56.27279281616211,25142200,2.5,1.0,0.375025
2017-05-19 00:00:00+00:00,60.40999984741211,61.77000045776367,60.2400016784668,61.09999847412109,57.228153228759766,20266600,2.5,1.0,0.375025
2017-05-22 00:00:00+00:00,61.40999984741211,61.54999923706055,60.720001220703125,61.060001373291016,57.1906852722168,11744800,2.0,1.0,0.250025
2017-05-23 00:00:00+00:00,61.09000015258789,61.95000076293945,60.72999954223633,61.709999084472656,57.79949569702149,12414300,2.0,1.0,0.250025
2017-05-24 00:00:00+00:00,61.84000015258789,62.43999862670898,61.65999984741211,62.27000045776367,58.324012756347656,16102700,3.0,1.0,0.5000249999999999
2017-05-25 00:00:00+00:00,62.25,62.68999862670898,61.77999877929688,61.95000076293945,58.02428817749024,13368600,4.0,1.0,0.7500249999999999
2017-05-26 00:00:00+00:00,61.869998931884766,62.33000183105469,61.650001525878906,62.06999969482422,58.13668441772461,10850300,2.5,1.0,0.375025
2017-05-30 00:00:00+00:00,61.790000915527344,62.06999969482422,61.5099983215332,61.63999938964844,57.73394012451172,12603800,5.0,1.0,1.000025
2017-05-31 00:00:00+00:00,61.59000015258789,61.59999847412109,59.869998931884766,60.540000915527344,56.703643798828125,23150500,3.2,1.0,0.550025
2017-06-01 00:00:00+00:00,60.88999938964844,61.09000015258789,60.16999816894531,61.08000183105469,57.20942687988281,13922400,3.0,1.0,0.5000249999999999
2017-06-02 00:00:00+00:00,60.33000183105469,61.59999847412109,60.29999923706055,61.11000061035156,57.23751068115234,13643600,3.0,1.0,0.5000249999999999
2017-06-05 00:00:00+00:00,61.040000915527344,61.77000045776367,60.959999084472656,61.25,57.368648529052734,10024900,3.0,1.0,0.5000249999999999
2017-06-06 00:00:00+00:00,60.68000030517578,61.16999816894531,60.43999862670898,61.0099983215332,57.14385986328125,10764300,2.5,1.0,0.375025
2017-06-07 00:00:00+00:00,61.209999084472656,62.22999954223633,61.09999847412109,61.880001068115234,57.95872116088867,16056100,2.25,1.0,0.312525
2017-06-08 00:00:00+00:00,61.880001068115234,63.81999969482422,61.720001220703125,63.209999084472656,59.20444869995117,25925700,3.5,1.0,0.6250249999999999
2017-06-09 00:00:00+00:00,63.84000015258789,64.73999786376953,63.5099983215332,64.44999694824219,60.36586380004883,31488800,3.2857142857142856,1.0,0.5714535714285713
2017-06-12 00:00:00+00:00,64.51000213623047,65.4000015258789,64.06999969482422,64.31999969482422,60.24410629272461,27444400,3.0,1.0,0.5000249999999999
2017-06-13 00:00:00+00:00,64.87999725341797,65.26000213623047,64.33000183105469,64.69000244140625,60.590667724609375,18749000,3.0,1.0,0.5000249999999999
2017-06-14 00:00:00+00:00,64.25,64.91999816894531,63.5,64.72000122070312,60.61875915527344,20791600,3.0,1.0,0.5000249999999999
2017-06-15 00:00:00+00:00,64.30999755859375,64.94000244140625,63.93999862670898,64.0999984741211,60.038047790527344,15111500,3.142857142857143,1.0,0.5357392857142858
2017-06-16 00:00:00+00:00,64.16000366210938,64.2300033569336,63.709999084472656,63.88999938964844,59.84135055541992,19549900,2.75,1.0,0.437525
2017-06-19 00:00:00+00:00,64.4000015258789,64.88999938964844,64.26000213623047,64.4800033569336,60.39397811889648,13264800,2.0,1.0,0.250025
2017-06-20 00:00:00+00:00,64.30999755859375,64.41999816894531,63.90999984741211,63.90999984741211,59.860084533691406,12162800,3.0,1.0,0.5000249999999999
2017-06-21 00:00:00+00:00,63.88999938964844,64.26000213623047,63.61000061035156,63.83000183105469,59.78516387939453,13532800,2.3333333333333335,1.0,0.33335833333333337
2017-06-22 00:00:00+00:00,63.619998931884766,63.90999984741211,63.34000015258789,63.619998931884766,59.58846664428711,11344700,3.25,1.0,0.5625249999999999
2017-06-23 00:00:00+00:00,64.05000305175781,64.18000030517578,63.15999984741211,63.40999984741211,59.39176559448242,16395300,3.0,1.0,0.5000249999999999
2017-06-26 00:00:00+00:00,63.54999923706055,64.12000274658203,63.209999084472656,63.77999877929688,59.73832321166992,14978000,2.75,1.0,0.437525
2017-06-27 00:00:00+00:00,64.23999786376953,64.86000061035156,64.01000213623047,64.2300033569336,60.159812927246094,16416300,3.0,1.0,0.5000249999999999
2017-06-28 00:00:00+00:00,65.0,65.36000061035156,64.5199966430664,65.18000030517578,61.04960632324219,24015200,3.5,1.0,0.6250249999999999
2017-06-29 00:00:00+00:00,67.6500015258789,67.75,66.26000213623047,66.9800033569336,62.73554611206055,40827200,4.181818181818182,1.0,0.7954795454545454
2017-06-30 00:00:00+00:00,67.55999755859375,67.58999633789062,66.72000122070312,66.87999725341797,62.641883850097656,15832300,4.0,1.0,0.7500249999999999
2017-07-03 00:00:00+00:00,67.23999786376953,68.91000366210938,67.23999786376953,68.26000213623047,63.93443298339844,16488300,3.0,1.0,0.5000249999999999
2017-07-05 00:00:00+00:00,68.33000183105469,68.7300033569336,67.94999694824219,68.44999694824219,64.11239624023438,17783100,4.0,1.0,0.7500249999999999
2017-07-06 00:00:00+00:00,68.44999694824219,68.76000213623047,67.56999969482422,67.62999725341797,63.344364166259766,17960700,3.0,1.0,0.5000249999999999
2017-07-07 00:00:00+00:00,68.02999877929688,68.30000305175781,67.44000244140625,67.91000366210938,63.60661315917969,14735300,3.1666666666666665,1.0,0.5416916666666667
2017-07-10 00:00:00+00:00,67.69000244140625,68.04000091552734,67.44000244140625,67.6500015258789,63.36307907104492,12613800,3.125,1.0,0.5312749999999999
2017-07-11 00:00:00+00:00,67.5,67.56999969482422,66.5999984741211,66.81999969482422,62.58568572998047,17134600,3.8,1.0,0.7000249999999999
2017-07-12 00:00:00+00:00,66.76000213623047,67.19999694824219,66.54000091552734,66.91999816894531,62.67934036254883,16881700,3.2222222222222223,1.0,0.5555805555555555
2017-07-13 00:00:00+00:00,67.1500015258789,67.29000091552734,66.69000244140625,67.0199966430664,62.77300262451172,20152000,2.9166666666666665,1.0,0.4791916666666666
2017-07-14 00:00:00+00:00,66.31999969482422,66.93000030517578,65.5199966430664,66.72000122070312,62.49201965332031,20742300,2.8823529411764706,1.0,0.47061323529411764
2017-07-17 00:00:00+00:00,66.76000213623047,67.0999984741211,66.41999816894531,66.83000183105469,62.59504318237305,17498000,3.0833333333333335,1.0,0.5208583333333334
2017-07-18 00:00:00+00:00,66.44000244140625,67.0999984741211,66.22000122070312,66.88999938964844,62.6512336730957,15965900,4.0,1.0,0.7500249999999999
2017-07-19 00:00:00+00:00,67.1500015258789,67.36000061035156,66.5,66.69999694824219,62.473289489746094,12687300,3.375,1.0,0.5937749999999999
2017-07-20 00:00:00+00:00,66.62000274658203,67.04000091552734,66.33000183105469,66.36000061035156,62.15484237670898,14027600,2.875,1.0,0.468775
2017-07-21 00:00:00+00:00,66.0999984741211,66.44000244140625,65.88999938964844,66.0,61.81764221191406,14075500,3.0,1.0,0.5000249999999999
2017-07-24 00:00:00+00:00,65.91999816894531,66.43000030517578,65.91000366210938,66.0999984741211,61.91130828857422,14848400,3.0,1.0,0.5000249999999999
2017-07-25 00:00:00+00:00,67.93000030517578,68.41999816894531,67.80999755859375,68.02999877929688,63.71900939941406,30833600,3.0,1.0,0.5000249999999999
2017-07-26 00:00:00+00:00,68.47000122070312,68.83999633789062,67.79000091552734,67.9800033569336,63.672176361083984,19228500,2.6666666666666665,1.0,0.4166916666666666
2017-07-27 00:00:00+00:00,68.0,68.72000122070312,67.36000061035156,67.5999984741211,63.316253662109375,22650200,2.5,1.0,0.375025
2017-07-28 00:00:00+00:00,67.41999816894531,67.7699966430664,67.0,67.43000030517578,63.15703582763672,13604500,3.0,1.0,0.5000249999999999
2017-07-31 00:00:00+00:00,67.87000274658203,68.6500015258789,67.5199966430664,68.44999694824219,64.11239624023438,23059300,2.5,1.0,0.375025
2017-08-01 00:00:00+00:00,69.08999633789062,69.62000274658203,68.75,69.5999984741211,65.18951416015625,22974700,3.6666666666666665,1.0,0.6666916666666667
2017-08-02 00:00:00+00:00,69.56999969482422,69.6500015258789,68.81999969482422,69.41999816894531,65.02092742919922,19095600,3.0,1.0,0.5000249999999999
2017-08-03 00:00:00+00:00,68.93000030517578,69.19999694824219,68.01000213623047,68.12999725341797,64.10819244384766,20937900,3.0,1.0,0.5000249999999999
2017-08-04 00:00:00+00:00,68.79000091552734,69.41000366210938,68.70999908447266,68.9800033569336,64.90801239013672,18148400,3.3333333333333335,1.0,0.5833583333333334
2017-08-07 00:00:00+00:00,69.12999725341797,69.26000213623047,68.69000244140625,69.04000091552734,64.9644775390625,12961100,3.0,1.0,0.5000249999999999
2017-08-08 00:00:00+00:00,69.0,69.86000061035156,68.81999969482422,68.87999725341797,64.81391906738281,16645900,3.3333333333333335,1.0,0.5833583333333334
