Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2011-06-10 00:00:00+00:00,14003200.0,32.84000015258789,32.90999984741211,32.619998931884766,32.69499969482422,23.66605567932129,3.545063586068025,0.0,0.6362908965170062
2011-06-13 00:00:00+00:00,19081600.0,32.54999923706055,32.625,32.39500045776367,32.560001373291016,23.912080764770508,3.4691405761875953,0.0,0.6173101440468989
2011-06-14 00:00:00+00:00,14045000.0,32.70000076293945,32.91999816894531,32.650001525878906,32.80500030517578,24.09200859069824,3.44626032029686,0.0,0.6115900800742149
2011-06-15 00:00:00+00:00,16378400.0,32.70500183105469,32.75,32.31999969482422,32.48500061035156,23.85700035095215,3.424495947653486,0.0,0.6061489869133716
2011-06-16 00:00:00+00:00,15538800.0,32.48500061035156,32.880001068115234,32.400001525878906,32.744998931884766,24.04793930053711,3.403793035989311,0.0,0.6009732589973278
2011-06-17 00:00:00+00:00,21317400.0,32.939998626708984,33.1150016784668,32.810001373291016,32.810001373291016,24.095680236816406,3.384099817241508,0.0,0.596049954310377
2011-06-20 00:00:00+00:00,11091800.0,32.685001373291016,33.06999969482422,32.685001373291016,32.915000915527344,24.17279624938965,3.330597776443173,0.0,0.5826744441107932
2011-06-21 00:00:00+00:00,14265000.0,33.05500030517578,33.14500045776367,32.8849983215332,33.130001068115234,24.3306884765625,3.314474332627255,0.0,0.5786435831568137
2011-06-22 00:00:00+00:00,15701200.0,33.14500045776367,33.40999984741211,33.05500030517578,33.20000076293945,24.38209724426269,3.29913723844527,0.0,0.5748093096113176
2011-06-23 00:00:00+00:00,26467800.0,32.96500015258789,32.98500061035156,32.21500015258789,32.4900016784668,23.860671997070312,3.2845481431730272,0.0,0.5711620357932568
2011-06-24 00:00:00+00:00,32073800.0,32.53499984741211,32.689998626708984,32.36000061035156,32.46500015258789,23.84230613708496,3.2706705664732256,0.0,0.5676926416183063
2011-06-27 00:00:00+00:00,14777600.0,32.42499923706055,32.72999954223633,32.42499923706055,32.60499954223633,23.94512939453125,3.232968315546994,0.0,0.5582670788867485
2011-06-28 00:00:00+00:00,12932400.0,32.7599983215332,33.04999923706055,32.67499923706055,33.01499938964844,24.246232986450195,3.221606316724668,0.0,0.555426579181167
2011-06-29 00:00:00+00:00,17035400.0,33.095001220703125,33.415000915527344,33.09000015258789,33.35499954223633,24.49593162536621,3.2107984491237285,0.0,0.5527246122809322
2011-06-30 00:00:00+00:00,15594600.0,33.4900016784668,33.744998931884766,33.40999984741211,33.64500045776367,24.70890617370605,3.2005176874456076,0.0,0.5501544218614018
2011-07-01 00:00:00+00:00,16487000.0,33.5099983215332,34.04499816894531,33.5099983215332,34.04499816894531,25.002666473388672,3.1907383244310994,0.0,0.5477095811077748
2011-07-05 00:00:00+00:00,14801200.0,34.040000915527344,34.39500045776367,34.040000915527344,34.150001525878906,25.079776763916016,4.0,1.0,0.7500249999999999
2011-07-06 00:00:00+00:00,11486000.0,34.154998779296875,34.375,34.14500045776367,34.26499938964844,25.164230346679688,3.9512294245007142,0.0,0.7378323561251785
2011-07-07 00:00:00+00:00,12423400.0,34.40999984741211,34.44499969482422,34.290000915527344,34.375,25.245018005371094,3.9048374180359593,0.0,0.7262343545089898
2011-07-08 00:00:00+00:00,12671600.0,34.17499923706055,34.34000015258789,34.060001373291016,34.34000015258789,25.219310760498047,3.860707976425058,0.0,0.7152019941062644
2011-07-11 00:00:00+00:00,14152400.0,33.875,34.13999938964844,33.85499954223633,34.04999923706055,25.00633430480957,3.7408182206817178,0.0,0.6852295551704295
2011-07-12 00:00:00+00:00,13343400.0,33.98500061035156,34.220001220703125,33.8650016784668,33.92499923706055,24.91454315185547,3.0,1.0,0.5000249999999999
2011-07-13 00:00:00+00:00,14688000.0,34.084999084472656,34.21500015258789,33.8849983215332,34.029998779296875,24.99164581298828,3.0,0.0,0.5000249999999999
2011-07-14 00:00:00+00:00,15011200.0,33.98500061035156,34.165000915527344,33.685001373291016,33.834999084472656,24.84844017028809,3.0,0.0,0.5000249999999999
2011-07-15 00:00:00+00:00,17491600.0,33.92499923706055,33.935001373291016,33.63999938964844,33.76499938964844,24.79703521728516,3.0,0.0,0.5000249999999999
2011-07-18 00:00:00+00:00,14792000.0,33.630001068115234,33.71500015258789,33.29499816894531,33.560001373291016,24.64648628234864,3.0,0.0,0.5000249999999999
2011-07-19 00:00:00+00:00,37415400.0,33.849998474121094,34.88999938964844,33.76499938964844,34.65999984741211,25.45432472229004,3.0,1.0,0.5000249999999999
2011-07-20 00:00:00+00:00,15833800.0,34.625,34.66999816894531,34.400001525878906,34.435001373291016,25.289081573486328,3.0,0.0,0.5000249999999999
2011-07-21 00:00:00+00:00,22086600.0,34.40999984741211,34.810001373291016,34.25,34.66999816894531,25.4616641998291,3.0,0.0,0.5000249999999999
2011-07-22 00:00:00+00:00,13323200.0,34.775001525878906,34.90999984741211,34.7400016784668,34.8650016784668,25.604875564575195,2.0,1.0,0.250025
2011-07-25 00:00:00+00:00,13154800.0,34.560001373291016,34.779998779296875,34.505001068115234,34.630001068115234,25.432287216186523,3.0,1.0,0.5000249999999999
2011-07-26 00:00:00+00:00,11830600.0,34.67499923706055,34.72999954223633,34.54499816894531,34.595001220703125,25.406583786010746,3.0,0.0,0.5000249999999999
2011-07-27 00:00:00+00:00,18677600.0,34.3849983215332,34.625,34.27000045776367,34.345001220703125,25.22298812866211,3.0,0.0,0.5000249999999999
2011-07-28 00:00:00+00:00,15270200.0,34.32500076293945,34.63999938964844,34.310001373291016,34.404998779296875,25.26704788208008,3.0,0.0,0.5000249999999999
2011-07-29 00:00:00+00:00,20545600.0,34.18000030517578,34.42499923706055,33.95000076293945,34.005001068115234,24.973291397094727,3.0,0.0,0.5000249999999999
2011-08-01 00:00:00+00:00,17654200.0,34.25,34.255001068115234,33.560001373291016,33.8650016784668,24.870481491088867,3.0,0.0,0.5000249999999999
2011-08-02 00:00:00+00:00,18127600.0,33.70000076293945,33.80500030517578,33.53499984741211,33.53499984741211,24.628124237060547,3.0,0.0,0.5000249999999999
2011-08-03 00:00:00+00:00,28086000.0,33.5,34.279998779296875,33.474998474121094,34.20000076293945,25.11649513244629,3.0,1.0,0.5000249999999999
2011-08-04 00:00:00+00:00,32324800.0,33.8849983215332,34.064998626708984,32.869998931884766,32.90999984741211,24.16911697387696,3.0,0.0,0.5000249999999999
2011-08-05 00:00:00+00:00,43916600.0,33.1349983215332,33.630001068115234,32.52000045776367,33.3849983215332,24.517961502075195,3.0,0.0,0.5000249999999999
2011-08-08 00:00:00+00:00,50096800.0,33.09000015258789,33.60499954223633,32.474998474121094,32.560001373291016,23.912080764770508,5.0,1.0,1.000025
2011-08-09 00:00:00+00:00,43128400.0,32.90999984741211,33.435001373291016,31.795000076293945,33.34000015258789,24.48491668701172,4.0,1.0,0.7500249999999999
2011-08-10 00:00:00+00:00,38237200.0,33.119998931884766,33.25,31.850000381469727,31.979999542236328,23.48613166809082,3.0,1.0,0.5000249999999999
2011-08-11 00:00:00+00:00,38406600.0,32.0,33.654998779296875,31.95499992370605,33.23500061035156,24.40779685974121,3.0,0.0,0.5000249999999999
2011-08-12 00:00:00+00:00,20310400.0,33.380001068115234,33.875,33.20000076293945,33.56999969482422,24.65382575988769,3.0,0.0,0.5000249999999999
2011-08-15 00:00:00+00:00,23081600.0,33.73500061035156,34.209999084472656,33.630001068115234,34.099998474121094,25.04305458068848,3.0,1.0,0.5000249999999999
2011-08-16 00:00:00+00:00,21413800.0,33.845001220703125,34.2400016784668,33.78499984741211,34.084999084472656,25.032041549682617,3.0,0.0,0.5000249999999999
2011-08-17 00:00:00+00:00,23176000.0,34.22999954223633,34.67499923706055,34.08000183105469,34.63999938964844,25.43963432312012,3.0,0.0,0.5000249999999999
2011-08-18 00:00:00+00:00,39569000.0,34.125,34.470001220703125,33.529998779296875,33.880001068115234,24.881488800048828,3.0,0.0,0.5000249999999999
2011-08-19 00:00:00+00:00,30478200.0,33.76499938964844,34.13999938964844,33.43000030517578,33.54999923706055,24.639135360717773,3.0,0.0,0.5000249999999999
2011-08-22 00:00:00+00:00,19652800.0,34.005001068115234,34.029998779296875,33.584999084472656,33.6349983215332,24.70155906677246,3.0,0.0,0.5000249999999999
2011-08-23 00:00:00+00:00,23951200.0,33.73500061035156,34.529998779296875,33.65999984741211,34.529998779296875,25.35884666442871,3.0,0.0,0.5000249999999999
2011-08-24 00:00:00+00:00,19475400.0,34.415000915527344,34.85499954223633,34.275001525878906,34.84000015258789,25.58651161193848,3.0,0.0,0.5000249999999999
2011-08-25 00:00:00+00:00,25320000.0,34.79999923706055,34.79999923706055,33.880001068115234,33.98500061035156,24.95860481262207,3.0,0.0,0.5000249999999999
2011-08-26 00:00:00+00:00,19849600.0,33.96500015258789,34.3849983215332,33.349998474121094,34.25,25.153215408325195,3.0,0.0,0.5000249999999999
2011-08-29 00:00:00+00:00,17660600.0,34.47999954223633,34.92499923706055,34.435001373291016,34.8650016784668,25.604875564575195,3.0,0.0,0.5000249999999999
2011-08-30 00:00:00+00:00,31678000.0,34.88999938964844,35.13999938964844,34.7599983215332,34.93000030517578,25.65260887145996,3.0,0.0,0.5000249999999999
2011-08-31 00:00:00+00:00,22322800.0,34.935001373291016,35.3849983215332,34.83000183105469,35.224998474121094,25.869260787963867,3.0,0.0,0.5000249999999999
2011-09-01 00:00:00+00:00,23530000.0,35.04499816894531,35.54999923706055,34.88999938964844,35.224998474121094,25.869260787963867,3.0,0.0,0.5000249999999999
2011-09-02 00:00:00+00:00,17530000.0,34.86000061035156,34.994998931884766,34.75,34.869998931884766,25.60854721069336,3.0,0.0,0.5000249999999999
2011-09-06 00:00:00+00:00,25784600.0,33.71500015258789,34.77000045776367,33.69499969482422,34.71500015258789,25.49472045898437,3.0,0.0,0.5000249999999999
2011-09-07 00:00:00+00:00,21287400.0,35.005001068115234,35.42499923706055,34.95500183105469,35.400001525878906,25.997783660888672,3.0,0.0,0.5000249999999999
2011-09-08 00:00:00+00:00,24867600.0,35.33000183105469,35.8849983215332,35.275001525878906,35.584999084472656,26.13364791870117,3.0,1.0,0.5000249999999999
2011-09-09 00:00:00+00:00,32891200.0,35.30500030517578,35.32500076293945,34.3650016784668,34.685001373291016,25.4726791381836,3.0,0.0,0.5000249999999999
2011-09-12 00:00:00+00:00,29144200.0,34.224998474121094,34.77000045776367,34.099998474121094,34.689998626708984,25.476348876953125,3.0,0.0,0.5000249999999999
2011-09-13 00:00:00+00:00,21421800.0,34.47999954223633,34.665000915527344,34.290000915527344,34.54999923706055,25.72202682495117,3.0,0.0,0.5000249999999999
2011-09-14 00:00:00+00:00,22250000.0,34.66999816894531,35.25,34.27000045776367,34.8849983215332,25.971439361572266,3.0,0.0,0.5000249999999999
2011-09-15 00:00:00+00:00,21186000.0,34.95500183105469,35.5099983215332,34.92499923706055,35.5099983215332,26.436731338500977,3.0,0.0,0.5000249999999999
2011-09-16 00:00:00+00:00,34620600.0,35.689998626708984,35.84000015258789,35.5099983215332,35.6150016784668,26.514917373657227,3.0,0.0,0.5000249999999999
2011-09-19 00:00:00+00:00,28571200.0,35.03499984741211,35.345001220703125,34.974998474121094,35.244998931884766,26.239444732666016,3.0,0.0,0.5000249999999999
2011-09-20 00:00:00+00:00,18313400.0,35.39500045776367,35.7400016784668,35.2599983215332,35.32500076293945,26.299015045166016,3.0,0.0,0.5000249999999999
2011-09-21 00:00:00+00:00,23531000.0,35.42499923706055,35.53499984741211,34.6349983215332,34.63999938964844,25.78903579711914,3.0,0.0,0.5000249999999999
2011-09-22 00:00:00+00:00,36341000.0,33.685001373291016,34.07500076293945,33.310001373291016,33.90999984741211,25.245555877685547,4.0,1.0,0.7500249999999999
2011-09-23 00:00:00+00:00,24284400.0,33.68000030517578,33.85499954223633,33.435001373291016,33.709999084472656,25.096664428710938,3.9512294245007142,0.0,0.7378323561251785
2011-09-26 00:00:00+00:00,24008200.0,34.005001068115234,34.44499969482422,33.83000183105469,34.380001068115234,25.59547615051269,3.8187307530779817,0.0,0.7047076882694954
2011-09-27 00:00:00+00:00,22249200.0,35.060001373291016,35.20500183105469,34.63999938964844,34.78499984741211,25.89698600769043,3.778800783071405,0.0,0.6947251957678513
2011-09-28 00:00:00+00:00,19032600.0,34.90999984741211,35.08000183105469,33.94499969482422,34.029998779296875,25.334896087646484,3.7408182206817178,0.0,0.6852295551704295
2011-09-29 00:00:00+00:00,21372600.0,34.45500183105469,34.81999969482422,34.095001220703125,34.525001525878906,25.70342445373535,3.7046880897187133,0.0,0.6761970224296783
2011-09-30 00:00:00+00:00,25026200.0,34.224998474121094,34.54999923706055,33.779998779296875,33.779998779296875,25.148775100708008,3.6703200460356395,0.0,0.6676050115089098
2011-10-03 00:00:00+00:00,38471200.0,33.29499816894531,33.459999084472656,32.560001373291016,32.709999084472656,24.35217666625977,2.0,1.0,0.250025
2011-10-04 00:00:00+00:00,30800000.0,32.41999816894531,32.71500015258789,31.670000076293945,32.6150016784668,24.281455993652344,2.0487705754992858,0.0,0.26221764387482144
2011-10-05 00:00:00+00:00,23037800.0,32.73500061035156,32.79999923706055,32.275001525878906,32.76499938964844,24.393123626708984,2.0951625819640407,0.0,0.2738156454910102
2011-10-06 00:00:00+00:00,25205400.0,32.98500061035156,33.0,32.224998474121094,32.69499969482422,24.341007232666016,2.0,1.0,0.250025
2011-10-07 00:00:00+00:00,18857800.0,33.255001068115234,33.255001068115234,32.69499969482422,32.95000076293945,24.53085899353028,2.0,1.0,0.250025
2011-10-10 00:00:00+00:00,12354400.0,33.279998779296875,33.46500015258789,33.005001068115234,33.45000076293945,24.90309715270996,2.139292023574942,0.0,0.28484800589373555
2011-10-11 00:00:00+00:00,11161000.0,33.3650016784668,33.599998474121094,33.29499816894531,33.400001525878906,24.86587905883789,2.1812692469220183,0.0,0.29534231173050457
2011-10-12 00:00:00+00:00,17549600.0,33.625,33.98500061035156,33.39500045776367,33.7400016784668,25.11899757385254,2.221199216928595,0.0,0.30532480423214875
2011-10-13 00:00:00+00:00,12909400.0,33.654998779296875,33.790000915527344,33.44499969482422,33.70000076293945,25.08922004699707,2.2591817793182822,0.0,0.31482044482957056
2011-10-14 00:00:00+00:00,13503000.0,34.099998474121094,34.099998474121094,33.67499923706055,33.92499923706055,25.256732940673828,2.2953119102812867,0.0,0.32385297757032167
2011-10-17 00:00:00+00:00,20232800.0,33.90999984741211,33.92499923706055,33.40999984741211,33.5,24.94032096862793,2.393469340287367,0.0,0.3483923350718417
2011-10-18 00:00:00+00:00,23650600.0,33.619998931884766,33.744998931884766,33.20000076293945,33.369998931884766,24.84354019165039,5.0,1.0,1.000025
2011-10-19 00:00:00+00:00,15389400.0,33.494998931884766,33.90999984741211,33.435001373291016,33.51499938964844,24.95148468017578,4.9024588490014285,0.0,0.9756397122503571
2011-10-20 00:00:00+00:00,13323600.0,33.744998931884766,33.790000915527344,33.28499984741211,33.560001373291016,24.9849910736084,4.809674836071919,0.0,0.9524437090179796
2011-10-21 00:00:00+00:00,23146600.0,33.970001220703125,34.15999984741211,33.72999954223633,34.095001220703125,25.383289337158203,4.721415952850116,0.0,0.9303789882125288
2011-10-24 00:00:00+00:00,13609200.0,34.20000076293945,34.32500076293945,33.80500030517578,33.935001373291016,25.264175415039062,4.4816364413634355,0.0,0.8704341103408588
2011-10-25 00:00:00+00:00,14228200.0,33.95500183105469,33.96500015258789,33.400001525878906,33.474998474121094,24.92170524597168,4.409376179437427,0.0,0.8523690448593566
2011-10-26 00:00:00+00:00,16041200.0,33.64500045776367,33.77000045776367,33.20500183105469,33.73500061035156,25.115280151367188,4.340640092071279,0.0,0.8351850230178197
2011-10-27 00:00:00+00:00,26704600.0,34.46500015258789,34.54499816894531,34.04999923706055,34.28499984741211,25.52474021911621,4.0,1.0,0.7500249999999999
2011-10-28 00:00:00+00:00,17307400.0,34.2599983215332,34.4900016784668,34.19499969482422,34.46500015258789,25.65874481201172,4.0,1.0,0.7500249999999999
2011-10-31 00:00:00+00:00,18998600.0,34.32500076293945,34.525001525878906,34.14500045776367,34.15999984741211,25.43168258666992,3.860707976425058,0.0,0.7152019941062644
2011-11-01 00:00:00+00:00,23682800.0,33.564998626708984,33.75,33.38999938964844,33.52000045776367,24.95520782470703,3.8187307530779817,0.0,0.7047076882694954
2011-11-02 00:00:00+00:00,14538600.0,33.709999084472656,34.029998779296875,33.67499923706055,33.8849983215332,25.22694969177246,3.778800783071405,0.0,0.6947251957678513
2011-11-03 00:00:00+00:00,17363400.0,34.04999923706055,34.40999984741211,34.005001068115234,34.32500076293945,25.55452346801757,3.7408182206817178,0.0,0.6852295551704295
2011-11-04 00:00:00+00:00,15177200.0,33.97999954223633,34.07500076293945,33.64500045776367,33.88999938964844,25.230674743652344,3.7046880897187133,0.0,0.6761970224296783
2011-11-07 00:00:00+00:00,12513800.0,33.83000183105469,34.1349983215332,33.63999938964844,34.10499954223633,25.390735626220703,3.606530659712633,0.0,0.6516576649281582
2011-11-08 00:00:00+00:00,12063600.0,34.14500045776367,34.36000061035156,33.900001525878906,34.32500076293945,25.55452346801757,3.5769498103804866,0.0,0.6442624525951217
2011-11-09 00:00:00+00:00,18243400.0,33.92499923706055,33.994998931884766,33.43000030517578,33.51499938964844,24.95148468017578,3.5488116360940265,0.0,0.6372279090235067
2011-11-10 00:00:00+00:00,16201600.0,33.80500030517578,33.875,33.45500183105469,33.69499969482422,25.085493087768555,3.522045776761016,0.0,0.6305364441902539
2011-11-11 00:00:00+00:00,12882400.0,33.98500061035156,34.30500030517578,33.974998474121094,34.060001373291016,25.35723114013672,3.4965853037914094,0.0,0.6241713259478523
2011-11-14 00:00:00+00:00,9428600.0,33.89500045776367,33.98500061035156,33.709999084472656,33.89500045776367,25.234394073486328,5.0,1.0,1.000025
2011-11-15 00:00:00+00:00,12217600.0,33.88999938964844,34.224998474121094,33.7400016784668,34.0,25.31256484985352,4.9024588490014285,0.0,0.9756397122503571
2011-11-16 00:00:00+00:00,17781400.0,33.834999084472656,33.900001525878906,33.45500183105469,33.505001068115234,24.94404411315918,4.809674836071919,0.0,0.9524437090179796
2011-11-17 00:00:00+00:00,17467200.0,33.470001220703125,33.69499969482422,33.04999923706055,33.310001373291016,24.798871994018555,2.0,1.0,0.250025
2011-11-18 00:00:00+00:00,18688400.0,33.60499954223633,33.85499954223633,33.45000076293945,33.69499969482422,25.085493087768555,3.0,1.0,0.5000249999999999
2011-11-21 00:00:00+00:00,18588200.0,33.345001220703125,33.439998626708984,32.69499969482422,32.974998474121094,24.549461364746094,3.0,0.0,0.5000249999999999
2011-11-22 00:00:00+00:00,11787600.0,32.80500030517578,33.18000030517578,32.77000045776367,32.98500061035156,24.556915283203125,4.0,1.0,0.7500249999999999
2011-11-23 00:00:00+00:00,14089600.0,32.72999954223633,32.75,32.400001525878906,32.435001373291016,24.147441864013672,4.0,1.0,0.7500249999999999
2011-11-25 00:00:00+00:00,7572600.0,32.57500076293945,32.68000030517578,32.369998931884766,32.369998931884766,24.099050521850582,3.9048374180359593,0.0,0.7262343545089898
2011-11-28 00:00:00+00:00,21318200.0,32.630001068115234,32.875,32.375,32.584999084472656,24.259117126464844,3.778800783071405,0.0,0.6947251957678513
2011-11-29 00:00:00+00:00,21656200.0,32.584999084472656,33.25,32.505001068115234,33.095001220703125,24.999387741088867,3.7408182206817178,0.0,0.6852295551704295
2011-11-30 00:00:00+00:00,25300400.0,33.66999816894531,33.97999954223633,33.36000061035156,33.6150016784668,25.392194747924805,3.7046880897187133,0.0,0.6761970224296783
2011-12-01 00:00:00+00:00,15429000.0,33.5,33.790000915527344,33.34000015258789,33.415000915527344,25.241113662719727,3.6703200460356395,0.0,0.6676050115089098
2011-12-02 00:00:00+00:00,21170400.0,33.72999954223633,33.775001525878906,33.084999084472656,33.189998626708984,25.07115173339844,4.0,1.0,0.7500249999999999
2011-12-05 00:00:00+00:00,17955200.0,33.470001220703125,33.595001220703125,32.939998626708984,33.154998779296875,25.044715881347656,3.860707976425058,0.0,0.7152019941062644
2011-12-06 00:00:00+00:00,16730800.0,33.244998931884766,33.5099983215332,33.06999969482422,33.34000015258789,25.184459686279297,3.8187307530779817,0.0,0.7047076882694954
2011-12-07 00:00:00+00:00,16832800.0,33.275001525878906,33.53499984741211,33.099998474121094,33.38999938964844,25.222230911254883,3.3333333333333335,1.0,0.5833583333333334
2011-12-08 00:00:00+00:00,16118200.0,33.349998474121094,33.619998931884766,33.279998779296875,33.3650016784668,25.203346252441406,3.3170764748335717,0.0,0.5792941187083929
2011-12-09 00:00:00+00:00,18298200.0,33.55500030517578,33.875,33.459999084472656,33.78499984741211,25.52060317993164,3.301612472678653,0.0,0.5754281181696632
2011-12-12 00:00:00+00:00,13380200.0,33.630001068115234,33.75,33.15999984741211,33.44499969482422,25.26377487182617,3.2596002610238015,0.0,0.5649250652559503
2011-12-13 00:00:00+00:00,14276200.0,33.54499816894531,33.6349983215332,33.14500045776367,33.2400016784668,25.10891914367676,3.246939406893906,0.0,0.5617598517234765
2011-12-14 00:00:00+00:00,15762200.0,33.125,33.45500183105469,33.03499984741211,33.130001068115234,25.02582740783692,2.0,1.0,0.250025
2011-12-15 00:00:00+00:00,13474600.0,33.45500183105469,33.69499969482422,33.39500045776367,33.44499969482422,25.26377487182617,4.0,1.0,0.7500249999999999
2011-12-16 00:00:00+00:00,23957200.0,33.73500061035156,33.86000061035156,33.630001068115234,33.720001220703125,25.47150611877441,3.6666666666666665,1.0,0.6666916666666667
2011-12-19 00:00:00+00:00,11762000.0,33.72999954223633,33.935001373291016,33.61000061035156,33.685001373291016,25.44505882263184,3.0,1.0,0.5000249999999999
2011-12-20 00:00:00+00:00,15931000.0,33.939998626708984,34.31999969482422,33.915000915527344,34.20000076293945,25.834089279174805,3.0,0.0,0.5000249999999999
2011-12-21 00:00:00+00:00,18730400.0,34.2599983215332,34.900001525878906,34.15999984741211,34.78499984741211,26.27598190307617,4.0,1.0,0.7500249999999999
2011-12-22 00:00:00+00:00,15586800.0,34.66999816894531,34.79999923706055,34.44499969482422,34.595001220703125,26.132463455200195,3.9512294245007142,0.0,0.7378323561251785
2011-12-23 00:00:00+00:00,9255200.0,34.6150016784668,34.98500061035156,34.60499954223633,34.970001220703125,26.415733337402344,3.9048374180359593,0.0,0.7262343545089898
2011-12-27 00:00:00+00:00,10099800.0,34.904998779296875,35.099998474121094,34.904998779296875,34.939998626708984,26.393075942993164,3.7408182206817178,0.0,0.6852295551704295
2011-12-28 00:00:00+00:00,8210000.0,34.90999984741211,35.025001525878906,34.70000076293945,34.755001068115234,26.253332138061523,3.7046880897187133,0.0,0.6761970224296783
2011-12-29 00:00:00+00:00,8734000.0,34.79999923706055,35.095001220703125,34.755001068115234,35.08000183105469,26.49883270263672,3.6703200460356395,0.0,0.6676050115089098
2011-12-30 00:00:00+00:00,7862000.0,35.0,35.14500045776367,34.98500061035156,34.98500061035156,26.427061080932617,3.637628151621773,0.0,0.6594320379054432
2012-01-03 00:00:00+00:00,15639600.0,35.07500076293945,35.35499954223633,35.04999923706055,35.06999969482422,26.49127578735352,3.522045776761016,0.0,0.6305364441902539
2012-01-04 00:00:00+00:00,14239200.0,34.95500183105469,35.03499984741211,34.75,34.849998474121094,26.325082778930664,4.0,1.0,0.7500249999999999
2012-01-05 00:00:00+00:00,14287600.0,34.880001068115234,34.935001373291016,34.67499923706055,34.685001373291016,26.20044708251953,3.9512294245007142,0.0,0.7378323561251785
2012-01-06 00:00:00+00:00,13646600.0,34.73500061035156,34.814998626708984,34.310001373291016,34.46500015258789,26.03426170349121,3.9048374180359593,0.0,0.7262343545089898
2012-01-09 00:00:00+00:00,10522600.0,34.5,34.584999084472656,34.400001525878906,34.46500015258789,26.03426170349121,3.778800783071405,0.0,0.6947251957678513
2012-01-10 00:00:00+00:00,12964400.0,34.73500061035156,34.7599983215332,34.55500030517578,34.66999816894531,26.189115524291992,3.0,1.0,0.5000249999999999
2012-01-11 00:00:00+00:00,23428800.0,34.185001373291016,34.3849983215332,33.775001525878906,34.029998779296875,25.70566940307617,2.0,1.0,0.250025
2012-01-12 00:00:00+00:00,15237000.0,34.209999084472656,34.25,33.67499923706055,33.78499984741211,25.52060317993164,2.0,1.0,0.250025
2012-01-13 00:00:00+00:00,19991800.0,33.66999816894531,33.71500015258789,33.28499984741211,33.494998931884766,25.30154037475586,2.0487705754992858,0.0,0.26221764387482144
2012-01-17 00:00:00+00:00,15577000.0,33.869998931884766,33.939998626708984,33.65999984741211,33.67499923706055,25.437515258789062,3.0,1.0,0.5000249999999999
2012-01-18 00:00:00+00:00,13282200.0,33.72999954223633,33.90999984741211,33.59000015258789,33.79499816894531,25.528160095214844,3.0,0.0,0.5000249999999999
2012-01-19 00:00:00+00:00,13544800.0,33.82500076293945,33.869998931884766,33.630001068115234,33.724998474121094,25.475284576416016,3.0,0.0,0.5000249999999999
2012-01-20 00:00:00+00:00,19158600.0,33.77000045776367,34.060001373291016,33.70000076293945,34.04499816894531,25.717002868652344,3.0,0.0,0.5000249999999999
2012-01-23 00:00:00+00:00,13803200.0,34.0,34.310001373291016,33.95500183105469,34.26499938964844,25.883188247680664,3.0,0.0,0.5000249999999999
2012-01-24 00:00:00+00:00,14751200.0,34.08000183105469,34.25,33.85499954223633,33.95000076293945,25.645246505737305,2.0,1.0,0.250025
2012-01-25 00:00:00+00:00,14476000.0,33.95500183105469,34.25,33.77000045776367,34.21500015258789,25.84541320800781,2.0487705754992858,0.0,0.26221764387482144
2012-01-26 00:00:00+00:00,14721000.0,34.310001373291016,34.310001373291016,33.880001068115234,34.005001068115234,25.6867904663086,2.0951625819640407,0.0,0.2738156454910102
2012-01-27 00:00:00+00:00,16825000.0,33.95500183105469,34.06999969482422,33.6150016784668,33.720001220703125,25.47150611877441,2.139292023574942,0.0,0.28484800589373555
2012-01-30 00:00:00+00:00,10591600.0,33.64500045776367,33.78499984741211,33.51499938964844,33.72999954223633,25.47905731201172,2.0,1.0,0.250025
2012-01-31 00:00:00+00:00,13543400.0,33.9900016784668,33.9900016784668,33.59000015258789,33.76499938964844,25.505502700805664,2.0487705754992858,0.0,0.26221764387482144
2012-02-01 00:00:00+00:00,14915000.0,33.939998626708984,34.16999816894531,33.900001525878906,33.92499923706055,25.62636375427246,2.0951625819640407,0.0,0.2738156454910102
2012-02-02 00:00:00+00:00,13150000.0,34.03499984741211,34.119998931884766,33.875,33.915000915527344,25.618804931640625,2.139292023574942,0.0,0.28484800589373555
2012-02-03 00:00:00+00:00,16555800.0,34.130001068115234,34.244998931884766,33.91999816894531,34.040000915527344,25.71322631835937,3.0,1.0,0.5000249999999999
2012-02-06 00:00:00+00:00,14586400.0,33.91999816894531,34.1150016784668,33.849998474121094,34.01499938964844,25.694345474243164,3.0,0.0,0.5000249999999999
2012-02-07 00:00:00+00:00,24269600.0,34.04499816894531,34.724998474121094,33.814998626708984,34.275001525878906,25.890743255615234,3.8,1.0,0.7000249999999999
2012-02-08 00:00:00+00:00,16428400.0,34.41999816894531,34.42499923706055,34.099998474121094,34.165000915527344,25.807653427124023,4.0,1.0,0.7500249999999999
2012-02-09 00:00:00+00:00,16311400.0,34.18000030517578,34.19499969482422,33.8849983215332,33.98500061035156,25.671674728393555,3.0,1.0,0.5000249999999999
2012-02-10 00:00:00+00:00,10994600.0,33.76499938964844,33.970001220703125,33.709999084472656,33.970001220703125,25.66035842895508,3.0,0.0,0.5000249999999999
2012-02-13 00:00:00+00:00,11091000.0,34.209999084472656,34.29999923706055,34.04499816894531,34.220001220703125,25.84919166564941,2.0,1.0,0.250025
2012-02-14 00:00:00+00:00,12596000.0,34.23500061035156,34.46500015258789,34.04999923706055,34.45000076293945,26.022937774658203,4.0,1.0,0.7500249999999999
