Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2011-01-10 00:00:00+00:00,13.103167533874512,13.184403419494627,13.021932601928713,13.143786430358888,10.300439834594728,107038774,1.8461003792390267,0.0,0.21155009480975667
2011-01-11 00:00:00+00:00,13.225020408630373,13.29000759124756,13.135662078857422,13.19252586364746,10.338638305664062,61620659,1.9023767278119472,0.0,0.2256191819529868
2011-01-12 00:00:00+00:00,13.346872329711914,13.419983863830566,13.322502136230469,13.411860466003418,10.510522842407228,100785048,1.955908446477968,0.0,0.23900211161949197
2011-01-13 00:00:00+00:00,13.436230659484863,13.452478408813477,13.322502136230469,13.37124252319336,10.478693008422852,74704466,2.006829392417181,0.0,0.2517323481042953
2011-01-14 00:00:00+00:00,13.363119125366213,13.614947319030762,13.346872329711914,13.582452774047852,10.644213676452637,113359713,2.0552668945179704,0.0,0.2638417236294926
2011-01-18 00:00:00+00:00,13.549959182739258,13.566205978393556,13.436230659484863,13.501218795776367,10.580551147460938,75478150,2.2265179530909975,0.0,0.3066544882727494
2011-01-19 00:00:00+00:00,13.395612716674805,13.444354057312012,13.160032272338867,13.200650215148926,10.34500217437744,144544020,2.2642411176571153,0.0,0.31608527941427883
2011-01-20 00:00:00+00:00,13.200650215148926,13.31437873840332,13.15190887451172,13.26563835144043,10.395936965942385,115484911,2.3001245017776895,0.0,0.32505612544442236
2011-01-21 00:00:00+00:00,13.354995727539062,13.436230659484863,13.306255340576172,13.37124252319336,10.478693008422852,93333928,2.334257832603841,0.0,0.33358945815096025
2011-01-24 00:00:00+00:00,13.395612716674805,13.419983863830566,13.306255340576172,13.354995727539062,10.465961456298828,54863208,2.4269904062796197,0.0,0.3567726015699049
2011-01-25 00:00:00+00:00,13.29000759124756,13.37124252319336,13.168155670166016,13.330625534057615,10.44686222076416,84937892,2.454936413931975,0.0,0.36375910348299373
2011-01-26 00:00:00+00:00,13.37124252319336,13.40373706817627,13.306255340576172,13.322502136230469,10.440496444702148,68221281,2.481519478708217,0.0,0.37040486967705427
2011-01-27 00:00:00+00:00,13.322502136230469,13.444354057312012,13.306255340576172,13.436230659484863,10.529623985290527,88248544,2.5068060721167873,0.0,0.3767265180291968
2011-01-28 00:00:00+00:00,13.444354057312012,13.54183578491211,13.184403419494627,13.200650215148926,10.34500217437744,139244565,2.5308594238124047,0.0,0.38273985595310117
2011-01-31 00:00:00+00:00,13.225020408630373,13.346872329711914,13.225020408630373,13.322502136230469,10.440496444702148,77839208,2.596206964010689,0.0,0.39907674100267226
2011-02-01 00:00:00+00:00,13.40373706817627,13.639318466186523,13.395612716674805,13.598699569702148,10.65694522857666,78635911,2.615900182758492,0.0,0.40400004568962294
2011-02-02 00:00:00+00:00,13.558082580566406,13.598699569702148,13.476847648620604,13.49309539794922,10.574185371398926,57381711,2.6346329518945306,0.0,0.40868323797363265
2011-02-03 00:00:00+00:00,13.49309539794922,13.525588989257812,13.37124252319336,13.501218795776367,10.580551147460938,63619065,2.65245211309911,0.0,0.41313802827477747
2011-02-04 00:00:00+00:00,13.48497200012207,13.501218795776367,13.387490272521973,13.49309539794922,10.574185371398926,76650431,2.669402223556827,0.0,0.4173755558892068
2011-02-07 00:00:00+00:00,13.54183578491211,13.720552444458008,13.53371238708496,13.688057899475098,10.726974487304688,61790537,2.7154518568269728,0.0,0.4288879642067432
2011-02-08 00:00:00+00:00,13.696182250976562,13.809910774230955,13.65556526184082,13.785539627075195,10.80336570739746,59912524,2.7293294335267744,0.0,0.4323573583816936
2011-02-09 00:00:00+00:00,13.696182250976562,13.761170387268066,13.590577125549316,13.688057899475098,10.726974487304688,68776339,2.7425301928243915,0.0,0.43565754820609787
2011-02-10 00:00:00+00:00,13.62307071685791,13.71242904663086,13.598699569702148,13.688057899475098,10.726974487304688,53665322,2.7550871434940363,0.0,0.43879678587350907
2011-02-11 00:00:00+00:00,13.639318466186523,13.915515899658203,13.606823921203612,13.874897956848145,10.873395919799805,90898394,2.767031684453006,0.0,0.4417829211132515
2011-02-14 00:00:00+00:00,13.866774559020996,13.907391548156738,13.818034172058104,13.88302230834961,10.87976360321045,43128085,2.7994823125543924,0.0,0.4498955781385981
2011-02-15 00:00:00+00:00,13.858652114868164,13.9317626953125,13.818034172058104,13.866774559020996,10.867033004760742,60650508,2.8092616755689006,0.0,0.45234041889222515
2011-02-16 00:00:00+00:00,13.915515899658203,13.956132888793944,13.858652114868164,13.939886093139648,10.924321174621582,44080140,2.818564093421175,0.0,0.45466602335529377
2011-02-17 00:00:00+00:00,13.89114475250244,13.956132888793944,13.858652114868164,13.923639297485352,10.91159439086914,43641043,2.827412827001259,0.0,0.4568782067503147
2011-02-18 00:00:00+00:00,13.939886093139648,13.972379684448242,13.89114475250244,13.956132888793944,10.937053680419922,39684855,2.8358300027522025,0.0,0.45898250068805063
2011-02-22 00:00:00+00:00,13.736799240112305,13.809910774230955,13.49309539794922,13.525588989257812,10.599651336669922,125808569,2.8655889745205005,0.0,0.46642224363012513
2011-02-23 00:00:00+00:00,13.517464637756348,13.62307071685791,13.298131942749023,13.468725204467772,10.555089950561523,142391001,2.872144277586585,0.0,0.4680610693966462
2011-02-24 00:00:00+00:00,13.436230659484863,13.49309539794922,13.273760795593262,13.436230659484863,10.529623985290527,98899648,2.878379874749564,0.0,0.46961996868739103
2011-02-25 00:00:00+00:00,13.53371238708496,13.65556526184082,13.517464637756348,13.62307071685791,10.676048278808594,61174545,2.884311358250323,0.0,0.47110283956258076
2011-02-28 00:00:00+00:00,13.71242904663086,13.761170387268066,13.63119411468506,13.688057899475098,10.726974487304688,68170072,2.9004258632642723,0.0,0.4751314658160681
2011-03-01 00:00:00+00:00,13.728675842285156,13.728675842285156,13.395612716674805,13.395612716674805,10.497795104980469,130762113,2.905282151217718,0.0,0.4763455378044295
2011-03-02 00:00:00+00:00,13.379365921020508,13.436230659484863,13.26563835144043,13.31437873840332,10.43412971496582,82293212,2.9099015952128844,0.0,0.4775003988032211
2011-03-03 00:00:00+00:00,13.460600852966309,13.614947319030762,13.452478408813477,13.590577125549316,10.650579452514648,103454963,2.91429574626592,0.0,0.47859893656647995
2011-03-04 00:00:00+00:00,13.566205978393556,13.566205978393556,13.322502136230469,13.419983863830566,10.516891479492188,129134485,2.9184755920432677,0.0,0.4796438980108169
2011-03-07 00:00:00+00:00,13.452478408813477,13.517464637756348,13.273760795593262,13.330625534057615,10.44686222076416,85241580,2.92983129179831,0.0,0.4824828229495775
2011-03-08 00:00:00+00:00,13.387490272521973,13.647440910339355,13.387490272521973,13.62307071685791,10.676048278808594,98070200,2.933253460079348,0.0,0.483338365019837
2011-03-09 00:00:00+00:00,13.614947319030762,13.688057899475098,13.517464637756348,13.62307071685791,10.676048278808594,87131903,2.936508727243864,0.0,0.48415218181096603
2011-03-10 00:00:00+00:00,13.460600852966309,13.468725204467772,13.31437873840332,13.346872329711914,10.459596633911133,114185344,2.0,1.0,0.250025
2011-03-11 00:00:00+00:00,13.26563835144043,13.476847648620604,13.26563835144043,13.436230659484863,10.529623985290527,107898504,2.0487705754992858,0.0,0.26221764387482144
2011-03-14 00:00:00+00:00,13.330625534057615,13.37124252319336,13.200650215148926,13.31437873840332,10.43412971496582,86120391,2.1812692469220183,0.0,0.29534231173050457
2011-03-15 00:00:00+00:00,12.973193168640137,13.225020408630373,12.92445182800293,13.160032272338867,10.31317138671875,127169809,2.221199216928595,0.0,0.30532480423214875
2011-03-16 00:00:00+00:00,13.176279067993164,13.19252586364746,12.826970100402832,12.91632843017578,10.12218952178955,214034093,2.2591817793182822,0.0,0.31482044482957056
2011-03-17 00:00:00+00:00,13.09504508972168,13.111291885375977,12.91632843017578,13.070673942565918,10.243144035339355,120224753,2.2953119102812867,0.0,0.32385297757032167
2011-03-18 00:00:00+00:00,13.208772659301758,13.322502136230469,13.160032272338867,13.216897010803224,10.384844779968262,207386693,2.3296799539643605,0.0,0.3324449884910901
2011-03-21 00:00:00+00:00,13.363119125366213,13.37124252319336,13.208772659301758,13.281885147094728,10.435907363891602,95996704,2.4230501896195134,0.0,0.35578754740487833
2011-03-22 00:00:00+00:00,13.281885147094728,13.29000759124756,13.200650215148926,13.208772659301758,10.378463745117188,56765349,3.0,1.0,0.5000249999999999
2011-03-23 00:00:00+00:00,13.168155670166016,13.216897010803224,13.01381015777588,13.176279067993164,10.352932929992676,79906795,3.0,0.0,0.5000249999999999
2011-03-24 00:00:00+00:00,13.208772659301758,13.249390602111816,13.086920738220217,13.241267204284668,10.403992652893066,76789780,3.0,0.0,0.5000249999999999
2011-03-25 00:00:00+00:00,13.257513999938965,13.322502136230469,13.208772659301758,13.273760795593262,10.429524421691896,55517238,3.0,0.0,0.5000249999999999
2011-03-28 00:00:00+00:00,13.281885147094728,13.322502136230469,13.225020408630373,13.23314380645752,10.39760971069336,39245265,3.0,0.0,0.5000249999999999
2011-03-29 00:00:00+00:00,13.208772659301758,13.26563835144043,13.127538681030272,13.257513999938965,10.416757583618164,46897284,3.0,0.0,0.5000249999999999
2011-03-30 00:00:00+00:00,13.322502136230469,13.411860466003418,13.281885147094728,13.363119125366213,10.49973487854004,75779991,3.0,0.0,0.5000249999999999
2011-03-31 00:00:00+00:00,13.281885147094728,13.346872329711914,13.26563835144043,13.31437873840332,10.461437225341797,60843037,3.0,0.0,0.5000249999999999
2011-04-01 00:00:00+00:00,13.40373706817627,13.48497200012207,13.37124252319336,13.428107261657717,10.550800323486328,80709407,3.0,0.0,0.5000249999999999
2011-04-04 00:00:00+00:00,13.428107261657717,13.48497200012207,13.354995727539062,13.411860466003418,10.538030624389648,47174874,3.0,0.0,0.5000249999999999
2011-04-05 00:00:00+00:00,13.379365921020508,13.444354057312012,13.346872329711914,13.40373706817627,10.531646728515623,47211312,3.0,0.0,0.5000249999999999
2011-04-06 00:00:00+00:00,13.460600852966309,13.57433032989502,13.419983863830566,13.558082580566406,10.652924537658691,81798227,3.0,0.0,0.5000249999999999
2011-04-07 00:00:00+00:00,13.549959182739258,13.606823921203612,13.452478408813477,13.49309539794922,10.60186004638672,60873442,3.0,0.0,0.5000249999999999
2011-04-08 00:00:00+00:00,13.558082580566406,13.582452774047852,13.338748931884766,13.37124252319336,10.50611686706543,73274290,3.0,0.0,0.5000249999999999
2011-04-11 00:00:00+00:00,13.387490272521973,13.468725204467772,13.338748931884766,13.37124252319336,10.50611686706543,49493463,3.0,0.0,0.5000249999999999
2011-04-12 00:00:00+00:00,13.29000759124756,13.40373706817627,13.23314380645752,13.322502136230469,10.467822074890137,78789416,3.0,0.0,0.5000249999999999
2011-04-13 00:00:00+00:00,13.428107261657717,13.428107261657717,13.176279067993164,13.225020408630373,10.391225814819336,94654914,3.0,0.0,0.5000249999999999
2011-04-14 00:00:00+00:00,13.119415283203123,13.143786430358888,13.038180351257324,13.103167533874512,10.295485496520996,72457522,3.0,0.0,0.5000249999999999
2011-04-15 00:00:00+00:00,13.160032272338867,13.200650215148926,13.078798294067385,13.111291885375977,10.301870346069336,64317165,1.0,1.0,2.4999999999997247e-05
2011-04-18 00:00:00+00:00,12.965068817138672,12.981315612792969,12.851340293884276,12.932575225830078,10.161446571350098,102992477,1.2785840471498844,0.0,0.0696710117874711
2011-04-19 00:00:00+00:00,12.997563362121582,13.005685806274414,12.883833885192873,12.973193168640137,10.193359375,72236188,1.3625384938440364,0.0,0.09065962346100909
2011-04-20 00:00:00+00:00,13.070673942565918,13.078798294067385,12.95694637298584,13.005685806274414,10.218891143798828,78296032,1.4423984338571902,0.0,0.11062460846429756
2011-04-21 00:00:00+00:00,13.070673942565918,13.103167533874512,12.989439010620115,13.078798294067385,10.276337623596191,54159938,1.5183635586365642,0.0,0.12961588965914106
2011-04-25 00:00:00+00:00,13.05442714691162,13.111291885375977,13.046303749084473,13.06255054473877,10.263572692871094,37023310,1.7869386805747332,0.0,0.19675967014368329
2011-04-26 00:00:00+00:00,13.111291885375977,13.168155670166016,13.070673942565918,13.143786430358888,10.327398300170898,61796200,1.8461003792390267,0.0,0.21155009480975667
2011-04-27 00:00:00+00:00,13.176279067993164,13.257513999938965,13.078798294067385,13.225020408630373,10.391225814819336,69756092,1.9023767278119472,0.0,0.2256191819529868
2011-04-28 00:00:00+00:00,13.208772659301758,13.354995727539062,13.200650215148926,13.330625534057615,10.47420597076416,53786206,1.955908446477968,0.0,0.23900211161949197
2011-04-29 00:00:00+00:00,13.322502136230469,13.322502136230469,13.249390602111816,13.306255340576172,10.45505714416504,30507750,2.006829392417181,0.0,0.2517323481042953
2011-05-02 00:00:00+00:00,13.354995727539062,13.37124252319336,13.23314380645752,13.249390602111816,10.410374641418455,51127862,2.145170136102547,0.0,0.2863175340256367
2011-05-03 00:00:00+00:00,13.216897010803224,13.338748931884766,13.208772659301758,13.306255340576172,10.45505714416504,85342891,2.1868606805188016,0.0,0.2967401701297004
2011-05-04 00:00:00+00:00,13.31437873840332,13.322502136230469,13.160032272338867,13.19252586364746,10.365697860717772,112329858,2.2265179530909975,0.0,0.3066544882727494
2011-05-05 00:00:00+00:00,13.127538681030272,13.160032272338867,12.981315612792969,13.021932601928713,10.23165512084961,103157800,2.2642411176571153,0.0,0.31608527941427883
2011-05-06 00:00:00+00:00,13.160032272338867,13.216897010803224,13.046303749084473,13.086920738220217,10.282719612121582,102177678,2.3001245017776895,0.0,0.32505612544442236
2011-05-09 00:00:00+00:00,13.046303749084473,13.086920738220217,12.989439010620115,13.05442714691162,10.25719165802002,47858203,2.397611576175596,0.0,0.349427894043899
2011-05-10 00:00:00+00:00,13.078798294067385,13.200650215148926,13.070673942565918,13.176279067993164,10.352932929992676,69163243,2.4269904062796197,0.0,0.3567726015699049
2011-05-11 00:00:00+00:00,13.143786430358888,13.160032272338867,12.981315612792969,12.997563362121582,10.212509155273438,97156183,2.454936413931975,0.0,0.36375910348299373
2011-05-12 00:00:00+00:00,12.965068817138672,13.01381015777588,12.851340293884276,12.997563362121582,10.212509155273438,78830655,2.481519478708217,0.0,0.37040486967705427
2011-05-13 00:00:00+00:00,12.997563362121582,13.021932601928713,12.794475555419922,12.810723304748535,10.065703392028809,82158787,2.5068060721167873,0.0,0.3767265180291968
2011-05-16 00:00:00+00:00,12.75385856628418,12.940698623657228,12.729488372802734,12.794475555419922,10.052938461303713,89906208,2.0,1.0,0.250025
2011-05-17 00:00:00+00:00,12.745735168457031,12.900080680847168,12.737611770629885,12.891958236694336,10.12953281402588,98470152,2.0487705754992858,0.0,0.26221764387482144
2011-05-18 00:00:00+00:00,12.883833885192873,12.95694637298584,12.835092544555664,12.948822021484377,10.17421054840088,60153554,2.0951625819640407,0.0,0.2738156454910102
2011-05-19 00:00:00+00:00,12.997563362121582,13.005685806274414,12.900080680847168,12.948822021484377,10.17421054840088,64194311,2.139292023574942,0.0,0.28484800589373555
2011-05-20 00:00:00+00:00,12.908205032348633,12.965068817138672,12.75385856628418,12.770106315612791,10.033787727355955,89394728,2.1812692469220183,0.0,0.29534231173050457
2011-05-23 00:00:00+00:00,12.61575984954834,12.680747032165527,12.591388702392578,12.591388702392578,9.8933687210083,93564986,2.2953119102812867,0.0,0.32385297757032167
2011-05-24 00:00:00+00:00,12.63200569152832,12.648253440856934,12.502031326293944,12.57514190673828,9.880602836608888,79566054,2.3296799539643605,0.0,0.3324449884910901
2011-05-25 00:00:00+00:00,12.510153770446776,12.656376838684082,12.510153770446776,12.583266258239746,9.886985778808594,85723147,2.362371848378227,0.0,0.3406179620945567
2011-05-26 00:00:00+00:00,12.550771713256836,12.696993827819824,12.526400566101074,12.648253440856934,9.9380464553833,84613647,2.393469340287367,0.0,0.3483923350718417
2011-05-27 00:00:00+00:00,12.688871383666992,12.794475555419922,12.680747032165527,12.737611770629885,10.008259773254396,61971741,2.4230501896195134,0.0,0.35578754740487833
2011-05-31 00:00:00+00:00,12.87571144104004,12.908205032348633,12.778228759765623,12.867587089538574,10.110384941101074,80145486,2.527633447258985,0.0,0.3819333618147463
2011-06-01 00:00:00+00:00,12.818845748901367,12.826970100402832,12.420796394348145,12.43704319000244,9.77209186553955,148857321,2.5506710358827784,0.0,0.3876927589706946
2011-06-02 00:00:00+00:00,12.453289985656738,12.53452491760254,12.35580825805664,12.44516658782959,9.778477668762209,165873188,2.572585068051273,0.0,0.3931712670128183
2011-06-03 00:00:00+00:00,12.307066917419434,12.502031326293944,12.290820121765137,12.363931655883787,9.714649200439451,119706995,2.593430340259401,0.0,0.3983825850648502
2011-06-06 00:00:00+00:00,12.307066917419434,12.331438064575195,12.09585666656494,12.128351211547852,9.529546737670898,145434772,2.6500622508888445,0.0,0.4125405627222111
2011-06-07 00:00:00+00:00,12.217708587646484,12.258326530456545,12.08773422241211,12.103981018066406,9.510398864746094,97768974,2.6671289163019205,0.0,0.4168072290754801
2011-06-08 00:00:00+00:00,12.071487426757812,12.144598007202148,11.96588134765625,11.990251541137695,9.421039581298828,102198851,2.6833632306209467,0.0,0.4208658076552367
2011-06-09 00:00:00+00:00,12.01462173461914,12.177091598510742,11.982128143310549,12.128351211547852,9.529546737670898,73352336,2.698805788087798,0.0,0.42472644702194945
2011-06-10 00:00:00+00:00,12.071487426757812,12.152721405029297,11.8765230178833,12.04711627960205,9.465718269348145,181570161,2.71349520313981,0.0,0.42839880078495246
2011-06-13 00:00:00+00:00,12.09585666656494,12.201461791992188,12.022746086120604,12.168968200683594,9.561460494995115,117670798,1.0,1.0,2.4999999999997247e-05
2011-06-14 00:00:00+00:00,12.282696723937988,12.339561462402344,12.201461791992188,12.233956336975098,9.612525939941406,104946689,1.097541150998572,0.0,0.02441028774964299
2011-06-15 00:00:00+00:00,12.103981018066406,12.152721405029297,11.884647369384766,11.96588134765625,9.40188980102539,188730642,1.190325163928081,0.0,0.04760629098202024
2011-06-16 00:00:00+00:00,11.957757949829102,12.112104415893556,11.900894165039062,12.030868530273438,9.452956199645996,165893253,1.2785840471498844,0.0,0.0696710117874711
2011-06-17 00:00:00+00:00,12.120226860046388,12.144598007202148,12.038992881774902,12.09585666656494,9.538147926330566,100420179,1.3625384938440364,0.0,0.09065962346100909
2011-06-20 00:00:00+00:00,12.038992881774902,12.160844802856444,11.998374938964844,12.08773422241211,9.531744956970217,66083650,1.5906238205625731,0.0,0.14768095514064328
2011-06-21 00:00:00+00:00,12.160844802856444,12.282696723937988,12.08773422241211,12.258326530456545,9.666265487670898,95554282,1.6593599079287213,0.0,0.16486497698218033
2011-06-22 00:00:00+00:00,12.209586143493652,12.339561462402344,12.168968200683594,12.18521499633789,9.608613967895508,106150238,1.7247436967564533,0.0,0.18121092418911333
2011-06-23 00:00:00+00:00,12.038992881774902,12.09585666656494,11.91714096069336,12.063363075256348,9.512528419494627,127233698,1.7869386805747332,0.0,0.19675967014368329
2011-06-24 00:00:00+00:00,12.071487426757812,12.09585666656494,11.925264358520508,11.990251541137695,9.454875946044922,91530513,1.8461003792390267,0.0,0.21155009480975667
2011-06-27 00:00:00+00:00,11.974004745483398,12.152721405029297,11.974004745483398,12.112104415893556,9.550960540771484,61283489,2.006829392417181,0.0,0.2517323481042953
2011-06-28 00:00:00+00:00,12.168968200683594,12.168968200683594,12.08773422241211,12.168968200683594,9.595800399780272,58644594,2.0552668945179704,0.0,0.2638417236294926
2011-06-29 00:00:00+00:00,12.282696723937988,12.43704319000244,12.250203132629396,12.420796394348145,9.794378280639648,111616001,2.101342071765557,0.0,0.2753605179413892
2011-06-30 00:00:00+00:00,12.461413383483888,12.518278121948242,12.35580825805664,12.469536781311035,9.832813262939451,92703779,2.145170136102547,0.0,0.2863175340256367
2011-07-01 00:00:00+00:00,12.44516658782959,12.721364974975586,12.44516658782959,12.696993827819824,10.01217555999756,77715000,2.1868606805188016,0.0,0.2967401701297004
2011-07-05 00:00:00+00:00,12.66450023651123,12.67262363433838,12.526400566101074,12.583266258239746,9.922492980957031,100972036,3.0,0.0,0.5000249999999999
2011-07-06 00:00:00+00:00,12.49390697479248,12.526400566101074,12.420796394348145,12.518278121948242,9.871249198913574,66252174,3.0,0.0,0.5000249999999999
2011-07-07 00:00:00+00:00,12.67262363433838,12.75385856628418,12.656376838684082,12.721364974975586,10.031391143798828,55920391,3.0,0.0,0.5000249999999999
2011-07-08 00:00:00+00:00,12.526400566101074,12.558895111083984,12.469536781311035,12.558895111083984,9.903274536132812,76580879,3.0,0.0,0.5000249999999999
2011-07-11 00:00:00+00:00,12.388301849365234,12.3964262008667,12.160844802856444,12.217708587646484,9.634234428405762,107713485,3.0,0.0,0.5000249999999999
2011-07-12 00:00:00+00:00,12.168968200683594,12.339561462402344,12.152721405029297,12.168968200683594,9.595800399780272,79766707,3.0,0.0,0.5000249999999999
2011-07-13 00:00:00+00:00,12.242079734802246,12.35580825805664,12.160844802856444,12.177091598510742,9.602206230163574,105923365,3.0,0.0,0.5000249999999999
2011-07-14 00:00:00+00:00,12.282696723937988,12.290820121765137,12.079609870910645,12.08773422241211,9.531744956970217,150775588,3.0,0.0,0.5000249999999999
2011-07-15 00:00:00+00:00,12.18521499633789,12.18521499633789,11.96588134765625,12.063363075256348,9.512528419494627,132402790,3.0,0.0,0.5000249999999999
2011-07-18 00:00:00+00:00,11.998374938964844,12.01462173461914,11.76279354095459,11.900894165039062,9.384413719177246,137133277,3.0,0.0,0.5000249999999999
2011-07-19 00:00:00+00:00,11.941511154174805,12.079609870910645,11.900894165039062,12.04711627960205,9.499715805053713,134575505,3.0,0.0,0.5000249999999999
2011-07-20 00:00:00+00:00,12.112104415893556,12.242079734802246,12.103981018066406,12.18521499633789,9.608613967895508,118538406,3.0,0.0,0.5000249999999999
2011-07-21 00:00:00+00:00,12.315191268920898,12.518278121948242,12.307066917419434,12.477660179138184,9.839219093322754,189235844,3.0,0.0,0.5000249999999999
2011-07-22 00:00:00+00:00,12.502031326293944,12.510153770446776,12.388301849365234,12.44516658782959,9.813597679138184,60323309,3.0,0.0,0.5000249999999999
2011-07-25 00:00:00+00:00,12.32331371307373,12.3964262008667,12.250203132629396,12.35580825805664,9.74313259124756,78466525,3.9512294245007142,0.0,0.7378323561251785
2011-07-26 00:00:00+00:00,12.331438064575195,12.404548645019531,12.274574279785156,12.339561462402344,9.730320930480955,113040637,3.9048374180359593,0.0,0.7262343545089898
2011-07-27 00:00:00+00:00,12.282696723937988,12.282696723937988,12.030868530273438,12.04711627960205,9.499715805053713,151973351,3.860707976425058,0.0,0.7152019941062644
2011-07-28 00:00:00+00:00,12.071487426757812,12.193339347839355,12.022746086120604,12.0552396774292,9.506123542785645,80068056,3.8187307530779817,0.0,0.7047076882694954
2011-07-29 00:00:00+00:00,11.925264358520508,12.144598007202148,11.884647369384766,12.022746086120604,9.48049545288086,98119563,3.778800783071405,0.0,0.6947251957678513
2011-08-01 00:00:00+00:00,12.209586143493652,12.209586143493652,11.8765230178833,11.982128143310549,9.448468208312988,91890703,3.6703200460356395,0.0,0.6676050115089098
2011-08-02 00:00:00+00:00,11.900894165039062,11.941511154174805,11.649065971374512,11.65718936920166,9.192238807678224,142203889,3.637628151621773,0.0,0.6594320379054432
2011-08-03 00:00:00+00:00,11.673436164855955,11.730300903320312,11.478472709655762,11.714054107666016,9.237082481384276,150485442,2.0,1.0,0.250025
2011-08-04 00:00:00+00:00,11.575955390930176,11.608448028564451,11.09666919708252,11.12104034423828,8.769462585449219,228842654,2.0487705754992858,0.0,0.26221764387482144
2011-08-05 00:00:00+00:00,11.23476791381836,11.299756050109863,10.69861888885498,10.909829139709473,8.602910995483398,220311208,2.0951625819640407,0.0,0.2738156454910102
2011-08-08 00:00:00+00:00,10.552395820617676,10.796100616455078,9.78066635131836,9.878148078918455,7.789383888244629,320107763,3.0,1.0,0.5000249999999999
2011-08-09 00:00:00+00:00,10.178715705871582,10.64175510406494,9.78066635131836,10.64175510406494,8.39151668548584,203780725,3.0,0.0,0.5000249999999999
2011-08-10 00:00:00+00:00,10.38992691040039,10.39805030822754,9.86190128326416,9.902518272399902,7.808599472045898,333138883,3.0,0.0,0.5000249999999999
2011-08-11 00:00:00+00:00,10.048741340637209,10.658001899719238,9.94313621520996,10.454915046691896,8.24419116973877,342125552,3.0,0.0,0.5000249999999999
2011-08-12 00:00:00+00:00,10.666125297546388,10.820470809936523,10.30869197845459,10.381802558898926,8.18653678894043,167083138,3.0,0.0,0.5000249999999999
2011-08-15 00:00:00+00:00,10.511778831481934,10.722989082336426,10.511778831481934,10.714865684509276,8.449174880981445,140239829,3.0,0.0,0.5000249999999999
2011-08-16 00:00:00+00:00,10.552395820617676,10.682372093200684,10.414297103881836,10.503656387329102,8.282624244689941,128292974,3.0,0.0,0.5000249999999999
2011-08-17 00:00:00+00:00,10.584890365600586,10.706742286682127,10.47928524017334,10.568642616271973,8.333867073059082,117996766,3.0,0.0,0.5000249999999999
2011-08-18 00:00:00+00:00,10.203086853027344,10.211210250854492,9.94313621520996,10.05686378479004,7.930307388305664,208364107,4.0,1.0,0.7500249999999999
2011-08-19 00:00:00+00:00,9.886271476745604,10.203086853027344,9.82940673828125,9.853776931762695,7.770164012908935,155535619,3.0,1.0,0.5000249999999999
2011-08-22 00:00:00+00:00,10.113728523254396,10.121851921081545,9.707554817199709,9.731925010681152,7.67407751083374,127443091,3.0,0.0,0.5000249999999999
2011-08-23 00:00:00+00:00,9.740049362182615,10.048741340637209,9.593826293945312,10.048741340637209,7.923903942108154,170500517,3.0,0.0,0.5000249999999999
2011-08-24 00:00:00+00:00,10.048741340637209,10.341185569763184,10.0,10.316816329956056,8.13529109954834,161958977,3.0,0.0,0.5000249999999999
2011-08-25 00:00:00+00:00,10.690496444702148,10.828595161437988,10.146223068237305,10.284321784973145,8.109668731689453,234626754,3.0,0.0,0.5000249999999999
2011-08-26 00:00:00+00:00,10.178715705871582,10.463038444519045,10.0,10.373680114746094,8.180131912231445,121201429,3.0,0.0,0.5000249999999999
2011-08-29 00:00:00+00:00,10.56052017211914,10.820470809936523,10.552395820617676,10.804224014282228,8.519639015197754,119732353,3.0,0.0,0.5000249999999999
2011-08-30 00:00:00+00:00,10.73111343383789,10.820470809936523,10.576766967773438,10.73111343383789,8.461983680725098,107048376,3.0,0.0,0.5000249999999999
2011-08-31 00:00:00+00:00,10.828595161437988,10.950447082519531,10.763607025146484,10.86921215057373,8.570883750915527,107177384,3.0,1.0,0.5000249999999999
2011-09-01 00:00:00+00:00,10.861088752746582,10.901705741882324,10.609260559082031,10.625508308410645,8.378711700439453,123459575,3.0,0.0,0.5000249999999999
2011-09-02 00:00:00+00:00,10.30869197845459,10.365555763244627,10.162469863891602,10.186840057373049,8.032798767089844,131594516,3.0,0.0,0.5000249999999999
2011-09-06 00:00:00+00:00,9.82940673828125,10.032493591308594,9.821284294128418,10.008123397827148,7.891875267028809,138630665,3.0,0.0,0.5000249999999999
2011-09-07 00:00:00+00:00,10.21933364868164,10.503656387329102,9.837530136108398,10.487408638000488,8.26981258392334,141058813,3.0,0.0,0.5000249999999999
2011-09-08 00:00:00+00:00,10.341185569763184,10.463038444519045,10.227457046508787,10.259950637817385,8.090453147888184,104926993,3.0,0.0,0.5000249999999999
2011-09-09 00:00:00+00:00,10.13809871673584,10.203086853027344,9.894394874572754,9.935011863708496,7.834221363067627,158558709,3.0,0.0,0.5000249999999999
2011-09-12 00:00:00+00:00,9.764418601989746,10.064988136291504,9.74817180633545,10.048741340637209,7.923903942108154,144663304,3.0,0.0,0.5000249999999999
2011-09-13 00:00:00+00:00,10.113728523254396,10.227457046508787,10.0,10.113728523254396,7.975146293640137,121317389,3.0,0.0,0.5000249999999999
2011-09-14 00:00:00+00:00,10.21933364868164,10.357433319091797,9.983753204345703,10.235581398010254,8.071235656738281,124639242,3.0,0.0,0.5000249999999999
