Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2018-02-09 00:00:00+00:00,48904600,56.13999938964844,56.540000915527344,54.72000122070313,56.13000106811523,56.13000106811523,2.0,1.0,0.250025
2018-02-12 00:00:00+00:00,24401300,56.36000061035156,57.11999893188477,55.88000106811523,56.5,56.5,1.0,1.0,2.4999999999997247e-05
2018-02-13 00:00:00+00:00,24234200,56.06000137329102,58.09000015258789,55.95000076293945,58.0,58.0,2.7142857142857144,1.0,0.4285964285714286
2018-02-14 00:00:00+00:00,23681800,57.84999847412109,59.59999847412109,57.79999923706055,59.54999923706055,59.54999923706055,3.5,1.0,0.6250249999999999
2018-02-15 00:00:00+00:00,22397300,59.81999969482422,60.09999847412109,59.1500015258789,60.02000045776367,60.02000045776367,3.0,1.0,0.5000249999999999
2018-02-16 00:00:00+00:00,18661900,59.66999816894531,60.43000030517578,59.66999816894531,59.95000076293945,59.95000076293945,4.0,1.0,0.7500249999999999
2018-02-20 00:00:00+00:00,18517600,59.86000061035156,61.27000045776367,59.77999877929688,59.95000076293945,59.95000076293945,3.0,1.0,0.5000249999999999
2018-02-21 00:00:00+00:00,19987800,59.86000061035156,60.4900016784668,59.72999954223633,59.72999954223633,59.72999954223633,2.6666666666666665,1.0,0.4166916666666666
2018-02-22 00:00:00+00:00,17948600,59.88000106811523,60.16999816894531,58.68000030517578,58.81000137329102,58.81000137329102,3.0,1.0,0.5000249999999999
2018-02-23 00:00:00+00:00,21099200,59.06999969482422,59.2400016784668,58.34999847412109,59.16999816894531,59.16999816894531,3.0,1.0,0.5000249999999999
2018-02-26 00:00:00+00:00,16478300,59.75,60.0,58.95000076293945,59.97000122070313,59.97000122070313,3.0,1.0,0.5000249999999999
2018-02-27 00:00:00+00:00,17024400,60.02999877929688,60.47999954223633,59.209999084472656,59.209999084472656,59.209999084472656,2.0,1.0,0.250025
2018-02-28 00:00:00+00:00,17869100,59.47000122070313,59.81999969482422,58.31999969482422,58.40999984741211,58.40999984741211,3.0,1.0,0.5000249999999999
2018-03-01 00:00:00+00:00,28491000,58.25,58.93999862670898,57.06000137329102,57.31000137329102,57.31000137329102,3.3333333333333335,1.0,0.5833583333333334
2018-03-02 00:00:00+00:00,22428500,56.91999816894531,57.61999893188477,56.41999816894531,57.40999984741211,57.40999984741211,1.0,1.0,2.4999999999997247e-05
2018-03-05 00:00:00+00:00,20560900,56.81000137329102,57.97000122070313,56.59000015258789,57.59000015258789,57.59000015258789,2.0,1.0,0.250025
2018-03-06 00:00:00+00:00,23975900,57.709999084472656,57.86999893188477,56.63999938964844,57.06999969482422,57.06999969482422,2.25,1.0,0.312525
2018-03-07 00:00:00+00:00,24788700,56.4000015258789,56.7400016784668,56.0099983215332,56.59999847412109,56.59999847412109,2.5,1.0,0.375025
2018-03-08 00:00:00+00:00,16828400,56.75,57.02000045776367,56.22999954223633,56.72000122070313,56.72000122070313,2.0,1.0,0.250025
2018-03-09 00:00:00+00:00,19051500,57.15999984741211,58.27000045776367,57.0,58.22999954223633,58.22999954223633,2.3333333333333335,1.0,0.33335833333333337
2018-03-12 00:00:00+00:00,12414800,58.27000045776367,58.56000137329102,57.959999084472656,58.02000045776367,58.02000045776367,2.426194682383295,0.0,0.35657367059582373
2018-03-13 00:00:00+00:00,13810600,58.38999938964844,58.41999816894531,57.41999816894531,57.56000137329102,57.56000137329102,2.0,1.0,0.250025
2018-03-14 00:00:00+00:00,12212900,57.86000061035156,57.9000015258789,56.45000076293945,56.63000106811523,56.63000106811523,2.0,1.0,0.250025
2018-03-15 00:00:00+00:00,13277700,56.77000045776367,57.11999893188477,56.2400016784668,56.83000183105469,56.83000183105469,2.25,1.0,0.312525
2018-03-16 00:00:00+00:00,37095000,56.9900016784668,57.16999816894531,55.86999893188477,55.9000015258789,55.9000015258789,3.0,1.0,0.5000249999999999
2018-03-19 00:00:00+00:00,17982200,55.88000106811523,55.9900016784668,54.97000122070313,55.47999954223633,55.47999954223633,2.0,1.0,0.250025
2018-03-20 00:00:00+00:00,26874600,55.77000045776367,55.88999938964844,54.65999984741211,54.9000015258789,54.9000015258789,2.0,1.0,0.250025
2018-03-21 00:00:00+00:00,18997300,55.02000045776367,55.58000183105469,54.540000915527344,54.790000915527344,54.790000915527344,3.0,1.0,0.5000249999999999
2018-03-22 00:00:00+00:00,32656300,54.209999084472656,54.27999877929688,52.18000030517578,52.52999877929688,52.52999877929688,4.0,1.0,0.7500249999999999
2018-03-23 00:00:00+00:00,30975800,52.72000122070313,52.75,50.93999862670898,50.97999954223633,50.97999954223633,3.0,1.0,0.5000249999999999
2018-03-26 00:00:00+00:00,26718000,51.95000076293945,52.54999923706055,51.52000045776367,52.290000915527344,52.290000915527344,1.0,1.0,2.4999999999997247e-05
2018-03-27 00:00:00+00:00,23669300,52.4000015258789,52.79999923706055,50.68999862670898,51.09999847412109,51.09999847412109,3.5,1.0,0.6250249999999999
2018-03-28 00:00:00+00:00,23342500,51.15999984741211,51.93000030517578,50.95000076293945,51.47999954223633,51.47999954223633,2.0,1.0,0.250025
2018-03-29 00:00:00+00:00,17706800,52.06000137329102,52.75,51.72000122070313,52.40999984741211,52.40999984741211,3.0,1.0,0.5000249999999999
2018-04-02 00:00:00+00:00,23359800,52.36999893188477,52.4000015258789,50.41999816894531,51.34999847412109,51.34999847412109,3.0,0.0,0.5000249999999999
2018-04-03 00:00:00+00:00,16646400,51.72000122070313,52.18999862670898,51.06000137329102,52.08000183105469,52.08000183105469,3.0,0.0,0.5000249999999999
2018-04-04 00:00:00+00:00,15952700,51.13000106811523,53.040000915527344,51.0099983215332,52.90999984741211,52.90999984741211,2.5,1.0,0.375025
2018-04-05 00:00:00+00:00,16488800,53.34000015258789,53.959999084472656,53.04999923706055,53.2599983215332,53.2599983215332,2.524385287749643,0.0,0.3811213219374107
2018-04-06 00:00:00+00:00,22943800,52.6500015258789,52.91999816894531,51.959999084472656,52.22999954223633,52.22999954223633,2.6,1.0,0.400025
2018-04-09 00:00:00+00:00,17032000,52.5,53.33000183105469,52.15999984741211,52.25,52.25,2.857142857142857,1.0,0.4643107142857143
2018-04-10 00:00:00+00:00,14594700,52.9900016784668,53.06000137329102,52.11999893188477,52.61999893188477,52.61999893188477,2.7142857142857144,1.0,0.4285964285714286
2018-04-11 00:00:00+00:00,14673200,52.31999969482422,52.47000122070313,51.72000122070313,51.93000030517578,51.93000030517578,3.125,1.0,0.5312749999999999
2018-04-12 00:00:00+00:00,19967800,52.15999984741211,53.27000045776367,52.02999877929688,52.70000076293945,52.70000076293945,2.909090909090909,1.0,0.4772977272727273
2018-04-13 00:00:00+00:00,32054900,52.0099983215332,52.29999923706055,50.81000137329102,50.88999938964844,50.88999938964844,2.9130434782608696,1.0,0.4782858695652174
2018-04-16 00:00:00+00:00,31879100,50.59000015258789,51.34000015258789,50.31000137329102,50.79999923706055,50.79999923706055,2.625,1.0,0.406275
2018-04-17 00:00:00+00:00,25507100,50.95000076293945,51.15999984741211,50.4900016784668,50.56999969482422,50.56999969482422,4.0,1.0,0.7500249999999999
2018-04-18 00:00:00+00:00,21055700,50.77999877929688,50.97000122070313,50.2599983215332,50.38999938964844,50.38999938964844,2.5714285714285716,1.0,0.3928821428571429
2018-04-19 00:00:00+00:00,23678400,50.5099983215332,51.61000061035156,50.4900016784668,51.540000915527344,51.540000915527344,3.0,1.0,0.5000249999999999
2018-04-20 00:00:00+00:00,31149300,51.93000030517578,52.81999969482422,51.81999969482422,52.56000137329102,52.56000137329102,3.625,1.0,0.6562749999999999
2018-04-23 00:00:00+00:00,17723900,52.54999923706055,52.84000015258789,52.18000030517578,52.61000061035156,52.61000061035156,3.0,1.0,0.5000249999999999
2018-04-24 00:00:00+00:00,23052100,52.95000076293945,53.75,52.18000030517578,52.5099983215332,52.5099983215332,2.0,1.0,0.250025
2018-04-25 00:00:00+00:00,20978500,52.43999862670898,53.4900016784668,51.93000030517578,53.11000061035156,53.11000061035156,2.6,1.0,0.400025
2018-04-26 00:00:00+00:00,17025800,52.9900016784668,53.11000061035156,52.2599983215332,52.43999862670898,52.43999862670898,1.0,1.0,2.4999999999997247e-05
2018-04-27 00:00:00+00:00,12304300,52.27999877929688,52.93999862670898,52.209999084472656,52.36000061035156,52.36000061035156,3.0,1.0,0.5000249999999999
2018-04-30 00:00:00+00:00,17050500,52.56000137329102,53.04999923706055,51.959999084472656,51.959999084472656,51.959999084472656,3.0,1.0,0.5000249999999999
2018-05-01 00:00:00+00:00,13903800,51.7599983215332,52.59999847412109,51.59999847412109,52.56000137329102,52.56000137329102,3.0,1.0,0.5000249999999999
2018-05-02 00:00:00+00:00,16397200,52.38000106811523,52.86999893188477,52.06000137329102,52.18999862670898,52.18999862670898,2.5,1.0,0.375025
2018-05-03 00:00:00+00:00,19216100,51.61999893188477,51.790000915527344,50.81000137329102,51.540000915527344,51.540000915527344,3.0,1.0,0.5000249999999999
2018-05-04 00:00:00+00:00,16660500,51.16999816894531,52.9000015258789,51.06999969482422,52.40999984741211,52.40999984741211,3.0,1.0,0.5000249999999999
2018-05-07 00:00:00+00:00,16259100,52.97000122070313,52.9900016784668,52.38000106811523,52.65999984741211,52.65999984741211,4.0,1.0,0.7500249999999999
2018-05-08 00:00:00+00:00,20786200,52.72000122070313,53.709999084472656,52.63000106811523,53.18999862670898,53.18999862670898,4.0,1.0,0.7500249999999999
2018-05-09 00:00:00+00:00,16286700,53.45000076293945,53.97999954223633,53.34999847412109,53.7599983215332,53.7599983215332,5.0,1.0,1.000025
2018-05-10 00:00:00+00:00,20699000,54.13000106811523,54.72999954223633,53.63000106811523,54.6500015258789,54.6500015258789,3.5,1.0,0.6250249999999999
2018-05-11 00:00:00+00:00,14424000,54.68999862670898,54.93000030517578,54.27000045776367,54.45000076293945,54.45000076293945,3.6666666666666665,1.0,0.6666916666666667
2018-05-14 00:00:00+00:00,12809100,54.77999877929688,54.81999969482422,54.33000183105469,54.47999954223633,54.47999954223633,3.0,1.0,0.5000249999999999
2018-05-15 00:00:00+00:00,14991100,54.43000030517578,55.27999877929688,54.38000106811523,54.75,54.75,3.0,0.0,0.5000249999999999
2018-05-16 00:00:00+00:00,16450200,54.70000076293945,55.31999969482422,54.56000137329102,55.040000915527344,55.040000915527344,2.5,1.0,0.375025
2018-05-17 00:00:00+00:00,21622400,54.4000015258789,54.66999816894531,54.02999877929688,54.22000122070313,54.22000122070313,3.0,1.0,0.5000249999999999
2018-05-18 00:00:00+00:00,21492700,54.1500015258789,54.41999816894531,53.68999862670898,53.70000076293945,53.70000076293945,1.0,1.0,2.4999999999997247e-05
2018-05-21 00:00:00+00:00,11491400,54.08000183105469,54.63000106811523,54.06999969482422,54.540000915527344,54.540000915527344,2.0,1.0,0.250025
2018-05-22 00:00:00+00:00,17398200,54.63000106811523,55.6500015258789,54.43999862670898,55.2599983215332,55.2599983215332,3.3333333333333335,1.0,0.5833583333333334
2018-05-23 00:00:00+00:00,23566100,55.02999877929688,56.18000030517578,54.63000106811523,56.18000030517578,56.18000030517578,3.0,1.0,0.5000249999999999
2018-05-24 00:00:00+00:00,24673400,55.86999893188477,55.9000015258789,54.43999862670898,54.66999816894531,54.66999816894531,2.0,1.0,0.250025
2018-05-25 00:00:00+00:00,17741900,54.59999847412109,54.9900016784668,54.52999877929688,54.9000015258789,54.9000015258789,2.0,1.0,0.250025
2018-05-29 00:00:00+00:00,31604000,54.040000915527344,54.2599983215332,52.63999938964844,52.95000076293945,52.95000076293945,3.0,1.0,0.5000249999999999
2018-05-30 00:00:00+00:00,16416200,53.65999984741211,54.43999862670898,53.38000106811523,54.22999954223633,54.22999954223633,2.4,1.0,0.350025
2018-05-31 00:00:00+00:00,17515900,54.209999084472656,54.38000106811523,53.79999923706055,53.9900016784668,53.9900016784668,3.0,1.0,0.5000249999999999
2018-06-01 00:00:00+00:00,14100200,54.56000137329102,55.02000045776367,54.27999877929688,54.68999862670898,54.68999862670898,3.0,1.0,0.5000249999999999
2018-06-04 00:00:00+00:00,10593700,54.790000915527344,55.16999816894531,54.59999847412109,54.83000183105469,54.83000183105469,3.5,1.0,0.6250249999999999
2018-06-05 00:00:00+00:00,11883900,54.61000061035156,54.93000030517578,54.290000915527344,54.5,54.5,3.475614712250357,0.0,0.6189286780625893
2018-06-06 00:00:00+00:00,15848200,54.72000122070313,55.63000106811523,54.65999984741211,55.58000183105469,55.58000183105469,2.0,1.0,0.250025
2018-06-07 00:00:00+00:00,17299600,55.77000045776367,55.9900016784668,55.25,55.63000106811523,55.63000106811523,2.5,1.0,0.375025
2018-06-08 00:00:00+00:00,12965900,55.56000137329102,55.77000045776367,54.97999954223633,55.68000030517578,55.68000030517578,3.0,1.0,0.5000249999999999
2018-06-11 00:00:00+00:00,13518400,55.790000915527344,56.11000061035156,55.5,55.5099983215332,55.5099983215332,2.5,1.0,0.375025
2018-06-12 00:00:00+00:00,13608300,55.63999938964844,55.95000076293945,55.09000015258789,55.38000106811523,55.38000106811523,2.524385287749643,0.0,0.3811213219374107
2018-06-13 00:00:00+00:00,14901100,55.38999938964844,55.93000030517578,55.13999938964844,55.15999984741211,55.15999984741211,4.0,1.0,0.7500249999999999
2018-06-14 00:00:00+00:00,18189100,55.33000183105469,55.34999847412109,54.47999954223633,54.7400016784668,54.7400016784668,2.5,1.0,0.375025
2018-06-15 00:00:00+00:00,35715800,54.54999923706055,55.36999893188477,54.38000106811523,54.97999954223633,54.97999954223633,2.2,1.0,0.30002500000000004
2018-06-18 00:00:00+00:00,17856700,54.5099983215332,55.22999954223633,54.43000030517578,55.08000183105469,55.08000183105469,4.0,1.0,0.7500249999999999
2018-06-19 00:00:00+00:00,16654800,54.68000030517578,55.22999954223633,54.59999847412109,55.08000183105469,55.08000183105469,4.0,1.0,0.7500249999999999
2018-06-20 00:00:00+00:00,16545600,55.459999084472656,55.59000015258789,54.43999862670898,54.47999954223633,54.47999954223633,3.2,1.0,0.550025
2018-06-21 00:00:00+00:00,21191600,54.25,54.7599983215332,53.88000106811523,54.36999893188477,54.36999893188477,3.0,1.0,0.5000249999999999
2018-06-22 00:00:00+00:00,24015000,54.959999084472656,55.04999923706055,53.77999877929688,53.93999862670898,53.93999862670898,3.2,1.0,0.550025
2018-06-25 00:00:00+00:00,21069600,53.77999877929688,54.13999938964844,53.09999847412109,53.959999084472656,53.959999084472656,2.0,1.0,0.250025
2018-06-26 00:00:00+00:00,14409100,53.9000015258789,53.93999862670898,53.02000045776367,53.43000030517578,53.43000030517578,2.0,1.0,0.250025
2018-06-27 00:00:00+00:00,19520900,53.2400016784668,53.93999862670898,53.06000137329102,53.27999877929688,53.27999877929688,2.6666666666666665,1.0,0.4166916666666666
2018-06-28 00:00:00+00:00,13837300,53.54999923706055,53.86000061035156,53.02000045776367,53.63000106811523,53.63000106811523,3.0,1.0,0.5000249999999999
2018-06-29 00:00:00+00:00,43888500,55.61999893188477,57.11999893188477,55.40999984741211,55.43999862670898,55.43999862670898,3.3529411764705883,1.0,0.5882602941176471
2018-07-02 00:00:00+00:00,21204900,55.20000076293945,56.38000106811523,55.06999969482422,56.31999969482422,56.31999969482422,2.8,1.0,0.45002499999999995
2018-07-03 00:00:00+00:00,12830400,56.43000030517578,56.63000106811523,55.43000030517578,55.56000137329102,55.56000137329102,4.0,1.0,0.7500249999999999
2018-07-05 00:00:00+00:00,16788600,55.91999816894531,56.08000183105469,55.04999923706055,55.2400016784668,55.2400016784668,3.75,1.0,0.6875249999999999
2018-07-06 00:00:00+00:00,12389100,55.29999923706055,56.13000106811523,55.02999877929688,55.88999938964844,55.88999938964844,3.0,1.0,0.5000249999999999
2018-07-09 00:00:00+00:00,16684000,56.18999862670898,56.97000122070313,56.0099983215332,56.77000045776367,56.77000045776367,2.6666666666666665,1.0,0.4166916666666666
2018-07-10 00:00:00+00:00,15581400,57.06000137329102,57.08000183105469,56.34000015258789,56.61999893188477,56.61999893188477,3.4285714285714284,1.0,0.6071678571428571
2018-07-11 00:00:00+00:00,15641400,56.4000015258789,56.75,55.97999954223633,56.06999969482422,56.06999969482422,3.0,1.0,0.5000249999999999
2018-07-12 00:00:00+00:00,18236100,56.459999084472656,56.47999954223633,55.59999847412109,56.02999877929688,56.02999877929688,2.5555555555555554,1.0,0.38891388888888884
2018-07-13 00:00:00+00:00,34323400,54.7400016784668,55.790000915527344,53.63000106811523,55.36000061035156,55.36000061035156,2.05,1.0,0.26252499999999995
2018-07-16 00:00:00+00:00,25538700,55.7400016784668,57.22999954223633,55.63000106811523,56.9900016784668,56.9900016784668,1.8333333333333333,1.0,0.2083583333333333
2018-07-17 00:00:00+00:00,21649000,56.95000076293945,57.02999877929688,56.43000030517578,56.56000137329102,56.56000137329102,2.8333333333333335,1.0,0.45835833333333337
2018-07-18 00:00:00+00:00,19913900,56.2599983215332,56.81999969482422,56.13999938964844,56.56999969482422,56.56999969482422,2.4,1.0,0.350025
2018-07-19 00:00:00+00:00,22219400,56.2599983215332,56.88000106811523,56.02000045776367,56.33000183105469,56.33000183105469,2.75,1.0,0.437525
2018-07-20 00:00:00+00:00,17250400,56.06999969482422,56.65999984741211,55.84999847412109,56.40999984741211,56.40999984741211,2.0,1.0,0.250025
2018-07-23 00:00:00+00:00,24584100,56.38999938964844,58.09000015258789,56.29999923706055,58.0,58.0,3.0,1.0,0.5000249999999999
2018-07-24 00:00:00+00:00,27245000,58.0,58.68999862670898,57.84999847412109,58.34999847412109,58.34999847412109,3.0,1.0,0.5000249999999999
2018-07-25 00:00:00+00:00,15531100,58.09999847412109,58.5,57.84999847412109,58.22999954223633,58.22999954223633,4.0,1.0,0.7500249999999999
2018-07-26 00:00:00+00:00,14165300,58.47000122070313,58.72999954223633,58.20000076293945,58.31000137329102,58.31000137329102,4.0,1.0,0.7500249999999999
2018-07-27 00:00:00+00:00,17662900,58.38000106811523,58.9000015258789,58.15999984741211,58.63000106811523,58.63000106811523,3.0,1.0,0.5000249999999999
2018-07-30 00:00:00+00:00,22699900,58.83000183105469,59.27000045776367,58.29999923706055,58.4900016784668,58.4900016784668,3.0,1.0,0.5000249999999999
2018-07-31 00:00:00+00:00,21633800,58.61000061035156,58.709999084472656,57.20000076293945,57.290000915527344,57.290000915527344,3.0,0.0,0.5000249999999999
2018-08-01 00:00:00+00:00,19192700,57.959999084472656,58.27999877929688,57.209999084472656,57.6500015258789,57.6500015258789,4.0,1.0,0.7500249999999999
2018-08-02 00:00:00+00:00,13489100,57.08000183105469,58.45000076293945,57.08000183105469,58.290000915527344,58.290000915527344,1.0,1.0,2.4999999999997247e-05
2018-08-03 00:00:00+00:00,13720400,58.06000137329102,58.93000030517578,58.02999877929688,58.83000183105469,58.83000183105469,3.0,1.0,0.5000249999999999
2018-08-06 00:00:00+00:00,13360500,58.58000183105469,59.02999877929688,58.18999862670898,58.88999938964844,58.88999938964844,2.0,1.0,0.250025
2018-08-07 00:00:00+00:00,13810900,58.93999862670898,59.15999984741211,58.70000076293945,58.81999969482422,58.81999969482422,2.0487705754992858,0.0,0.26221764387482144
2018-08-08 00:00:00+00:00,13778600,58.7599983215332,59.5,58.7599983215332,59.18999862670898,59.18999862670898,2.3333333333333335,1.0,0.33335833333333337
2018-08-09 00:00:00+00:00,15859500,58.6500015258789,58.9000015258789,58.4000015258789,58.43999862670898,58.43999862670898,2.3658470503328575,0.0,0.34148676258321436
2018-08-10 00:00:00+00:00,16170100,57.38000106811523,58.41999816894531,57.38000106811523,58.04999923706055,58.04999923706055,3.0,1.0,0.5000249999999999
2018-08-13 00:00:00+00:00,19541100,57.65999984741211,58.11000061035156,57.56000137329102,57.61000061035156,57.61000061035156,2.3333333333333335,1.0,0.33335833333333337
2018-08-14 00:00:00+00:00,14860400,57.66999816894531,58.2599983215332,57.66999816894531,58.06999969482422,58.06999969482422,2.75,1.0,0.437525
2018-08-15 00:00:00+00:00,17378400,57.68000030517578,58.25,57.6500015258789,57.9900016784668,57.9900016784668,2.0,1.0,0.250025
2018-08-16 00:00:00+00:00,19992500,58.13999938964844,58.81000137329102,58.04999923706055,58.65999984741211,58.65999984741211,3.0,1.0,0.5000249999999999
2018-08-17 00:00:00+00:00,13737600,58.5099983215332,59.040000915527344,58.5099983215332,58.86000061035156,58.86000061035156,1.3333333333333333,1.0,0.08335833333333331
2018-08-20 00:00:00+00:00,11403400,58.81000137329102,59.209999084472656,58.66999816894531,59.02999877929688,59.02999877929688,2.5,1.0,0.375025
2018-08-21 00:00:00+00:00,17943500,59.0,59.52999877929688,58.93999862670898,58.959999084472656,58.959999084472656,3.0,1.0,0.5000249999999999
2018-08-22 00:00:00+00:00,20829600,59.040000915527344,59.5,58.83000183105469,59.16999816894531,59.16999816894531,1.0,1.0,2.4999999999997247e-05
2018-08-23 00:00:00+00:00,19655600,59.0,59.04999923706055,58.56999969482422,58.61999893188477,58.61999893188477,2.0,1.0,0.250025
2018-08-24 00:00:00+00:00,14366600,58.9000015258789,58.91999816894531,58.66999816894531,58.68999862670898,58.68999862670898,2.0487705754992858,0.0,0.26221764387482144
2018-08-27 00:00:00+00:00,19915200,58.86999893188477,59.47999954223633,58.7599983215332,59.09999847412109,59.09999847412109,2.0,1.0,0.250025
2018-08-28 00:00:00+00:00,19330200,59.18999862670898,59.33000183105469,58.9900016784668,59.06999969482422,59.06999969482422,3.0,1.0,0.5000249999999999
2018-08-29 00:00:00+00:00,14436600,59.04999923706055,59.18000030517578,58.81999969482422,58.959999084472656,58.959999084472656,3.0,1.0,0.5000249999999999
2018-08-30 00:00:00+00:00,14800900,58.66999816894531,59.08000183105469,58.43000030517578,58.459999084472656,58.459999084472656,3.0,1.0,0.5000249999999999
2018-08-31 00:00:00+00:00,16720200,58.27000045776367,58.540000915527344,58.06999969482422,58.47999954223633,58.47999954223633,3.0,1.0,0.5000249999999999
2018-09-04 00:00:00+00:00,19003700,58.45000076293945,58.95000076293945,58.06999969482422,58.79999923706055,58.79999923706055,3.0,0.0,0.5000249999999999
2018-09-05 00:00:00+00:00,22332300,58.88000106811523,59.20000076293945,58.81000137329102,58.95000076293945,58.95000076293945,3.0,1.0,0.5000249999999999
2018-09-06 00:00:00+00:00,20756900,58.90999984741211,59.15999984741211,57.93000030517578,57.93000030517578,57.93000030517578,2.0,1.0,0.250025
2018-09-07 00:00:00+00:00,21482400,57.91999816894531,58.06999969482422,57.34999847412109,57.4000015258789,57.4000015258789,1.0,1.0,2.4999999999997247e-05
2018-09-10 00:00:00+00:00,15623000,57.61999893188477,57.84000015258789,57.31000137329102,57.459999084472656,57.459999084472656,1.2785840471498844,0.0,0.0696710117874711
2018-09-11 00:00:00+00:00,22160300,57.4000015258789,57.56000137329102,57.31999969482422,57.38000106811523,57.38000106811523,2.5,1.0,0.375025
2018-09-12 00:00:00+00:00,23868800,57.33000183105469,57.38999938964844,55.79999923706055,55.93999862670898,55.93999862670898,3.0,1.0,0.5000249999999999
2018-09-13 00:00:00+00:00,26954800,56.0099983215332,56.25,54.9900016784668,55.0,55.0,2.5,1.0,0.375025
2018-09-14 00:00:00+00:00,20997600,55.18999862670898,55.56000137329102,54.70000076293945,54.72999954223633,54.72999954223633,3.3333333333333335,1.0,0.5833583333333334
2018-09-17 00:00:00+00:00,21959500,54.75,54.7599983215332,53.93999862670898,54.31000137329102,54.31000137329102,2.3333333333333335,1.0,0.33335833333333337
2018-09-18 00:00:00+00:00,22055200,54.25,54.70000076293945,54.040000915527344,54.5,54.5,2.5,1.0,0.375025
2018-09-19 00:00:00+00:00,17046200,54.4900016784668,55.45000076293945,54.27999877929688,55.22000122070313,55.22000122070313,2.5,1.0,0.375025
2018-09-20 00:00:00+00:00,20308000,55.63000106811523,55.81000137329102,54.9900016784668,55.54999923706055,55.54999923706055,3.0,1.0,0.5000249999999999
2018-09-21 00:00:00+00:00,36158500,55.75,55.81000137329102,54.91999816894531,54.9900016784668,54.9900016784668,2.3333333333333335,1.0,0.33335833333333337
2018-09-24 00:00:00+00:00,19604700,54.79999923706055,55.15999984741211,54.2400016784668,54.2599983215332,54.2599983215332,1.0,1.0,2.4999999999997247e-05
2018-09-25 00:00:00+00:00,15207400,54.29999923706055,54.68999862670898,54.20000076293945,54.22999954223633,54.22999954223633,2.0,1.0,0.250025
2018-09-26 00:00:00+00:00,22025100,54.38000106811523,54.45000076293945,53.02000045776367,53.15999984741211,53.15999984741211,3.0,1.0,0.5000249999999999
2018-09-27 00:00:00+00:00,19991000,53.27999877929688,53.59999847412109,52.7599983215332,52.81999969482422,52.81999969482422,2.0,1.0,0.250025
2018-09-28 00:00:00+00:00,18588600,52.68999862670898,52.97999954223633,52.40999984741211,52.56000137329102,52.56000137329102,2.5,1.0,0.375025
2018-10-01 00:00:00+00:00,17209000,52.7400016784668,52.79999923706055,52.15999984741211,52.25,52.25,2.569646011787471,0.0,0.39243650294686777
2018-10-02 00:00:00+00:00,17509600,52.2400016784668,52.34999847412109,51.88000106811523,52.13000106811523,52.13000106811523,2.5,1.0,0.375025
2018-10-03 00:00:00+00:00,18444900,52.5,52.91999816894531,52.33000183105469,52.6500015258789,52.6500015258789,2.5,1.0,0.375025
2018-10-04 00:00:00+00:00,21417500,52.72999954223633,53.86000061035156,52.72999954223633,53.5099983215332,53.5099983215332,2.8,1.0,0.45002499999999995
2018-10-05 00:00:00+00:00,14793000,53.70000076293945,53.86000061035156,52.97999954223633,53.18999862670898,53.18999862670898,3.5714285714285716,1.0,0.642882142857143
2018-10-08 00:00:00+00:00,12858200,52.97999954223633,53.959999084472656,52.97999954223633,53.66999816894531,53.66999816894531,2.5,1.0,0.375025
2018-10-09 00:00:00+00:00,15918300,53.38000106811523,53.97000122070313,52.97999954223633,53.52999877929688,53.52999877929688,3.0,1.0,0.5000249999999999
2018-10-10 00:00:00+00:00,21875900,53.70000076293945,54.06999969482422,52.40999984741211,52.43000030517578,52.43000030517578,2.6666666666666665,1.0,0.4166916666666666
2018-10-11 00:00:00+00:00,33147900,52.38000106811523,52.84000015258789,51.0099983215332,51.43999862670898,51.43999862670898,2.75,1.0,0.437525
2018-10-12 00:00:00+00:00,32067300,52.09999847412109,53.33000183105469,50.86999893188477,52.11000061035156,52.11000061035156,2.4210526315789473,1.0,0.35528815789473683
2018-10-15 00:00:00+00:00,34118900,52.5099983215332,53.9900016784668,52.5099983215332,53.2400016784668,53.2400016784668,2.125,1.0,0.281275
2018-10-16 00:00:00+00:00,28227200,53.31000137329102,53.790000915527344,52.52999877929688,53.72999954223633,53.72999954223633,2.6,1.0,0.400025
2018-10-17 00:00:00+00:00,23524200,53.56000137329102,55.0099983215332,53.18999862670898,54.459999084472656,54.459999084472656,2.8,1.0,0.45002499999999995
2018-10-18 00:00:00+00:00,22533300,54.16999816894531,54.4000015258789,52.7599983215332,53.09999847412109,53.09999847412109,3.0,1.0,0.5000249999999999
2018-10-19 00:00:00+00:00,19521000,53.08000183105469,53.63000106811523,52.86000061035156,52.88999938964844,52.88999938964844,3.0,0.0,0.5000249999999999
2018-10-22 00:00:00+00:00,17621500,53.06999969482422,53.16999816894531,51.56000137329102,51.6500015258789,51.6500015258789,3.9512294245007142,0.0,0.7378323561251785
2018-10-23 00:00:00+00:00,25529800,50.84000015258789,51.95000076293945,50.47000122070313,51.56000137329102,51.56000137329102,3.9048374180359593,0.0,0.7262343545089898
2018-10-24 00:00:00+00:00,31161500,51.31000137329102,51.4900016784668,50.02000045776367,50.18999862670898,50.18999862670898,3.0,1.0,0.5000249999999999
2018-10-25 00:00:00+00:00,29366100,50.52999877929688,52.61000061035156,50.41999816894531,51.86000061035156,51.86000061035156,3.0,1.0,0.5000249999999999
2018-10-26 00:00:00+00:00,30053800,51.31999969482422,51.93000030517578,50.790000915527344,51.25,51.25,3.0,1.0,0.5000249999999999
