Date,Open,High,Low,Close,Adj Close,Volume
1976-12-09,8.222765922546387,8.241539001464844,8.203991889953613,8.222765922546387,2.8110885620117188,245027
1976-12-10,8.222765922546387,8.260313034057617,8.185218811035156,8.222765922546387,2.8110885620117188,450104
1976-12-13,8.222765922546387,8.241539001464844,8.185218811035156,8.203991889953613,2.804670572280884,69247
1976-12-14,8.203991889953613,8.260313034057617,8.185218811035156,8.203991889953613,2.804670572280884,414149
1976-12-15,8.203991889953613,8.241539001464844,8.185218811035156,8.241539001464844,2.817506790161133,87890
1976-12-16,8.241539001464844,8.241539001464844,8.128897666931152,8.147671699523926,2.7854177951812744,165793
1976-12-17,8.147671699523926,8.241539001464844,8.128897666931152,8.128897666931152,2.7789971828460693,118519
1976-12-20,8.128897666931152,8.128897666931152,7.99748420715332,8.053805351257324,2.7533278465270996,122514
1976-12-21,8.053805351257324,8.222765922546387,8.016258239746094,8.222765922546387,2.8110885620117188,140491
1976-12-22,8.222765922546387,8.523140907287598,8.203991889953613,8.222765922546387,2.8110885620117188,314274
1976-12-23,8.260313034057617,8.372953414916992,8.260313034057617,8.372953414916992,2.8624322414398193,370870
1976-12-27,8.372953414916992,8.523140907287598,8.279086112976074,8.523140907287598,2.91377854347229,105202
1976-12-28,8.523140907287598,8.673328399658203,8.523140907287598,8.560688018798828,2.9266135692596436,336246
1976-12-29,8.560688018798828,8.617008209228516,8.523140907287598,8.560688018798828,2.9266135692596436,67915
1976-12-30,8.560688018798828,8.617008209228516,8.541913986206055,8.560688018798828,2.9266135692596436,111860
1976-12-31,8.560688018798828,8.617008209228516,8.541913986206055,8.598234176635742,2.9394490718841553,17312
1977-01-03,8.579461097717285,8.579461097717285,8.523140907287598,8.523140907287598,2.91377854347229,33292
1977-01-04,8.485593795776367,8.485593795776367,8.354180335998535,8.372953414916992,2.8624322414398193,297628
1977-01-05,8.372953414916992,8.391727447509766,8.297859191894531,8.297859191894531,2.836761236190796,298960
1977-01-06,8.297859191894531,8.391727447509766,8.297859191894531,8.354180335998535,2.856015920639038,314940
1977-01-07,8.354180335998535,8.372953414916992,8.335406303405762,8.372953414916992,2.8624322414398193,279650
1977-01-10,8.372953414916992,8.391727447509766,8.372953414916992,8.391727447509766,2.868851661682129,362214
1977-01-11,8.372953414916992,8.372953414916992,8.260313034057617,8.297859191894531,2.836761236190796,340907
1977-01-12,8.260313034057617,8.260313034057617,8.185218811035156,8.260313034057617,2.8239240646362305,577278
1977-01-13,8.260313034057617,8.354180335998535,8.260313034057617,8.354180335998535,2.856015920639038,281648
1977-01-14,8.354180335998535,8.372953414916992,8.316633224487305,8.372953414916992,2.8624322414398193,544653
1977-01-17,8.372953414916992,8.523140907287598,8.260313034057617,8.504366874694824,2.9073567390441895,1105285
1977-01-18,8.504366874694824,8.541913986206055,8.410499572753906,8.466819763183594,2.8945231437683105,350895
1977-01-19,8.466819763183594,8.541913986206055,8.466819763183594,8.523140907287598,2.91377854347229,411486
1977-01-20,8.523140907287598,8.598234176635742,8.448046684265137,8.485593795776367,2.900941848754883,350229
1977-01-21,8.485593795776367,8.485593795776367,8.391727447509766,8.429272651672363,2.881686210632324,354890
1977-01-24,8.429272651672363,8.466819763183594,8.410499572753906,8.448046684265137,2.8881051540374756,151810
1977-01-25,8.448046684265137,8.448046684265137,8.372953414916992,8.372953414916992,2.8624322414398193,204411
1977-01-26,8.372953414916992,8.372953414916992,8.072578430175781,8.072578430175781,2.759744882583618,610570
1977-01-27,8.072578430175781,8.185218811035156,7.959938049316406,7.959938049316406,2.721236228942871,248356
1977-01-28,7.959938049316406,7.99748420715332,7.959938049316406,7.99748420715332,2.7340738773345947,143820
1977-01-31,7.959938049316406,7.959938049316406,7.884843826293945,7.922390937805176,2.72632098197937,340907
1977-02-01,7.922390937805176,7.922390937805176,7.847297191619873,7.884843826293945,2.7134006023406982,68581
1977-02-02,7.866069793701172,7.866069793701172,7.7909770011901855,7.7909770011901855,2.6810965538024902,185102
1977-02-03,7.753429889678955,7.753429889678955,7.584468841552734,7.603241920471191,2.6164934635162354,148481
1977-02-04,7.640789031982422,7.7909770011901855,7.640789031982422,7.734655857086182,2.6617178916931152,135164
1977-02-07,7.753429889678955,7.809750080108643,7.753429889678955,7.7909770011901855,2.6810965538024902,433458
1977-02-08,7.7909770011901855,7.866069793701172,7.772202968597412,7.7909770011901855,2.6810965538024902,501373
1977-02-09,7.7909770011901855,7.809750080108643,7.734655857086182,7.772202968597412,2.6746368408203125,79900
1977-02-10,7.772202968597412,7.866069793701172,7.772202968597412,7.809750080108643,2.6875579357147217,205743
1977-02-11,7.809750080108643,7.847297191619873,7.7909770011901855,7.7909770011901855,2.6810965538024902,82563
1977-02-14,7.8285231590271,7.978711128234863,7.8285231590271,7.959938049316406,2.739240884780884,50603
1977-02-15,7.959938049316406,7.959938049316406,7.941164016723633,7.959938049316406,2.739240884780884,234374
1977-02-16,7.978711128234863,8.222765922546387,7.978711128234863,8.147671699523926,2.803847074508667,713109
1977-02-17,8.128897666931152,8.128897666931152,8.016258239746094,8.091352462768555,2.784464120864868,112526
1977-02-18,8.091352462768555,8.128897666931152,8.072578430175781,8.128897666931152,2.7973852157592773,264336
1977-02-22,8.110124588012695,8.110124588012695,8.03503131866455,8.110124588012695,2.790923833847046,124511
1977-02-23,8.110124588012695,8.110124588012695,8.053805351257324,8.110124588012695,2.790923833847046,173117
1977-02-24,8.110124588012695,8.110124588012695,8.072578430175781,8.091352462768555,2.784464120864868,400832
1977-02-25,8.072578430175781,8.072578430175781,7.99748420715332,8.053805351257324,2.7715444564819336,377528
1977-02-28,8.03503131866455,8.03503131866455,8.016258239746094,8.03503131866455,2.7650837898254395,73242
1977-03-01,8.053805351257324,8.128897666931152,8.053805351257324,8.072578430175781,2.7780039310455322,338244
1977-03-02,8.072578430175781,8.128897666931152,8.072578430175781,8.072578430175781,2.7780039310455322,482064
1977-03-03,8.072578430175781,8.166444778442383,8.072578430175781,8.147671699523926,2.803847074508667,292301
1977-03-04,8.185218811035156,8.241539001464844,8.185218811035156,8.241539001464844,2.836148738861084,233708
1977-03-07,8.241539001464844,8.297859191894531,8.241539001464844,8.241539001464844,2.836148738861084,410820
1977-03-08,8.316633224487305,8.391727447509766,8.316633224487305,8.372953414916992,2.881371259689331,279650
1977-03-09,8.372953414916992,8.429272651672363,8.372953414916992,8.410499572753906,2.8942909240722656,267000
1977-03-10,8.410499572753906,8.504366874694824,8.410499572753906,8.504366874694824,2.9265942573547363,340907
1977-03-11,8.560688018798828,8.635781288146973,8.560688018798828,8.635781288146973,2.9718196392059326,641864
1977-03-14,8.635781288146973,8.767194747924805,8.635781288146973,8.748421669006348,3.0105791091918945,496047
1977-03-15,8.748421669006348,8.898609161376953,8.710874557495117,8.898609161376953,3.062265396118164,747066
1977-03-16,8.898609161376953,8.917383193969727,8.785968780517578,8.785968780517578,3.0235021114349365,342905
1977-03-17,8.785968780517578,8.861063003540039,8.748421669006348,8.842288970947266,3.042884349822998,183770
1977-03-18,8.842288970947266,8.861063003540039,8.748421669006348,8.748421669006348,3.0105791091918945,257012
1977-03-21,8.748421669006348,8.748421669006348,8.673328399658203,8.729647636413574,3.0041210651397705,338910
1977-03-22,8.729647636413574,8.767194747924805,8.692102432250977,8.748421669006348,3.0105791091918945,328922
1977-03-23,8.748421669006348,8.785968780517578,8.729647636413574,8.748421669006348,3.0105791091918945,324261
1977-03-24,8.748421669006348,8.748421669006348,8.710874557495117,8.748421669006348,3.0105791091918945,282980
1977-03-25,8.729647636413574,8.729647636413574,8.654555320739746,8.692102432250977,2.9911997318267822,387516
1977-03-28,8.692102432250977,8.729647636413574,8.635781288146973,8.729647636413574,3.0041210651397705,299625
1977-03-29,8.729647636413574,8.729647636413574,8.635781288146973,8.635781288146973,2.9718196392059326,333583
1977-03-30,8.635781288146973,8.673328399658203,8.485593795776367,8.485593795776367,2.9201347827911377,342239
1977-03-31,8.485593795776367,8.560688018798828,8.448046684265137,8.523140907287598,2.9330556392669678,141823
1977-04-01,8.523140907287598,8.598234176635742,8.504366874694824,8.523140907287598,2.9330556392669678,139825
1977-04-04,8.523140907287598,8.560688018798828,8.372953414916992,8.372953414916992,2.881371259689331,283645
1977-04-05,8.354180335998535,8.354180335998535,8.260313034057617,8.316633224487305,2.861990213394165,205077
1977-04-06,8.316633224487305,8.335406303405762,8.260313034057617,8.279086112976074,2.849071502685547,242364
1977-04-07,8.279086112976074,8.410499572753906,8.260313034057617,8.410499572753906,2.8942909240722656,239700
1977-04-11,8.410499572753906,8.466819763183594,8.410499572753906,8.448046684265137,2.9072134494781494,299625
1977-04-12,8.448046684265137,8.710874557495117,8.448046684265137,8.673328399658203,2.9847402572631836,320932
1977-04-13,8.673328399658203,8.710874557495117,8.654555320739746,8.710874557495117,2.9976603984832764,950146
1977-04-14,8.767194747924805,8.823515892028809,8.767194747924805,8.785968780517578,3.0235021114349365,768373
1977-04-15,8.785968780517578,8.842288970947266,8.767194747924805,8.823515892028809,3.0364229679107666,234374
1977-04-18,8.785968780517578,8.785968780517578,8.748421669006348,8.785968780517578,3.0235021114349365,173117
1977-04-19,8.785968780517578,8.785968780517578,8.748421669006348,8.785968780517578,3.0235021114349365,242364
1977-04-20,8.767194747924805,8.767194747924805,8.710874557495117,8.748421669006348,3.0105791091918945,169788
1977-04-21,8.748421669006348,8.936156272888184,8.748421669006348,8.748421669006348,3.0105791091918945,145152
1977-04-22,8.729647636413574,8.729647636413574,8.635781288146973,8.635781288146973,2.9718196392059326,57262
1977-04-25,8.598234176635742,8.598234176635742,8.541913986206055,8.541913986206055,2.939516305923462,57928
1977-04-26,8.560688018798828,8.598234176635742,8.560688018798828,8.560688018798828,2.945977210998535,125843
1977-04-27,8.560688018798828,8.654555320739746,8.560688018798828,8.598234176635742,2.958895444869995,280316
1977-04-28,8.598234176635742,8.654555320739746,8.560688018798828,8.579461097717285,2.952436685562134,237703
1977-04-29,8.579461097717285,8.635781288146973,8.579461097717285,8.579461097717285,2.952436685562134,189763
1977-05-02,8.579461097717285,8.598234176635742,8.523140907287598,8.579461097717285,2.975879192352295,171785
1977-05-03,8.579461097717285,8.617008209228516,8.560688018798828,8.560688018798828,2.9693686962127686,201082
1977-05-04,8.579461097717285,8.767194747924805,8.579461097717285,8.710874557495117,3.021461009979248,320266
1977-05-05,8.710874557495117,8.842288970947266,8.692102432250977,8.785968780517578,3.04750919342041,203745
1977-05-06,8.785968780517578,8.823515892028809,8.673328399658203,8.710874557495117,3.021461009979248,244361
1977-05-09,8.710874557495117,8.748421669006348,8.617008209228516,8.654555320739746,3.001926898956299,268331
1977-05-10,8.654555320739746,8.767194747924805,8.654555320739746,8.748421669006348,3.034485101699829,276321
1977-05-11,8.748421669006348,8.785968780517578,8.710874557495117,8.710874557495117,3.021461009979248,173783
1977-05-12,8.710874557495117,8.785968780517578,8.710874557495117,8.767194747924805,3.0409963130950928,90553
1977-05-13,8.767194747924805,8.804741859436035,8.748421669006348,8.804741859436035,3.0540213584899902,404827
1977-05-16,8.804741859436035,8.823515892028809,8.767194747924805,8.804741859436035,3.0540213584899902,345568
1977-05-17,8.804741859436035,8.804741859436035,8.767194747924805,8.785968780517578,3.04750919342041,340241
1977-05-18,8.785968780517578,8.898609161376953,8.785968780517578,8.879836082458496,3.0800671577453613,366209
1977-05-19,8.879836082458496,8.879836082458496,8.785968780517578,8.804741859436035,3.0540213584899902,362880
1977-05-20,8.804741859436035,8.842288970947266,8.785968780517578,8.804741859436035,3.0540213584899902,96546
1977-05-23,8.804741859436035,8.842288970947266,8.729647636413574,8.748421669006348,3.034485101699829,380191
1977-05-24,8.748421669006348,8.767194747924805,8.598234176635742,8.598234176635742,2.982391119003296,298294
1977-05-25,8.598234176635742,8.617008209228516,8.560688018798828,8.560688018798828,2.9693686962127686,302289
1977-05-26,8.560688018798828,8.560688018798828,8.466819763183594,8.504366874694824,2.94983172416687,639201
1977-05-27,8.504366874694824,8.504366874694824,8.391727447509766,8.410499572753906,2.9172723293304443,265668
1977-05-31,8.410499572753906,8.429272651672363,8.203991889953613,8.203991889953613,2.84564471244812,541989
1977-06-01,8.203991889953613,8.260313034057617,8.128897666931152,8.222765922546387,2.8521554470062256,245027
1977-06-02,8.222765922546387,8.279086112976074,8.053805351257324,8.072578430175781,2.800060987472534,185102
1977-06-03,7.959938049316406,7.959938049316406,7.884843826293945,7.922390937805176,2.7479677200317383,225052
1977-06-06,7.922390937805176,7.959938049316406,7.903616905212402,7.959938049316406,2.760991334915161,402164
1977-06-07,7.959938049316406,8.016258239746094,7.903616905212402,8.016258239746094,2.780526876449585,687141
1977-06-08,8.016258239746094,8.072578430175781,8.016258239746094,8.053805351257324,2.793550729751587,401498
1977-06-09,8.053805351257324,8.091352462768555,8.016258239746094,8.03503131866455,2.7870383262634277,321598
1977-06-10,8.03503131866455,8.147671699523926,8.016258239746094,8.147671699523926,2.826107978820801,595922
1977-06-13,8.147671699523926,8.147671699523926,8.091352462768555,8.110124588012695,2.8130850791931152,223055
1977-06-14,8.110124588012695,8.166444778442383,8.091352462768555,8.166444778442383,2.8326194286346436,350895
1977-06-15,8.166444778442383,8.185218811035156,8.110124588012695,8.166444778442383,2.8326194286346436,257012
1977-06-16,8.166444778442383,8.297859191894531,8.128897666931152,8.260313034057617,2.865180492401123,474740
1977-06-17,8.260313034057617,8.260313034057617,8.203991889953613,8.222765922546387,2.8521554470062256,161798
1977-06-20,8.222765922546387,8.241539001464844,8.203991889953613,8.241539001464844,2.858665704727173,388847
1977-06-21,8.241539001464844,8.316633224487305,8.241539001464844,8.260313034057617,2.865180492401123,640533
1977-06-22,8.260313034057617,8.260313034057617,8.147671699523926,8.147671699523926,2.826107978820801,170454
1977-06-23,8.147671699523926,8.166444778442383,8.110124588012695,8.166444778442383,2.8326194286346436,516687
1977-06-24,8.166444778442383,8.166444778442383,8.128897666931152,8.128897666931152,2.8195955753326416,394174
1977-06-27,8.128897666931152,8.128897666931152,7.978711128234863,8.072578430175781,2.800060987472534,373533
1977-06-28,8.053805351257324,8.053805351257324,8.016258239746094,8.016258239746094,2.780526876449585,198419
1977-06-29,7.978711128234863,7.978711128234863,7.884843826293945,7.959938049316406,2.760991334915161,982106
1977-06-30,7.959938049316406,7.99748420715332,7.941164016723633,7.959938049316406,2.760991334915161,270995
1977-07-01,7.959938049316406,7.959938049316406,7.922390937805176,7.941164016723633,2.7544777393341064,455431
1977-07-05,7.941164016723633,7.959938049316406,7.941164016723633,7.959938049316406,2.760991334915161,81232
1977-07-06,7.959938049316406,7.959938049316406,7.884843826293945,7.884843826293945,2.7349448204040527,175114
1977-07-07,7.8285231590271,7.8285231590271,7.7909770011901855,7.809750080108643,2.708897590637207,261007
1977-07-08,7.847297191619873,7.922390937805176,7.847297191619873,7.847297191619873,2.721920967102051,166459
1977-07-11,7.847297191619873,7.884843826293945,7.847297191619873,7.884843826293945,2.7349448204040527,183770
1977-07-12,7.866069793701172,7.866069793701172,7.678336143493652,7.678336143493652,2.6633152961730957,463421
1977-07-13,7.697109222412109,7.772202968597412,7.697109222412109,7.772202968597412,2.6958723068237305,523346
1977-07-15,7.772202968597412,7.772202968597412,7.678336143493652,7.753429889678955,2.689362049102783,175780
1977-07-18,7.772202968597412,7.922390937805176,7.772202968597412,7.922390937805176,2.7479677200317383,910196
1977-07-19,7.99748420715332,8.091352462768555,7.99748420715332,8.091352462768555,2.8065738677978516,512692
1977-07-20,8.091352462768555,8.222765922546387,8.091352462768555,8.222765922546387,2.8521554470062256,123845
1977-07-21,8.222765922546387,8.222765922546387,8.147671699523926,8.185218811035156,2.8391308784484863,199084
1977-07-22,8.185218811035156,8.241539001464844,8.166444778442383,8.166444778442383,2.8326194286346436,63254
1977-07-25,8.166444778442383,8.185218811035156,8.110124588012695,8.110124588012695,2.8130850791931152,111194
1977-07-26,8.110124588012695,8.128897666931152,8.072578430175781,8.110124588012695,2.8130850791931152,127840
1977-07-27,8.110124588012695,8.110124588012695,8.016258239746094,8.053805351257324,2.793550729751587,225718
1977-07-28,8.03503131866455,8.03503131866455,7.922390937805176,7.959938049316406,2.760991334915161,576613
1977-07-29,7.884843826293945,7.884843826293945,7.772202968597412,7.884843826293945,2.7349448204040527,284977
1977-08-01,7.884843826293945,7.922390937805176,7.809750080108643,7.847297191619873,2.7454535961151123,503371
1977-08-02,7.847297191619873,7.847297191619873,7.753429889678955,7.772202968597412,2.7191789150238037,304286
1977-08-03,7.734655857086182,7.734655857086182,7.603241920471191,7.659563064575195,2.6797711849212646,621223
1977-08-04,7.659563064575195,7.659563064575195,7.546922206878662,7.584468841552734,2.6534981727600098,424802
1977-08-05,7.584468841552734,7.584468841552734,7.396734237670898,7.471827983856201,2.6140921115875244,1159218
1977-08-08,7.434280872344971,7.434280872344971,7.359188079833984,7.377961158752441,2.5812504291534424,406825
1977-08-09,7.377961158752441,7.396734237670898,7.321640968322754,7.359188079833984,2.5746848583221436,444777
1977-08-10,7.359188079833984,7.396734237670898,7.340414047241211,7.396734237670898,2.5878183841705322,374199
1977-08-11,7.396734237670898,7.471827983856201,7.3028669357299805,7.377961158752441,2.5812504291534424,597919
1977-08-12,7.284093856811523,7.284093856811523,7.115132808685303,7.13390588760376,2.495865821838379,840283
1977-08-15,7.13390588760376,7.209000110626221,7.13390588760376,7.209000110626221,2.522139072418213,125177
1977-08-16,7.209000110626221,7.227773189544678,7.058813095092773,7.0775861740112305,2.476161241531372,183770
1977-08-17,7.0775861740112305,7.115132808685303,6.7772111892700195,6.7772111892700195,2.371072769165039,646525
1977-08-18,6.7772111892700195,6.833530902862549,6.683343887329102,6.7772111892700195,2.371072769165039,717104
1977-08-19,6.833530902862549,6.94617223739624,6.833530902862549,6.94617223739624,2.4301860332489014,160466
1977-08-22,6.94617223739624,7.0024919509887695,6.871078014373779,6.964944839477539,2.4367527961730957,227050
1977-08-23,7.0024919509887695,7.13390588760376,7.0024919509887695,7.0024919509887695,2.4498894214630127,160466
1977-08-24,7.0024919509887695,7.021265983581543,6.964944839477539,6.964944839477539,2.4367527961730957,211069
1977-08-25,6.964944839477539,7.021265983581543,6.871078014373779,6.889852046966553,2.4104816913604736,160466
1977-08-26,6.889852046966553,6.94617223739624,6.795983791351318,6.94617223739624,2.4301860332489014,121182
1977-08-29,7.021265983581543,7.115132808685303,7.021265983581543,7.096358776092529,2.4827280044555664,152476
1977-08-30,7.096358776092529,7.096358776092529,6.964944839477539,6.964944839477539,2.4367527961730957,98543
1977-08-31,6.964944839477539,7.021265983581543,6.90862512588501,7.021265983581543,2.4564578533172607,144486
1977-09-01,7.021265983581543,7.058813095092773,6.9837188720703125,7.058813095092773,2.4695944786071777,76571
1977-09-02,7.058813095092773,7.115132808685303,7.058813095092773,7.096358776092529,2.4827280044555664,288306
1977-09-06,7.096358776092529,7.13390588760376,7.058813095092773,7.13390588760376,2.495865821838379,133833
1977-09-07,7.13390588760376,7.190227031707764,7.13390588760376,7.190227031707764,2.5155701637268066,89222
1977-09-08,7.190227031707764,7.209000110626221,6.9837188720703125,6.9837188720703125,2.443321943283081,192426
1977-09-09,6.9837188720703125,7.0024919509887695,6.927398204803467,6.9837188720703125,2.443321943283081,118519
1977-09-12,6.964944839477539,6.964944839477539,6.7584381103515625,6.795983791351318,2.377640962600708,264336
1977-09-13,6.795983791351318,6.852304935455322,6.7772111892700195,6.795983791351318,2.377640962600708,117187
1977-09-14,6.795983791351318,6.871078014373779,6.7772111892700195,6.871078014373779,2.4039127826690674,141157
1977-09-15,6.871078014373779,6.927398204803467,6.871078014373779,6.927398204803467,2.423618793487549,169122
1977-09-16,6.927398204803467,6.927398204803467,6.833530902862549,6.833530902862549,2.390777349472046,804328
1977-09-19,6.833530902862549,6.871078014373779,6.814757823944092,6.871078014373779,2.4039127826690674,143820
1977-09-20,6.852304935455322,6.852304935455322,6.795983791351318,6.795983791351318,2.377640962600708,52601
1977-09-21,6.795983791351318,6.871078014373779,6.645796775817871,6.645796775817871,2.3250958919525146,298294
1977-09-22,6.627023220062256,6.627023220062256,6.533155918121338,6.533155918121338,2.2856881618499756,325593
1977-09-23,6.533155918121338,6.533155918121338,6.401741981506348,6.420516014099121,2.246279239654541,484727
1977-09-26,6.382968902587891,6.382968902587891,6.157688140869141,6.2515549659729,2.1871674060821533,741074
1977-09-27,6.232780933380127,6.232780933380127,6.1952338218688965,6.232780933380127,2.180598020553589,460092
1977-09-28,6.232780933380127,6.307875156402588,6.138914108276367,6.307875156402588,2.2068710327148438,826300
1977-09-29,6.307875156402588,6.458063125610352,6.307875156402588,6.420516014099121,2.246279239654541,721764
1977-09-30,6.570703029632568,6.7584381103515625,6.570703029632568,6.7584381103515625,2.3645055294036865,368206
1977-10-03,6.7584381103515625,6.7584381103515625,6.664569854736328,6.739664077758789,2.357935667037964,342239
1977-10-04,6.739664077758789,6.739664077758789,6.570703029632568,6.570703029632568,2.2988250255584717,432127
1977-10-05,6.570703029632568,6.608250141143799,6.533155918121338,6.589477062225342,2.3053929805755615,185768
1977-10-06,6.608250141143799,6.683343887329102,6.608250141143799,6.683343887329102,2.338233232498169,204411
1977-10-07,6.683343887329102,6.795983791351318,6.683343887329102,6.720890998840332,2.351367712020874,256346
1977-10-10,6.720890998840332,6.720890998840332,6.645796775817871,6.664569854736328,2.331664562225342,386850
1977-10-11,6.664569854736328,6.702116966247559,6.645796775817871,6.645796775817871,2.3250958919525146,72576
1977-10-12,6.570703029632568,6.570703029632568,6.420516014099121,6.439289093017578,2.2528469562530518,414815
1977-10-13,6.420516014099121,6.420516014099121,6.270328044891357,6.307875156402588,2.2068710327148438,312942
1977-10-14,6.307875156402588,6.382968902587891,6.21400785446167,6.382968902587891,2.2331430912017822,376862
1977-10-17,6.382968902587891,6.420516014099121,6.307875156402588,6.420516014099121,2.246279239654541,213067
1977-10-18,6.420516014099121,6.533155918121338,6.401741981506348,6.514382839202881,2.279120683670044,174449
1977-10-19,6.514382839202881,6.533155918121338,6.420516014099121,6.420516014099121,2.246279239654541,330254
1977-10-20,6.420516014099121,6.495608806610107,6.420516014099121,6.476836204528809,2.265984296798706,168456
1977-10-21,6.439289093017578,6.439289093017578,6.34542179107666,6.439289093017578,2.2528469562530518,294299
1977-10-24,6.439289093017578,6.439289093017578,6.401741981506348,6.420516014099121,2.246279239654541,214399
1977-10-25,6.420516014099121,6.420516014099121,6.34542179107666,6.420516014099121,2.246279239654541,244361
1977-10-26,6.420516014099121,6.533155918121338,6.364194869995117,6.382968902587891,2.2331430912017822,356221
1977-10-27,6.439289093017578,6.608250141143799,6.439289093017578,6.551929950714111,2.2922563552856445,298960
1977-10-28,6.551929950714111,6.645796775817871,6.551929950714111,6.645796775817871,2.3250958919525146,217728
1977-10-31,6.645796775817871,6.7772111892700195,6.608250141143799,6.720890998840332,2.3755269050598145,282980
1977-11-01,6.664569854736328,6.664569854736328,6.608250141143799,6.627023220062256,2.342348337173462,205743
1977-11-02,6.627023220062256,6.664569854736328,6.458063125610352,6.458063125610352,2.282628059387207,543987
1977-11-03,6.458063125610352,6.458063125610352,6.326648235321045,6.458063125610352,2.282628059387207,274990
1977-11-04,6.458063125610352,6.533155918121338,6.307875156402588,6.307875156402588,2.2295432090759277,1014732
1977-11-07,6.307875156402588,6.382968902587891,6.307875156402588,6.382968902587891,2.2560856342315674,276321
1977-11-08,6.382968902587891,6.420516014099121,6.289102077484131,6.307875156402588,2.2295432090759277,416812
1977-11-09,6.307875156402588,6.364194869995117,6.270328044891357,6.364194869995117,2.249450445175171,543987
1977-11-10,6.364194869995117,6.608250141143799,6.364194869995117,6.570703029632568,2.322441577911377,1242447
1977-11-11,6.645796775817871,6.795983791351318,6.645796775817871,6.720890998840332,2.3755269050598145,650520
1977-11-14,6.720890998840332,6.7584381103515625,6.608250141143799,6.627023220062256,2.342348337173462,360216
1977-11-15,6.627023220062256,6.683343887329102,6.551929950714111,6.645796775817871,2.348984718322754,416812
1977-11-16,6.645796775817871,6.664569854736328,6.514382839202881,6.551929950714111,2.3158063888549805,910196
1977-11-17,6.495608806610107,6.495608806610107,6.401741981506348,6.458063125610352,2.282628059387207,505368
1977-11-18,6.458063125610352,6.533155918121338,6.382968902587891,6.495608806610107,2.295898914337158,304952
1977-11-21,6.495608806610107,6.514382839202881,6.439289093017578,6.476836204528809,2.289264678955078,304952
1977-11-22,6.476836204528809,6.608250141143799,6.458063125610352,6.533155918121338,2.3091700077056885,452102
1977-11-23,6.533155918121338,6.589477062225342,6.514382839202881,6.570703029632568,2.322441577911377,392176
1977-11-25,6.570703029632568,6.627023220062256,6.570703029632568,6.608250141143799,2.3357133865356445,155139
1977-11-28,6.608250141143799,6.608250141143799,6.495608806610107,6.570703029632568,2.322441577911377,312942
1977-11-29,6.570703029632568,6.570703029632568,6.495608806610107,6.514382839202881,2.302534341812134,392842
1977-11-30,6.514382839202881,6.608250141143799,6.495608806610107,6.570703029632568,2.322441577911377,261673
1977-12-01,6.570703029632568,6.608250141143799,6.495608806610107,6.495608806610107,2.295898914337158,332917
1977-12-02,6.495608806610107,6.533155918121338,6.495608806610107,6.495608806610107,2.295898914337158,203745
1977-12-05,6.495608806610107,6.495608806610107,6.476836204528809,6.476836204528809,2.289264678955078,41282
1977-12-06,6.476836204528809,6.514382839202881,6.307875156402588,6.307875156402588,2.2295432090759277,516022
1977-12-07,6.307875156402588,6.34542179107666,6.2515549659729,6.289102077484131,2.222909927368164,138494
1977-12-08,6.289102077484131,6.458063125610352,6.289102077484131,6.307875156402588,2.2295432090759277,145152
1977-12-09,6.307875156402588,6.458063125610352,6.289102077484131,6.401741981506348,2.262721538543701,139159
1977-12-12,6.439289093017578,6.495608806610107,6.439289093017578,6.495608806610107,2.295898914337158,172451
1977-12-13,6.495608806610107,6.551929950714111,6.401741981506348,6.514382839202881,2.302534341812134,362880
1977-12-14,6.533155918121338,6.608250141143799,6.533155918121338,6.589477062225342,2.3290767669677734,152476
1977-12-15,6.570703029632568,6.570703029632568,6.533155918121338,6.551929950714111,2.3158063888549805,33958
1977-12-16,6.551929950714111,6.570703029632568,6.514382839202881,6.570703029632568,2.322441577911377,157803
1977-12-19,6.570703029632568,6.683343887329102,6.551929950714111,6.551929950714111,2.3158063888549805,300291
1977-12-20,6.551929950714111,6.608250141143799,6.551929950714111,6.551929950714111,2.3158063888549805,141157
1977-12-21,6.589477062225342,6.664569854736328,6.589477062225342,6.627023220062256,2.342348337173462,324927
1977-12-22,6.720890998840332,6.7772111892700195,6.720890998840332,6.739664077758789,2.382162094116211,183770
1977-12-23,6.795983791351318,6.871078014373779,6.795983791351318,6.852304935455322,2.421975612640381,275655
1977-12-27,6.852304935455322,6.889852046966553,6.814757823944092,6.889852046966553,2.4352455139160156,343571
1977-12-28,6.889852046966553,6.889852046966553,6.814757823944092,6.871078014373779,2.4286091327667236,108531
1977-12-29,6.871078014373779,6.927398204803467,6.814757823944092,6.90862512588501,2.4418814182281494,163129
1977-12-30,6.90862512588501,7.0024919509887695,6.889852046966553,7.0024919509887695,2.4750607013702393,220391
1978-01-03,6.9837188720703125,6.9837188720703125,6.889852046966553,6.889852046966553,2.4352455139160156,392176
1978-01-04,6.7772111892700195,6.7772111892700195,6.702116966247559,6.739664077758789,2.382162094116211,406159
1978-01-05,6.739664077758789,6.833530902862549,6.608250141143799,6.608250141143799,2.3357133865356445,410820
1978-01-06,6.589477062225342,6.589477062225342,6.439289093017578,6.458063125610352,2.282628059387207,217728
1978-01-09,6.458063125610352,6.476836204528809,6.34542179107666,6.420516014099121,2.2693562507629395,507366
1978-01-10,6.420516014099121,6.514382839202881,6.382968902587891,6.439289093017578,2.2759933471679688,201082
1978-01-11,6.420516014099121,6.420516014099121,6.307875156402588,6.34542179107666,2.242814779281616,286309
