Date,Open,High,Low,Close,Adj close,Volume,Sentiment_gpt,News_flag,Scaled_sentiment
2013-05-03 00:00:00+00:00,22.72727394104004,22.941919326782227,22.55892372131348,22.815656661987305,21.01575088500977,17124782,4.0,1.0,0.7500249999999999
2013-05-06 00:00:00+00:00,22.752525329589844,23.07239151000977,22.62626266479492,22.765151977539062,20.96923065185547,15097104,3.860707976425058,0.0,0.7152019941062644
2013-05-07 00:00:00+00:00,22.697811126708984,22.781986236572266,22.34848594665528,22.7020206451416,20.911075592041016,22999680,3.8187307530779817,0.0,0.7047076882694954
2013-05-08 00:00:00+00:00,22.731481552124023,23.13973045349121,22.630470275878903,23.13131332397461,21.30649948120117,16697340,3.778800783071405,0.0,0.6947251957678513
2013-05-09 00:00:00+00:00,23.143938064575195,23.564815521240234,23.059764862060547,23.219697952270508,21.38791275024414,22092286,3.7408182206817178,0.0,0.6852295551704295
2013-05-10 00:00:00+00:00,23.31229019165039,23.49326515197754,23.23653221130371,23.42171669006348,21.57400321960449,16929950,3.5,1.0,0.6250249999999999
2013-05-13 00:00:00+00:00,23.48064041137696,23.484848022460938,23.18602752685547,23.28703689575196,21.44994163513184,17156146,3.3333333333333335,1.0,0.5833583333333334
2013-05-14 00:00:00+00:00,23.21127891540528,23.7415828704834,23.20707130432129,23.68265914916992,21.814353942871094,21923590,3.25,1.0,0.5625249999999999
2013-05-15 00:00:00+00:00,23.68265914916992,23.8552188873291,23.594276428222656,23.842592239379883,21.96167182922364,20357806,4.0,1.0,0.7500249999999999
2013-05-16 00:00:00+00:00,23.905723571777344,23.947811126708984,23.4511775970459,23.484848022460938,21.63214874267578,20247084,3.9512294245007142,0.0,0.7378323561251785
2013-05-17 00:00:00+00:00,23.77525329589844,24.036195755004883,23.766834259033203,23.86784553527832,21.98493385314941,27463234,3.9048374180359593,0.0,0.7262343545089898
2013-05-20 00:00:00+00:00,23.80471420288086,23.8468017578125,23.46801376342773,23.5479793548584,21.69029998779297,20812810,3.778800783071405,0.0,0.6947251957678513
2013-05-21 00:00:00+00:00,23.552188873291016,23.61532020568848,23.122896194458008,23.127103805541992,21.30262565612793,30933857,5.0,1.0,1.000025
2013-05-22 00:00:00+00:00,23.282827377319336,23.49326515197754,22.781986236572266,22.89562225341797,21.08940887451172,27209002,3.0,1.0,0.5000249999999999
2013-05-23 00:00:00+00:00,22.5968017578125,22.962963104248047,22.441076278686523,22.929292678833008,21.12041664123535,22498106,3.0,0.0,0.5000249999999999
2013-05-24 00:00:00+00:00,22.64309883117676,23.00084114074707,22.546295166015625,22.99663352966309,21.18244743347168,17368560,2.0,1.0,0.250025
2013-05-28 00:00:00+00:00,23.25336647033692,23.67424201965332,23.23653221130371,23.371212005615234,21.52747917175293,23160298,2.0,1.0,0.250025
2013-05-29 00:00:00+00:00,23.21127891540528,23.31649780273437,22.950336456298828,23.16919136047364,21.34138870239257,20656231,2.0487705754992858,0.0,0.26221764387482144
2013-05-30 00:00:00+00:00,23.15235710144043,23.438552856445312,23.13131332397461,23.190235137939453,21.360774993896484,20792851,4.0,1.0,0.7500249999999999
2013-05-31 00:00:00+00:00,23.021886825561523,23.11026954650879,22.723064422607425,22.769359588623047,20.97310447692871,30435847,3.0,1.0,0.5000249999999999
2013-06-03 00:00:00+00:00,22.66835021972656,22.68097686767578,22.05387115478516,22.47895622253418,20.705610275268555,31191890,2.3333333333333335,1.0,0.33335833333333337
2013-06-04 00:00:00+00:00,22.61784553527832,22.622053146362305,21.97811317443848,22.133838653564453,20.38771629333496,25220527,3.0,1.0,0.5000249999999999
2013-06-05 00:00:00+00:00,22.12542152404785,22.17171669006348,21.426767349243164,21.616161346435547,19.91088104248047,34363850,3.0,0.0,0.5000249999999999
2013-06-06 00:00:00+00:00,21.52777862548828,21.74242401123047,21.39309883117676,21.683502197265625,19.972909927368164,23399798,3.0,0.0,0.5000249999999999
2013-06-07 00:00:00+00:00,21.864477157592773,21.96548843383789,21.641414642333984,21.65403938293457,19.945772171020508,27889963,3.0,0.0,0.5000249999999999
2013-06-10 00:00:00+00:00,21.801347732543945,22.47053909301757,21.717172622680664,22.4116153717041,20.643585205078125,27733147,3.0,0.0,0.5000249999999999
2013-06-11 00:00:00+00:00,21.990741729736328,22.15488243103028,21.830808639526367,21.906566619873047,20.17837715148925,30397831,3.0,1.0,0.5000249999999999
2013-06-12 00:00:00+00:00,22.02861976623535,22.04124641418457,21.351009368896484,21.35942840576172,19.674400329589844,24583759,3.5,1.0,0.6250249999999999
2013-06-13 00:00:00+00:00,21.342592239379883,21.725589752197266,21.31313133239746,21.666667938232425,19.95740127563477,25334100,3.475614712250357,0.0,0.6189286780625893
2013-06-14 00:00:00+00:00,21.67508316040039,21.788721084594727,21.49410820007324,21.586700439453125,19.88374328613281,15665443,3.4524187090179796,0.0,0.613129677254495
2013-06-17 00:00:00+00:00,21.84343338012696,22.19696998596192,21.78451156616211,21.91498374938965,20.18613052368164,18590537,3.3894003915357023,0.0,0.5973750978839256
2013-06-18 00:00:00+00:00,21.97390556335449,22.24747467041016,21.927608489990234,22.121212005615234,20.376087188720703,13479523,3.0,1.0,0.5000249999999999
2013-06-19 00:00:00+00:00,22.15488243103028,22.302188873291016,21.95707130432129,21.982322692871094,20.248157501220703,30040243,4.0,1.0,0.7500249999999999
2013-06-20 00:00:00+00:00,21.797138214111328,21.81397247314453,21.245790481567383,21.3552188873291,19.6705265045166,24812330,3.9512294245007142,0.0,0.7378323561251785
2013-06-21 00:00:00+00:00,21.384679794311523,21.565656661987305,21.14899063110352,21.519359588623047,19.82171440124512,32499878,3.9048374180359593,0.0,0.7262343545089898
2013-06-24 00:00:00+00:00,21.39309883117676,21.603534698486328,21.08164978027344,21.38888931274414,19.701536178588867,22381207,3.778800783071405,0.0,0.6947251957678513
2013-06-25 00:00:00+00:00,21.607744216918945,21.84764289855957,21.59090805053711,21.734006881713867,20.019432067871094,20361132,2.5,1.0,0.375025
2013-06-26 00:00:00+00:00,21.89814758300781,21.927608489990234,21.464645385742188,21.603534698486328,19.89925003051757,26014586,2.524385287749643,0.0,0.3811213219374107
2013-06-27 00:00:00+00:00,21.788721084594727,22.00757598876953,21.755050659179688,21.94444465637207,20.213268280029297,21476664,2.5475812909820204,0.0,0.3869203227455051
2013-06-28 00:00:00+00:00,21.712963104248047,22.070707321166992,21.557239532470703,21.767677307128903,20.050445556640625,36449028,2.569646011787471,0.0,0.39243650294686777
2013-07-01 00:00:00+00:00,21.969697952270508,22.428451538085938,21.89814758300781,22.264310836791992,20.50790023803711,21265675,2.629590889659141,0.0,0.4074227224147852
2013-07-02 00:00:00+00:00,22.314815521240234,22.571548461914062,22.281145095825195,22.44528579711914,20.674598693847656,19465380,2.6476559551406433,0.0,0.41193898878516083
2013-07-03 00:00:00+00:00,22.24326515197754,22.529460906982425,22.22222137451172,22.37794685363769,20.61256980895996,9958766,3.0,1.0,0.5000249999999999
2013-07-05 00:00:00+00:00,22.630470275878903,22.68097686767578,22.310606002807617,22.664140701293945,20.87618827819824,10724314,3.0,1.0,0.5000249999999999
2013-07-08 00:00:00+00:00,22.845117568969727,22.887205123901367,22.462120056152344,22.6052188873291,20.82191467285156,14408539,3.0,0.0,0.5000249999999999
2013-07-09 00:00:00+00:00,22.77777862548828,22.98821449279785,22.735689163208008,22.933502197265625,21.124298095703125,16861997,2.5,1.0,0.375025
2013-07-10 00:00:00+00:00,23.005050659179688,23.240741729736328,22.984006881713867,23.09764289855957,21.27548789978028,16521991,2.524385287749643,0.0,0.3811213219374107
2013-07-11 00:00:00+00:00,23.29966354370117,23.63215446472168,23.29124641418457,23.518518447875977,21.663158416748047,23027717,2.5475812909820204,0.0,0.3869203227455051
2013-07-12 00:00:00+00:00,23.484848022460938,24.019359588623047,23.46380424499512,24.00673484802246,22.11286354064941,20530778,2.5,1.0,0.375025
2013-07-15 00:00:00+00:00,23.998315811157227,24.02777862548828,23.6447811126709,23.7584171295166,21.88413619995117,16341890,2.569646011787471,0.0,0.39243650294686777
2013-07-16 00:00:00+00:00,23.91835021972656,23.973064422607425,23.678451538085938,23.90993309020996,22.023700714111328,21428194,2.590634623461009,0.0,0.3976836558652523
2013-07-17 00:00:00+00:00,23.926767349243164,24.200336456298828,23.8552188873291,24.149831771850582,22.24467086791992,36015646,2.6105996084642977,0.0,0.40267490211607443
2013-07-18 00:00:00+00:00,22.55050468444824,22.664140701293945,22.37373733520508,22.52525329589844,20.748254776000977,102379226,2.6666666666666665,1.0,0.4166916666666666
2013-07-19 00:00:00+00:00,22.622053146362305,22.693603515625,21.93602752685547,21.96548843383789,20.232648849487305,45678125,3.0,1.0,0.5000249999999999
2013-07-22 00:00:00+00:00,22.06229019165039,22.08333206176757,21.83922576904297,22.015993118286133,20.279172897338867,37008338,2.0,1.0,0.250025
2013-07-23 00:00:00+00:00,22.045455932617188,22.0791244506836,21.683502197265625,21.734006881713867,20.019432067871094,26183282,2.0487705754992858,0.0,0.26221764387482144
2013-07-24 00:00:00+00:00,21.72138023376465,22.04124641418457,21.717172622680664,21.927608489990234,20.19776153564453,36824674,2.0951625819640407,0.0,0.2738156454910102
2013-07-25 00:00:00+00:00,21.885522842407227,21.982322692871094,21.603534698486328,21.67508316040039,19.96515846252441,24117588,3.5,1.0,0.6250249999999999
2013-07-26 00:00:00+00:00,21.641414642333984,22.058080673217773,21.43097686767578,21.990741729736328,20.255908966064453,30194208,3.475614712250357,0.0,0.6189286780625893
2013-07-29 00:00:00+00:00,21.927608489990234,22.108585357666016,21.67508316040039,21.734006881713867,20.019432067871094,17808120,3.409365376538991,0.0,0.6023663441347478
2013-07-30 00:00:00+00:00,21.877103805541992,21.93181800842285,21.717172622680664,21.877103805541992,20.151241302490234,18566064,3.3894003915357023,0.0,0.5973750978839256
2013-07-31 00:00:00+00:00,21.96127891540528,21.96127891540528,21.632997512817383,21.755050659179688,20.038816452026367,18370994,3.370409110340859,0.0,0.5926272775852148
2013-08-01 00:00:00+00:00,21.94444465637207,22.06649780273437,21.797138214111328,22.058080673217773,20.31793975830078,19255104,3.3523440448593567,0.0,0.5881110112148391
2013-08-02 00:00:00+00:00,22.07491683959961,22.2011775970459,21.940235137939453,22.11279487609864,20.36833381652832,20216671,3.3351600230178198,0.0,0.5838150057544549
2013-08-05 00:00:00+00:00,22.150672912597656,22.28535461425781,22.02441024780273,22.18434333801269,20.434240341186523,12784306,3.2884749051902435,0.0,0.5721437262975608
2013-08-06 00:00:00+00:00,22.18434333801269,22.63888931274414,22.070707321166992,22.601009368896484,20.81803321838379,24570216,4.0,1.0,0.7500249999999999
2013-08-07 00:00:00+00:00,22.48737335205078,22.676767349243164,22.2979793548584,22.310606002807617,20.55054473876953,16768145,3.5,1.0,0.6250249999999999
2013-08-08 00:00:00+00:00,22.529460906982425,22.613636016845703,22.239057540893555,22.546295166015625,20.767635345458984,13387810,4.0,1.0,0.7500249999999999
2013-08-09 00:00:00+00:00,22.53367042541504,22.634679794311523,22.29377174377441,22.44528579711914,20.674598693847656,15162444,2.5,1.0,0.375025
2013-08-12 00:00:00+00:00,22.2011775970459,22.5,22.10437774658203,22.42424201965332,20.655214309692383,11195712,3.0,1.0,0.5000249999999999
2013-08-13 00:00:00+00:00,22.61784553527832,22.929292678833008,22.52104377746582,22.77777862548828,20.980865478515625,22433479,3.0,1.0,0.5000249999999999
2013-08-14 00:00:00+00:00,22.786195755004883,22.946128845214844,22.723064422607425,22.824073791503903,21.02350234985352,16079342,3.0,0.0,0.5000249999999999
2013-08-15 00:00:00+00:00,22.47053909301757,22.5,21.75084114074707,22.38215446472168,20.6164493560791,36268927,3.0,0.0,0.5000249999999999
2013-08-16 00:00:00+00:00,22.344276428222656,22.571548461914062,22.175926208496094,22.27272605895996,20.51565170288086,17894369,3.0,0.0,0.5000249999999999
2013-08-19 00:00:00+00:00,22.19696998596192,22.42424201965332,21.90235710144043,21.91498374938965,20.18613052368164,15785194,4.0,1.0,0.7500249999999999
2013-08-20 00:00:00+00:00,22.01178550720215,22.150672912597656,21.788721084594727,21.88131332397461,20.15511703491211,22281178,3.9512294245007142,0.0,0.7378323561251785
2013-08-21 00:00:00+00:00,21.771886825561523,21.830808639526367,21.384679794311523,21.447811126708984,19.75581359863281,30527798,3.9048374180359593,0.0,0.7262343545089898
2013-08-22 00:00:00+00:00,21.5488224029541,21.725589752197266,21.468854904174805,21.498315811157227,19.80233192443848,17767728,3.860707976425058,0.0,0.7152019941062644
2013-08-23 00:00:00+00:00,21.557239532470703,21.759258270263672,21.523569107055664,21.73821449279785,20.023303985595703,16693776,3.8187307530779817,0.0,0.7047076882694954
2013-08-26 00:00:00+00:00,21.74663352966309,21.940235137939453,21.55303001403809,21.86868667602539,20.143484115600582,19153649,3.7046880897187133,0.0,0.6761970224296783
2013-08-27 00:00:00+00:00,21.565656661987305,21.670875549316406,21.22053909301757,21.30050468444824,19.62012481689453,24572117,3.0,1.0,0.5000249999999999
2013-08-28 00:00:00+00:00,21.35942840576172,21.468854904174805,21.22053909301757,21.22474670410156,19.55034446716309,19331136,3.0,0.0,0.5000249999999999
2013-08-29 00:00:00+00:00,21.136363983154297,21.666667938232425,21.12794685363769,21.460437774658203,19.767446517944336,16891459,3.0,0.0,0.5000249999999999
2013-08-30 00:00:00+00:00,21.502525329589844,21.50673484802246,20.883838653564453,21.0395622253418,19.379770278930664,26425159,3.0,0.0,0.5000249999999999
2013-09-03 00:00:00+00:00,21.287879943847656,21.502525329589844,21.07744026184082,21.178451538085938,19.507701873779297,19335413,1.0,1.0,2.4999999999997247e-05
2013-09-04 00:00:00+00:00,21.35942840576172,21.73821449279785,21.21632957458496,21.65403938293457,19.945772171020508,22574376,1.097541150998572,0.0,0.02441028774964299
2013-09-05 00:00:00+00:00,21.666667938232425,21.982322692871094,21.586700439453125,21.864477157592773,20.139610290527344,16044415,1.190325163928081,0.0,0.04760629098202024
2013-09-06 00:00:00+00:00,22.108585357666016,22.40740776062012,22.00336647033692,22.234848022460938,20.48076438903809,28683547,1.2785840471498844,0.0,0.0696710117874711
2013-09-09 00:00:00+00:00,22.21380424499512,22.428451538085938,21.927608489990234,22.16750717163086,20.418731689453125,21359290,2.0,1.0,0.250025
2013-09-10 00:00:00+00:00,22.32744026184082,22.53367042541504,22.2895622253418,22.51262664794922,20.73662567138672,20783110,2.0487705754992858,0.0,0.26221764387482144
2013-09-11 00:00:00+00:00,22.306396484375,22.92508316040039,22.306396484375,22.845117568969727,21.04288673400879,23764039,2.0951625819640407,0.0,0.2738156454910102
2013-09-12 00:00:00+00:00,22.920875549316406,22.984006881713867,22.516834259033203,22.739898681640625,20.945974349975582,18857599,5.0,1.0,1.000025
2013-09-13 00:00:00+00:00,22.807239532470703,22.81986427307129,22.47474670410156,22.651514053344727,20.86455726623535,12399631,4.9024588490014285,0.0,0.9756397122503571
2013-09-16 00:00:00+00:00,22.929292678833008,23.00084114074707,22.4915828704834,22.579965591430664,20.79865074157715,16575689,3.0,1.0,0.5000249999999999
2013-09-17 00:00:00+00:00,22.710437774658203,23.177608489990234,22.66835021972656,22.99242401123047,21.178571701049805,24579958,3.0,0.0,0.5000249999999999
2013-09-18 00:00:00+00:00,22.857744216918945,23.04292869567871,22.62626266479492,23.01346778869629,21.197954177856445,24516518,3.5,1.0,0.6250249999999999
2013-09-19 00:00:00+00:00,23.13973045349121,23.190235137939453,22.781986236572266,22.916667938232425,21.108793258666992,14995649,2.0,1.0,0.250025
2013-09-20 00:00:00+00:00,22.97979736328125,23.25336647033692,22.95454406738281,23.127103805541992,21.30262565612793,27261036,2.0487705754992858,0.0,0.26221764387482144
2013-09-23 00:00:00+00:00,23.15235710144043,23.27441024780273,22.845117568969727,23.047138214111328,21.228967666625977,17202715,2.1812692469220183,0.0,0.29534231173050457
2013-09-24 00:00:00+00:00,23.14814758300781,23.34596061706543,22.99663352966309,23.219697952270508,21.38791275024414,15806815,4.0,1.0,0.7500249999999999
2013-09-25 00:00:00+00:00,23.156566619873047,23.22390556335449,22.735689163208008,22.815656661987305,21.01575088500977,17829979,3.0,1.0,0.5000249999999999
2013-09-26 00:00:00+00:00,22.99242401123047,23.947811126708984,22.92508316040039,23.8383846282959,21.957799911499023,33035666,3.0,0.0,0.5000249999999999
2013-09-27 00:00:00+00:00,23.61111068725586,23.69528579711914,23.43013572692871,23.476430892944336,21.62439346313477,17177292,3.6666666666666665,1.0,0.6666916666666667
2013-09-30 00:00:00+00:00,23.26178550720215,23.59848594665528,23.14814758300781,23.484848022460938,21.63214874267578,19176934,3.573805317616705,0.0,0.6434763294041763
2013-10-01 00:00:00+00:00,23.42171669006348,23.67424201965332,23.396465301513672,23.556396484375,21.69805145263672,13784839,3.5458205020519875,0.0,0.6364801255129968
2013-10-02 00:00:00+00:00,23.38804626464844,23.4511775970459,23.19444465637207,23.413299560546875,21.56624412536621,15023210,2.0,1.0,0.250025
2013-10-03 00:00:00+00:00,23.358585357666016,23.47222137451172,22.933502197265625,23.11026954650879,21.2871208190918,15913973,3.0,1.0,0.5000249999999999
2013-10-04 00:00:00+00:00,23.17340087890625,23.484848022460938,23.07239151000977,23.39225578308105,21.546859741210938,13944982,4.0,1.0,0.7500249999999999
2013-10-07 00:00:00+00:00,23.106061935424805,23.3291244506836,22.946128845214844,22.967172622680664,21.15531349182129,12643171,2.3333333333333335,1.0,0.33335833333333337
2013-10-08 00:00:00+00:00,22.946128845214844,22.97979736328125,22.150672912597656,22.29377174377441,20.535036087036133,21949963,3.0,1.0,0.5000249999999999
2013-10-09 00:00:00+00:00,22.36111068725586,22.4031982421875,21.927608489990234,22.02441024780273,20.286924362182617,21611858,3.0,0.0,0.5000249999999999
2013-10-10 00:00:00+00:00,22.25589179992676,22.537879943847656,22.12962913513184,22.4831657409668,20.70948600769043,21029263,2.5,1.0,0.375025
2013-10-11 00:00:00+00:00,22.537879943847656,23.059764862060547,22.51262664794922,22.882997512817383,21.077775955200195,20819462,2.524385287749643,0.0,0.3811213219374107
2013-10-14 00:00:00+00:00,22.773569107055664,23.05555534362793,22.66835021972656,23.051347732543945,21.23284339904785,14330844,2.0,1.0,0.250025
2013-10-15 00:00:00+00:00,22.975589752197266,23.06397247314453,22.651514053344727,22.714645385742188,20.92270851135254,21176338,2.0487705754992858,0.0,0.26221764387482144
2013-10-16 00:00:00+00:00,22.912458419799805,22.912458419799805,22.37373733520508,22.52525329589844,20.748254776000977,45905746,2.6666666666666665,1.0,0.4166916666666666
2013-10-17 00:00:00+00:00,21.18265914916992,21.830808639526367,21.14057159423828,21.62457847595215,19.91863250732422,81677851,3.0,1.0,0.5000249999999999
2013-10-18 00:00:00+00:00,21.70875358581543,22.17171669006348,21.23737335205078,21.969697952270508,20.236528396606445,72750269,3.0,1.0,0.5000249999999999
2013-10-21 00:00:00+00:00,22.06649780273437,22.133838653564453,21.717172622680664,21.86026954650879,20.13573265075684,33863702,3.0,1.0,0.5000249999999999
2013-10-22 00:00:00+00:00,22.015993118286133,22.03703689575196,21.70454406738281,21.81397247314453,20.093090057373047,26493350,3.5,1.0,0.6250249999999999
2013-10-23 00:00:00+00:00,21.78030204772949,22.00336647033692,21.70454406738281,21.771886825561523,20.0543212890625,19861222,3.475614712250357,0.0,0.6189286780625893
2013-10-24 00:00:00+00:00,21.91498374938965,22.10016822814941,21.82239151000977,22.02861976623535,20.29080390930176,23040547,4.0,1.0,0.7500249999999999
2013-10-25 00:00:00+00:00,22.133838653564453,22.27272605895996,21.485689163208008,21.734006881713867,20.019432067871094,37631326,2.5,1.0,0.375025
2013-10-28 00:00:00+00:00,21.801347732543945,22.00336647033692,21.658248901367188,21.872896194458008,20.14735984802246,20295554,3.0,0.0,0.5000249999999999
2013-10-29 00:00:00+00:00,22.00757598876953,22.462120056152344,21.91919136047364,22.44949531555176,20.6784725189209,29108138,3.0,0.0,0.5000249999999999
2013-10-30 00:00:00+00:00,22.52104377746582,22.52104377746582,22.10437774658203,22.192760467529297,20.44199752807617,20671438,3.0,0.0,0.5000249999999999
2013-10-31 00:00:00+00:00,22.192760467529297,22.27693557739257,21.990741729736328,22.18434333801269,20.434240341186523,21496860,3.0,0.0,0.5000249999999999
2013-11-01 00:00:00+00:00,22.281145095825195,22.302188873291016,21.82239151000977,21.86026954650879,20.13573265075684,29335759,3.0,0.0,0.5000249999999999
2013-11-04 00:00:00+00:00,21.88131332397461,22.00336647033692,21.595117568969727,21.620370864868164,19.914758682250977,20972477,3.0,0.0,0.5000249999999999
2013-11-05 00:00:00+00:00,21.578283309936523,21.607744216918945,21.26262664794922,21.498315811157227,19.80233192443848,26945503,3.0,0.0,0.5000249999999999
2013-11-06 00:00:00+00:00,21.70454406738281,22.651514053344727,21.515151977539062,22.42424201965332,20.655214309692383,59701277,3.0,1.0,0.5000249999999999
2013-11-07 00:00:00+00:00,22.516834259033203,22.664140701293945,22.015993118286133,22.12542152404785,20.379966735839844,22994928,3.0,1.0,0.5000249999999999
2013-11-08 00:00:00+00:00,22.239057540893555,22.37794685363769,22.08333206176757,22.306396484375,20.546667098999023,23288602,4.0,1.0,0.7500249999999999
2013-11-11 00:00:00+00:00,22.150672912597656,22.34006690979004,22.09596061706543,22.23064041137696,20.47688674926757,16391786,2.0,1.0,0.250025
2013-11-12 00:00:00+00:00,21.906566619873047,22.39057159423828,21.86868667602539,22.234848022460938,20.48076438903809,25500658,2.0,1.0,0.250025
2013-11-13 00:00:00+00:00,22.13804626464844,22.32323265075684,22.08333206176757,22.31902313232422,20.558292388916016,18187092,2.0487705754992858,0.0,0.26221764387482144
2013-11-14 00:00:00+00:00,22.34848594665528,22.5084171295166,22.17171669006348,22.25589179992676,20.50014877319336,24993382,3.0,1.0,0.5000249999999999
2013-11-15 00:00:00+00:00,22.314815521240234,22.35690116882324,22.02020263671875,22.13804626464844,20.39159774780273,25152574,3.0,0.0,0.5000249999999999
2013-11-18 00:00:00+00:00,22.02441024780273,22.175926208496094,21.771886825561523,21.91919136047364,20.19001007080078,30303266,4.0,1.0,0.7500249999999999
2013-11-19 00:00:00+00:00,22.06649780273437,22.09596061706543,21.86026954650879,21.940235137939453,20.209386825561523,24385601,3.9512294245007142,0.0,0.7378323561251785
2013-11-20 00:00:00+00:00,22.087541580200195,22.09596061706543,20.984848022460938,21.20791244506836,19.53483963012696,81408413,3.9048374180359593,0.0,0.7262343545089898
2013-11-21 00:00:00+00:00,21.36784553527832,21.380470275878903,21.014310836791992,21.13215446472168,19.465057373046875,41840410,4.0,1.0,0.7500249999999999
2013-11-22 00:00:00+00:00,21.15740776062012,21.26262664794922,21.119529724121094,21.18265914916992,19.51157760620117,32588503,3.0,1.0,0.5000249999999999
2013-11-25 00:00:00+00:00,21.3468017578125,21.3552188873291,20.399831771850582,20.63973045349121,19.01148223876953,82930716,3.0,1.0,0.5000249999999999
2013-11-26 00:00:00+00:00,20.732322692871094,20.73653221130371,20.22727394104004,20.521886825561523,18.90293502807617,55663740,3.0,1.0,0.5000249999999999
2013-11-27 00:00:00+00:00,20.744949340820312,20.984848022460938,20.68602752685547,20.74915885925293,19.112279891967773,30033115,3.0,1.0,0.5000249999999999
2013-11-29 00:00:00+00:00,20.94696998596192,21.35942840576172,20.92171669006348,21.26262664794922,19.58523941040039,22896562,3.3333333333333335,1.0,0.5833583333333334
2013-12-02 00:00:00+00:00,21.97390556335449,22.34006690979004,21.561447143554688,21.61195373535156,19.9070053100586,58951886,3.3,1.0,0.5750249999999999
2013-12-03 00:00:00+00:00,21.82239151000977,21.982322692871094,21.578283309936523,21.856061935424805,20.13185691833496,34375730,2.0,1.0,0.250025
2013-12-04 00:00:00+00:00,21.586700439453125,21.691919326782227,21.2584171295166,21.502525329589844,19.806211471557617,36743652,3.0,1.0,0.5000249999999999
2013-12-05 00:00:00+00:00,21.498315811157227,21.73821449279785,21.39309883117676,21.637205123901367,19.93026161193848,23590354,3.0,1.0,0.5000249999999999
2013-12-06 00:00:00+00:00,21.767677307128903,22.058080673217773,21.759258270263672,21.88973045349121,20.162866592407227,22392374,3.0,0.0,0.5000249999999999
2013-12-09 00:00:00+00:00,21.885522842407227,21.990741729736328,21.700336456298828,21.755050659179688,20.038816452026367,18799387,3.0,0.0,0.5000249999999999
2013-12-10 00:00:00+00:00,21.72979736328125,22.01178550720215,21.725589752197266,21.851852416992188,20.127973556518555,22690087,2.3333333333333335,1.0,0.33335833333333337
2013-12-11 00:00:00+00:00,21.830808639526367,21.91498374938965,21.595117568969727,21.620370864868164,19.914758682250977,19546164,3.5,1.0,0.6250249999999999
2013-12-12 00:00:00+00:00,21.565656661987305,21.86868667602539,21.544612884521484,21.620370864868164,19.914758682250977,19308564,3.475614712250357,0.0,0.6189286780625893
2013-12-13 00:00:00+00:00,21.73821449279785,21.95707130432129,21.641414642333984,21.696128845214844,19.984539031982425,17398260,3.4524187090179796,0.0,0.613129677254495
2013-12-16 00:00:00+00:00,21.98653221130371,22.43265914916992,21.88973045349121,22.35269355773925,20.58930969238281,31045529,2.5,1.0,0.375025
2013-12-17 00:00:00+00:00,21.940235137939453,22.40740776062012,21.885522842407227,22.12962913513184,20.38384056091309,36125179,2.524385287749643,0.0,0.3811213219374107
2013-12-18 00:00:00+00:00,22.239057540893555,22.38215446472168,21.700336456298828,22.36111068725586,20.59706115722656,31386960,2.5475812909820204,0.0,0.3869203227455051
2013-12-19 00:00:00+00:00,22.35690116882324,22.48737335205078,22.06649780273437,22.47474670410156,20.70173454284668,24282482,2.569646011787471,0.0,0.39243650294686777
2013-12-20 00:00:00+00:00,22.4831657409668,23.06397247314453,22.462120056152344,22.97138023376465,21.159183502197266,40938005,3.0,1.0,0.5000249999999999
2013-12-23 00:00:00+00:00,23.021886825561523,23.282827377319336,22.97979736328125,23.27441024780273,21.438310623168945,32086217,2.0,1.0,0.250025
2013-12-24 00:00:00+00:00,23.038721084594727,23.244949340820312,23.038721084594727,23.219697952270508,21.38791275024414,13115520,2.0487705754992858,0.0,0.26221764387482144
2013-12-26 00:00:00+00:00,23.06397247314453,23.06818199157715,22.6052188873291,22.752525329589844,20.95759391784668,24449278,2.139292023574942,0.0,0.28484800589373555
2013-12-27 00:00:00+00:00,22.731481552124023,22.929292678833008,22.61784553527832,22.80303001403809,21.004114151000977,15736486,2.1812692469220183,0.0,0.29534231173050457
2013-12-30 00:00:00+00:00,22.916667938232425,22.933502197265625,22.651514053344727,22.731481552124023,20.938213348388672,14539219,2.5,1.0,0.375025
2013-12-31 00:00:00+00:00,22.748315811157227,23.135522842407227,22.723064422607425,23.09343338012696,21.27161407470703,15124190,2.524385287749643,0.0,0.3811213219374107
2014-01-02 00:00:00+00:00,23.135522842407227,23.14814758300781,22.68518447875977,22.7020206451416,20.911075592041016,23698699,2.569646011787471,0.0,0.39243650294686777
2014-01-03 00:00:00+00:00,22.765151977539062,22.807239532470703,22.386363983154297,22.41582489013672,20.647459030151367,22783939,4.5,1.0,0.8750249999999999
2014-01-06 00:00:00+00:00,22.05387115478516,22.0791244506836,21.55303001403809,21.79292869567871,20.073701858520508,42542280,2.0,1.0,0.250025
2014-01-07 00:00:00+00:00,22.04966354370117,22.31902313232422,21.877103805541992,22.251684188842773,20.49626350402832,33442200,2.0487705754992858,0.0,0.26221764387482144
2014-01-08 00:00:00+00:00,22.2895622253418,22.56734085083008,21.95707130432129,22.04124641418457,20.30242919921875,30967596,2.0951625819640407,0.0,0.2738156454910102
2014-01-09 00:00:00+00:00,22.2011775970459,22.226430892944336,21.81397247314453,21.91498374938965,20.18613052368164,25015003,2.139292023574942,0.0,0.28484800589373555
2014-01-10 00:00:00+00:00,21.84343338012696,21.969697952270508,21.510942459106445,21.952861785888672,20.221019744873047,47645453,2.1812692469220183,0.0,0.29534231173050457
