Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2016-05-11 00:00:00+00:00,8118900,57.13000106811523,57.38999938964844,56.09000015258789,56.22999954223633,51.99524307250977,3.0,1,0.5000249999999999
2016-05-12 00:00:00+00:00,6870300,56.56999969482422,56.790000915527344,55.81999969482422,56.29999923706055,52.05996704101562,3.0,0,0.5000249999999999
2016-05-13 00:00:00+00:00,5466000,56.43000030517578,56.59999847412109,55.72999954223633,55.81999969482422,51.61612319946289,3.0,1,0.5000249999999999
2016-05-16 00:00:00+00:00,9536200,55.70000076293945,55.77000045776367,55.20000076293945,55.52999877929688,51.34794998168945,3.0,1,0.5000249999999999
2016-05-17 00:00:00+00:00,10530000,55.38000106811523,55.63999938964844,54.5099983215332,54.88000106811523,50.74691390991211,2.0,1,0.250025
2016-05-18 00:00:00+00:00,7455200,54.7599983215332,55.16999816894531,54.38000106811523,54.79999923706055,50.67293930053711,2.0487705754992858,0,0.26221764387482144
2016-05-19 00:00:00+00:00,7582800,54.43000030517578,54.61999893188477,54.18999862670898,54.54999923706055,50.4417610168457,3.5,1,0.6250249999999999
2016-05-20 00:00:00+00:00,8430800,54.88000106811523,55.36999893188477,54.58000183105469,54.61999893188477,50.50648880004883,4.0,1,0.7500249999999999
2016-05-23 00:00:00+00:00,7352100,54.61999893188477,54.81999969482422,54.290000915527344,54.59999847412109,50.48799514770508,3.5,1,0.6250249999999999
2016-05-24 00:00:00+00:00,7748700,54.7400016784668,55.61999893188477,54.68000030517578,55.43999862670898,51.26472854614258,3.0,1,0.5000249999999999
2016-05-25 00:00:00+00:00,8115500,55.20000076293945,55.459999084472656,54.95000076293945,55.1500015258789,50.99657440185547,3.3333333333333335,1,0.5833583333333334
2016-05-26 00:00:00+00:00,9451700,55.54999923706055,55.86999893188477,54.95000076293945,55.290000915527344,51.12602996826172,3.0,1,0.5000249999999999
2016-05-27 00:00:00+00:00,6631100,55.36000061035156,55.54999923706055,55.09999847412109,55.1500015258789,50.99657440185547,3.0,0,0.5000249999999999
2016-05-31 00:00:00+00:00,12044000,55.5,55.5,54.70000076293945,54.88999938964844,50.75615692138672,3.0,1,0.5000249999999999
2016-06-01 00:00:00+00:00,8761600,54.7599983215332,55.4900016784668,54.72000122070313,54.81999969482422,50.6914291381836,3.3333333333333335,1,0.5833583333333334
2016-06-02 00:00:00+00:00,8307500,54.9000015258789,55.0,54.459999084472656,54.61999893188477,50.50648880004883,5.0,1,1.000025
2016-06-03 00:00:00+00:00,6649200,54.709999084472656,55.08000183105469,54.4000015258789,54.61000061035156,50.49724197387695,3.6666666666666665,1,0.6666916666666667
2016-06-06 00:00:00+00:00,9900900,54.72000122070313,55.86999893188477,54.68999862670898,55.59000015258789,51.4034423828125,3.0,1,0.5000249999999999
2016-06-07 00:00:00+00:00,7173100,55.6500015258789,56.09999847412109,55.27999877929688,55.29999923706055,51.13528442382813,3.6666666666666665,1,0.6666916666666667
2016-06-08 00:00:00+00:00,7623900,55.5,55.5,54.9000015258789,55.22000122070313,51.061302185058594,4.0,1,0.7500249999999999
2016-06-09 00:00:00+00:00,5927900,55.1500015258789,55.61000061035156,55.06000137329102,55.58000183105469,51.39419174194336,3.5,1,0.6250249999999999
2016-06-10 00:00:00+00:00,8118700,54.91999816894531,55.20000076293945,54.5,54.86999893188477,50.73766708374024,3.0,1,0.5000249999999999
2016-06-13 00:00:00+00:00,7908400,54.790000915527344,55.59999847412109,54.7599983215332,55.040000915527344,50.89485549926758,3.0,1,0.5000249999999999
2016-06-14 00:00:00+00:00,8036500,55.04999923706055,55.58000183105469,55.0099983215332,55.56999969482422,51.38495254516602,3.5,1,0.6250249999999999
2016-06-15 00:00:00+00:00,7447300,55.63999938964844,56.09000015258789,55.27000045776367,55.34999847412109,51.18151473999024,4.0,1,0.7500249999999999
2016-06-16 00:00:00+00:00,7968000,54.9000015258789,55.59000015258789,54.40999984741211,55.52999877929688,51.34794998168945,3.0,1,0.5000249999999999
2016-06-17 00:00:00+00:00,9503000,55.61000061035156,55.61999893188477,55.040000915527344,55.31000137329102,51.14453125,4.5,1,0.8750249999999999
2016-06-20 00:00:00+00:00,7286700,55.77000045776367,56.27999877929688,55.38000106811523,55.38000106811523,51.20925521850586,3.3333333333333335,1,0.5833583333333334
2016-06-21 00:00:00+00:00,7445100,55.52000045776367,56.02999877929688,55.45000076293945,55.81000137329102,51.60687255859375,2.0,1,0.250025
2016-06-22 00:00:00+00:00,7215400,55.88000106811523,55.97999954223633,55.4900016784668,55.61000061035156,51.42193222045898,3.0,1,0.5000249999999999
2016-06-23 00:00:00+00:00,5569400,55.97999954223633,56.20000076293945,55.9000015258789,56.13000106811523,51.90277099609375,2.75,1,0.437525
2016-06-24 00:00:00+00:00,14654700,54.04999923706055,55.56999969482422,54.0099983215332,54.68000030517578,50.561973571777344,3.6666666666666665,1,0.6666916666666667
2016-06-27 00:00:00+00:00,11631900,54.20000076293945,54.47999954223633,53.40999984741211,53.68999862670898,49.64653396606445,3.0,1,0.5000249999999999
2016-06-28 00:00:00+00:00,8417000,54.09999847412109,54.9000015258789,53.95000076293945,54.84999847412109,50.71916961669922,2.0,1,0.250025
2016-06-29 00:00:00+00:00,11103800,55.41999816894531,56.95000076293945,55.36000061035156,56.7400016784668,52.46683120727539,2.0487705754992858,0,0.26221764387482144
2016-06-30 00:00:00+00:00,10215200,56.81000137329102,57.18999862670898,56.52000045776367,57.11999893188477,52.81821441650391,3.5,1,0.6250249999999999
2016-07-01 00:00:00+00:00,8330300,57.040000915527344,57.36000061035156,56.84999847412109,56.9900016784668,52.69800567626953,3.0,1,0.5000249999999999
2016-07-05 00:00:00+00:00,7274200,56.81000137329102,56.959999084472656,56.54999923706055,56.77000045776367,52.49456787109375,3.0,1,0.5000249999999999
2016-07-06 00:00:00+00:00,8474200,56.52000045776367,57.11000061035156,56.31999969482422,56.75,52.47607040405274,2.8333333333333335,1,0.45835833333333337
2016-07-07 00:00:00+00:00,6813300,56.65999984741211,57.0,56.47000122070313,56.90999984741211,52.62402725219727,3.0,1,0.5000249999999999
2016-07-08 00:00:00+00:00,12655500,56.91999816894531,57.0,56.36000061035156,56.5099983215332,52.25415802001953,4.5,1,0.8750249999999999
2016-07-11 00:00:00+00:00,10394400,56.79999923706055,56.91999816894531,56.06000137329102,56.31999969482422,52.07846069335938,4.25,1,0.8125249999999999
2016-07-12 00:00:00+00:00,10998500,56.6500015258789,57.59999847412109,56.5099983215332,57.47999954223633,53.151100158691406,3.6666666666666665,1,0.6666916666666667
2016-07-13 00:00:00+00:00,12183600,56.79999923706055,57.2599983215332,56.34999847412109,56.47999954223633,52.22641754150391,3.3333333333333335,1,0.5833583333333334
2016-07-14 00:00:00+00:00,11353600,57.0,57.68000030517578,56.97000122070313,57.59000015258789,53.25281524658203,4.0,1,0.7500249999999999
2016-07-15 00:00:00+00:00,8494000,57.68999862670898,57.7400016784668,57.13000106811523,57.40999984741211,53.08636856079102,3.5,1,0.6250249999999999
2016-07-18 00:00:00+00:00,7614600,57.59000015258789,57.59000015258789,56.84999847412109,56.91999816894531,52.63327407836914,3.5,1,0.6250249999999999
2016-07-19 00:00:00+00:00,8719800,56.84999847412109,57.13999938964844,56.54999923706055,56.7599983215332,52.48532104492188,3.0,1,0.5000249999999999
2016-07-20 00:00:00+00:00,9446400,57.0,57.65999984741211,56.709999084472656,57.540000915527344,53.206581115722656,3.3333333333333335,1,0.5833583333333334
2016-07-21 00:00:00+00:00,16151700,57.61999893188477,57.66999816894531,57.040000915527344,57.59999847412109,53.26206588745117,2.0,1,0.250025
2016-07-22 00:00:00+00:00,23899300,57.59999847412109,58.2400016784668,57.20000076293945,57.9000015258789,53.53947067260742,2.25,1,0.312525
2016-07-25 00:00:00+00:00,10486000,57.72000122070313,58.09000015258789,57.5,57.95000076293945,53.58570861816406,2.5,1,0.375025
2016-07-26 00:00:00+00:00,10106700,58.58000183105469,58.84000015258789,58.20000076293945,58.31000137329102,53.9185905456543,2.6666666666666665,1,0.4166916666666666
2016-07-27 00:00:00+00:00,6551800,58.38000106811523,58.4000015258789,57.66999816894531,57.84999847412109,53.49322891235352,4.0,1,0.7500249999999999
2016-07-28 00:00:00+00:00,6830100,57.88000106811523,58.31000137329102,57.7400016784668,58.209999084472656,53.82612228393555,3.0,1,0.5000249999999999
2016-07-29 00:00:00+00:00,6914900,58.18000030517578,58.43000030517578,57.91999816894531,58.04999923706055,53.67816925048828,2.5,1,0.375025
2016-08-01 00:00:00+00:00,7997600,58.0,58.04999923706055,57.43000030517578,57.63000106811523,53.28980255126953,3.0,1,0.5000249999999999
2016-08-02 00:00:00+00:00,7574600,57.25,57.34000015258789,56.540000915527344,56.72999954223633,52.64026641845703,2.0,1,0.250025
2016-08-03 00:00:00+00:00,11484800,56.459999084472656,56.59000015258789,55.72000122070313,55.93999862670898,51.9072265625,3.0,1,0.5000249999999999
2016-08-04 00:00:00+00:00,11193700,56.04999923706055,56.290000915527344,55.38000106811523,55.41999816894531,51.42470550537109,2.5,1,0.375025
2016-08-05 00:00:00+00:00,9206200,55.79999923706055,56.11999893188477,55.52000045776367,55.9000015258789,51.8701057434082,3.0,1,0.5000249999999999
2016-08-08 00:00:00+00:00,9129300,55.97000122070313,55.9900016784668,55.16999816894531,55.36000061035156,51.36903381347656,3.0,1,0.5000249999999999
2016-08-09 00:00:00+00:00,7136700,55.38999938964844,55.709999084472656,55.18000030517578,55.20000076293945,51.2205696105957,3.0,1,0.5000249999999999
2016-08-10 00:00:00+00:00,6991100,55.36999893188477,55.709999084472656,55.11000061035156,55.61999893188477,51.61028289794922,2.25,1,0.312525
2016-08-11 00:00:00+00:00,6191400,55.75,55.959999084472656,55.459999084472656,55.47000122070313,51.47110366821289,3.0,1,0.5000249999999999
2016-08-12 00:00:00+00:00,5039800,55.27000045776367,55.75,55.22999954223633,55.47000122070313,51.47110366821289,3.0,1,0.5000249999999999
2016-08-15 00:00:00+00:00,5968700,55.6500015258789,55.70000076293945,55.18000030517578,55.25,51.26696014404297,3.0,1,0.5000249999999999
2016-08-16 00:00:00+00:00,5750900,55.25,55.56999969482422,54.91999816894531,55.36999893188477,51.37831115722656,5.0,1,1.000025
2016-08-17 00:00:00+00:00,7410600,55.77000045776367,55.91999816894531,55.43000030517578,55.79999923706055,51.77731704711914,3.5,1,0.6250249999999999
2016-08-18 00:00:00+00:00,5390800,55.77999877929688,55.9000015258789,55.4900016784668,55.52999877929688,51.52677917480469,2.5,1,0.375025
2016-08-19 00:00:00+00:00,8981200,55.459999084472656,55.56000137329102,54.84999847412109,54.93999862670898,50.97930526733398,4.0,1,0.7500249999999999
2016-08-22 00:00:00+00:00,8837800,54.97999954223633,55.91999816894531,54.95000076293945,55.84999847412109,51.82371139526367,4.0,1,0.7500249999999999
2016-08-23 00:00:00+00:00,7827900,56.16999816894531,56.540000915527344,56.0,56.4000015258789,52.33406448364258,3.5,1,0.6250249999999999
2016-08-24 00:00:00+00:00,13200500,57.0,57.97999954223633,56.95000076293945,57.09000015258789,52.97431564331055,3.475614712250357,0,0.6189286780625893
2016-08-25 00:00:00+00:00,6686600,57.040000915527344,57.45000076293945,56.9000015258789,57.290000915527344,53.15989685058594,5.0,1,1.000025
2016-08-26 00:00:00+00:00,6940500,57.47999954223633,57.83000183105469,57.0,57.290000915527344,53.15989685058594,3.0,1,0.5000249999999999
2016-08-29 00:00:00+00:00,7026700,57.22000122070313,57.47999954223633,56.61000061035156,56.79999923706055,52.7052116394043,3.3333333333333335,1,0.5833583333333334
2016-08-30 00:00:00+00:00,6377700,56.65999984741211,56.75,56.0099983215332,56.4000015258789,52.33406448364258,2.6666666666666665,1,0.4166916666666666
2016-08-31 00:00:00+00:00,6996900,56.31000137329102,56.41999816894531,55.90999984741211,56.22999954223633,52.17631530761719,3.0,1,0.5000249999999999
2016-09-01 00:00:00+00:00,6230100,56.29999923706055,56.56000137329102,55.83000183105469,56.31000137329102,52.25054931640625,3.2,1,0.550025
2016-09-02 00:00:00+00:00,7441500,56.52000045776367,56.6500015258789,55.9900016784668,56.18000030517578,52.129920959472656,4.333333333333333,1,0.8333583333333332
2016-09-06 00:00:00+00:00,6472900,56.18000030517578,56.41999816894531,55.68999862670898,56.02000045776367,51.98145294189453,3.0,1,0.5000249999999999
2016-09-07 00:00:00+00:00,11428600,56.18999862670898,56.59999847412109,56.11999893188477,56.31999969482422,52.25982666015625,2.625,1,0.406275
2016-09-08 00:00:00+00:00,12673600,56.09999847412109,56.1500015258789,55.20000076293945,55.29999923706055,51.3133544921875,3.0,1,0.5000249999999999
2016-09-09 00:00:00+00:00,10658100,55.13999938964844,55.20000076293945,54.29999923706055,54.34999847412109,50.43183898925781,3.0,1,0.5000249999999999
2016-09-12 00:00:00+00:00,11002500,53.91999816894531,54.790000915527344,53.91999816894531,54.709999084472656,50.76589584350586,3.3333333333333335,1,0.5833583333333334
2016-09-13 00:00:00+00:00,10050200,54.38999938964844,54.54999923706055,53.75,53.97999954223633,50.08851623535156,2.6666666666666665,1,0.4166916666666666
2016-09-14 00:00:00+00:00,6688400,54.2599983215332,54.34999847412109,53.79999923706055,53.9000015258789,50.0142936706543,2.625,1,0.406275
2016-09-15 00:00:00+00:00,8076800,53.959999084472656,54.13000106811523,53.540000915527344,54.11000061035156,50.20914077758789,3.0,1,0.5000249999999999
2016-09-16 00:00:00+00:00,10207800,53.93999862670898,54.09000015258789,53.40999984741211,53.7400016784668,49.8658218383789,2.3333333333333335,1,0.33335833333333337
2016-09-19 00:00:00+00:00,9231600,53.959999084472656,53.97000122070313,52.9000015258789,53.0099983215332,49.18844985961914,3.0,1,0.5000249999999999
2016-09-20 00:00:00+00:00,8731500,53.4000015258789,53.43999862670898,53.04999923706055,53.29999923706055,49.4575424194336,4.0,1,0.7500249999999999
2016-09-21 00:00:00+00:00,9213600,53.43000030517578,54.02999877929688,53.27999877929688,53.97999954223633,50.08851623535156,2.5,1,0.375025
2016-09-22 00:00:00+00:00,9096700,54.20000076293945,54.59999847412109,53.97000122070313,54.38999938964844,50.46896362304688,2.6666666666666665,1,0.4166916666666666
2016-09-23 00:00:00+00:00,6945100,54.0,54.56000137329102,54.0,54.43000030517578,50.506080627441406,4.0,1,0.7500249999999999
2016-09-26 00:00:00+00:00,7755600,54.27999877929688,54.34000015258789,53.86000061035156,54.040000915527344,50.14419937133789,4.0,1,0.7500249999999999
2016-09-27 00:00:00+00:00,6463700,54.0,54.209999084472656,53.81999969482422,54.18999862670898,50.28338241577149,2.8,1,0.45002499999999995
2016-09-28 00:00:00+00:00,8593500,53.88000106811523,54.08000183105469,53.52999877929688,53.97999954223633,50.08851623535156,3.25,1,0.5625249999999999
2016-09-29 00:00:00+00:00,11993500,53.88000106811523,54.0,52.90999984741211,53.45000076293945,49.59672927856445,2.5,1,0.375025
2016-09-30 00:00:00+00:00,13767800,53.6500015258789,54.38999938964844,53.56000137329102,54.13999938964844,50.23698806762695,4.5,1,0.8750249999999999
2016-10-03 00:00:00+00:00,5478600,54.09999847412109,54.1500015258789,53.66999816894531,53.84000015258789,49.95861053466797,4.0,1,0.7500249999999999
2016-10-04 00:00:00+00:00,6176400,54.13000106811523,54.13000106811523,53.40999984741211,53.52999877929688,49.67095947265625,4.0,1,0.7500249999999999
2016-10-05 00:00:00+00:00,7451400,53.5,53.7599983215332,53.27999877929688,53.34999847412109,49.50393295288086,2.0,1,0.250025
2016-10-06 00:00:00+00:00,6130300,53.29999923706055,53.47999954223633,53.02999877929688,53.13999938964844,49.30907440185547,3.0,1,0.5000249999999999
2016-10-07 00:00:00+00:00,7279700,53.36999893188477,53.61000061035156,53.0,53.459999084472656,49.60600280761719,4.0,1,0.7500249999999999
2016-10-10 00:00:00+00:00,7224300,53.52999877929688,53.59999847412109,53.27000045776367,53.29999923706055,49.4575424194336,3.0,1,0.5000249999999999
2016-10-11 00:00:00+00:00,9720400,53.13000106811523,53.4000015258789,52.7400016784668,52.91999816894531,49.10492706298828,1.0,1,2.4999999999997247e-05
2016-10-12 00:00:00+00:00,6320500,53.0099983215332,53.47000122070313,52.77999877929688,53.15999984741211,49.32763290405274,1.097541150998572,0,0.02441028774964299
2016-10-13 00:00:00+00:00,6958100,52.88000106811523,53.13000106811523,52.66999816894531,52.95000076293945,49.132774353027344,4.0,1,0.7500249999999999
2016-10-14 00:00:00+00:00,6430100,53.11999893188477,53.36999893188477,52.959999084472656,53.08000183105469,49.25341033935547,3.0,1,0.5000249999999999
2016-10-17 00:00:00+00:00,5223500,52.93999862670898,53.1500015258789,52.68999862670898,52.7599983215332,48.95646286010742,3.0,0,0.5000249999999999
2016-10-18 00:00:00+00:00,6550400,53.2400016784668,53.31999969482422,52.59000015258789,52.61000061035156,48.81727981567383,4.0,1,0.7500249999999999
2016-10-19 00:00:00+00:00,9095300,52.90999984741211,53.7400016784668,52.9000015258789,53.1500015258789,49.318359375,3.75,1,0.6875249999999999
2016-10-20 00:00:00+00:00,9286800,53.36000061035156,53.7400016784668,52.90999984741211,53.59000015258789,49.72663497924805,3.5,1,0.6250249999999999
2016-10-21 00:00:00+00:00,6767200,53.41999816894531,53.70000076293945,53.25,53.63000106811523,49.76374816894531,3.475614712250357,0,0.6189286780625893
2016-10-24 00:00:00+00:00,6919700,53.9000015258789,54.459999084472656,53.88999938964844,54.18000030517578,50.27409744262695,3.0,1,0.5000249999999999
2016-10-25 00:00:00+00:00,6052800,54.09999847412109,54.16999816894531,53.5,53.66999816894531,49.80086517333984,3.0,0,0.5000249999999999
2016-10-26 00:00:00+00:00,5817800,53.59999847412109,53.84000015258789,53.36000061035156,53.63000106811523,49.76374816894531,4.0,1,0.7500249999999999
2016-10-27 00:00:00+00:00,7900000,53.59999847412109,53.83000183105469,53.13000106811523,53.59000015258789,49.72663497924805,3.3333333333333335,1,0.5833583333333334
2016-10-28 00:00:00+00:00,6620300,53.6500015258789,53.84000015258789,53.11000061035156,53.52999877929688,49.67095947265625,3.3170764748335717,0,0.5792941187083929
2016-10-31 00:00:00+00:00,9142500,53.70000076293945,53.70000076293945,53.06000137329102,53.06999969482422,49.2441291809082,2.4,1,0.350025
2016-11-01 00:00:00+00:00,15425800,53.13999938964844,53.209999084472656,52.09000015258789,52.5,48.71521759033203,3.5,1,0.6250249999999999
2016-11-02 00:00:00+00:00,10851700,52.34000015258789,53.459999084472656,52.31000137329102,52.97999954223633,49.16061019897461,2.1666666666666665,1,0.2916916666666666
2016-11-03 00:00:00+00:00,21847300,52.9900016784668,53.0,51.34000015258789,51.77000045776367,48.037841796875,3.1666666666666665,1,0.5416916666666667
2016-11-04 00:00:00+00:00,21956800,51.43000030517578,53.7400016784668,50.84000015258789,52.75,48.94719696044922,3.3,1,0.5750249999999999
2016-11-07 00:00:00+00:00,14916800,53.5,54.68000030517578,53.18999862670898,54.4900016784668,50.561744689941406,4.0,1,0.7500249999999999
2016-11-08 00:00:00+00:00,9352000,54.4000015258789,54.790000915527344,54.11999893188477,54.61999893188477,50.68238067626953,4.0,1,0.7500249999999999
2016-11-09 00:00:00+00:00,13727800,53.20000076293945,54.81999969482422,52.79999923706055,54.58000183105469,50.64525985717773,3.9512294245007142,0,0.7378323561251785
2016-11-10 00:00:00+00:00,13621700,54.63999938964844,54.81999969482422,53.5099983215332,53.56999969482422,49.70807647705078,3.0,1,0.5000249999999999
2016-11-11 00:00:00+00:00,8436400,53.43000030517578,53.9900016784668,53.25,53.93000030517578,50.04211807250977,3.0,1,0.5000249999999999
2016-11-14 00:00:00+00:00,10489800,53.93000030517578,54.47000122070313,53.5,54.22000122070313,50.31121444702149,2.6666666666666665,1,0.4166916666666666
2016-11-15 00:00:00+00:00,9588000,54.09000015258789,54.68999862670898,53.9000015258789,54.59000015258789,50.8891830444336,2.0,1,0.250025
2016-11-16 00:00:00+00:00,10779200,54.33000183105469,55.52000045776367,54.2599983215332,55.43999862670898,51.68156433105469,3.4,1,0.600025
2016-11-17 00:00:00+00:00,8744500,55.22000122070313,55.9000015258789,55.06000137329102,55.84999847412109,52.06376647949219,3.3804917698002854,0,0.5951479424500714
2016-11-18 00:00:00+00:00,8741000,55.72000122070313,56.11999893188477,55.41999816894531,55.77000045776367,51.98918914794922,3.361934967214384,0,0.5905087418035959
2016-11-21 00:00:00+00:00,8004000,55.5099983215332,56.15999984741211,55.5099983215332,56.09999847412109,52.29681777954102,3.2,1,0.550025
2016-11-22 00:00:00+00:00,10268700,56.31999969482422,57.1500015258789,55.88000106811523,57.11999893188477,53.24767303466797,3.5,1,0.6250249999999999
2016-11-23 00:00:00+00:00,8183600,56.90999984741211,57.63999938964844,56.9000015258789,57.59000015258789,53.68580627441406,4.0,1,0.7500249999999999
2016-11-25 00:00:00+00:00,3228800,57.70000076293945,57.70000076293945,57.2599983215332,57.43000030517578,53.53665542602539,3.0,0,0.5000249999999999
2016-11-28 00:00:00+00:00,8750900,57.0,57.86000061035156,56.7599983215332,57.59000015258789,53.68580627441406,5.0,1,1.000025
2016-11-29 00:00:00+00:00,10582900,57.63999938964844,58.209999084472656,57.5,58.16999816894531,54.22648239135742,4.333333333333333,1,0.8333583333333332
2016-11-30 00:00:00+00:00,9528000,58.18999862670898,58.25,57.86000061035156,57.97000122070313,54.0400390625,3.0,1,0.5000249999999999
2016-12-01 00:00:00+00:00,12381600,57.34000015258789,58.52000045776367,57.20000076293945,58.5099983215332,54.543434143066406,1.5,1,0.125025
2016-12-02 00:00:00+00:00,16870000,56.6500015258789,57.75,56.56999969482422,57.209999084472656,53.33156204223633,1.573155863248929,0,0.14331396581223227
2016-12-05 00:00:00+00:00,7701200,56.959999084472656,57.84000015258789,56.959999084472656,57.5,53.60190200805664,3.0,1,0.5000249999999999
2016-12-06 00:00:00+00:00,7035700,57.65999984741211,57.70000076293945,57.13999938964844,57.43999862670898,53.54596710205078,2.0,1,0.250025
2016-12-07 00:00:00+00:00,9094800,57.540000915527344,58.84999847412109,57.45000076293945,58.7599983215332,54.77648544311523,3.1666666666666665,1,0.5416916666666667
2016-12-08 00:00:00+00:00,7972500,59.0,59.25,58.40999984741211,58.6500015258789,54.67394638061523,3.8,1,0.7000249999999999
2016-12-09 00:00:00+00:00,7091300,58.91999816894531,58.95000076293945,58.43000030517578,58.75,54.76716995239258,2.5,1,0.375025
2016-12-12 00:00:00+00:00,7736200,58.540000915527344,58.790000915527344,58.34000015258789,58.77000045776367,54.78581237792969,4.0,1,0.7500249999999999
2016-12-13 00:00:00+00:00,8878100,58.9900016784668,59.540000915527344,58.65999984741211,59.31000137329102,55.28920364379883,3.25,1,0.5625249999999999
2016-12-14 00:00:00+00:00,9022900,59.02999877929688,59.25,58.59999847412109,58.75,54.76716995239258,2.25,1,0.312525
2016-12-15 00:00:00+00:00,11837800,57.97000122070313,58.209999084472656,57.52000045776367,57.709999084472656,53.79766845703125,3.6666666666666665,1,0.6666916666666667
2016-12-16 00:00:00+00:00,10611500,58.0099983215332,58.06999969482422,57.56000137329102,57.65999984741211,53.75106048583984,4.0,1,0.7500249999999999
2016-12-19 00:00:00+00:00,6433800,57.43999862670898,57.97999954223633,57.43999862670898,57.6500015258789,53.74173355102539,4.9024588490014285,0,0.9756397122503571
2016-12-20 00:00:00+00:00,4888300,57.81000137329102,58.06000137329102,57.31999969482422,57.70000076293945,53.788352966308594,4.809674836071919,0,0.9524437090179796
2016-12-21 00:00:00+00:00,5380500,57.5,57.86999893188477,57.40999984741211,57.43999862670898,53.54596710205078,4.333333333333333,1,0.8333583333333332
2016-12-22 00:00:00+00:00,6777700,57.31000137329102,57.4000015258789,56.72000122070313,57.11000061035156,53.23834991455078,4.268305899334285,0,0.8171014748335712
2016-12-23 00:00:00+00:00,4298500,57.290000915527344,57.36000061035156,56.88999938964844,57.0099983215332,53.14512252807617,3.3333333333333335,1,0.5833583333333334
2016-12-27 00:00:00+00:00,4186200,56.9900016784668,57.38999938964844,56.81000137329102,56.86000061035156,53.00529479980469,3.0,1,0.5000249999999999
2016-12-28 00:00:00+00:00,5548700,56.79999923706055,56.9000015258789,56.25,56.34999847412109,52.52986907958984,3.0,0,0.5000249999999999
2016-12-29 00:00:00+00:00,3780900,56.34999847412109,56.47000122070313,56.13999938964844,56.31999969482422,52.50190353393555,3.0,1,0.5000249999999999
2016-12-30 00:00:00+00:00,8344500,56.27999877929688,56.45000076293945,55.4000015258789,55.52000045776367,51.756141662597656,3.5,1,0.6250249999999999
2017-01-03 00:00:00+00:00,7809300,55.90999984741211,55.95000076293945,55.040000915527344,55.34999847412109,51.59766006469727,3.430353988212529,0,0.6076134970531322
2017-01-04 00:00:00+00:00,7796300,55.56000137329102,56.20000076293945,55.38000106811523,55.9900016784668,52.19427108764648,3.0,1,0.5000249999999999
2017-01-05 00:00:00+00:00,7602300,56.08000183105469,56.52999877929688,55.81000137329102,56.459999084472656,52.63240814208984,4.0,1,0.7500249999999999
2017-01-06 00:00:00+00:00,8587800,56.63000106811523,57.27000045776367,56.08000183105469,57.13000106811523,53.25698471069336,3.9512294245007142,0,0.7378323561251785
2017-01-09 00:00:00+00:00,12640500,57.2599983215332,58.34000015258789,57.25,58.20000076293945,54.25444793701172,3.0,1,0.5000249999999999
2017-01-10 00:00:00+00:00,6671800,58.22000122070313,58.2599983215332,57.83000183105469,57.88000106811523,53.9561538696289,3.5,1,0.6250249999999999
2017-01-11 00:00:00+00:00,6028000,57.79999923706055,58.11999893188477,57.59000015258789,58.09999847412109,54.16123580932617,4.0,1,0.7500249999999999
2017-01-12 00:00:00+00:00,4733000,58.0,58.13000106811523,57.63999938964844,58.02999877929688,54.09597778320313,3.0,1,0.5000249999999999
2017-01-13 00:00:00+00:00,4745600,58.02999877929688,58.09999847412109,57.6500015258789,57.84999847412109,53.92818832397461,3.0,0,0.5000249999999999
2017-01-17 00:00:00+00:00,5734700,57.61999893188477,58.25,57.40999984741211,58.0,54.0680160522461,3.0,1,0.5000249999999999
2017-01-18 00:00:00+00:00,7375700,58.31999969482422,58.58000183105469,58.02999877929688,58.45000076293945,54.48750305175781,3.0,0,0.5000249999999999
2017-01-19 00:00:00+00:00,7850500,58.31000137329102,58.45000076293945,57.72000122070313,57.88999938964844,53.9654655456543,3.75,1,0.6875249999999999
2017-01-20 00:00:00+00:00,7651600,58.13999938964844,58.20000076293945,57.40999984741211,57.65999984741211,53.75106048583984,3.0,1,0.5000249999999999
2017-01-23 00:00:00+00:00,6814400,57.41999816894531,57.9000015258789,57.1500015258789,57.7599983215332,53.844276428222656,3.0,1,0.5000249999999999
2017-01-24 00:00:00+00:00,10704100,57.93000030517578,58.5,57.7599983215332,58.43999862670898,54.47818374633789,2.5,1,0.375025
2017-01-25 00:00:00+00:00,7117600,58.66999816894531,58.93000030517578,58.45000076293945,58.70000076293945,54.72055435180664,2.75,1,0.437525
2017-01-26 00:00:00+00:00,12382400,58.70000076293945,59.0,58.2599983215332,58.459999084472656,54.49682235717773,3.0,1,0.5000249999999999
2017-01-27 00:00:00+00:00,28884900,55.75,56.59000015258789,55.6500015258789,56.11999893188477,52.31546020507813,2.1333333333333333,1,0.2833583333333333
2017-01-30 00:00:00+00:00,13322000,56.0,56.2400016784668,55.58000183105469,55.9000015258789,52.11037826538086,2.1666666666666665,1,0.2916916666666666
2017-01-31 00:00:00+00:00,14308000,55.79999923706055,55.86999893188477,54.88000106811523,55.22000122070313,51.47648239135742,3.6666666666666665,1,0.6666916666666667
2017-02-01 00:00:00+00:00,18796900,55.4900016784668,55.5,53.81000137329102,53.9000015258789,50.24596786499024,3.2,1,0.550025
2017-02-02 00:00:00+00:00,15289700,54.040000915527344,54.38999938964844,53.84999847412109,53.86999893188477,50.21800231933594,3.0,1,0.5000249999999999
