Date,Volume,Open,High,Low,Close,Adj close,Sentiment_gpt,News_flag,Scaled_sentiment
2011-10-04 00:00:00+00:00,19700000,11.260000228881836,11.75,11.260000228881836,11.739999771118164,8.837026596069336,3.0157644164848545,0.0,0.5039661041212136
2011-10-05 00:00:00+00:00,11445900,11.65999984741211,11.81999969482422,11.529999732971191,11.81999969482422,8.89724349975586,3.014995576820478,0.0,0.5037738942051195
2011-10-06 00:00:00+00:00,16134800,11.739999771118164,11.84000015258789,11.550000190734863,11.829999923706056,8.90477180480957,3.014264233908999,0.0,0.5035910584772498
2011-10-07 00:00:00+00:00,16618600,11.81999969482422,11.880000114440918,11.609999656677246,11.800000190734863,8.882189750671387,3.0135685590122008,0.0,0.5034171397530502
2011-10-10 00:00:00+00:00,11210000,11.960000038146973,12.039999961853027,11.899999618530272,12.020000457763672,9.04779052734375,3.0116785669703954,0.0,0.5029446417425989
2011-10-11 00:00:00+00:00,8253000,11.920000076293944,12.020000457763672,11.850000381469728,11.859999656677246,8.92735481262207,3.0111089965382423,0.0,0.5028022491345605
2011-10-12 00:00:00+00:00,10920200,11.979999542236328,12.220000267028809,11.960000038146973,12.15999984741211,9.153172492980955,3.0105672043838525,0.0,0.5026668010959632
2011-10-13 00:00:00+00:00,14678500,12.010000228881836,12.18000030517578,11.9399995803833,12.170000076293944,9.160699844360352,3.0100518357446338,0.0,0.5025379589361585
2011-10-14 00:00:00+00:00,9567900,12.289999961853027,12.329999923706056,12.170000076293944,12.300000190734863,9.258552551269531,3.0095616019305433,0.0,0.5024154004826358
2011-10-17 00:00:00+00:00,9357900,12.1899995803833,12.220000267028809,11.9399995803833,12.010000228881836,9.040263175964355,3.00822974704902,0.0,0.502082436762255
2011-10-18 00:00:00+00:00,8859600,12.0,12.25,11.9399995803833,12.210000038146973,9.19080924987793,3.0078283775492256,0.0,0.5019820943873063
2011-10-19 00:00:00+00:00,8569800,12.119999885559082,12.289999961853027,12.0600004196167,12.109999656677246,9.1155366897583,3.0074465830709243,0.0,0.5018866457677311
2011-10-20 00:00:00+00:00,13372900,12.020000457763672,12.039999961853027,11.640000343322754,11.8100004196167,8.889717102050781,3.007083408929052,0.0,0.501795852232263
2011-10-21 00:00:00+00:00,7230000,11.970000267028809,12.199999809265137,11.970000267028809,12.18000030517578,9.168228149414062,3.0067379469990856,0.0,0.5017094867497713
2011-10-24 00:00:00+00:00,7181400,12.15999984741211,12.489999771118164,12.15999984741211,12.479999542236328,9.39404582977295,3.005799404726842,0.0,0.5014748511817104
2011-10-25 00:00:00+00:00,10456100,12.31999969482422,12.359999656677246,12.18000030517578,12.1899995803833,9.17575454711914,3.005516564420761,0.0,0.5014041411051902
2011-10-26 00:00:00+00:00,16953200,12.329999923706056,12.43000030517578,12.119999885559082,12.25,9.220917701721191,3.0052475183991816,0.0,0.5013368795997954
2011-10-27 00:00:00+00:00,29647900,12.6899995803833,13.0600004196167,12.640000343322754,12.949999809265137,9.74782657623291,3.0049915939069103,0.0,0.5012728984767276
2011-10-28 00:00:00+00:00,13080000,12.84000015258789,12.859999656677246,12.710000038146973,12.739999771118164,9.58975315093994,3.0047481509994114,0.0,0.5012120377498528
2011-10-31 00:00:00+00:00,8923100,12.630000114440918,12.75,12.550000190734863,12.619999885559082,9.49942684173584,3.0040867714384643,0.0,0.501046692859616
2011-11-01 00:00:00+00:00,14767400,12.34000015258789,12.550000190734863,12.220000267028809,12.449999809265137,9.371461868286133,3.003887457243476,0.0,0.5009968643108691
2011-11-02 00:00:00+00:00,11367900,12.59000015258789,12.729999542236328,12.510000228881836,12.720000267028809,9.574700355529783,3.003697863716483,0.0,0.5009494659291207
2011-11-03 00:00:00+00:00,12036400,12.880000114440918,12.93000030517578,12.630000114440918,12.899999618530272,9.71018886566162,3.0,1.0,0.5000249999999999
2011-11-04 00:00:00+00:00,9961200,12.850000381469728,13.0600004196167,12.84000015258789,12.979999542236328,9.770407676696776,3.0,0.0,0.5000249999999999
2011-11-07 00:00:00+00:00,7639100,12.93000030517578,13.010000228881836,12.800000190734863,13.0,9.785463333129885,3.0,0.0,0.5000249999999999
2011-11-08 00:00:00+00:00,7545200,12.949999809265137,12.979999542236328,12.729999542236328,12.93000030517578,9.732773780822754,3.0,0.0,0.5000249999999999
2011-11-09 00:00:00+00:00,11188800,12.550000190734863,12.65999984741211,12.420000076293944,12.479999542236328,9.39404582977295,3.0,0.0,0.5000249999999999
2011-11-10 00:00:00+00:00,15910900,12.579999923706056,12.75,12.529999732971191,12.670000076293944,9.537063598632812,3.0,0.0,0.5000249999999999
2011-11-11 00:00:00+00:00,12454400,12.699999809265137,13.020000457763672,12.6899995803833,12.949999809265137,9.74782657623291,3.0,0.0,0.5000249999999999
2011-11-14 00:00:00+00:00,9046900,12.989999771118164,13.09000015258789,12.93000030517578,12.979999542236328,9.770407676696776,3.0,0.0,0.5000249999999999
2011-11-15 00:00:00+00:00,10189200,12.949999809265137,13.079999923706056,12.859999656677246,13.079999923706056,9.845683097839355,3.0,0.0,0.5000249999999999
2011-11-16 00:00:00+00:00,12697300,12.949999809265137,13.020000457763672,12.729999542236328,12.739999771118164,9.58975315093994,3.0,0.0,0.5000249999999999
2011-11-17 00:00:00+00:00,13148200,12.869999885559082,12.869999885559082,12.609999656677246,12.710000038146973,9.567173957824709,3.0,0.0,0.5000249999999999
2011-11-18 00:00:00+00:00,11364900,12.720000267028809,12.720000267028809,12.479999542236328,12.65999984741211,9.529537200927734,3.0,0.0,0.5000249999999999
2011-11-21 00:00:00+00:00,15051900,12.5,12.619999885559082,12.369999885559082,12.5600004196167,9.454263687133787,3.0,0.0,0.5000249999999999
2011-11-22 00:00:00+00:00,16107200,12.5600004196167,12.640000343322754,12.479999542236328,12.5600004196167,9.454263687133787,3.0,0.0,0.5000249999999999
2011-11-23 00:00:00+00:00,11899800,12.350000381469728,12.40999984741211,12.140000343322754,12.199999809265137,9.183282852172852,3.0,0.0,0.5000249999999999
2011-11-25 00:00:00+00:00,5505000,12.029999732971191,12.199999809265137,12.0,12.06999969482422,9.085426330566406,3.0,0.0,0.5000249999999999
2011-11-28 00:00:00+00:00,11545800,12.359999656677246,12.579999923706056,12.359999656677246,12.550000190734863,9.446738243103027,3.0,0.0,0.5000249999999999
2011-11-29 00:00:00+00:00,9364300,12.529999732971191,12.550000190734863,12.390000343322754,12.399999618530272,9.333827018737791,3.0,0.0,0.5000249999999999
2011-11-30 00:00:00+00:00,18986100,12.770000457763672,12.960000038146973,12.68000030517578,12.920000076293944,9.72524642944336,2.0,1.0,0.250025
2011-12-01 00:00:00+00:00,11239500,12.949999809265137,13.270000457763672,12.9399995803833,13.210000038146973,9.943536758422852,2.0487705754992858,0.0,0.26221764387482144
2011-12-02 00:00:00+00:00,8691500,13.239999771118164,13.359999656677246,13.09000015258789,13.119999885559082,9.8757905960083,2.0951625819640407,0.0,0.2738156454910102
2011-12-05 00:00:00+00:00,15855000,13.270000457763672,13.300000190734863,13.119999885559082,13.220000267028809,9.951064109802246,2.221199216928595,0.0,0.30532480423214875
2011-12-06 00:00:00+00:00,13573800,13.050000190734863,13.130000114440918,12.920000076293944,12.9399995803833,9.740300178527832,2.2591817793182822,0.0,0.31482044482957056
2011-12-07 00:00:00+00:00,11695100,12.880000114440918,13.279999732971191,12.859999656677246,13.220000267028809,9.951064109802246,2.2953119102812867,0.0,0.32385297757032167
2011-12-08 00:00:00+00:00,9011500,13.050000190734863,13.210000038146973,12.90999984741211,12.9399995803833,9.740300178527832,2.3296799539643605,0.0,0.3324449884910901
2011-12-09 00:00:00+00:00,13774300,12.829999923706056,13.1899995803833,12.720000267028809,13.079999923706056,9.845683097839355,2.362371848378227,0.0,0.3406179620945567
2011-12-12 00:00:00+00:00,9816300,12.880000114440918,12.9399995803833,12.720000267028809,12.93000030517578,9.732773780822754,2.4511883639059735,0.0,0.36282209097649337
2011-12-13 00:00:00+00:00,12554400,12.9399995803833,13.029999732971191,12.600000381469728,12.720000267028809,9.574700355529783,2.477954223238984,0.0,0.36951355580974604
2011-12-14 00:00:00+00:00,9798500,12.649999618530272,12.800000190734863,12.539999961853027,12.550000190734863,9.446738243103027,2.5034146962085906,0.0,0.37587867405214764
2011-12-15 00:00:00+00:00,8199400,12.6899995803833,12.6899995803833,12.43000030517578,12.5,9.409099578857422,2.527633447258985,0.0,0.3819333618147463
2011-12-16 00:00:00+00:00,13528100,12.510000228881836,12.800000190734863,12.43000030517578,12.760000228881836,9.604809761047363,2.5506710358827784,0.0,0.3876927589706946
2011-12-19 00:00:00+00:00,10443300,12.670000076293944,12.75,12.3100004196167,12.31999969482422,9.27361011505127,2.6132589765454988,0.0,0.4033397441363747
2011-12-20 00:00:00+00:00,22957200,12.630000114440918,12.800000190734863,12.5600004196167,12.65999984741211,9.529537200927734,2.6321205588285577,0.0,0.4080551397071394
2011-12-21 00:00:00+00:00,16766200,12.869999885559082,12.949999809265137,12.520000457763672,12.710000038146973,9.567173957824709,2.6500622508888445,0.0,0.4125405627222111
2011-12-22 00:00:00+00:00,5828300,12.789999961853027,12.93000030517578,12.75,12.90999984741211,9.717717170715332,2.6671289163019205,0.0,0.4168072290754801
2011-12-23 00:00:00+00:00,3709400,12.890000343322754,12.960000038146973,12.760000228881836,12.920000076293944,9.72524642944336,2.6833632306209467,0.0,0.4208658076552367
2011-12-27 00:00:00+00:00,4506200,12.90999984741211,13.15999984741211,12.869999885559082,13.020000457763672,9.800518035888672,2.7407597393541083,0.0,0.4352149348385271
2011-12-28 00:00:00+00:00,6138400,12.960000038146973,13.079999923706056,12.899999618530272,12.920000076293944,9.72524642944336,2.7534030360583936,0.0,0.4383757590145984
2011-12-29 00:00:00+00:00,3996700,12.970000267028809,13.050000190734863,12.890000343322754,13.020000457763672,9.800518035888672,2.7654297119062026,0.0,0.44138242797655064
2011-12-30 00:00:00+00:00,4183200,13.039999961853027,13.100000381469728,12.880000114440918,12.90999984741211,9.717717170715332,2.77686983985157,0.0,0.4442424599628925
2012-01-03 00:00:00+00:00,8910500,13.109999656677246,13.350000381469728,13.0600004196167,13.260000228881836,9.981173515319824,2.8173164759472655,0.0,0.4543541189868164
2012-01-04 00:00:00+00:00,7386600,13.149999618530272,13.210000038146973,13.039999961853027,13.140000343322754,9.890846252441406,2.826226056549555,0.0,0.45658151413738873
2012-01-05 00:00:00+00:00,10306100,13.1899995803833,13.279999732971191,13.140000343322754,13.260000228881836,9.981173515319824,2.8347011117784136,0.0,0.4587002779446034
2012-01-06 00:00:00+00:00,7775800,13.270000457763672,13.270000457763672,13.09000015258789,13.149999618530272,9.8983736038208,2.8427628336863724,0.0,0.4607157084215931
2012-01-09 00:00:00+00:00,7543100,13.149999618530272,13.390000343322754,13.130000114440918,13.380000114440918,10.07150173187256,2.864664716763387,0.0,0.4661911791908468
2012-01-10 00:00:00+00:00,15501300,13.529999732971191,13.81999969482422,13.460000038146973,13.770000457763672,10.365065574645996,2.8712650964121957,0.0,0.46784127410304893
2012-01-11 00:00:00+00:00,11564800,13.609999656677246,13.699999809265137,13.579999923706056,13.65999984741211,10.28226375579834,2.877543571747018,0.0,0.4694108929367545
2012-01-12 00:00:00+00:00,12716100,13.699999809265137,13.979999542236328,13.699999809265137,13.829999923706056,10.410228729248049,2.883515842226503,0.0,0.4709039605566257
2012-01-13 00:00:00+00:00,9564100,13.760000228881836,13.800000190734863,13.59000015258789,13.75,10.350008964538574,2.8891968416376663,0.0,0.4723242104094166
2012-01-17 00:00:00+00:00,13523900,13.710000038146973,13.739999771118164,13.420000076293944,13.460000038146973,10.131718635559082,2.9092820467105875,0.0,0.4773455116776469
2012-01-18 00:00:00+00:00,14004200,13.619999885559082,13.9399995803833,13.619999885559082,13.829999923706056,10.410228729248049,2.9137064135006296,0.0,0.4784516033751574
2012-01-19 00:00:00+00:00,14215100,13.880000114440918,14.270000457763672,13.869999885559082,14.260000228881836,10.733901023864746,2.9179150013761013,0.0,0.4795037503440253
2012-01-20 00:00:00+00:00,14399700,14.199999809265137,14.260000228881836,13.949999809265137,13.970000267028809,10.51561164855957,2.921918333998847,0.0,0.48050458349971176
2012-01-23 00:00:00+00:00,9998400,14.020000457763672,14.149999618530272,13.880000114440918,14.010000228881836,10.545721054077148,2.9327944872602503,0.0,0.48322362181506257
2012-01-24 00:00:00+00:00,9240200,13.890000343322754,14.039999961853027,13.850000381469728,13.93000030517578,10.485501289367676,2.9360721387932927,0.0,0.48404303469832316
2012-01-25 00:00:00+00:00,9296200,14.020000457763672,14.170000076293944,13.899999618530272,14.15999984741211,10.6586275100708,4.0,1.0,0.7500249999999999
2012-01-26 00:00:00+00:00,13756900,14.220000267028809,14.43000030517578,14.18000030517578,14.229999542236328,10.711318969726562,3.9512294245007142,0.0,0.7378323561251785
2012-01-27 00:00:00+00:00,11038700,14.050000190734863,14.1899995803833,13.989999771118164,14.109999656677246,10.620991706848145,3.9048374180359593,0.0,0.7262343545089898
2012-01-30 00:00:00+00:00,9843400,14.06999969482422,14.06999969482422,13.850000381469728,13.979999542236328,10.523138999938965,3.778800783071405,0.0,0.6947251957678513
2012-01-31 00:00:00+00:00,7117600,14.119999885559082,14.1899995803833,13.989999771118164,14.079999923706056,10.59840965270996,3.7408182206817178,0.0,0.6852295551704295
2012-02-01 00:00:00+00:00,9918300,14.100000381469728,14.270000457763672,14.100000381469728,14.1899995803833,10.681209564208984,3.7046880897187133,0.0,0.6761970224296783
2012-02-02 00:00:00+00:00,11380900,14.1899995803833,14.220000267028809,13.899999618530272,13.90999984741211,10.470446586608888,3.6703200460356395,0.0,0.6676050115089098
2012-02-03 00:00:00+00:00,11174500,13.8100004196167,14.0600004196167,13.800000190734863,14.050000190734863,10.575827598571776,3.0,1.0,0.5000249999999999
2012-02-06 00:00:00+00:00,9070400,14.010000228881836,14.039999961853027,13.899999618530272,13.989999771118164,10.53066635131836,3.0,0.0,0.5000249999999999
2012-02-07 00:00:00+00:00,6824400,13.9399995803833,14.140000343322754,13.880000114440918,14.050000190734863,10.575827598571776,3.0,0.0,0.5000249999999999
2012-02-08 00:00:00+00:00,6962600,14.039999961853027,14.260000228881836,14.020000457763672,14.1899995803833,10.681209564208984,3.0,0.0,0.5000249999999999
2012-02-09 00:00:00+00:00,9101100,14.199999809265137,14.31999969482422,14.06999969482422,14.279999732971191,10.74895477294922,3.0,0.0,0.5000249999999999
2012-02-10 00:00:00+00:00,8965700,14.079999923706056,14.09000015258789,13.789999961853027,13.84000015258789,10.417757034301758,3.0,0.0,0.5000249999999999
2012-02-13 00:00:00+00:00,13300700,14.09000015258789,14.15999984741211,13.989999771118164,14.109999656677246,10.620991706848145,3.0,0.0,0.5000249999999999
2012-02-14 00:00:00+00:00,10985800,14.050000190734863,14.199999809265137,14.039999961853027,14.18000030517578,10.673683166503906,3.0,0.0,0.5000249999999999
2012-02-15 00:00:00+00:00,12026600,14.300000190734863,14.460000038146973,14.25,14.31999969482422,10.779064178466797,3.0,0.0,0.5000249999999999
2012-02-16 00:00:00+00:00,7762500,14.31999969482422,14.579999923706056,14.300000190734863,14.529999732971191,10.937137603759766,3.0,0.0,0.5000249999999999
2012-02-17 00:00:00+00:00,7889600,14.630000114440918,14.770000457763672,14.550000190734863,14.619999885559082,11.0048828125,3.0,0.0,0.5000249999999999
2012-02-21 00:00:00+00:00,9565000,14.579999923706056,14.670000076293944,14.329999923706056,14.380000114440918,10.824228286743164,3.0,0.0,0.5000249999999999
2012-02-22 00:00:00+00:00,7314500,14.40999984741211,14.5,14.300000190734863,14.479999542236328,10.899500846862791,3.0,0.0,0.5000249999999999
2012-02-23 00:00:00+00:00,9306400,14.329999923706056,14.329999923706056,14.100000381469728,14.140000343322754,10.643573760986328,3.0,0.0,0.5000249999999999
2012-02-24 00:00:00+00:00,7352500,14.199999809265137,14.399999618530272,14.199999809265137,14.369999885559082,10.816699981689451,3.0,0.0,0.5000249999999999
2012-02-27 00:00:00+00:00,5314700,14.289999961853027,14.449999809265137,14.18000030517578,14.390000343322754,10.83175563812256,3.0,1.0,0.5000249999999999
2012-02-28 00:00:00+00:00,7511800,14.449999809265137,14.6899995803833,14.449999809265137,14.6899995803833,11.057573318481444,3.0,0.0,0.5000249999999999
2012-02-29 00:00:00+00:00,10514800,14.739999771118164,14.800000190734863,14.489999771118164,14.520000457763672,10.929612159729004,3.0,0.0,0.5000249999999999
2012-03-01 00:00:00+00:00,6178400,14.649999618530272,14.68000030517578,14.43000030517578,14.640000343322754,11.019937515258787,3.0,0.0,0.5000249999999999
2012-03-02 00:00:00+00:00,6143400,14.539999961853027,14.640000343322754,14.489999771118164,14.59000015258789,10.98230266571045,3.0,0.0,0.5000249999999999
2012-03-05 00:00:00+00:00,6702200,14.43000030517578,14.510000228881836,14.229999542236328,14.329999923706056,10.786592483520508,3.0,0.0,0.5000249999999999
2012-03-06 00:00:00+00:00,7497600,14.229999542236328,14.34000015258789,14.100000381469728,14.15999984741211,10.6586275100708,3.0,0.0,0.5000249999999999
2012-03-07 00:00:00+00:00,9138800,14.270000457763672,14.449999809265137,14.210000038146973,14.399999618530272,10.839282035827637,3.0,0.0,0.5000249999999999
2012-03-08 00:00:00+00:00,5385700,14.5,14.619999885559082,14.460000038146973,14.609999656677246,10.997356414794922,3.0,1.0,0.5000249999999999
2012-03-09 00:00:00+00:00,5586600,14.649999618530272,14.670000076293944,14.510000228881836,14.600000381469728,10.98983097076416,3.0,0.0,0.5000249999999999
2012-03-12 00:00:00+00:00,7423400,14.600000381469728,14.600000381469728,14.34000015258789,14.399999618530272,10.839282035827637,3.0,0.0,0.5000249999999999
2012-03-13 00:00:00+00:00,6853900,14.600000381469728,14.869999885559082,14.550000190734863,14.869999885559082,11.193065643310549,3.0,0.0,0.5000249999999999
2012-03-14 00:00:00+00:00,6642900,14.93000030517578,15.109999656677246,14.800000190734863,14.8100004196167,11.14790153503418,3.0,0.0,0.5000249999999999
2012-03-15 00:00:00+00:00,7049200,14.93000030517578,15.020000457763672,14.800000190734863,14.9399995803833,11.245755195617676,3.0,0.0,0.5000249999999999
2012-03-16 00:00:00+00:00,5240700,14.890000343322754,14.93000030517578,14.760000228881836,14.789999961853027,11.132847785949709,3.0,0.0,0.5000249999999999
2012-03-19 00:00:00+00:00,7112900,15.0,15.270000457763672,14.859999656677246,15.15999984741211,11.411356925964355,3.0,0.0,0.5000249999999999
2012-03-20 00:00:00+00:00,5302400,15.06999969482422,15.079999923706056,14.84000015258789,14.9399995803833,11.245755195617676,3.0,0.0,0.5000249999999999
2012-03-21 00:00:00+00:00,7137700,15.3100004196167,15.43000030517578,15.140000343322754,15.210000038146973,11.448993682861328,3.0,0.0,0.5000249999999999
2012-03-22 00:00:00+00:00,6137600,15.039999961853027,15.170000076293944,14.979999542236328,15.029999732971191,11.313501358032228,3.0,0.0,0.5000249999999999
2012-03-23 00:00:00+00:00,6650100,15.170000076293944,15.170000076293944,14.960000038146973,14.989999771118164,11.283391952514648,3.0,0.0,0.5000249999999999
2012-03-26 00:00:00+00:00,9689000,14.989999771118164,15.399999618530272,14.979999542236328,15.380000114440918,11.576956748962402,3.0,0.0,0.5000249999999999
2012-03-27 00:00:00+00:00,5885600,15.43000030517578,15.510000228881836,15.350000381469728,15.369999885559082,11.569428443908691,3.0,0.0,0.5000249999999999
2012-03-28 00:00:00+00:00,10838900,15.279999732971191,15.390000343322754,15.119999885559082,15.18000030517578,11.426411628723145,3.0,0.0,0.5000249999999999
2012-03-29 00:00:00+00:00,7107500,15.029999732971191,15.100000381469728,14.960000038146973,15.079999923706056,11.351140022277832,3.0,0.0,0.5000249999999999
2012-03-30 00:00:00+00:00,7648300,15.199999809265137,15.40999984741211,15.140000343322754,15.279999732971191,11.501683235168455,3.0,0.0,0.5000249999999999
2012-04-02 00:00:00+00:00,7762700,15.270000457763672,15.520000457763672,15.130000114440918,15.399999618530272,11.592010498046877,3.0,0.0,0.5000249999999999
2012-04-03 00:00:00+00:00,8125600,15.40999984741211,15.489999771118164,15.170000076293944,15.220000267028809,11.456520080566406,3.0,0.0,0.5000249999999999
2012-04-04 00:00:00+00:00,6057300,15.09000015258789,15.140000343322754,14.84000015258789,15.0,11.29092025756836,3.0,0.0,0.5000249999999999
2012-04-05 00:00:00+00:00,8314700,15.029999732971191,15.3100004196167,14.989999771118164,15.239999771118164,11.471574783325195,3.0,0.0,0.5000249999999999
2012-04-09 00:00:00+00:00,8027100,14.989999771118164,15.100000381469728,14.84000015258789,14.859999656677246,11.185537338256836,3.0,0.0,0.5000249999999999
2012-04-10 00:00:00+00:00,11512600,14.859999656677246,14.989999771118164,14.600000381469728,14.619999885559082,11.0048828125,3.0,0.0,0.5000249999999999
2012-04-11 00:00:00+00:00,6097900,14.770000457763672,14.890000343322754,14.770000457763672,14.789999961853027,11.132847785949709,3.0,0.0,0.5000249999999999
2012-04-12 00:00:00+00:00,7144700,14.84000015258789,15.0,14.829999923706056,14.920000076293944,11.23070240020752,3.0,0.0,0.5000249999999999
2012-04-13 00:00:00+00:00,9421500,15.0600004196167,15.229999542236328,14.949999809265137,15.100000381469728,11.366191864013672,3.0,0.0,0.5000249999999999
2012-04-16 00:00:00+00:00,6344600,15.260000228881836,15.329999923706056,15.039999961853027,15.100000381469728,11.366191864013672,3.0,0.0,0.5000249999999999
2012-04-17 00:00:00+00:00,11083600,15.149999618530272,15.25,15.010000228881836,15.210000038146973,11.448993682861328,3.0,0.0,0.5000249999999999
2012-04-18 00:00:00+00:00,6028300,15.170000076293944,15.359999656677246,14.979999542236328,15.279999732971191,11.501683235168455,3.0,0.0,0.5000249999999999
2012-04-19 00:00:00+00:00,7294800,15.350000381469728,15.449999809265137,15.140000343322754,15.25,11.47910213470459,3.0,0.0,0.5000249999999999
2012-04-20 00:00:00+00:00,6731400,15.350000381469728,15.369999885559082,15.050000190734863,15.109999656677246,11.373720169067385,3.0,1.0,0.5000249999999999
2012-04-23 00:00:00+00:00,7086600,14.890000343322754,14.93000030517578,14.739999771118164,14.890000343322754,11.20811939239502,3.0,1.0,0.5000249999999999
2012-04-24 00:00:00+00:00,9714900,14.960000038146973,15.0600004196167,14.789999961853027,14.859999656677246,11.185537338256836,4.0,1.0,0.7500249999999999
2012-04-25 00:00:00+00:00,10077400,15.039999961853027,15.039999961853027,14.859999656677246,14.90999984741211,11.223174095153809,3.9512294245007142,0.0,0.7378323561251785
2012-04-26 00:00:00+00:00,19367100,15.25,15.9399995803833,15.149999618530272,15.81999969482422,11.908156394958496,3.9048374180359593,0.0,0.7262343545089898
2012-04-27 00:00:00+00:00,15868000,15.770000457763672,16.149999618530273,15.649999618530272,16.149999618530273,12.156556129455566,3.860707976425058,0.0,0.7152019941062644
2012-04-30 00:00:00+00:00,14862000,16.06999969482422,16.06999969482422,15.579999923706056,15.579999923706056,11.727500915527344,3.7408182206817178,0.0,0.6852295551704295
2012-05-01 00:00:00+00:00,9316000,15.609999656677246,15.75,15.520000457763672,15.529999732971191,11.689865112304688,3.7046880897187133,0.0,0.6761970224296783
2012-05-02 00:00:00+00:00,13476100,15.65999984741211,16.1299991607666,15.550000190734863,16.100000381469727,12.118921279907228,3.6703200460356395,0.0,0.6676050115089098
2012-05-03 00:00:00+00:00,9513700,16.040000915527344,16.110000610351562,15.65999984741211,15.699999809265137,11.817830085754396,3.637628151621773,0.0,0.6594320379054432
2012-05-04 00:00:00+00:00,9666400,15.699999809265137,15.720000267028809,15.4399995803833,15.4399995803833,11.622119903564451,3.606530659712633,0.0,0.6516576649281582
2012-05-07 00:00:00+00:00,8319800,15.3100004196167,15.5,15.239999771118164,15.420000076293944,11.607064247131348,3.522045776761016,0.0,0.6305364441902539
2012-05-08 00:00:00+00:00,13955300,15.220000267028809,15.329999923706056,14.880000114440918,15.15999984741211,11.411356925964355,3.4965853037914094,0.0,0.6241713259478523
2012-05-09 00:00:00+00:00,11156700,15.039999961853027,15.300000190734863,14.979999542236328,15.130000114440918,11.388774871826172,3.0,1.0,0.5000249999999999
2012-05-10 00:00:00+00:00,7212800,15.34000015258789,15.449999809265137,15.15999984741211,15.390000343322754,11.584484100341797,3.0,0.0,0.5000249999999999
2012-05-11 00:00:00+00:00,7900500,15.199999809265137,15.529999732971191,15.199999809265137,15.390000343322754,11.584484100341797,3.0,0.0,0.5000249999999999
2012-05-14 00:00:00+00:00,8117100,15.140000343322754,15.270000457763672,15.079999923706056,15.079999923706056,11.351140022277832,3.0,0.0,0.5000249999999999
2012-05-15 00:00:00+00:00,16526100,15.149999618530272,15.170000076293944,14.739999771118164,14.789999961853027,11.132847785949709,3.0,0.0,0.5000249999999999
2012-05-16 00:00:00+00:00,14335800,14.890000343322754,15.010000228881836,14.710000038146973,14.920000076293944,11.23070240020752,3.0,0.0,0.5000249999999999
2012-05-17 00:00:00+00:00,11276300,14.81999969482422,14.93000030517578,14.670000076293944,14.699999809265137,11.06510066986084,3.0,0.0,0.5000249999999999
2012-05-18 00:00:00+00:00,12673100,14.640000343322754,14.81999969482422,14.279999732971191,14.279999732971191,10.74895477294922,3.0,0.0,0.5000249999999999
2012-05-21 00:00:00+00:00,18255500,14.380000114440918,14.489999771118164,14.34000015258789,14.420000076293944,10.854339599609377,3.0,0.0,0.5000249999999999
2012-05-22 00:00:00+00:00,13708400,14.390000343322754,14.520000457763672,14.3100004196167,14.399999618530272,10.839282035827637,3.0,0.0,0.5000249999999999
2012-05-23 00:00:00+00:00,12717800,14.020000457763672,14.119999885559082,13.859999656677246,14.079999923706056,10.59840965270996,3.0,0.0,0.5000249999999999
2012-05-24 00:00:00+00:00,10795800,14.149999618530272,14.210000038146973,13.899999618530272,13.960000038146973,10.508082389831545,3.0,0.0,0.5000249999999999
2012-05-25 00:00:00+00:00,6457500,13.93000030517578,14.100000381469728,13.899999618530272,13.979999542236328,10.523138999938965,3.0,0.0,0.5000249999999999
2012-05-29 00:00:00+00:00,13769800,14.260000228881836,14.34000015258789,14.050000190734863,14.149999618530272,10.65110206604004,3.0,0.0,0.5000249999999999
2012-05-30 00:00:00+00:00,10371800,13.960000038146973,13.989999771118164,13.8100004196167,13.93000030517578,10.485501289367676,3.0,0.0,0.5000249999999999
2012-05-31 00:00:00+00:00,23792400,13.989999771118164,14.039999961853027,13.65999984741211,13.729999542236328,10.334955215454102,3.0,0.0,0.5000249999999999
2012-06-01 00:00:00+00:00,20047900,13.399999618530272,13.43000030517578,13.039999961853027,13.0600004196167,9.83062744140625,3.0,0.0,0.5000249999999999
2012-06-04 00:00:00+00:00,13534100,13.06999969482422,13.18000030517578,12.869999885559082,13.020000457763672,9.800518035888672,3.0,0.0,0.5000249999999999
2012-06-05 00:00:00+00:00,12895100,13.0600004196167,13.270000457763672,13.029999732971191,13.210000038146973,9.943536758422852,3.0,0.0,0.5000249999999999
2012-06-06 00:00:00+00:00,12973900,13.199999809265137,13.520000457763672,13.130000114440918,13.5,10.16182804107666,3.0,0.0,0.5000249999999999
2012-06-07 00:00:00+00:00,11723700,13.640000343322754,13.710000038146973,13.489999771118164,13.539999961853027,10.191937446594238,3.0,0.0,0.5000249999999999
2012-06-08 00:00:00+00:00,9304500,13.289999961853027,13.59000015258789,13.220000267028809,13.460000038146973,10.131718635559082,3.0,0.0,0.5000249999999999
2012-06-11 00:00:00+00:00,10415400,13.779999732971191,13.890000343322754,13.369999885559082,13.40999984741211,10.09408187866211,3.0,0.0,0.5000249999999999
2012-06-12 00:00:00+00:00,17728000,13.449999809265137,13.75,13.40999984741211,13.699999809265137,10.312373161315918,3.0,0.0,0.5000249999999999
2012-06-13 00:00:00+00:00,11660300,13.699999809265137,13.699999809265137,13.510000228881836,13.550000190734863,10.199464797973633,3.0,0.0,0.5000249999999999
